,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17
135,,,,,,,,,,,,,,,,,,34.0,32.0,11.5,10.0,6.0,57.75,37.75,13.25,3.0,18.25,7.5,12.25,0.0,21.25,45.5,11.5,28.25,23.5,12.25,13.75,12.5,3.75,37.75,23.0,19.0,58.25,69.0,64.75,53.5,49.5,23.0,12.75,21.5,5.75,35.5,28.0,23.0,35.5,49.75,33.75,78.0,32.75,31.25,27.5,35.5,19.25,9.75,9.25,32.25,24.75,18.25,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,2.25,15.25,21.25,19.0,25.5,28.25,17.75,10.75,3.75,18.0,3.75,13.75,6.0,23.25,13.75,15.5,33.0,18.75,6.75,3.25,11.0,18.0,0.0,21.5,30.5,36.5,92.75,45.5,40.0,39.75,21.25,38.25,48.75,14.25,38.0,25.0,32.75,8.75,7.75,15.5,32.0,9.25,8.75,30.75,41.75,4.5,32.25,27.5,10.75,19.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,6.5,10.0,16.75,16.25,23.0,17.0,26.25,4.25,6.25,12.5,17.25,11.0,15.75,29.0,13.0,30.75,18.75,17.75,15.0,0.0,15.25,2.5,17.0,27.0,40.25,33.25,82.75,51.75,55.5,38.25,19.0,18.5,29.0,20.75,27.0,16.0,24.5,16.75,10.25,27.5,29.0,17.25,22.25,38.75,24.25,12.5,22.5,25.5,15.5,26.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,34.5,21.5,3.75,14.25,19.75,7.75,19.0,0.0,0.0,2.5,14.25,15.25,8.0,32.5,13.75,43.0,26.75,0.0,10.0,11.5,21.5,27.5,31.25,44.75,3.5,64.0,49.0,69.25,44.5,64.0,15.5,21.5,21.5,51.5,13.75,31.0,51.25,19.75,70.5,46.5,10.75,27.0,20.0,9.0,48.25,49.0,23.5,28.5,56.25,3.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,24.0,17.5,6.5,20.0,44.5,25.0,26.75,6.0,11.25,7.25,10.25,9.75,29.5,43.0,22.0,16.5,42.25,19.75,15.5,5.0,3.75,13.75,25.0,44.5,44.25,43.25,91.0,45.0,44.25,33.5,18.25,37.25,31.0,31.25,48.75,33.75,19.75,36.0,29.75,31.25,30.5,32.75,32.25,27.75,28.0,24.75,19.5,38.75,12.25,20.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,23.5,14.25,21.5,12.75,27.5,6.5,20.0,0.0,0.0,3.25,11.5,9.75,12.0,28.5,23.5,47.5,47.75,0.0,0.0,11.5,19.5,24.75,34.0,61.25,44.5,86.0,76.5,69.0,58.75,58.5,34.25,71.25,21.5,31.5,4.5,37.0,54.5,31.0,70.0,55.5,18.5,48.25,14.0,10.5,38.25,45.0,19.5,42.5,51.25,11.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,35.5,9.75,9.5,14.0,47.0,24.0,16.25,10.75,12.5,10.0,10.25,0.0,24.75,18.0,20.5,24.5,16.5,7.0,4.25,12.25,19.75,13.75,30.5,34.75,31.5,25.25,83.75,73.5,58.25,10.0,27.5,33.5,12.0,14.0,26.75,21.25,32.25,43.75,36.0,59.5,69.75,23.5,15.75,19.75,28.0,14.0,10.25,15.5,18.75,21.25,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,20.75,9.0,18.5,15.25,19.5,6.5,11.75,0.0,0.0,3.0,7.75,16.75,2.5,25.5,24.5,47.5,9.75,0.0,10.5,7.25,31.5,20.5,15.0,34.5,11.0,65.0,63.5,54.75,30.0,57.25,15.0,48.5,34.25,32.0,3.75,21.5,26.0,18.25,48.5,61.0,3.5,22.5,22.5,11.5,30.75,36.0,17.75,17.5,42.75,11.75,21.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,2.5,19.0,19.25,17.5,6.5,5.75,0.0,0.0,0.0,4.25,21.25,2.5,29.75,26.25,41.5,10.5,0.0,7.0,7.25,33.25,20.5,19.25,32.5,8.0,81.75,65.75,45.75,36.25,45.5,16.5,51.0,35.25,29.0,4.5,19.5,27.5,19.75,45.75,54.25,7.25,20.25,26.75,12.25,42.75,40.5,18.5,15.0,55.75,15.5,18.0,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,9.5,8.75,18.0,20.25,31.0,31.75,8.25,21.5,4.75,18.25,0.0,34.5,22.0,20.25,28.75,34.75,10.25,20.25,4.0,31.5,33.5,18.0,39.25,30.75,21.5,92.75,59.25,59.5,21.0,41.5,30.75,0.0,43.75,54.5,16.5,45.25,66.0,38.5,47.75,45.0,20.75,41.25,13.0,25.25,5.25,12.25,30.0,36.25,23.25,52.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,28.5,12.0,18.5,19.75,3.25,11.25,0.0,0.0,4.0,8.5,36.0,8.25,39.25,13.5,35.5,36.75,0.0,4.75,13.0,23.0,27.0,16.5,69.5,25.0,76.5,82.75,26.75,44.0,65.25,22.25,62.75,24.75,44.75,10.0,4.5,54.75,23.5,60.25,91.75,0.0,47.0,20.75,7.0,41.0,42.0,11.25,40.25,46.5,12.25,7.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,2.25,21.0,14.5,20.5,0.0,28.5,0.0,0.0,6.5,5.25,15.75,13.0,33.0,16.5,55.5,30.5,0.0,0.0,8.0,34.0,38.0,27.0,57.0,10.5,54.5,76.75,65.25,48.5,57.5,21.25,60.0,31.25,42.0,8.0,45.0,59.75,12.0,51.75,41.0,7.75,32.0,9.75,10.75,25.0,35.5,8.0,8.75,35.5,3.5,6.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,8.25,15.0,37.25,33.25,31.5,4.25,14.5,0.0,10.0,0.0,42.25,32.75,9.75,34.25,19.0,13.5,28.0,4.25,27.25,32.25,28.5,32.25,71.0,37.5,67.25,60.75,71.25,27.25,23.5,22.5,20.5,59.25,63.5,14.5,44.5,45.75,25.5,57.5,42.75,37.25,48.75,25.25,31.0,8.25,8.0,21.75,24.5,32.25,63.25,46.0,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,18.5,20.75,48.75,36.5,29.0,3.5,19.25,4.25,19.75,0.0,60.0,50.5,5.75,31.25,34.0,15.5,9.75,10.75,10.5,35.0,10.5,54.75,50.0,52.5,72.5,66.75,68.0,35.75,5.25,30.75,10.0,16.25,58.5,15.25,42.0,70.0,35.0,47.0,29.75,24.25,20.25,20.25,29.25,14.25,9.25,41.25,30.5,33.75,46.0,26.0,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,18.75,12.25,46.5,22.5,20.5,3.5,13.0,10.5,7.5,0.0,18.0,36.25,8.0,25.75,25.0,12.25,20.25,12.75,29.0,19.75,7.5,50.75,36.25,28.75,84.25,74.75,62.75,20.0,16.0,15.25,21.75,27.5,20.0,24.25,39.0,39.0,36.25,36.75,39.0,20.0,9.5,32.25,26.0,14.5,10.0,30.25,24.5,17.25,40.75,27.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,11.0,17.25,40.75,35.5,16.25,4.0,13.0,7.5,8.75,0.0,38.25,47.25,22.0,16.75,23.25,17.25,19.0,0.0,8.75,29.0,24.5,43.25,57.5,33.0,91.25,52.25,57.5,24.75,25.25,17.5,8.0,26.0,38.0,14.25,38.25,44.75,14.5,45.75,37.0,13.0,17.0,22.5,25.75,28.25,8.75,21.5,30.75,15.25,33.75,52.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,13.0,42.5,21.25,11.75,7.75,12.5,13.25,8.75,0.0,27.5,22.75,0.0,16.5,40.75,7.0,7.75,6.75,16.25,14.5,18.25,29.0,48.75,13.75,82.25,66.25,45.0,23.75,27.5,14.75,9.25,40.25,52.25,26.5,36.75,56.75,22.75,47.75,33.25,26.25,28.0,30.75,14.5,19.5,4.75,40.5,16.25,27.25,24.5,36.25,13.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,9.0,39.25,15.5,23.75,6.0,21.75,8.0,15.75,0.0,22.75,34.75,6.25,20.25,27.25,12.0,15.5,7.25,31.25,19.25,21.75,23.25,37.25,35.0,91.5,60.25,52.25,15.75,34.75,8.75,14.5,11.75,40.0,15.5,32.25,41.75,13.25,38.25,50.5,31.5,35.5,34.0,32.25,11.0,13.75,18.5,14.75,30.5,37.75,32.75,8.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,12.5,29.5,11.75,25.5,3.5,9.25,2.75,15.25,0.0,35.5,29.25,11.0,11.75,28.0,8.0,8.0,4.25,27.0,15.0,26.0,38.25,37.0,44.5,57.5,47.25,65.0,11.5,24.0,12.75,3.5,25.25,46.25,19.75,48.0,67.5,28.5,36.25,32.75,25.75,22.75,43.0,31.25,13.25,6.25,22.0,16.75,20.75,31.25,37.5,0.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,15.25,32.75,36.25,10.25,4.0,18.25,7.0,18.75,0.0,40.75,31.25,3.75,25.25,24.25,13.0,12.25,10.0,40.5,38.25,21.0,50.75,42.75,20.75,84.5,84.25,87.25,22.0,35.5,38.25,17.75,40.25,63.0,22.25,45.25,43.25,32.75,22.5,37.5,33.0,23.25,30.0,11.0,19.75,4.5,21.5,15.5,14.25,47.75,29.5,7.75,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,16.5,29.0,2.25,11.0,0.0,0.0,2.5,0.0,11.75,13.5,21.75,18.5,39.25,38.0,0.0,17.75,17.25,57.0,14.5,30.75,35.75,25.5,60.0,56.5,67.25,36.0,57.5,18.0,73.5,9.0,34.75,5.0,28.75,48.75,26.0,67.5,74.0,8.0,15.0,31.0,14.25,36.25,58.5,22.5,19.0,65.0,0.0,22.5,14.25,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,25.0,29.0,17.5,15.5,14.0,2.5,20.75,3.25,18.75,25.0,17.5,15.75,19.0,9.5,17.0,0.0,6.5,3.25,27.5,3.0,44.75,25.0,43.25,83.75,60.5,26.75,43.0,12.75,35.75,48.75,12.0,28.5,18.75,49.5,8.0,14.0,24.75,33.75,5.25,9.5,31.5,38.0,6.75,18.75,25.25,17.75,20.75,0.0,19.0,24.0,6.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,21.25,6.25,20.0,0.0,0.0,3.0,8.0,13.5,7.25,37.75,23.75,39.25,19.25,0.0,7.5,11.75,36.75,30.0,18.75,40.25,21.25,67.25,49.5,51.5,46.0,59.0,15.75,81.5,21.25,55.5,12.0,27.75,75.0,20.5,76.25,55.5,6.25,12.0,24.0,9.75,31.0,43.75,19.5,16.0,43.25,7.0,11.25,20.75,25.0,0.0,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,31.25,34.25,26.0,20.0,17.75,9.5,4.25,14.0,18.0,19.75,3.0,18.5,18.25,17.0,0.0,0.0,14.25,12.75,7.75,26.0,53.5,62.0,100.0,56.5,48.0,44.75,36.0,43.5,45.75,5.5,17.5,26.25,25.0,17.75,27.25,28.75,31.5,7.0,12.75,14.5,29.75,14.5,31.25,41.25,17.75,39.25,7.75,28.0,34.0,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,24.5,7.0,7.5,15.25,3.0,9.0,0.0,51.25,54.25,24.5,21.75,22.75,9.5,18.25,9.25,24.25,18.5,13.5,28.75,53.0,32.75,95.75,59.75,79.25,37.0,25.25,24.25,18.5,51.25,46.0,27.75,51.75,64.75,19.25,58.25,33.75,19.75,26.75,20.0,37.75,18.5,12.5,28.5,27.0,32.0,36.25,36.25,8.75,14.25,22.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,28.75,10.5,11.75,0.0,0.0,0.0,8.25,19.0,11.5,11.25,15.25,29.25,33.25,0.0,3.25,10.0,18.25,19.0,28.0,23.5,39.25,45.25,81.5,46.75,36.75,70.0,36.75,48.25,15.0,32.75,5.5,27.5,37.0,19.25,40.75,63.5,19.0,26.75,8.75,15.25,31.25,65.5,18.5,14.5,51.0,9.75,10.0,41.75,19.5,5.25,19.0,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,6.25,16.75,0.0,0.0,0.0,3.25,14.25,9.5,9.0,10.75,30.75,23.5,0.0,3.25,8.0,16.0,16.75,20.75,11.75,27.5,43.5,59.25,39.25,29.25,57.5,29.25,44.5,3.5,19.25,3.0,29.0,24.0,19.25,44.0,75.0,12.75,31.5,11.0,17.5,31.25,59.75,16.5,17.25,45.25,9.75,17.75,35.0,20.0,0.0,13.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,23.5,10.75,14.0,2.5,7.75,9.75,9.0,12.0,6.0,14.0,9.25,23.75,6.25,9.5,6.5,15.75,11.5,10.25,35.5,43.25,65.5,91.0,33.5,26.5,51.75,22.75,26.75,29.5,10.5,15.75,23.75,50.75,24.75,23.25,18.0,32.0,5.75,8.0,30.0,39.5,6.5,16.0,30.5,5.5,14.0,9.0,11.75,21.25,0.0,17.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,34.0,27.75,0.0,13.5,7.25,8.5,0.0,41.75,37.5,8.5,39.0,20.5,7.75,23.5,0.0,4.25,16.5,17.0,45.0,51.75,24.75,97.75,66.75,39.0,24.25,20.0,17.25,4.75,27.0,55.5,17.75,44.75,45.5,19.25,39.5,24.5,30.5,29.75,39.0,22.75,10.75,9.75,16.5,25.0,28.0,33.5,18.75,10.0,16.25,12.75,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.25,7.0,12.75,0.0,4.25,0.0,20.75,50.5,11.75,27.25,37.5,0.0,11.75,4.25,23.5,35.5,7.5,34.25,42.25,32.5,87.75,75.25,40.25,24.5,10.75,11.75,12.75,36.5,60.5,17.0,36.75,36.25,18.5,49.5,23.75,29.75,24.5,16.0,17.25,22.5,9.75,29.5,31.0,16.5,29.0,30.25,13.25,12.75,16.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,3.5,16.0,0.0,0.0,8.25,27.5,20.25,8.75,41.25,8.25,59.75,15.5,0.0,0.0,20.0,43.5,25.75,26.75,30.25,29.75,87.5,49.75,62.25,36.75,77.0,32.5,69.5,10.0,40.0,10.5,25.5,61.25,31.75,62.75,52.5,16.0,41.5,32.75,21.25,24.25,70.0,31.5,32.5,42.25,8.0,20.25,7.25,28.75,5.5,20.5,20.75,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,38.75,12.0,2.75,2.75,10.25,6.75,13.25,14.0,26.25,11.25,14.75,15.0,7.5,0.0,7.5,8.5,17.25,15.5,37.0,45.0,73.25,69.5,52.25,41.5,50.25,31.5,25.25,51.0,3.5,22.0,31.75,53.75,20.5,10.5,27.25,29.25,15.5,18.75,11.75,32.25,3.25,30.75,39.5,15.5,12.75,6.75,27.25,26.25,0.0,37.0,11.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,15.75,0.0,0.0,3.5,22.25,23.0,15.25,25.0,18.5,22.0,16.75,0.0,13.0,17.75,30.5,35.0,30.0,21.75,10.5,70.25,51.0,52.0,30.25,73.25,8.75,60.25,9.75,42.25,9.75,21.25,50.75,22.5,47.75,60.0,0.0,19.5,19.5,6.25,23.5,55.5,26.0,28.0,55.5,7.75,15.5,27.25,42.75,8.75,21.5,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,39.75,20.75,10.0,3.5,7.5,7.75,11.25,12.5,17.5,21.5,17.25,24.5,12.5,4.25,24.25,7.75,4.25,45.25,60.0,38.75,85.75,62.0,29.75,66.75,13.0,34.0,27.75,13.25,38.75,17.75,47.25,20.5,18.0,34.25,35.5,10.0,13.25,19.5,28.25,10.75,40.0,37.5,6.25,30.0,11.75,18.5,11.75,8.75,16.5,4.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,3.5,16.25,17.75,18.0,19.25,12.25,29.25,25.0,0.0,8.0,16.75,32.5,32.0,19.25,20.0,4.75,61.0,52.25,60.25,32.25,60.25,16.0,49.0,13.0,49.0,8.75,20.25,44.25,25.5,44.25,71.75,0.0,15.5,22.75,6.25,22.75,52.25,28.5,25.75,60.0,6.75,14.5,22.0,36.5,7.75,20.5,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,23.5,4.25,10.5,4.0,14.5,0.0,35.75,30.75,23.0,13.5,33.5,0.0,26.0,4.75,35.25,28.25,17.75,48.0,36.25,27.25,83.75,53.25,63.5,55.5,18.75,21.25,3.5,46.0,44.25,9.75,60.0,42.5,35.75,64.25,49.5,22.75,34.5,21.25,28.5,17.25,13.75,45.75,12.75,19.5,37.5,42.5,8.75,8.5,49.0,27.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,34.25,0.0,8.0,8.25,8.5,0.0,39.0,31.0,10.25,25.25,39.0,7.25,0.0,13.5,32.75,9.5,15.75,54.25,40.0,20.0,76.75,56.0,72.5,33.0,40.75,43.75,15.75,23.25,42.5,10.0,38.25,40.75,36.0,56.75,54.0,38.75,46.25,0.0,13.25,7.5,7.5,44.5,41.25,28.25,32.25,15.75,11.0,14.0,43.25,40.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,32.0,13.0,0.0,4.75,10.5,15.25,20.75,17.25,22.5,36.25,39.5,0.0,19.75,11.0,25.0,24.75,19.0,56.5,49.75,76.5,77.25,53.25,59.75,52.75,21.0,46.25,31.75,50.0,22.0,18.0,46.25,26.5,46.25,42.75,43.5,37.75,33.0,31.25,20.75,45.0,13.0,20.0,28.0,22.0,28.0,16.5,38.0,14.25,15.0,28.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,27.5,0.0,0.0,0.0,3.5,16.0,9.0,45.0,13.75,35.0,23.25,0.0,8.5,8.5,29.25,19.5,12.5,27.25,29.5,68.75,62.25,58.25,38.75,77.5,16.75,56.75,9.75,32.0,9.0,33.75,44.75,31.5,76.5,68.75,11.25,29.75,27.75,13.25,7.25,44.25,22.25,20.25,44.5,22.5,8.25,25.25,19.5,17.75,22.25,34.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,28.0,27.75,3.75,11.25,9.5,21.5,19.25,11.5,13.25,11.25,18.0,13.75,0.0,8.25,17.25,8.0,8.25,48.75,52.5,52.75,87.0,62.0,70.0,41.75,21.5,34.0,60.75,14.75,20.0,20.75,46.25,15.0,15.0,22.5,35.5,10.0,20.5,23.25,47.0,15.25,21.75,19.75,11.5,51.75,19.5,18.75,13.75,0.0,20.75,13.75,12.0,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,24.75,0.0,0.0,8.25,5.25,8.25,12.75,34.25,15.25,64.5,34.75,0.0,9.25,10.0,64.75,24.75,20.25,35.5,28.0,97.0,80.25,43.0,43.75,63.0,30.25,65.25,21.25,42.0,20.75,34.75,44.75,41.0,40.75,52.0,12.0,40.5,27.5,0.0,16.0,53.5,29.0,24.75,52.5,13.5,18.25,26.25,37.0,10.5,26.0,24.5,10.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.75,5.25,9.0,9.0,40.0,10.75,57.0,31.25,0.0,5.0,15.0,57.25,20.5,25.25,41.25,35.0,89.25,80.25,35.5,41.0,70.25,41.0,52.25,16.5,33.5,21.5,26.0,47.0,37.25,46.0,58.0,12.75,37.75,24.75,0.0,20.75,63.0,22.5,29.5,67.25,13.5,18.75,31.5,42.0,10.5,26.0,24.5,15.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.0,0.0,13.0,3.5,31.5,13.75,62.0,33.75,0.0,5.0,14.5,24.75,17.25,28.25,28.5,28.5,84.75,71.0,36.75,44.0,74.25,33.75,63.25,20.5,38.75,15.5,28.0,77.75,21.5,54.5,52.75,12.0,18.75,15.75,0.0,30.0,57.25,28.25,34.5,62.75,8.25,9.25,29.5,25.25,9.5,9.25,26.5,18.5,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,7.0,10.0,3.25,12.25,5.25,5.25,11.25,23.75,14.5,13.5,0.0,0.0,12.25,8.0,0.0,19.5,17.0,39.5,100.0,48.5,35.75,27.75,17.5,16.5,37.5,10.25,28.75,10.25,26.0,15.0,13.0,27.0,19.5,18.5,2.25,13.25,30.75,7.5,22.25,22.5,10.25,25.0,3.0,14.0,23.5,5.75,11.25,8.75,8.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,17.25,3.75,22.25,24.75,53.25,27.25,0.0,19.0,18.5,33.25,26.5,23.25,21.25,29.0,89.5,62.5,22.25,41.0,62.0,38.0,57.75,25.0,40.25,0.0,22.5,71.5,30.0,53.75,73.75,14.75,23.75,12.75,11.75,32.0,54.75,29.0,16.0,30.75,8.25,17.5,43.5,40.25,4.25,32.25,18.0,18.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.75,11.75,0.0,37.5,28.25,12.25,22.75,21.25,3.25,6.0,7.25,9.25,13.0,11.75,18.25,17.0,18.75,49.25,63.75,37.0,32.5,19.5,21.5,17.25,28.25,24.75,4.75,35.0,29.75,25.5,33.5,16.25,16.5,16.25,17.75,11.5,9.25,8.0,16.75,28.0,18.75,22.75,12.0,10.75,3.0,19.25,15.75,4.0,6.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
