,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26
165,,,,,,,,,,,,,,,,,,,,,,,,30.75,26.0,72.75,37.75,55.0,58.5,73.0,35.5,30.75,26.75,27.75,0.0,47.0,22.0,16.75,40.5,17.75,5.25,41.25,0.0,19.75,50.75,12.25,20.0,6.5,39.25,55.5,0.0,48.25,13.5,6.75,77.5,36.25,13.25,0.0,61.0,0.0,4.5,15.5,20.0,15.25,14.75,10.25,0.0,11.5,43.75,0.0,6.0,0.0,0.0,17.5,17.75,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.75,50.0,9.0,26.0,23.0,32.25,33.5,38.5,16.5,0.0,26.75,41.25,52.5,17.0,16.75,0.0,45.0,30.75,8.0,65.75,21.25,44.75,12.25,5.75,20.25,50.25,14.0,43.25,81.75,0.0,25.5,17.5,13.0,29.5,17.75,15.75,30.0,10.25,36.25,25.25,0.0,10.75,0.0,0.0,6.25,16.0,0.0,17.75,0.0,19.25,5.5,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,28.25,59.0,33.5,60.25,22.75,89.75,28.5,6.0,39.5,22.75,19.25,40.5,25.5,42.25,29.0,24.25,7.0,41.5,0.0,27.75,34.5,12.5,45.25,13.25,59.75,34.0,0.0,48.25,0.0,21.0,63.75,44.75,17.0,17.0,66.0,3.75,7.0,27.5,12.0,14.5,3.5,17.75,0.0,6.5,17.5,0.0,0.0,0.0,0.0,9.0,0.0,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,5.5,43.5,36.5,46.0,29.25,33.25,35.75,0.0,44.75,35.5,42.5,32.25,32.25,0.0,33.5,20.0,16.25,78.25,21.75,21.0,28.0,33.75,36.25,46.0,15.0,21.75,50.5,0.0,6.75,35.25,14.25,13.25,12.75,24.0,17.75,11.75,49.0,27.0,5.75,5.0,0.0,0.0,6.75,41.25,0.0,20.0,20.5,13.75,7.0,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,4.0,25.5,24.0,29.5,24.25,59.75,50.75,28.75,32.25,26.0,10.0,0.0,44.75,19.0,10.0,14.5,17.25,33.25,42.0,20.75,37.0,71.75,12.5,19.5,24.5,0.0,40.25,14.25,0.0,10.75,34.0,25.0,0.0,41.0,24.75,42.75,13.5,68.75,17.25,17.25,4.0,5.25,0.0,10.25,10.5,8.0,0.0,4.5,27.75,4.5,28.75,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,10.75,41.0,44.5,50.25,45.5,64.25,42.5,31.0,40.25,30.0,17.25,0.0,82.75,36.0,6.25,6.5,25.5,19.0,29.5,15.0,6.5,73.25,47.5,21.5,6.5,22.25,35.0,20.5,26.75,18.75,30.0,31.75,0.0,30.5,59.0,44.0,0.0,40.75,21.0,15.5,16.0,0.0,0.0,17.5,5.75,29.0,5.25,13.25,12.75,13.5,36.25,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.5,31.0,57.5,25.75,43.25,47.5,19.75,41.0,21.25,28.25,0.0,58.5,33.25,10.5,16.75,45.0,11.5,23.0,22.75,11.0,74.75,65.0,11.0,13.0,11.5,34.5,13.75,4.75,6.0,9.75,38.75,0.0,21.0,40.75,45.0,0.0,50.25,15.75,23.5,3.5,8.75,0.0,15.5,6.5,23.25,9.25,0.0,20.0,4.5,36.5,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,36.0,62.5,24.25,32.5,43.75,45.75,22.5,18.75,39.0,17.75,0.0,42.75,18.25,18.25,35.75,16.0,3.75,17.25,0.0,14.75,45.0,0.0,35.75,6.25,30.5,22.5,0.0,45.0,13.0,16.5,78.0,30.25,6.0,12.5,60.5,8.25,15.75,0.0,18.5,19.0,3.0,18.5,0.0,10.25,18.75,0.0,0.0,6.5,0.0,19.75,16.0,0.0,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,12.25,41.0,12.0,42.75,39.75,62.25,31.25,30.75,13.5,0.0,46.5,19.75,54.0,6.25,33.5,0.0,73.25,80.25,25.25,52.0,24.25,62.5,24.0,21.25,66.75,48.75,24.75,56.75,33.5,0.0,7.25,20.5,6.75,36.0,0.0,45.25,26.0,0.0,49.5,24.5,18.0,6.5,0.0,0.0,20.25,26.75,0.0,22.25,6.75,15.5,6.5,0.0,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,24.75,37.0,41.0,31.5,26.0,65.0,44.5,34.25,47.25,18.75,10.5,29.25,12.75,34.0,30.75,23.5,0.0,0.0,0.0,33.0,57.25,17.0,50.0,16.5,41.25,39.0,0.0,32.25,16.75,6.75,78.25,42.0,9.25,14.5,75.0,4.0,9.25,26.75,16.5,11.0,11.0,4.0,0.0,6.0,47.25,0.0,14.0,11.0,0.0,13.5,0.0,0.0,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,41.25,37.25,51.0,71.75,50.5,34.5,54.0,31.5,10.5,29.5,19.0,28.0,50.0,23.75,6.75,6.75,0.0,25.25,37.0,17.0,43.0,9.5,42.0,31.25,0.0,47.5,17.0,6.75,78.5,42.0,9.25,14.5,56.5,10.0,3.75,26.75,5.5,17.25,11.0,9.75,0.0,6.25,41.25,0.0,8.0,17.75,0.0,6.75,0.0,0.0,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,40.25,36.75,51.0,71.0,50.0,34.5,53.25,31.25,10.5,29.25,19.0,27.25,49.0,23.5,6.75,6.75,0.0,25.0,37.0,16.5,42.0,9.5,41.75,30.5,0.0,47.5,16.75,6.75,78.5,41.5,9.0,14.25,55.5,10.0,3.75,26.5,5.5,17.25,11.0,9.75,0.0,6.25,40.25,0.0,8.0,17.75,0.0,6.75,0.0,0.0,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,4.75,42.75,27.75,62.5,26.5,24.5,18.5,0.0,60.25,31.75,48.25,15.25,20.75,0.0,79.5,43.75,27.5,61.5,32.5,16.25,8.0,21.25,67.5,61.75,25.5,50.25,33.0,0.0,0.0,35.25,7.25,42.5,0.0,41.25,14.0,6.0,49.5,42.75,24.75,13.5,0.0,0.0,15.25,31.25,0.0,31.5,6.5,21.25,6.25,0.0,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,26.25,36.25,14.75,57.5,24.5,9.5,32.5,15.25,0.0,63.5,23.5,21.5,22.25,10.5,4.5,24.5,0.0,17.5,61.25,0.0,40.5,17.0,38.75,27.25,0.0,33.75,6.25,6.75,90.75,23.75,0.0,6.0,21.0,0.0,25.0,23.25,12.75,35.0,10.0,19.5,0.0,11.25,43.25,0.0,10.0,10.75,0.0,11.25,6.25,0.0,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,50.25,67.5,46.25,39.75,49.5,48.75,62.0,30.0,10.25,0.0,67.25,54.5,18.75,24.5,61.75,18.5,30.25,31.5,43.25,89.0,67.75,14.0,18.75,35.75,28.25,6.25,21.75,11.25,32.5,51.5,0.0,29.5,60.75,31.0,0.0,39.0,4.5,25.25,16.0,6.5,0.0,6.0,11.5,11.0,0.0,5.25,14.75,12.25,32.5,25.5,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25,59.25,47.75,50.25,50.5,22.25,40.5,21.75,10.75,0.0,65.75,43.0,23.0,18.5,26.0,7.75,48.5,10.75,50.75,56.75,48.5,22.0,21.0,41.25,37.25,14.75,0.0,7.75,19.75,40.25,0.0,50.75,41.75,55.75,16.25,31.25,22.75,33.5,17.5,13.0,0.0,12.0,0.0,23.75,10.5,18.75,23.25,7.5,13.0,15.25,21.25,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,32.25,37.25,67.5,41.75,32.5,42.5,25.5,5.75,41.5,38.0,36.25,10.75,18.0,18.5,35.0,0.0,46.75,58.0,8.0,30.5,29.25,35.5,38.25,0.0,60.0,7.75,0.0,51.0,12.75,14.25,7.0,63.75,5.5,16.75,17.25,26.25,11.5,6.25,12.75,0.0,12.0,56.75,0.0,12.5,5.25,0.0,13.5,0.0,0.0,12.25,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,32.0,37.0,67.25,41.75,32.5,42.25,25.25,5.75,41.5,38.0,36.25,10.75,17.75,18.25,34.75,0.0,46.75,57.75,8.0,30.5,29.0,35.5,38.25,0.0,59.25,7.75,0.0,51.25,12.75,14.0,6.75,63.75,5.5,16.75,17.0,26.25,11.25,6.25,12.75,0.0,12.0,56.75,0.0,12.25,5.25,0.0,13.75,0.0,0.0,12.25,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,55.0,44.75,49.25,68.25,25.5,12.25,26.75,6.5,0.0,63.25,39.75,0.0,26.25,34.5,29.5,51.0,16.75,37.75,67.25,23.5,22.5,29.5,16.25,7.75,16.5,16.25,7.75,27.25,51.75,0.0,18.75,31.0,43.75,6.25,29.0,11.25,27.75,16.0,17.75,0.0,0.0,13.5,26.25,13.5,7.25,22.25,0.0,48.25,7.5,22.0,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,40.75,22.75,37.75,46.5,31.25,28.5,54.0,39.5,0.0,87.75,16.25,7.0,7.5,14.0,16.25,27.5,23.25,35.75,47.5,40.0,30.0,22.75,12.0,19.5,16.0,21.5,10.0,36.0,36.75,0.0,34.0,22.5,46.5,12.0,38.5,17.5,24.0,10.5,15.5,0.0,0.0,0.0,21.0,9.5,16.75,10.75,17.0,33.75,12.75,13.75,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.25,59.5,34.25,29.75,36.75,28.75,28.5,16.0,0.0,87.0,40.0,0.0,17.5,34.0,19.25,50.0,14.25,38.25,75.5,53.0,27.25,34.75,40.0,28.5,6.0,18.0,0.0,35.0,31.5,0.0,23.25,38.75,26.5,4.5,21.25,24.5,31.0,10.25,4.75,0.0,0.0,10.0,10.25,12.25,12.25,0.0,5.5,24.5,10.75,0.0,18.5,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,40.25,42.75,62.5,51.25,19.0,44.75,26.0,6.25,36.75,18.75,52.5,25.5,6.5,0.0,53.5,0.0,46.5,49.5,8.5,14.75,30.75,52.0,23.0,0.0,62.0,14.5,14.75,89.75,13.0,13.75,6.25,55.75,12.5,22.5,12.25,27.0,24.25,0.0,29.25,0.0,32.0,46.0,0.0,13.25,13.25,0.0,7.75,6.5,0.0,32.0,14.5,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,40.5,63.0,57.75,10.25,30.75,28.5,6.25,37.0,28.25,38.0,18.25,16.75,5.0,43.5,0.0,49.5,52.25,0.0,20.5,20.0,54.75,29.0,0.0,48.75,14.5,12.25,100.0,13.0,13.75,11.25,65.75,10.25,22.5,5.75,27.0,11.5,4.25,16.75,0.0,18.0,34.5,0.0,11.0,13.25,0.0,0.0,11.75,0.0,37.0,14.5,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,40.25,78.75,57.25,16.5,59.75,34.75,11.0,51.0,6.0,31.25,28.5,11.25,6.5,17.5,0.0,56.25,50.75,12.5,14.5,19.0,25.25,40.0,0.0,48.5,0.0,5.25,86.25,17.75,0.0,0.0,73.5,4.5,19.25,5.5,19.75,19.75,9.75,15.25,0.0,32.5,27.5,0.0,4.75,12.5,0.0,6.75,12.75,0.0,12.25,5.5,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.25,30.5,78.25,56.75,25.25,57.5,30.5,4.75,48.75,22.25,37.0,16.5,19.25,6.5,5.0,0.0,43.25,39.0,12.5,16.75,19.0,27.5,42.5,0.0,43.5,0.0,5.25,85.75,17.75,8.75,0.0,73.0,12.25,19.25,0.0,36.0,21.25,9.75,22.5,0.0,32.5,45.0,0.0,4.75,14.5,0.0,6.75,6.25,0.0,14.25,14.75,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.75,19.75,56.75,55.75,19.75,28.0,36.25,13.0,0.0,65.25,21.75,0.0,4.25,43.0,30.5,35.75,9.25,30.25,56.75,65.5,32.0,14.75,37.25,23.0,0.0,28.25,15.25,23.5,46.5,0.0,43.25,48.5,50.75,12.5,36.5,37.0,14.0,21.5,3.5,0.0,10.25,6.25,13.0,11.25,6.75,18.5,7.25,18.5,6.75,22.25,32.25,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.25,24.5,22.25,36.0,37.75,20.75,27.75,15.75,0.0,75.0,16.25,5.0,0.0,16.75,15.5,29.25,30.75,12.25,67.75,27.5,4.0,23.75,13.75,12.75,6.0,21.5,3.75,11.5,25.0,0.0,33.0,31.75,27.75,4.75,28.5,27.25,14.5,13.75,4.5,0.0,14.0,10.5,23.5,8.5,3.75,0.0,9.25,13.5,29.75,5.75,12.0,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,33.75,40.0,53.75,33.75,47.25,48.75,5.5,0.0,83.75,40.0,0.0,34.25,34.75,18.75,38.75,45.75,15.5,34.25,66.25,18.5,41.5,40.0,17.75,0.0,8.0,9.0,32.0,26.75,0.0,28.25,20.75,42.5,7.5,42.5,9.5,23.25,16.0,12.5,0.0,5.25,15.5,28.75,0.0,13.25,7.5,13.25,11.5,11.5,20.5,29.0,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,69.0,40.75,19.25,18.25,23.5,12.0,71.0,27.5,42.5,27.25,11.0,4.25,31.0,0.0,27.0,36.75,13.0,21.25,22.5,39.0,22.5,0.0,48.0,22.5,7.75,76.0,13.0,6.0,12.5,64.0,16.75,15.25,7.5,24.25,26.0,8.5,27.5,0.0,12.0,36.5,0.0,5.5,6.0,0.0,14.0,17.25,0.0,23.25,4.5,0.0,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,66.75,28.5,41.0,13.25,0.0,19.25,31.75,32.25,20.75,27.25,0.0,50.5,63.0,15.25,65.0,36.75,8.0,30.25,27.25,46.75,31.25,29.0,46.5,64.75,0.0,20.5,34.5,0.0,59.75,11.75,30.75,30.0,17.0,36.25,18.0,12.0,17.25,0.0,0.0,19.0,19.5,0.0,21.75,14.75,14.5,0.0,0.0,5.75,16.0,0.0,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,79.25,66.75,20.0,47.5,24.5,12.0,30.5,12.25,29.0,23.0,22.25,11.5,28.75,0.0,29.75,20.75,27.75,22.0,5.5,34.25,48.0,0.0,14.5,26.75,0.0,55.0,31.75,13.75,0.0,65.75,0.0,15.25,0.0,27.5,9.75,9.75,25.25,0.0,12.0,49.75,0.0,0.0,11.5,0.0,6.75,5.0,0.0,17.75,14.5,5.5,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,39.75,57.0,23.5,60.5,49.75,34.5,0.0,73.0,29.25,12.0,27.75,58.5,14.5,43.75,35.0,37.0,33.75,77.75,7.5,6.25,45.75,32.25,16.25,21.75,5.5,32.75,22.5,0.0,41.0,62.0,41.25,12.25,40.5,20.0,30.5,16.25,12.25,0.0,5.0,11.5,26.25,8.25,21.5,0.0,5.5,32.25,12.25,23.25,19.5,9.25,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,47.75,54.0,31.75,47.25,35.75,21.0,0.0,71.0,41.5,7.5,20.25,48.75,28.25,51.75,8.5,16.5,77.25,39.75,30.5,40.25,66.0,64.5,15.75,7.75,21.75,40.75,45.25,0.0,54.25,39.0,37.5,12.75,59.75,23.0,37.5,6.5,13.0,0.0,19.75,6.5,46.25,6.0,0.0,30.25,15.25,28.5,6.75,13.25,24.0,14.5,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,46.75,16.0,45.25,10.0,10.5,54.75,19.25,21.25,12.0,0.0,7.25,25.0,0.0,7.25,38.0,13.75,25.75,19.0,35.75,25.5,0.0,47.75,0.0,11.75,44.5,29.5,12.0,5.0,62.5,4.75,4.5,5.25,4.5,18.75,6.0,11.25,0.0,23.25,21.5,0.0,10.25,0.0,0.0,5.5,6.0,0.0,21.25,14.75,19.5,27.75,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,46.25,15.75,44.5,10.0,10.5,54.75,18.75,21.25,11.75,0.0,7.25,24.75,0.0,7.25,38.25,13.75,25.75,19.0,35.5,25.5,0.0,48.25,0.0,11.75,44.25,29.5,12.0,5.0,62.25,4.75,4.5,5.25,4.5,18.75,6.25,11.25,0.0,23.25,21.5,0.0,10.25,0.0,0.0,5.5,6.0,0.0,21.25,14.5,19.5,27.75,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,70.75,39.0,51.75,32.5,14.0,0.0,50.75,46.25,0.0,24.75,32.25,20.0,46.0,23.0,27.75,37.0,60.75,14.0,16.0,55.0,36.0,0.0,6.0,0.0,25.5,33.5,0.0,40.5,52.25,37.75,5.75,57.25,12.0,17.0,23.0,12.5,0.0,6.25,6.75,25.5,6.25,6.75,27.25,7.5,43.75,20.0,20.0,14.0,14.75,0.0,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,52.25,31.75,38.0,13.0,12.0,0.0,63.75,20.25,0.0,26.0,59.75,11.25,41.75,18.75,27.0,84.5,44.0,5.5,14.5,41.75,24.0,11.75,22.5,5.0,19.75,43.0,0.0,15.75,19.25,24.75,6.25,33.25,18.0,29.25,15.0,11.0,0.0,0.0,9.75,22.0,10.0,13.25,7.75,11.0,42.25,11.5,7.75,19.25,10.75,0.0,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,40.25,27.25,44.0,11.5,6.25,44.25,27.0,41.0,27.5,22.75,12.0,19.0,0.0,16.25,12.0,16.75,40.75,15.25,37.25,41.5,0.0,56.75,29.5,9.0,43.75,27.0,19.5,8.25,68.75,0.0,21.5,5.75,19.25,16.5,4.25,10.75,0.0,25.25,40.75,0.0,8.25,5.25,0.0,6.25,15.5,0.0,31.0,7.5,21.5,36.5,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,15.75,30.5,12.5,10.75,53.5,22.25,11.25,52.75,18.75,18.5,31.0,0.0,7.75,20.75,14.5,26.75,5.5,7.5,42.5,0.0,26.25,0.0,13.5,94.5,23.25,6.75,17.5,70.25,0.0,5.5,4.5,11.25,26.0,10.75,5.5,0.0,6.0,24.25,0.0,6.25,5.25,0.0,20.5,18.25,0.0,32.25,12.75,6.75,31.75,9.25,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,12.5,36.5,31.75,0.0,60.5,38.5,26.25,30.25,20.5,13.0,19.0,0.0,31.75,28.0,14.0,32.75,0.0,36.0,28.0,0.0,31.5,0.0,14.0,76.75,20.25,14.25,6.75,74.5,11.25,23.25,6.25,22.75,21.25,6.5,5.5,0.0,38.5,39.5,0.0,10.5,21.75,0.0,5.0,15.0,0.0,32.5,5.25,5.25,26.5,19.0,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,4.5,26.75,10.0,9.75,16.5,14.75,17.5,7.5,7.5,2.75,10.25,0.0,18.0,11.0,0.0,17.5,2.75,8.5,21.25,0.0,8.75,2.75,10.25,40.25,10.75,2.75,7.5,36.5,2.25,6.75,6.75,11.0,0.0,4.5,11.25,0.0,12.0,14.5,0.0,2.5,2.5,0.0,2.75,7.5,0.0,15.0,8.5,5.5,6.5,3.5,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,23.75,51.0,11.0,30.5,0.0,60.5,20.5,4.25,5.75,37.5,6.75,47.75,25.25,23.25,84.25,37.0,0.0,11.75,26.25,29.25,12.75,20.5,7.0,32.5,21.75,0.0,47.25,25.25,18.75,0.0,53.0,8.5,20.25,11.75,6.0,0.0,4.0,0.0,20.0,0.0,6.75,14.25,18.0,11.25,22.0,20.75,18.75,0.0,0.0,0.0,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.75,18.25,25.75,15.5,6.25,0.0,92.5,34.5,13.25,35.0,34.5,43.0,42.5,24.25,39.0,52.75,47.25,7.0,23.25,25.75,41.0,7.25,22.75,7.75,18.75,52.5,0.0,46.0,46.25,46.0,6.5,34.75,25.25,12.25,23.75,6.25,0.0,19.75,12.5,25.0,20.25,15.25,0.0,22.0,34.75,36.5,21.75,22.75,6.75,0.0,0.0,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.75,36.5,54.25,28.0,27.5,0.0,27.0,39.25,13.5,31.75,24.25,14.0,19.75,24.75,56.0,91.0,64.5,34.75,7.5,28.75,59.25,16.5,22.0,0.0,7.25,44.75,0.0,40.5,66.5,47.0,19.0,19.5,11.25,28.5,13.75,5.0,0.0,6.0,7.0,0.0,0.0,7.5,22.25,6.75,14.75,18.5,23.0,21.5,6.0,0.0,0.0,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,40.75,12.25,0.0,32.0,35.25,90.5,30.75,10.0,0.0,40.75,19.5,22.5,43.0,38.5,29.25,28.25,53.5,69.25,39.5,29.0,15.75,36.75,0.0,20.25,19.25,7.0,26.0,11.25,30.25,24.0,0.0,53.75,24.5,0.0,12.0,0.0,0.0,6.0,23.25,0.0,26.25,13.75,7.5,0.0,0.0,7.5,15.75,0.0,42.75,31.75,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,39.25,0.0,50.25,38.25,29.0,27.25,4.75,17.25,31.25,0.0,6.0,52.0,6.25,35.75,5.5,27.0,42.25,0.0,28.75,0.0,0.0,53.5,15.75,6.25,22.25,62.0,9.5,16.0,4.25,6.75,19.5,6.5,24.75,0.0,9.75,11.75,0.0,17.5,0.0,0.0,8.25,4.75,0.0,30.25,20.75,5.0,0.0,0.0,13.5,7.25
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,37.0,40.75,55.75,17.25,28.25,0.0,39.25,24.5,15.25,39.0,44.75,35.5,20.5,32.25,52.25,49.25,28.75,59.25,20.25,0.0,10.75,28.0,8.0,40.25,4.75,33.5,16.5,15.25,25.0,27.75,10.5,9.5,0.0,0.0,24.25,44.0,0.0,19.5,7.25,11.0,11.0,0.0,7.25,14.5,0.0,20.25,25.75,0.0,0.0
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,25.25,26.0,0.0,64.25,39.25,0.0,15.0,18.25,32.0,42.0,13.75,26.5,71.75,13.75,28.0,7.0,13.5,17.25,0.0,23.25,12.0,39.0,29.5,0.0,62.75,11.25,36.5,0.0,68.5,9.0,10.25,19.0,4.0,0.0,18.0,7.0,23.0,7.0,0.0,6.5,21.75,36.75,18.5,18.75,8.25,15.5,0.0,0.0,0.0,0.0
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,0.0,27.0,30.75,55.25,6.75,13.0,0.0,34.0,42.0,9.25,49.5,48.5,48.75,39.25,30.0,50.0,41.0,32.25,57.25,18.25,0.0,5.5,36.75,8.0,35.0,8.0,39.75,27.0,10.75,30.75,35.25,13.25,5.0,0.0,0.0,19.25,42.25,0.0,28.0,7.25,5.75,5.75,0.0,7.25,18.25,0.0,18.0,30.25,0.0,0.0
