,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06
147,,,,,,,,,,,,,,,,,,,,,,24.75,12.75,17.0,24.75,17.75,12.75,21.0,18.75,30.75,18.25,18.5,19.25,54.25,25.5,19.75,23.5,23.0,35.5,19.5,26.5,29.25,40.0,23.5,27.75,82.25,55.5,70.5,73.75,32.0,36.25,33.25,70.75,39.5,51.25,34.75,23.25,34.5,21.75,22.0,18.5,33.75,33.25,42.75,15.25,39.5,32.0,33.25,11.5,28.75,24.25,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,17.25,10.0,18.0,15.75,15.75,9.0,15.75,9.5,22.5,11.5,16.5,23.5,56.0,23.75,27.0,26.75,37.5,29.5,26.25,16.5,23.75,19.0,22.25,49.0,82.0,58.5,83.25,71.75,15.0,34.0,45.25,61.0,39.0,47.75,17.75,26.5,22.25,16.5,19.75,24.25,30.5,24.25,31.25,19.25,25.75,38.5,25.5,18.25,23.25,13.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,22.0,24.5,29.75,32.25,29.0,16.25,31.25,22.75,22.5,24.75,25.5,25.25,81.25,35.5,42.5,59.75,35.5,42.25,37.25,21.5,40.5,52.75,26.25,40.75,91.25,60.5,83.75,86.0,27.0,36.75,50.0,59.5,45.5,60.75,38.75,48.0,41.0,23.75,34.5,28.0,53.75,42.75,54.25,16.5,39.25,43.0,43.25,27.0,32.0,32.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,15.25,12.5,13.25,20.75,11.5,9.75,27.5,12.75,19.75,14.0,19.0,21.0,57.25,10.5,27.25,23.5,34.75,21.25,23.0,20.25,14.75,36.75,40.0,32.0,89.5,49.5,93.25,46.75,18.0,25.25,25.75,70.25,28.25,49.0,30.25,22.75,29.75,21.5,16.75,17.25,40.0,38.75,33.75,16.75,26.5,34.0,37.25,12.0,20.5,22.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,9.75,9.25,16.0,15.5,28.0,4.75,16.5,18.5,39.25,20.75,19.25,44.0,27.5,25.0,42.5,48.25,35.0,16.5,18.5,48.5,20.75,27.75,55.75,67.0,100.0,51.0,55.25,15.25,28.5,25.0,32.25,37.75,41.75,52.75,28.5,16.5,52.25,22.25,43.25,20.75,15.5,16.0,36.5,22.0,18.5,32.5,40.25,14.75,30.5,12.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,27.25,34.25,19.75,25.0,20.75,13.0,5.75,15.75,24.0,40.25,33.0,47.75,43.75,56.75,43.0,39.5,36.25,18.5,37.5,32.5,41.75,46.25,75.75,84.75,43.0,78.75,70.0,70.0,40.75,20.5,18.5,55.25,60.0,62.25,30.5,50.25,40.0,25.0,31.25,9.0,37.75,17.25,15.25,44.5,32.75,33.25,33.25,42.25,38.75,15.0,8.5,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,20.75,19.25,30.75,33.0,12.5,10.5,42.75,32.25,20.0,32.75,32.0,35.5,22.25,25.25,19.75,45.5,17.5,13.75,41.25,33.0,21.0,61.0,81.0,91.5,55.0,82.0,13.0,34.5,48.25,56.5,39.75,51.5,75.0,36.75,49.25,54.0,35.5,41.75,25.5,37.25,21.5,40.0,17.5,15.75,54.5,53.0,21.25,32.5,19.75,14.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,28.75,29.0,33.0,23.5,22.0,5.25,12.0,27.75,22.0,27.0,40.0,38.0,37.5,62.5,34.5,28.5,18.25,29.25,38.0,24.75,57.25,59.0,85.75,53.75,84.75,78.0,68.0,48.25,53.25,21.0,44.25,56.25,59.0,50.25,61.5,43.75,38.5,38.0,12.75,44.25,11.75,18.25,49.75,30.75,24.75,34.25,32.75,30.0,13.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,24.75,13.5,23.25,24.5,10.5,18.25,23.0,30.75,38.5,12.25,34.0,29.5,25.25,40.0,20.75,42.5,19.75,19.5,45.5,21.25,21.0,55.0,65.25,99.75,57.0,55.5,16.25,30.5,27.25,57.75,40.5,38.0,40.5,21.5,44.75,50.75,25.5,41.25,16.0,17.5,12.0,37.5,28.5,28.75,36.5,26.75,21.0,32.0,16.5,11.0,9.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,14.0,23.5,36.5,12.25,16.75,23.25,22.75,41.0,11.0,32.75,26.75,29.25,37.0,23.0,45.0,21.75,14.5,44.25,21.5,11.0,60.25,62.75,99.75,61.5,65.25,14.75,30.75,23.75,54.5,37.5,40.25,41.75,29.0,54.0,59.25,21.25,53.0,22.75,19.5,10.5,38.0,27.5,26.25,35.5,25.5,23.0,29.5,21.5,13.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,17.25,22.25,18.25,8.75,27.75,9.0,21.5,14.0,24.0,24.0,60.25,23.25,22.25,38.5,29.75,37.0,26.0,18.0,35.25,26.75,23.5,38.25,88.5,50.75,88.5,73.75,27.25,33.25,38.75,52.75,42.0,41.75,48.5,22.25,16.75,24.0,30.25,26.75,30.75,38.25,32.75,18.0,41.5,22.75,21.0,13.5,19.25,22.25,12.75,13.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,29.75,26.5,26.5,15.25,1.75,21.0,27.25,13.75,18.75,31.0,67.0,40.5,63.5,31.25,48.0,18.75,27.75,39.5,55.25,28.0,65.75,80.25,52.25,70.5,79.0,68.0,37.5,37.0,29.0,32.5,78.0,39.0,49.5,57.0,48.75,41.75,33.75,9.75,32.75,10.5,17.75,50.0,44.75,44.25,30.0,59.5,32.0,16.75,11.25,19.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,14.25,18.25,16.0,10.25,20.5,9.5,19.75,16.0,20.0,14.0,69.0,28.75,20.25,38.75,24.75,23.0,20.75,17.25,20.0,40.0,21.0,36.25,85.0,44.75,78.0,93.75,17.5,29.75,37.5,67.5,28.0,53.0,37.25,32.5,25.5,23.5,18.5,20.0,27.5,31.0,41.75,20.0,41.25,30.25,30.0,24.0,31.75,11.0,16.25,14.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,11.25,29.75,14.25,13.5,29.0,14.25,20.0,17.0,18.75,18.25,58.75,16.75,21.5,36.0,30.75,34.25,21.5,20.5,30.75,60.25,20.5,50.5,89.5,70.25,94.5,82.25,31.0,29.75,36.5,57.25,39.0,58.5,41.0,30.0,42.5,27.75,23.0,26.25,40.25,30.0,36.25,23.25,23.0,34.75,38.75,19.25,29.75,18.75,16.75,10.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,18.5,12.75,20.5,12.25,14.5,29.25,25.0,26.0,14.25,29.5,22.0,22.75,34.25,22.0,40.75,14.25,18.25,42.0,22.0,16.5,49.5,68.75,100.0,55.5,67.75,16.25,23.0,31.25,38.0,32.25,45.75,49.0,30.25,33.75,28.25,23.0,29.75,36.5,20.75,19.75,22.0,25.75,21.0,35.25,32.0,16.75,34.0,4.75,11.0,12.75,28.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,20.75,17.5,21.25,12.0,12.0,14.75,28.75,15.25,20.0,45.75,48.25,30.0,46.0,36.0,37.25,21.25,24.25,28.0,29.25,42.5,79.5,63.0,54.5,70.5,64.25,57.75,42.25,28.5,19.25,34.25,55.0,31.25,27.0,41.25,36.25,34.5,29.25,16.0,18.0,10.0,21.5,49.75,36.0,26.25,35.25,38.25,46.25,13.75,9.5,13.75,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,16.25,21.5,11.25,23.25,41.25,36.75,30.5,20.75,36.0,25.5,22.5,40.0,28.5,38.0,25.75,16.75,51.0,31.0,22.5,36.75,67.0,99.5,74.0,66.0,22.25,30.75,41.25,47.5,35.75,53.25,60.5,28.75,34.25,44.25,30.0,36.75,31.75,26.5,15.5,51.5,36.75,22.75,36.25,43.5,25.0,32.0,18.75,8.5,6.0,21.25,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,18.0,29.75,17.0,13.25,13.75,14.5,23.5,27.25,39.0,45.0,44.5,61.0,41.75,22.75,25.0,23.5,24.5,46.75,47.5,36.0,76.0,67.75,79.5,68.5,69.25,41.0,23.25,20.5,29.0,53.25,46.75,41.75,55.25,50.5,42.75,24.5,14.75,38.25,12.5,5.25,49.75,42.0,33.75,32.0,29.25,32.75,13.0,8.0,12.25,21.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,12.75,15.0,12.0,26.5,17.5,28.25,15.0,20.5,16.25,49.0,12.5,19.0,34.25,20.75,27.25,18.25,16.5,32.75,45.75,32.25,32.75,91.75,53.0,82.5,73.0,16.0,31.25,26.25,57.0,35.25,43.5,28.75,38.75,28.0,16.5,23.75,20.25,38.5,35.75,38.0,17.75,32.25,28.5,21.25,12.25,22.5,17.25,10.5,8.75,14.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,17.25,15.0,9.0,29.0,13.0,20.25,24.75,10.75,18.0,40.0,17.25,19.75,32.75,23.25,26.0,23.25,14.5,29.5,25.5,15.0,34.0,87.0,40.0,92.5,77.0,18.5,29.5,38.5,54.0,38.0,44.25,31.25,21.5,33.5,14.5,19.0,15.0,33.75,40.75,26.25,19.0,37.0,34.75,23.25,11.25,32.25,17.0,13.75,15.75,19.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,27.75,23.75,8.25,25.25,10.0,17.5,17.75,19.25,19.25,53.25,29.5,32.5,27.5,29.75,27.25,25.0,24.25,27.5,45.5,26.75,35.5,100.0,58.25,87.5,83.0,29.5,27.25,31.75,60.75,37.0,48.0,29.75,29.0,40.0,19.0,20.75,21.75,37.25,37.75,38.5,20.75,26.0,44.0,38.25,16.5,26.75,15.0,14.0,14.0,13.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,21.25,33.75,19.25,17.25,27.0,44.25,30.25,35.5,44.5,38.25,30.25,32.0,43.25,55.25,12.25,22.5,52.75,28.5,21.75,79.0,67.75,91.5,67.75,81.75,27.25,19.5,43.75,48.75,35.25,52.75,58.0,31.25,29.25,47.25,39.25,58.75,34.75,23.75,19.0,30.25,36.75,17.5,46.0,45.25,24.0,41.0,10.0,13.25,10.75,28.25,35.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,19.25,21.0,9.25,8.25,11.0,27.0,16.0,23.25,34.25,36.0,39.5,33.25,31.5,36.5,16.0,21.75,26.25,29.25,29.0,70.5,71.25,33.75,92.25,66.0,48.5,57.5,29.25,18.0,43.25,58.0,43.5,38.75,41.0,41.25,31.0,28.75,14.0,17.75,3.5,9.75,31.75,38.75,27.75,18.25,37.25,20.0,16.5,9.5,13.5,11.5,1.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,19.0,26.0,17.25,16.5,36.75,33.75,30.25,23.25,30.5,35.5,33.0,27.5,49.25,36.0,21.75,25.75,49.5,20.25,13.5,61.5,68.5,91.25,51.25,69.0,19.5,33.75,34.0,38.5,28.75,56.0,43.75,30.5,46.75,37.25,29.5,42.5,26.75,25.5,12.25,33.5,30.75,27.0,43.25,43.75,23.25,19.5,16.25,12.5,3.75,31.5,32.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,17.5,22.25,32.25,25.75,30.25,17.5,36.75,35.5,37.5,23.75,45.25,40.75,18.0,29.75,43.5,29.0,15.75,56.5,64.25,89.25,47.25,71.5,13.5,35.75,34.0,38.75,24.75,52.25,49.5,22.25,45.25,41.25,35.75,41.0,28.25,23.75,20.25,37.75,29.0,34.25,36.0,46.25,19.0,29.25,14.25,12.5,8.25,32.0,38.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,12.5,17.75,32.75,24.25,28.25,16.75,32.75,34.0,31.75,32.5,38.25,43.5,12.5,27.75,43.25,27.75,20.0,43.5,64.0,89.25,47.75,77.25,17.0,33.75,32.5,37.5,25.5,51.75,55.0,20.75,41.0,41.0,37.5,28.75,24.5,28.0,22.25,36.25,31.5,25.0,26.75,42.75,18.5,27.75,13.5,7.0,10.25,35.75,38.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.0,13.5,13.25,27.75,32.25,29.5,49.0,73.25,50.75,71.75,46.0,41.25,12.5,33.5,42.5,48.0,40.25,75.25,65.75,53.25,91.5,77.0,70.25,40.5,47.0,26.0,34.75,63.5,54.75,37.75,49.75,42.5,44.75,18.0,12.75,41.0,15.75,27.25,46.25,47.25,46.5,39.0,55.5,29.25,20.25,7.25,20.0,25.0,2.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,24.25,10.25,19.25,32.0,33.5,27.0,22.0,50.5,23.25,26.5,34.75,29.5,32.0,26.75,13.5,50.75,29.5,22.5,55.5,64.0,96.75,56.5,75.25,24.0,30.0,29.5,49.5,28.5,49.5,58.5,40.0,35.5,52.25,27.0,36.75,36.25,19.25,7.25,29.5,30.5,24.25,53.25,35.0,28.5,30.25,18.25,14.0,8.0,16.75,47.5,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,14.25,22.5,13.25,23.5,6.5,20.25,17.75,31.0,16.25,25.0,29.75,22.25,22.25,25.5,28.5,16.75,33.0,26.0,39.0,93.75,84.25,77.0,79.25,29.5,22.0,37.5,72.75,40.0,42.5,32.25,29.0,29.75,22.25,19.0,25.25,24.25,32.25,31.25,23.25,27.75,35.0,31.5,23.75,20.5,15.25,16.0,5.75,7.5,6.75,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,30.5,13.0,27.5,16.75,14.0,13.0,58.25,18.25,23.75,32.25,31.5,36.75,27.25,26.5,31.75,42.75,25.0,37.0,81.75,50.0,63.75,80.75,8.75,32.0,27.25,64.25,30.25,47.25,29.25,25.25,24.25,19.0,21.25,18.5,30.5,34.25,28.0,13.25,39.0,40.0,20.0,22.0,21.5,14.25,20.75,14.25,12.25,9.0,12.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,15.5,39.25,47.0,32.0,30.75,48.75,29.25,24.0,57.5,41.5,39.0,23.5,22.5,51.25,43.0,16.75,78.25,64.5,83.0,75.25,73.75,22.25,29.5,34.75,59.75,58.25,54.75,43.25,40.5,47.5,49.75,28.75,50.5,40.5,27.5,18.0,40.75,54.75,33.0,56.5,37.5,17.5,42.25,13.25,15.5,15.0,28.75,51.75,33.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,15.75,39.25,47.25,32.0,30.75,49.0,29.0,24.25,57.25,42.0,39.0,23.75,22.5,51.25,43.0,16.75,78.25,64.5,83.25,75.5,73.25,22.25,29.5,35.0,59.5,58.25,55.0,43.0,40.75,47.0,50.25,28.5,50.5,40.75,27.75,18.0,40.75,55.0,33.0,56.5,37.75,17.5,42.75,13.25,15.5,15.0,29.0,51.75,33.25,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,27.5,12.75,16.0,15.0,11.75,12.25,47.0,19.25,21.25,28.5,20.0,20.75,22.5,13.0,21.0,33.0,26.25,17.5,78.5,49.5,82.75,84.0,17.0,33.0,23.75,66.5,38.5,38.5,22.75,25.5,22.25,18.75,14.75,7.75,31.25,26.75,35.0,20.0,33.5,28.5,26.0,8.5,27.0,14.0,6.25,7.75,12.75,7.5,9.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,28.75,9.25,19.25,13.5,24.0,22.5,44.5,25.5,28.5,32.75,25.0,25.25,28.25,23.0,22.5,33.5,21.0,31.75,79.5,45.0,92.0,62.0,16.5,17.75,41.0,68.25,33.75,34.75,26.25,30.25,37.75,11.0,21.5,12.0,28.75,27.0,26.5,18.0,35.75,41.25,17.25,17.5,24.25,11.0,12.5,9.0,16.25,3.75,19.5,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,9.0,19.25,9.75,17.5,21.5,55.75,28.25,16.75,30.25,36.25,25.5,33.25,25.75,25.75,30.75,23.5,35.5,88.25,44.25,79.75,74.25,24.5,21.75,29.5,76.0,34.5,43.5,48.0,26.25,24.75,18.5,17.75,17.0,28.25,38.25,34.75,21.0,46.5,28.75,37.25,14.5,22.25,15.25,14.5,9.0,17.25,12.75,17.0,9.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,25.0,18.75,28.0,22.5,28.0,34.0,32.0,21.25,36.5,39.25,49.5,14.0,13.5,41.5,30.5,19.75,47.0,72.25,94.0,39.5,57.5,9.5,27.75,24.5,48.5,25.25,48.5,42.0,20.75,37.75,51.5,30.75,44.5,22.25,22.75,24.75,37.25,30.0,26.5,43.5,27.75,21.0,36.25,13.0,7.5,10.0,19.0,36.75,16.0,29.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,14.0,28.0,32.25,26.75,40.25,35.25,22.75,38.5,42.5,47.75,17.0,14.25,44.25,40.25,21.0,61.25,68.0,91.25,46.25,66.75,8.75,31.75,26.5,40.5,30.0,56.25,47.5,28.5,45.25,59.5,26.75,41.5,25.25,24.25,22.25,38.25,39.75,28.25,42.25,34.5,20.75,53.0,9.5,10.5,6.75,20.25,49.75,14.5,32.75,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,39.75,22.75,24.75,13.25,40.5,22.25,23.75,25.0,36.5,35.75,19.75,16.25,55.25,18.25,21.0,59.25,48.0,100.0,52.5,55.0,12.5,33.0,42.75,49.5,38.5,45.25,52.75,21.75,34.25,52.0,30.5,49.75,37.5,18.75,17.25,34.75,30.0,21.0,43.25,42.25,17.5,37.5,15.0,8.5,19.0,29.0,37.5,27.0,24.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,44.0,22.25,25.25,16.0,42.5,27.25,26.75,34.25,40.0,44.0,16.75,15.0,49.5,17.0,18.75,61.5,60.0,99.25,43.0,51.5,11.0,30.0,49.5,63.5,33.0,43.0,53.75,20.75,38.25,43.5,35.5,47.75,36.75,21.25,18.25,40.5,29.0,19.75,46.5,38.75,16.25,46.5,11.25,8.5,15.0,34.25,34.75,23.25,30.0,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.75,12.0,9.75,18.5,20.25,33.5,16.75,28.0,25.5,26.0,34.0,13.5,15.25,25.0,39.75,22.75,29.0,61.75,49.75,93.0,54.0,21.0,23.25,31.25,56.0,41.0,34.25,23.75,28.5,21.0,18.0,20.25,20.25,31.25,26.5,28.0,15.25,26.25,45.25,36.0,11.25,22.75,14.5,11.0,6.25,11.0,7.5,13.25,7.5,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,10.0,17.25,11.25,11.75,21.0,42.25,19.75,27.5,35.0,31.25,32.75,17.0,27.25,28.5,44.0,28.25,31.25,77.0,45.0,91.0,78.75,30.25,31.75,27.75,57.5,29.5,48.75,39.25,31.25,34.25,19.75,20.5,17.75,22.75,27.0,40.25,14.25,35.0,29.5,33.5,16.0,28.5,11.0,12.5,1.5,17.25,8.75,17.25,3.5,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,8.0,22.0,11.75,10.25,21.25,55.25,20.75,21.25,26.0,25.0,29.5,25.75,20.5,40.75,32.5,19.0,21.5,76.75,53.25,79.5,62.75,12.0,33.75,23.5,71.0,33.25,43.25,24.75,19.25,23.75,7.25,15.0,15.25,34.0,21.5,29.0,14.5,29.0,33.5,26.0,10.75,20.0,23.0,5.0,7.25,16.25,5.0,16.75,6.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,30.25,27.25,19.75,40.5,31.5,29.75,48.25,25.5,62.75,31.0,21.5,51.25,19.0,29.0,72.0,72.0,92.5,64.5,71.75,15.5,29.0,43.5,55.25,28.25,49.5,67.5,40.75,44.5,49.0,23.75,36.75,23.0,30.75,18.75,34.75,23.75,23.5,43.25,66.5,19.0,28.25,10.25,10.25,13.0,29.75,37.0,25.25,42.0,18.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,19.0,26.5,32.5,44.0,57.25,55.75,50.75,41.5,30.0,28.25,20.75,48.75,37.25,38.0,53.5,61.25,57.0,84.5,82.0,64.5,40.0,29.0,20.25,45.5,54.0,48.25,51.75,48.0,41.5,26.25,38.75,19.5,37.25,20.25,24.5,29.5,50.5,39.5,27.5,40.5,24.75,3.5,3.75,10.5,19.75,2.0,19.0,29.25,13.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.75,28.0,24.0,34.75,30.5,31.0,39.0,44.25,28.5,21.25,12.75,52.0,26.5,9.25,48.5,74.0,84.0,47.25,85.25,23.75,30.25,24.5,36.75,37.75,51.5,51.0,30.0,40.0,49.25,32.0,53.0,24.0,28.25,34.25,36.5,29.5,14.5,27.75,45.0,20.0,26.75,7.75,4.25,12.75,18.5,29.5,25.0,25.5,18.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,14.5,7.25,17.0,16.75,45.75,23.25,30.25,36.0,25.25,38.0,27.5,28.0,27.75,44.75,31.0,21.5,87.25,47.75,93.0,79.0,22.75,24.25,38.5,66.25,38.5,36.25,30.0,26.75,23.25,13.75,24.5,27.75,45.0,22.5,41.0,10.0,48.5,39.5,27.5,17.25,22.0,9.75,14.75,16.75,5.75,6.0,23.25,3.5,25.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,23.0,6.75,23.5,16.5,33.25,23.0,17.0,24.25,27.25,31.5,14.5,16.25,35.75,29.5,28.75,21.75,76.0,36.75,85.0,62.5,17.75,34.0,38.75,68.5,40.5,31.25,35.75,36.75,26.5,16.75,24.5,14.75,33.5,29.5,31.0,19.75,30.0,42.0,30.0,16.25,19.75,11.75,11.75,8.75,8.5,6.5,13.25,5.25,15.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,41.0,19.25,37.25,10.0,34.0,32.25,40.75,30.25,21.0,14.25,39.5,21.25,19.5,45.75,81.5,94.75,48.5,63.0,19.75,33.0,26.75,52.5,28.75,48.5,39.25,38.25,45.25,43.5,29.0,23.5,31.25,22.25,13.25,27.0,26.25,19.25,44.5,31.75,6.75,21.25,11.25,5.25,8.0,18.25,47.25,18.75,36.0,10.0,17.25,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,13.5,16.5,25.25,58.5,29.75,22.5,31.0,35.75,25.0,16.5,21.0,32.0,44.0,23.0,37.0,79.5,51.25,82.25,78.5,22.5,35.0,41.75,52.25,30.0,37.75,44.25,21.75,32.5,18.5,21.0,19.75,36.0,27.75,39.75,24.5,38.5,45.0,29.25,15.75,24.25,19.25,9.75,15.25,7.5,2.0,12.25,6.0,20.5,11.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,16.0,16.25,26.5,51.5,18.5,11.5,33.0,30.75,31.5,20.25,29.75,30.75,40.5,10.75,30.25,100.0,37.0,71.75,53.0,10.75,11.0,33.25,54.75,34.75,34.0,25.75,30.5,23.25,19.0,19.75,16.0,25.0,33.25,37.75,11.25,40.0,36.25,17.25,14.0,22.25,21.0,12.5,11.5,10.0,6.0,21.25,6.75,16.5,8.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,
