,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,28.0,19.0,24.0,17.0,8.0,13.0,8.0,13.0,17.0,16.0,8.0,12.0,11.0,17.0,11.0,13.0,28.0,22.0,15.0,18.0,14.0,12.0,22.0,24.0,20.0,22.0,34.0,35.0,65.0,100.0,67.0,40.0,34.0,38.0,49.0,27.0,21.0,14.0,7.0,12.0,6.0,6.0,13.0,10.0,16.0,11.0,18.0,19.0,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,17.0,24.0,18.0,6.0,14.0,8.0,13.0,18.0,17.0,8.0,11.0,12.0,17.0,12.0,12.0,30.0,21.0,16.0,20.0,14.0,12.0,21.0,22.0,19.0,20.0,32.0,33.0,64.0,100.0,67.0,42.0,33.0,37.0,50.0,27.0,21.0,14.0,7.0,12.0,5.0,6.0,13.0,10.0,15.0,10.0,18.0,19.0,23.0,14.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.0,26.0,17.0,8.0,14.0,9.0,12.0,18.0,16.0,9.0,12.0,11.0,19.0,12.0,13.0,31.0,23.0,16.0,20.0,14.0,11.0,22.0,24.0,20.0,22.0,33.0,37.0,68.0,100.0,68.0,43.0,34.0,36.0,52.0,27.0,22.0,14.0,8.0,12.0,5.0,6.0,14.0,10.0,16.0,12.0,18.0,18.0,24.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,19.0,24.0,17.0,8.0,13.0,8.0,13.0,17.0,16.0,8.0,12.0,11.0,18.0,11.0,13.0,29.0,21.0,15.0,19.0,14.0,12.0,21.0,24.0,20.0,22.0,33.0,35.0,66.0,100.0,66.0,40.0,31.0,38.0,48.0,27.0,20.0,14.0,7.0,12.0,6.0,6.0,13.0,10.0,16.0,11.0,18.0,19.0,24.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.0,24.0,17.0,8.0,13.0,8.0,13.0,17.0,16.0,8.0,12.0,11.0,18.0,11.0,13.0,29.0,22.0,15.0,19.0,13.0,11.0,21.0,23.0,20.0,21.0,33.0,35.0,66.0,100.0,67.0,42.0,34.0,38.0,50.0,27.0,21.0,14.0,7.0,12.0,6.0,6.0,13.0,10.0,16.0,11.0,18.0,19.0,24.0,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.0,18.0,8.0,15.0,9.0,14.0,20.0,17.0,8.0,13.0,12.0,21.0,13.0,12.0,32.0,24.0,16.0,21.0,15.0,13.0,25.0,23.0,20.0,27.0,49.0,55.0,92.0,99.0,100.0,65.0,49.0,43.0,42.0,22.0,20.0,13.0,6.0,6.0,6.0,7.0,7.0,15.0,12.0,14.0,21.0,31.0,20.0,17.0,20.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.0,19.0,9.0,15.0,9.0,15.0,19.0,18.0,9.0,14.0,13.0,20.0,13.0,15.0,32.0,25.0,17.0,21.0,14.0,13.0,25.0,24.0,19.0,30.0,47.0,53.0,94.0,99.0,100.0,65.0,49.0,43.0,43.0,23.0,21.0,14.0,7.0,6.0,6.0,8.0,7.0,14.0,12.0,14.0,21.0,31.0,19.0,18.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,28.0,20.0,8.0,15.0,8.0,15.0,18.0,16.0,9.0,13.0,13.0,20.0,13.0,15.0,31.0,25.0,17.0,20.0,15.0,12.0,25.0,23.0,20.0,30.0,49.0,54.0,90.0,97.0,100.0,63.0,49.0,43.0,42.0,22.0,21.0,13.0,6.0,6.0,6.0,8.0,7.0,15.0,13.0,14.0,21.0,30.0,19.0,18.0,22.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,27.0,19.0,9.0,15.0,9.0,15.0,18.0,18.0,8.0,12.0,13.0,20.0,13.0,14.0,32.0,24.0,17.0,22.0,15.0,13.0,24.0,24.0,19.0,29.0,49.0,54.0,91.0,98.0,100.0,67.0,48.0,44.0,44.0,23.0,20.0,14.0,6.0,6.0,6.0,9.0,7.0,15.0,12.0,14.0,21.0,29.0,19.0,18.0,20.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,27.0,19.0,9.0,15.0,9.0,14.0,19.0,18.0,9.0,14.0,12.0,20.0,13.0,14.0,32.0,24.0,17.0,21.0,15.0,13.0,24.0,23.0,19.0,29.0,48.0,54.0,92.0,99.0,100.0,65.0,49.0,44.0,43.0,23.0,21.0,13.0,6.0,6.0,6.0,9.0,7.0,15.0,12.0,14.0,21.0,30.0,19.0,18.0,21.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,26.0,19.0,9.0,15.0,9.0,15.0,19.0,18.0,9.0,14.0,12.0,20.0,13.0,15.0,32.0,25.0,16.0,21.0,15.0,13.0,24.0,23.0,20.0,29.0,49.0,54.0,92.0,99.0,100.0,65.0,49.0,44.0,44.0,23.0,21.0,13.0,6.0,6.0,6.0,9.0,7.0,15.0,12.0,14.0,21.0,30.0,18.0,18.0,21.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,18.0,9.0,15.0,9.0,14.0,18.0,18.0,7.0,14.0,12.0,20.0,13.0,14.0,31.0,24.0,17.0,20.0,15.0,13.0,23.0,23.0,19.0,29.0,48.0,52.0,89.0,96.0,100.0,65.0,49.0,44.0,42.0,23.0,21.0,13.0,6.0,6.0,6.0,9.0,7.0,15.0,12.0,14.0,21.0,29.0,18.0,18.0,21.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,19.0,9.0,15.0,9.0,14.0,19.0,18.0,9.0,14.0,12.0,20.0,13.0,14.0,32.0,23.0,17.0,21.0,15.0,13.0,24.0,23.0,19.0,28.0,48.0,54.0,92.0,98.0,100.0,65.0,49.0,44.0,43.0,23.0,20.0,13.0,6.0,6.0,6.0,8.0,7.0,15.0,12.0,14.0,19.0,30.0,19.0,18.0,21.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,19.0,9.0,15.0,9.0,14.0,19.0,18.0,9.0,14.0,12.0,20.0,13.0,14.0,32.0,24.0,17.0,21.0,15.0,13.0,24.0,23.0,19.0,29.0,48.0,54.0,92.0,98.0,100.0,65.0,48.0,44.0,43.0,23.0,20.0,13.0,6.0,6.0,6.0,9.0,7.0,15.0,12.0,14.0,21.0,30.0,19.0,18.0,21.0,8.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,9.0,15.0,9.0,14.0,19.0,18.0,9.0,14.0,11.0,20.0,13.0,15.0,32.0,24.0,17.0,21.0,15.0,13.0,24.0,23.0,20.0,29.0,48.0,53.0,92.0,98.0,100.0,66.0,49.0,43.0,44.0,23.0,21.0,13.0,6.0,6.0,6.0,9.0,7.0,15.0,12.0,14.0,21.0,30.0,18.0,18.0,21.0,8.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,9.0,15.0,9.0,15.0,19.0,18.0,9.0,14.0,12.0,20.0,13.0,15.0,32.0,25.0,17.0,21.0,15.0,13.0,24.0,23.0,20.0,29.0,49.0,54.0,92.0,100.0,100.0,65.0,49.0,43.0,44.0,23.0,21.0,13.0,6.0,6.0,6.0,9.0,7.0,15.0,12.0,14.0,20.0,30.0,19.0,18.0,21.0,8.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,9.0,15.0,9.0,14.0,19.0,18.0,9.0,14.0,12.0,20.0,13.0,14.0,32.0,24.0,17.0,21.0,15.0,13.0,24.0,23.0,20.0,29.0,48.0,54.0,92.0,99.0,100.0,65.0,48.0,44.0,43.0,23.0,21.0,13.0,6.0,6.0,6.0,9.0,7.0,15.0,12.0,14.0,21.0,30.0,19.0,18.0,21.0,8.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,9.0,15.0,9.0,15.0,19.0,18.0,9.0,14.0,12.0,20.0,13.0,14.0,32.0,24.0,17.0,21.0,15.0,13.0,24.0,23.0,20.0,29.0,48.0,54.0,92.0,99.0,100.0,65.0,48.0,44.0,43.0,23.0,21.0,13.0,6.0,6.0,6.0,9.0,7.0,15.0,12.0,14.0,21.0,30.0,19.0,18.0,21.0,8.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,9.0,15.0,9.0,14.0,19.0,18.0,9.0,14.0,12.0,20.0,13.0,15.0,31.0,24.0,17.0,21.0,15.0,13.0,24.0,24.0,19.0,28.0,49.0,54.0,91.0,95.0,100.0,64.0,48.0,44.0,44.0,23.0,21.0,13.0,6.0,6.0,6.0,9.0,7.0,15.0,12.0,14.0,21.0,30.0,19.0,18.0,21.0,8.0,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,15.0,9.0,13.75,18.75,18.0,9.0,14.0,13.0,19.25,12.25,15.0,32.75,24.75,17.0,21.75,14.75,13.0,24.0,23.25,20.0,29.0,47.25,53.75,92.75,99.75,100.0,66.25,50.0,43.25,43.75,22.75,20.25,14.0,6.0,6.0,6.0,8.75,6.25,15.0,12.0,14.0,21.0,30.0,18.75,18.5,21.25,9.0,12.0,16.75,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,12.0,15.0,20.0,15.0,14.0,12.0,12.0,19.0,6.0,14.0,31.0,28.0,13.0,19.0,13.0,15.0,25.0,24.0,4.0,29.0,51.0,57.0,88.0,94.0,100.0,62.0,48.0,39.0,40.0,20.0,20.0,12.0,6.0,6.0,9.0,9.0,9.0,14.0,13.0,15.0,19.0,28.0,21.0,14.0,21.0,3.0,14.0,16.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,12.0,13.0,14.0,35.0,18.0,7.0,18.0,20.0,21.0,11.0,12.0,46.0,24.0,16.0,33.0,28.0,18.0,30.0,30.0,24.0,35.0,50.0,53.0,94.0,98.0,100.0,65.0,53.0,45.0,43.0,23.0,22.0,18.0,5.0,6.0,5.0,10.0,8.0,19.0,13.0,13.0,19.0,31.0,18.0,14.0,22.0,10.0,12.0,19.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,15.0,13.0,0.0,17.0,12.0,9.0,13.0,14.0,18.0,12.0,13.0,30.0,17.0,18.0,24.0,15.0,13.0,23.0,22.0,19.0,33.0,49.0,58.0,88.0,100.0,91.0,62.0,50.0,40.0,41.0,22.0,22.0,10.0,6.0,8.0,5.0,7.0,6.0,16.0,9.0,6.0,27.0,29.0,14.0,18.0,22.0,5.0,10.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,13.0,23.0,14.0,16.0,18.0,10.0,14.0,12.0,19.0,13.0,15.0,33.0,20.0,18.0,22.0,12.0,14.0,21.0,25.0,22.0,37.0,48.0,57.0,96.0,100.0,99.0,65.0,56.0,44.0,48.0,22.0,19.0,9.0,2.0,8.0,9.0,7.0,6.0,14.0,9.0,16.0,22.0,29.0,18.0,19.0,22.0,3.0,11.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,18.0,14.0,18.0,16.0,7.0,12.0,10.0,21.0,9.0,8.0,35.0,24.0,15.0,22.0,14.0,12.0,21.0,22.0,18.0,25.0,47.0,47.0,85.0,100.0,93.0,59.0,45.0,42.0,42.0,18.0,18.0,14.0,6.0,4.0,3.0,8.0,6.0,15.0,8.0,11.0,17.0,27.0,25.0,15.0,20.0,11.0,9.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,18.0,14.0,18.0,16.0,7.0,12.0,10.0,21.0,9.0,8.0,35.0,24.0,15.0,22.0,14.0,12.0,21.0,22.0,18.0,25.0,47.0,47.0,85.0,100.0,93.0,59.0,45.0,40.0,42.0,18.0,18.0,14.0,6.0,4.0,3.0,8.0,6.0,15.0,12.0,11.0,17.0,27.0,25.0,15.0,20.0,11.0,9.0,14.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,10.0,15.0,19.0,22.0,7.0,17.0,12.0,17.0,0.0,14.0,30.0,23.0,17.0,21.0,15.0,13.0,18.0,24.0,21.0,29.0,48.0,58.0,88.0,90.0,100.0,64.0,48.0,43.0,43.0,22.0,23.0,13.0,10.0,8.0,8.0,10.0,5.0,15.0,12.0,14.0,21.0,31.0,19.0,8.0,21.0,11.0,11.0,17.0,23.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,5.0,14.0,19.0,21.0,14.0,5.0,13.0,9.0,21.0,21.0,27.0,24.0,9.0,14.0,16.0,13.0,25.0,23.0,17.0,31.0,46.0,55.0,93.0,98.0,100.0,66.0,50.0,44.0,42.0,23.0,21.0,11.0,16.0,8.0,12.0,8.0,5.0,13.0,9.0,14.0,22.0,30.0,21.0,19.0,22.0,6.0,11.0,10.0,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2.5,12.75,13.0,20.0,14.25,14.5,13.0,20.0,17.0,11.5,29.0,27.0,16.5,21.0,25.25,15.75,23.5,24.5,22.5,29.5,48.25,58.75,93.75,100.0,97.0,65.75,51.0,44.75,42.5,22.75,16.25,14.5,4.5,4.75,6.5,5.5,5.5,16.0,12.5,15.5,19.75,30.5,16.5,21.5,19.0,8.0,10.5,15.5,23.25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,20.0,12.0,20.0,0.0,11.0,11.0,18.0,19.0,25.0,32.0,24.0,25.0,26.0,12.0,10.0,24.0,23.0,18.0,31.0,52.0,57.0,97.0,100.0,99.0,67.0,47.0,41.0,42.0,30.0,21.0,13.0,5.0,6.0,5.0,8.0,8.0,14.0,12.0,10.0,19.0,25.0,17.0,17.0,16.0,7.0,11.0,15.0,22.0,21.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,20.0,15.0,9.0,16.0,16.0,17.0,19.0,9.0,31.0,23.0,21.0,17.0,16.0,18.0,13.0,25.0,16.0,31.0,45.0,55.0,91.0,100.0,100.0,66.0,51.0,42.0,45.0,25.0,22.0,13.0,5.0,7.0,6.0,4.0,6.0,16.0,10.0,15.0,22.0,33.0,18.0,21.0,23.0,7.0,12.0,18.0,25.0,19.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,8.0,20.0,18.0,5.0,12.0,14.0,11.0,0.0,16.0,44.0,18.0,17.0,23.0,12.0,9.0,26.0,17.0,26.0,30.0,44.0,57.0,96.0,93.0,100.0,63.0,49.0,40.0,39.0,21.0,20.0,14.0,5.0,7.0,7.0,9.0,5.0,15.0,21.0,15.0,20.0,29.0,18.0,19.0,21.0,0.0,12.0,13.0,20.0,17.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,30.0,17.0,8.0,14.0,22.0,22.0,14.0,14.0,30.0,32.0,24.0,21.0,14.0,11.0,49.0,26.0,13.0,32.0,47.0,59.0,92.0,100.0,100.0,63.0,48.0,44.0,50.0,18.0,29.0,12.0,9.0,6.0,9.0,13.0,5.0,15.0,13.0,15.0,21.0,32.0,21.0,22.0,19.0,9.0,9.0,14.0,22.0,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,18.0,16.0,18.0,12.0,13.0,20.0,16.0,15.0,30.0,23.0,21.0,21.0,16.0,0.0,32.0,22.0,11.0,33.0,49.0,52.0,84.0,99.0,100.0,67.0,44.0,44.0,44.0,22.0,21.0,16.0,7.0,6.0,6.0,8.0,7.0,11.0,13.0,16.0,22.0,31.0,24.0,21.0,22.0,8.0,14.0,16.0,23.0,12.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.0,10.0,12.0,14.0,17.0,9.0,13.0,30.0,25.0,14.0,18.0,12.0,12.0,24.0,20.0,21.0,26.0,50.0,53.0,90.0,94.0,100.0,63.0,48.0,42.0,41.0,23.0,18.0,13.0,9.0,9.0,6.0,14.0,7.0,19.0,14.0,13.0,21.0,29.0,22.0,18.0,19.0,10.0,9.0,15.0,29.0,20.0,41.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,17.0,16.0,19.0,14.0,20.0,11.0,7.0,30.0,26.0,16.0,15.0,13.0,9.0,23.0,38.0,18.0,32.0,52.0,37.0,94.0,91.0,100.0,64.0,46.0,44.0,44.0,22.0,18.0,13.0,6.0,5.0,3.0,8.0,8.0,14.0,13.0,13.0,21.0,27.0,17.0,18.0,20.0,7.0,15.0,14.0,18.0,20.0,35.0,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,20.0,10.0,15.0,16.0,15.0,16.0,16.0,32.0,23.0,14.0,19.0,17.0,12.0,19.0,24.0,22.0,28.0,48.0,55.0,94.0,100.0,99.0,61.0,46.0,42.0,44.0,23.0,20.0,11.0,6.0,6.0,7.0,7.0,0.0,14.0,13.0,14.0,22.0,32.0,23.0,18.0,21.0,8.0,11.0,16.0,20.0,24.0,32.0,24.0,21.0,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,11.5,14.5,16.0,22.5,10.0,17.0,31.0,19.0,12.5,20.5,17.5,9.0,24.5,24.0,18.0,29.5,51.5,54.5,92.5,99.5,97.0,64.0,48.0,42.5,43.0,21.0,22.0,13.0,5.0,5.0,8.5,9.5,7.0,17.0,10.5,14.5,20.0,29.5,15.0,18.5,22.0,6.5,10.0,14.5,20.5,21.0,34.0,19.5,22.0,14.5,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,14.0,22.0,13.0,15.0,35.0,32.0,17.0,20.0,13.0,19.0,29.0,27.0,31.0,33.0,47.0,57.0,95.0,100.0,96.0,64.0,52.0,42.0,44.0,21.0,23.0,14.0,0.0,6.0,7.0,9.0,7.0,16.0,16.0,16.0,22.0,29.0,19.0,19.0,22.0,6.0,9.0,15.0,30.0,18.0,34.0,26.0,23.0,15.0,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,13.0,19.0,13.0,17.0,28.0,22.0,15.0,22.0,17.0,9.0,29.0,29.0,23.0,26.0,44.0,54.0,96.0,95.0,100.0,66.0,55.0,43.0,48.0,21.0,22.0,14.0,6.0,5.0,7.0,6.0,6.0,14.0,15.0,14.0,21.0,31.0,19.0,11.0,21.0,8.0,11.0,24.0,24.0,20.0,34.0,22.0,18.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,15.0,13.0,9.0,11.0,15.0,34.0,21.0,14.0,26.0,16.0,10.0,24.0,24.0,26.0,24.0,49.0,55.0,91.0,100.0,99.0,66.0,49.0,41.0,43.0,24.0,21.0,4.0,7.0,5.0,8.0,3.0,5.0,14.0,11.0,13.0,24.0,30.0,20.0,12.0,13.0,8.0,14.0,18.0,36.0,17.0,31.0,20.0,20.0,15.0,12.0,,,,,,,,,,,,,,,,,,,,,
