,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18
131,,,,,,,,,,,,,,,,,,6.5,6.25,12.75,7.0,6.25,0.0,35.25,18.5,6.75,30.25,25.0,45.0,51.75,0.0,17.5,13.25,32.25,19.0,6.25,0.0,13.25,0.0,0.0,0.0,7.0,46.0,0.0,7.25,35.5,27.0,7.0,15.0,20.25,7.5,28.0,0.0,26.5,6.75,0.0,7.25,33.0,20.0,11.75,6.0,13.0,17.75,45.0,6.0,48.25,30.25,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,18.0,6.25,0.0,27.0,16.5,0.0,0.0,0.0,0.0,10.5,24.0,12.0,49.5,0.0,19.0,56.25,6.75,9.25,0.0,0.0,21.0,0.0,0.0,0.0,30.0,0.0,28.25,19.5,32.5,30.0,40.0,0.0,35.0,7.5,29.25,0.0,0.0,38.75,0.0,64.0,0.0,36.5,19.5,29.0,21.5,26.0,0.0,43.25,0.0,8.25,71.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,8.75,0.0,9.0,20.0,0.0,0.0,15.0,6.75,6.75,16.75,17.5,48.25,50.75,0.0,25.0,31.75,15.5,9.25,0.0,0.0,21.0,0.0,0.0,0.0,11.5,26.0,13.75,0.0,42.0,25.75,30.5,17.75,26.75,0.0,18.75,9.5,25.0,9.0,0.0,32.0,13.75,38.5,28.0,18.5,17.0,19.5,45.0,26.75,19.0,23.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,26.5,0.0,20.5,0.0,0.0,7.5,0.0,17.5,27.75,9.5,0.0,29.5,29.0,41.5,0.0,0.0,0.0,0.0,25.75,0.0,29.25,18.25,0.0,36.5,0.0,45.75,33.0,10.0,0.0,18.5,59.75,20.25,19.25,0.0,0.0,0.0,0.0,0.0,9.75,0.0,27.0,52.0,32.5,24.75,24.75,25.25,76.25,9.25,61.5,0.0,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,23.0,8.5,8.5,0.0,16.0,7.25,26.75,16.5,7.75,13.25,0.0,45.75,36.5,0.0,7.5,9.25,29.5,14.0,7.75,0.0,14.75,14.5,0.0,0.0,0.0,13.75,0.0,0.0,60.0,18.75,6.5,9.75,23.25,0.0,9.5,15.25,67.0,19.0,6.5,19.75,23.0,34.5,0.0,23.25,0.0,7.75,33.25,24.25,34.0,13.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,30.5,0.0,19.25,0.0,0.0,9.0,0.0,10.5,39.0,12.25,9.75,21.25,13.0,28.25,0.0,0.0,0.0,12.75,18.5,0.0,33.75,10.0,0.0,32.75,0.0,27.75,87.25,21.0,0.0,0.0,23.5,0.0,23.25,0.0,0.0,0.0,0.0,9.0,21.25,0.0,62.75,54.0,38.25,26.75,18.25,9.5,46.5,9.25,40.5,38.25,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,23.75,5.75,8.5,13.75,0.0,7.5,22.75,7.75,16.0,20.75,19.5,37.0,54.25,0.0,5.5,15.25,24.0,24.0,15.5,0.0,15.25,0.0,0.0,0.0,0.0,29.25,7.5,29.25,31.5,17.0,17.5,0.0,8.5,0.0,6.0,8.75,35.25,13.75,0.0,33.25,39.25,8.25,16.0,22.5,15.5,44.25,23.5,32.5,7.0,0.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,24.0,14.25,0.0,9.25,14.0,0.0,0.0,0.0,0.0,8.5,14.5,0.0,33.0,0.0,7.0,15.25,17.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.25,19.25,24.75,61.5,0.0,26.25,0.0,40.5,25.25,26.0,0.0,0.0,17.0,0.0,84.75,24.75,46.75,5.75,27.0,28.75,21.5,16.0,31.75,0.0,15.75,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,0.0,4.5,0.0,11.75,0.0,0.0,0.0,0.0,0.0,19.25,16.75,10.5,38.25,0.0,8.25,13.25,11.5,9.0,0.0,0.0,9.5,0.0,0.0,0.0,18.0,24.5,5.75,34.0,22.25,9.75,11.75,0.0,58.75,18.25,63.25,0.0,0.0,4.75,0.0,59.5,20.25,33.5,19.75,21.0,27.75,20.75,0.0,30.5,29.0,23.75,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,17.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,21.25,10.75,0.0,42.5,0.0,8.5,23.25,6.75,11.0,0.0,0.0,19.75,0.0,0.0,0.0,21.25,8.5,26.0,35.0,47.75,33.0,39.75,0.0,55.25,0.0,52.75,0.0,0.0,8.75,0.0,43.75,30.25,40.25,0.0,39.5,41.75,15.0,0.0,54.75,9.75,19.25,57.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,5.75,10.5,0.0,9.0,5.75,0.0,0.0,0.0,0.0,27.0,10.75,0.0,27.25,0.0,8.5,29.5,6.25,11.0,0.0,0.0,24.5,0.0,0.0,0.0,21.25,0.0,33.5,35.0,61.25,25.25,24.25,0.0,47.5,0.0,57.0,0.0,0.0,20.75,0.0,62.25,28.75,58.0,0.0,38.5,47.5,8.25,0.0,46.0,9.75,25.0,68.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,0.0,47.25,0.0,0.0,0.0,0.0,17.0,20.25,15.75,9.75,52.5,24.5,37.25,0.0,0.0,0.0,6.25,10.0,0.0,10.75,6.5,0.0,39.5,0.0,49.5,53.5,19.0,0.0,11.0,40.5,11.75,28.5,0.0,0.0,0.0,0.0,10.25,21.0,0.0,26.75,45.75,9.75,9.5,9.5,19.25,25.5,9.0,67.5,9.5,40.75,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,18.0,9.25,20.0,7.75,8.75,9.25,9.0,8.25,35.5,19.0,32.0,20.25,0.0,18.25,22.0,29.0,11.5,17.75,0.0,8.25,10.25,0.0,0.0,0.0,22.0,0.0,0.0,51.5,19.0,33.75,11.25,32.5,9.0,47.0,0.0,19.5,8.25,0.0,40.0,0.0,48.0,8.5,32.75,26.0,38.5,43.0,17.25,56.5,18.25,41.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,7.25,9.25,8.25,7.75,14.75,9.25,9.0,8.25,31.5,15.25,44.5,34.25,0.0,14.25,0.0,17.25,0.0,24.25,0.0,15.25,10.25,0.0,0.0,0.0,30.25,0.0,0.0,47.0,19.0,16.0,11.25,20.0,9.0,34.75,7.5,41.25,8.25,0.0,28.0,0.0,36.25,8.5,46.25,15.0,16.25,56.0,17.25,53.0,20.75,31.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,0.0,38.5,0.0,0.0,11.5,0.0,7.0,42.75,19.0,18.25,28.25,19.5,60.0,0.0,0.0,0.0,7.25,18.75,0.0,14.0,13.0,0.0,34.25,0.0,34.0,42.25,36.25,0.0,0.0,0.0,48.0,13.0,0.0,0.0,0.0,0.0,22.25,13.25,0.0,28.0,73.5,48.5,18.25,25.0,19.0,42.75,8.0,66.0,12.5,58.25,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,7.75,15.75,0.0,13.0,0.0,35.5,6.5,0.0,19.5,25.5,35.0,53.25,0.0,10.75,0.0,15.0,0.0,0.0,0.0,37.5,9.0,0.0,0.0,12.0,36.5,0.0,13.25,41.0,16.25,29.0,0.0,52.75,0.0,35.0,0.0,22.25,12.0,7.0,37.0,17.75,48.75,26.0,32.5,27.25,43.5,44.0,36.25,7.25,8.25,24.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,0.0,7.75,12.0,0.0,11.25,13.75,0.0,0.0,42.0,52.75,43.5,78.5,0.0,0.0,11.75,26.5,12.0,25.5,0.0,20.25,0.0,0.0,0.0,0.0,34.0,0.0,0.0,71.25,12.5,21.25,8.75,0.0,13.0,33.0,8.5,42.5,0.0,21.0,12.75,7.5,26.75,12.0,48.25,0.0,29.75,47.25,10.75,55.25,0.0,7.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,0.0,38.0,0.0,0.0,18.25,0.0,20.25,32.0,17.0,9.25,34.25,17.75,45.25,0.0,0.0,0.0,7.5,9.25,0.0,0.0,23.0,0.0,9.5,0.0,11.75,71.0,25.0,0.0,14.0,28.25,9.75,30.5,0.0,0.0,0.0,0.0,23.25,0.0,0.0,33.5,47.0,56.25,16.0,15.75,8.25,32.75,20.75,73.5,12.25,75.25,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,25.75,0.0,19.0,14.25,0.0,0.0,0.0,0.0,17.5,26.0,29.5,27.0,0.0,7.0,27.5,7.75,0.0,0.0,0.0,16.25,0.0,0.0,0.0,27.25,9.5,19.25,42.0,37.75,19.75,12.0,0.0,50.5,8.5,58.0,0.0,0.0,7.75,0.0,48.25,8.25,60.5,0.0,25.5,8.0,25.25,18.25,44.25,15.25,21.5,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,0.0,21.5,0.0,0.0,14.0,0.0,8.75,31.75,8.75,28.75,24.5,38.25,35.25,0.0,0.0,0.0,8.75,12.25,0.0,9.5,7.0,0.0,36.5,0.0,35.0,25.0,30.5,0.0,8.75,34.5,0.0,30.5,0.0,0.0,0.0,0.0,30.0,22.5,0.0,17.5,65.5,56.0,16.0,16.25,9.0,59.25,7.75,73.5,28.25,36.75,20.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,22.5,0.0,0.0,14.5,0.0,8.75,31.75,9.75,29.75,25.75,29.0,37.5,0.0,0.0,0.0,10.25,12.25,0.0,0.0,17.25,0.0,17.75,0.0,36.5,50.0,30.5,0.0,8.75,47.0,0.0,41.5,0.0,0.0,0.0,0.0,31.25,23.25,0.0,18.5,67.0,58.5,17.0,7.75,19.0,53.75,7.75,67.25,19.75,38.0,20.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,0.0,5.75,5.25,0.0,0.0,0.0,0.0,32.75,22.0,12.75,35.25,0.0,0.0,23.5,17.75,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.25,21.5,22.0,25.5,32.0,19.0,12.25,0.0,32.0,12.5,62.75,0.0,0.0,46.0,0.0,75.25,0.0,47.5,5.75,16.25,5.5,33.25,16.25,53.5,14.5,21.5,59.25,0.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,35.0,0.0,0.0,9.25,0.0,18.75,32.0,8.0,19.25,33.5,43.75,27.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.25,0.0,21.75,0.0,46.25,48.75,0.0,0.0,21.0,33.25,0.0,45.0,0.0,0.0,0.0,0.0,31.25,10.5,0.0,52.25,78.5,29.25,11.0,20.5,11.5,28.5,9.0,66.25,21.25,20.75,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,15.75,0.0,0.0,15.5,0.0,15.0,31.25,9.0,14.0,17.25,39.25,35.25,0.0,0.0,0.0,16.5,22.25,0.0,8.25,14.75,0.0,23.75,0.0,58.25,40.5,6.75,0.0,24.25,15.0,10.75,22.25,0.0,0.0,0.0,0.0,9.25,23.5,0.0,40.0,36.5,30.75,12.25,0.0,24.5,29.5,6.75,79.0,7.0,33.5,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,11.25,7.5,0.0,0.0,0.0,0.0,18.75,49.75,9.25,31.5,0.0,19.0,8.5,8.0,19.75,0.0,0.0,33.25,0.0,0.0,0.0,12.25,10.25,10.0,55.0,34.25,0.0,0.0,0.0,25.5,18.0,43.0,0.0,0.0,45.0,0.0,75.25,11.5,61.75,19.5,15.5,7.75,38.5,7.5,59.25,9.5,29.0,53.0,0.0,19.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,12.0,13.25,0.0,0.0,0.0,0.0,18.25,6.75,0.0,51.25,0.0,11.0,25.75,24.0,11.5,0.0,0.0,39.75,0.0,0.0,0.0,0.0,22.5,0.0,15.75,21.0,25.0,32.25,0.0,37.25,42.25,81.25,0.0,0.0,35.0,0.0,75.0,30.0,63.5,7.5,17.25,22.0,36.25,10.75,67.75,32.0,34.75,64.0,0.0,0.0,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,19.75,33.25,0.0,0.0,25.5,6.0,0.0,0.0,0.0,19.75,0.0,0.0,0.0,6.0,7.25,9.0,0.0,25.75,27.75,27.0,0.0,13.0,27.0,52.75,0.0,0.0,43.75,0.0,64.75,5.75,23.5,12.0,12.0,29.25,46.5,5.5,68.25,15.25,35.5,58.25,0.0,32.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,23.25,20.5,0.0,0.0,0.0,0.0,7.0,40.0,26.25,30.75,0.0,21.75,23.25,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,23.25,13.75,13.75,46.0,53.0,12.5,12.75,0.0,69.0,33.75,49.25,0.0,0.0,30.5,0.0,65.75,0.0,73.5,7.25,35.75,28.5,23.0,7.25,53.75,9.25,17.75,43.5,0.0,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,12.75,0.0,0.0,0.0,0.0,5.5,21.75,14.5,11.75,0.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,38.0,17.5,23.0,61.75,0.0,0.0,0.0,43.75,15.0,52.75,0.0,0.0,27.5,0.0,51.25,0.0,39.5,5.5,7.5,54.25,21.75,5.5,46.5,0.0,12.75,47.0,0.0,17.5,16.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,0.0,0.0,0.0,0.0,33.5,9.75,36.75,0.0,0.0,37.25,19.5,15.25,0.0,0.0,33.0,0.0,0.0,0.0,19.25,11.0,33.75,27.5,76.5,0.0,0.0,0.0,44.0,22.0,62.25,0.0,0.0,18.25,0.0,41.75,35.0,30.75,0.0,7.25,15.75,19.5,17.75,27.75,9.5,18.0,49.75,0.0,24.75,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,10.5,29.5,25.0,69.75,0.0,11.0,23.0,0.0,8.5,0.0,0.0,9.25,0.0,0.0,0.0,0.0,13.75,24.5,20.75,47.75,31.5,0.0,0.0,34.75,12.75,51.0,0.0,0.0,18.5,0.0,36.5,8.25,59.0,22.0,18.25,19.0,57.25,10.75,60.5,17.5,10.5,45.0,0.0,28.5,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,23.25,0.0,0.0,0.0,0.0,18.5,40.0,18.0,62.0,0.0,5.5,14.25,0.0,25.5,0.0,0.0,25.75,0.0,0.0,0.0,8.5,24.0,14.0,31.5,47.75,21.0,17.75,0.0,37.0,8.75,47.25,0.0,0.0,21.5,0.0,62.0,16.0,42.25,14.0,12.75,27.5,41.25,0.0,32.5,0.0,31.25,29.5,0.0,30.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.25,33.5,13.5,48.0,0.0,0.0,30.0,12.0,23.25,0.0,0.0,42.75,0.0,0.0,0.0,18.75,22.0,24.0,25.5,71.0,0.0,24.5,0.0,32.25,32.25,69.25,0.0,0.0,18.0,0.0,82.5,34.5,62.75,6.5,10.75,16.5,21.75,0.0,37.5,34.5,28.0,68.5,0.0,38.5,11.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,8.0,14.5,23.25,0.0,15.75,15.0,0.0,58.0,40.75,0.0,10.0,0.0,28.0,16.0,6.5,0.0,17.0,0.0,0.0,0.0,0.0,69.75,0.0,0.0,41.75,18.75,44.75,20.25,16.75,0.0,28.0,9.5,35.25,0.0,0.0,18.25,26.0,42.25,8.5,41.5,17.75,51.75,56.0,0.0,13.5,7.75,6.5,27.25,17.5,0.0,11.75,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,8.5,0.0,20.75,22.0,19.75,30.5,42.75,43.25,27.5,0.0,0.0,0.0,18.0,27.25,0.0,19.75,8.5,0.0,9.25,0.0,50.0,72.75,11.25,0.0,22.75,31.0,0.0,19.25,0.0,0.0,0.0,0.0,19.5,0.0,0.0,39.5,47.25,34.5,8.0,20.5,20.75,29.75,19.0,48.0,21.0,26.0,28.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,6.5,16.5,0.0,17.75,0.0,34.25,46.0,37.75,0.0,20.5,0.0,30.5,7.25,24.0,0.0,15.25,17.5,0.0,0.0,0.0,60.0,0.0,0.0,35.0,14.5,39.75,7.5,16.5,0.0,7.5,9.0,76.25,0.0,7.75,16.0,34.75,28.5,10.0,13.75,23.5,36.25,65.0,7.5,51.5,47.25,0.0,14.5,14.0,0.0,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.25,24.75,21.5,60.75,0.0,0.0,22.75,0.0,7.0,0.0,0.0,16.5,0.0,0.0,0.0,11.25,22.5,23.0,44.25,82.25,0.0,16.25,0.0,45.0,20.5,76.5,0.0,0.0,44.75,0.0,69.0,0.0,34.0,7.5,24.0,23.75,24.5,0.0,39.5,18.75,17.5,39.0,0.0,17.5,7.5,0.0,0.0,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,34.75,0.0,20.5,0.0,63.75,47.0,23.5,0.0,0.0,0.0,21.75,0.0,0.0,11.75,9.75,0.0,0.0,0.0,26.0,66.75,40.0,0.0,21.25,39.5,12.5,72.25,0.0,0.0,0.0,0.0,10.25,20.0,0.0,24.75,35.5,9.25,10.25,34.0,43.25,13.75,19.25,67.0,9.5,53.5,9.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.5,13.25,20.5,0.0,63.0,31.5,22.5,0.0,0.0,0.0,21.75,13.25,0.0,11.75,10.25,0.0,14.25,0.0,42.0,49.5,23.25,0.0,21.25,38.75,12.5,56.25,0.0,0.0,0.0,0.0,24.5,20.5,0.0,23.5,34.25,22.0,10.25,20.0,42.75,25.0,32.0,42.0,9.25,64.75,22.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.75,29.25,13.5,37.25,0.0,9.75,19.5,8.25,12.0,0.0,0.0,22.0,0.0,0.0,0.0,19.0,0.0,24.25,33.0,40.5,0.0,18.0,0.0,9.5,9.0,62.25,0.0,0.0,28.75,0.0,41.5,20.75,41.25,0.0,28.0,37.5,27.75,20.5,36.75,6.5,26.0,74.0,0.0,26.25,9.0,0.0,0.0,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,19.0,36.0,0.0,54.75,0.0,15.75,17.25,20.5,0.0,0.0,0.0,20.25,0.0,0.0,0.0,8.75,31.0,10.5,9.0,53.0,21.75,0.0,0.0,51.25,8.75,61.75,0.0,0.0,28.25,0.0,63.0,8.0,28.75,28.0,0.0,8.25,44.0,7.5,40.0,7.25,29.75,58.5,0.0,41.25,8.5,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.5,31.75,10.0,11.0,45.5,34.5,37.75,0.0,0.0,0.0,30.25,20.25,0.0,22.75,10.0,0.0,0.0,0.0,22.75,63.0,33.0,0.0,12.5,38.5,26.25,33.25,0.0,0.0,0.0,0.0,18.75,10.5,0.0,46.5,18.25,47.25,17.0,25.0,9.5,60.25,20.25,71.0,31.0,8.0,40.75,0.0,0.0,0.0,0.0,0.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,62.5,8.25,0.0,6.25,8.0,70.75,49.0,0.0,18.75,0.0,28.75,29.0,6.25,0.0,11.5,0.0,0.0,0.0,0.0,31.25,0.0,0.0,32.0,7.0,27.75,9.5,28.25,0.0,29.25,28.25,69.0,0.0,17.75,19.75,54.25,29.0,6.25,54.25,7.75,35.25,75.0,17.5,57.75,25.0,18.5,24.5,17.5,0.0,30.5,0.0,0.0,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.5,32.25,52.75,41.0,0.0,0.0,0.0,24.5,10.25,6.5,0.0,17.75,7.5,0.0,0.0,0.0,25.25,0.0,0.0,36.25,16.25,27.25,20.75,8.0,0.0,18.0,19.25,43.75,0.0,19.25,11.25,26.0,34.25,8.75,33.5,18.5,40.5,84.25,13.5,28.5,30.5,17.0,48.25,13.25,0.0,9.5,32.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,9.5,40.75,8.0,8.25,39.5,0.0,46.25,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,36.75,21.25,9.5,0.0,18.25,41.5,0.0,52.75,0.0,0.0,0.0,0.0,8.5,8.75,0.0,44.5,60.0,51.75,8.5,36.25,16.5,51.75,0.0,41.25,28.5,19.25,17.5,0.0,0.0,0.0,0.0,0.0,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
