,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19
138,,,,,,,,,,,,,,,,,,,24.75,28.75,50.75,45.0,49.5,33.0,29.0,34.5,17.25,23.25,21.5,17.25,19.75,21.5,38.0,21.75,37.5,23.5,20.75,21.75,16.75,20.25,28.25,15.0,31.25,33.0,24.25,87.0,61.75,87.75,68.25,42.0,52.25,52.5,46.0,36.5,63.25,63.0,31.5,40.25,62.0,33.0,38.75,25.0,36.5,31.5,42.5,57.0,77.25,38.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,38.25,42.25,39.75,45.5,53.5,32.75,52.25,31.0,18.25,14.25,28.25,30.25,12.5,7.25,48.0,13.75,32.5,9.0,11.25,16.0,5.75,40.0,14.75,16.75,14.0,37.5,46.25,92.5,54.5,57.75,54.0,42.5,58.0,54.25,31.0,46.75,73.75,55.75,59.75,33.25,51.75,23.5,35.75,24.5,26.75,39.5,47.75,57.75,65.75,38.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,27.5,36.25,52.75,26.75,42.5,6.5,33.75,18.25,8.0,31.5,12.75,11.75,29.0,20.25,7.25,21.5,20.5,27.25,29.5,19.75,12.75,23.5,36.0,10.5,40.75,55.0,21.5,63.0,55.75,66.75,69.5,42.75,28.5,32.75,31.25,42.5,46.5,76.75,28.0,39.0,51.5,38.25,23.75,24.5,56.0,42.75,69.0,76.5,49.5,25.5,21.25,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,27.25,44.25,23.75,41.75,8.75,42.75,18.25,10.0,19.25,15.5,13.75,23.75,17.25,4.5,26.75,20.0,19.0,23.5,25.25,9.75,23.25,33.0,13.25,37.0,63.5,12.75,79.25,44.0,52.25,79.5,39.25,22.5,26.75,49.75,47.0,38.5,76.0,31.75,50.25,62.25,37.75,25.75,21.75,52.25,39.75,58.5,71.25,46.25,32.25,26.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,34.25,40.25,37.0,49.5,45.5,36.25,37.25,15.0,26.5,36.25,30.0,6.75,14.75,50.5,16.25,14.5,15.5,8.75,20.0,9.5,30.25,35.5,10.0,26.75,37.0,38.75,84.75,54.25,57.0,44.5,32.0,61.25,43.0,35.75,31.75,57.5,52.0,63.0,24.5,61.25,16.5,41.25,19.5,13.75,27.0,47.25,62.0,89.0,45.0,37.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,32.75,38.5,21.25,37.5,13.25,45.75,32.25,6.75,20.75,11.0,17.0,29.0,13.0,11.75,15.25,22.0,24.75,28.25,18.75,23.0,33.25,25.5,8.5,37.5,42.25,8.75,86.0,57.25,77.25,76.0,61.25,28.75,27.25,48.5,62.5,40.5,79.75,40.0,60.25,76.75,49.75,31.25,18.75,49.0,56.0,46.5,60.5,51.5,36.5,43.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,26.75,47.25,34.75,37.75,11.0,54.75,44.5,6.25,40.0,11.75,32.0,33.5,10.75,2.75,23.25,18.5,16.25,29.25,25.5,11.5,27.25,33.25,2.75,31.75,67.0,17.0,72.25,30.0,71.25,48.25,50.25,37.75,36.5,62.0,66.25,69.75,82.0,42.75,40.25,64.5,45.75,23.5,21.0,54.5,51.25,58.5,64.75,38.5,42.0,41.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,44.25,29.25,39.5,30.75,36.5,41.75,33.75,8.5,17.5,40.0,17.25,8.75,6.75,36.25,9.75,21.0,15.25,1.75,16.0,5.0,33.0,31.25,11.75,19.25,24.5,34.0,100.0,53.75,40.75,46.25,43.0,48.25,41.75,30.25,31.25,49.75,51.5,43.25,16.75,36.5,18.75,24.5,17.25,15.0,28.75,43.75,46.75,52.0,37.75,28.75,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,47.25,36.75,45.0,38.5,52.25,46.0,14.0,19.0,51.0,11.25,4.75,7.0,39.75,18.5,36.75,4.75,10.25,14.0,7.0,9.75,47.5,9.0,27.25,49.25,38.75,92.5,60.75,54.5,57.75,45.0,48.5,45.25,19.75,49.0,65.5,56.0,45.25,17.75,45.0,19.0,32.0,19.0,16.5,37.0,45.75,59.5,73.25,51.25,47.25,43.25,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,42.25,40.25,38.75,34.0,34.75,32.25,21.5,17.0,22.0,6.75,4.25,5.0,29.75,12.75,34.0,0.0,17.5,20.75,18.0,32.75,35.5,17.5,16.0,44.75,20.75,95.0,66.75,36.5,56.75,46.75,49.5,48.25,27.75,30.5,70.0,55.0,66.25,23.0,39.25,23.25,42.5,12.25,34.5,26.5,36.75,61.5,84.0,35.25,44.0,25.75,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,29.25,26.25,37.75,44.75,27.5,12.5,12.75,28.75,23.25,9.25,5.0,42.5,14.0,29.5,7.0,8.0,7.5,16.0,46.75,37.75,18.5,34.75,39.25,38.0,84.75,73.25,50.75,78.75,34.75,55.5,54.25,30.5,39.5,79.75,73.75,50.25,31.0,39.75,22.25,26.5,17.25,23.25,34.0,37.0,42.5,79.5,49.25,40.5,27.0,30.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,36.75,51.25,46.25,38.5,28.25,15.75,14.5,34.75,26.25,4.5,7.5,41.75,22.75,25.0,7.5,15.5,6.75,17.25,20.0,36.0,20.5,14.25,45.25,28.0,92.0,60.0,53.5,62.25,44.0,33.75,58.5,42.5,32.0,52.0,48.0,70.25,18.75,50.0,14.5,45.25,19.25,26.5,20.25,54.5,64.25,52.5,40.0,34.25,39.0,31.25,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,31.0,57.0,37.25,37.75,43.75,12.5,18.25,36.25,18.0,5.0,4.5,34.5,13.0,35.75,3.25,17.25,16.75,8.25,18.25,37.25,19.0,25.75,33.25,38.0,94.75,52.5,40.0,44.0,35.25,63.0,47.25,23.25,33.0,54.0,48.0,55.25,28.5,45.0,23.25,41.0,29.0,14.25,34.0,17.75,65.75,61.5,40.5,31.0,42.25,29.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,38.0,52.75,36.5,47.25,43.25,12.5,20.0,25.75,23.0,5.0,5.0,60.5,10.5,38.0,8.0,10.75,13.0,11.25,30.75,30.75,8.0,17.5,38.0,37.0,86.75,63.75,48.25,56.0,72.75,61.25,40.25,40.75,33.5,53.5,60.75,58.25,29.75,44.75,23.75,29.25,19.5,13.25,33.25,40.25,52.5,64.25,30.0,39.0,29.0,30.5,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,22.5,37.75,8.25,31.5,37.75,2.0,15.5,13.0,13.5,28.5,20.0,7.75,21.75,28.5,25.5,26.0,23.25,10.75,28.75,35.75,10.5,41.5,60.5,7.5,92.5,50.5,72.75,65.5,41.5,33.25,31.25,62.75,69.25,57.0,52.0,28.25,53.25,54.25,47.5,31.25,19.25,54.25,34.75,57.0,57.0,59.0,41.75,36.5,24.75,30.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,64.5,39.75,11.5,24.25,77.5,42.75,47.75,31.0,25.5,10.5,8.75,18.75,34.75,53.75,27.25,18.0,35.5,22.75,41.0,49.5,46.75,23.0,28.75,25.75,75.0,32.75,64.0,33.25,56.75,60.0,44.5,75.25,44.0,52.5,52.75,64.0,55.0,54.5,43.0,18.5,38.25,31.25,28.75,30.0,65.25,17.75,51.25,41.5,46.75,24.75,19.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,55.75,2.0,21.25,52.5,4.0,13.0,11.0,24.0,25.5,25.5,5.5,18.0,8.25,15.25,36.0,24.25,6.0,30.0,28.5,2.5,32.5,47.25,10.5,76.0,51.25,80.25,85.5,58.0,55.0,20.75,58.75,85.25,44.0,78.5,29.75,62.25,68.75,50.0,23.5,17.25,51.0,58.25,57.75,45.75,59.5,41.0,40.75,30.75,24.5,25.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,37.75,9.0,27.0,27.5,7.25,16.75,13.0,24.0,22.0,14.75,7.25,22.0,15.0,12.5,19.0,11.5,8.0,27.25,29.0,0.0,35.25,43.5,10.0,78.75,25.75,78.25,50.25,39.0,20.0,21.5,39.25,61.5,41.75,50.25,38.25,45.75,51.5,35.0,25.25,15.25,46.25,34.75,33.5,47.0,39.75,26.75,21.75,27.25,18.5,19.0,21.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,13.25,30.0,33.5,5.75,19.25,18.25,27.5,25.5,11.75,10.5,23.25,17.75,15.75,29.25,14.25,6.75,28.5,24.5,2.5,27.5,43.75,6.75,74.75,32.5,88.25,48.5,36.0,25.0,16.75,38.75,74.75,46.0,53.25,39.75,34.25,54.0,41.5,25.0,14.5,41.5,41.0,30.5,48.25,43.75,28.25,26.75,27.5,18.75,22.25,19.75,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,54.0,40.0,32.25,20.0,21.0,39.0,8.75,8.0,11.0,35.75,15.0,18.75,9.75,15.75,26.0,12.5,14.25,33.0,14.75,16.5,45.5,30.75,72.25,57.25,46.25,47.0,55.0,51.5,56.0,35.75,38.0,42.0,52.25,54.75,24.5,51.0,18.25,34.5,8.5,24.5,38.0,40.0,49.25,86.5,41.25,29.5,41.0,39.0,17.75,47.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,12.0,22.25,54.75,27.25,47.5,35.0,33.75,8.5,7.75,10.75,27.5,37.25,28.0,26.5,28.0,21.25,38.0,35.5,54.25,20.25,45.5,26.5,85.0,52.5,75.5,42.0,76.75,70.75,42.0,51.5,31.75,38.75,50.5,37.25,61.0,52.0,39.5,5.25,40.75,30.25,12.75,48.5,67.5,30.75,63.5,46.25,51.5,33.5,17.75,40.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,42.75,52.25,44.5,20.0,12.0,42.5,23.25,10.5,3.0,32.25,9.0,28.0,11.25,6.5,21.5,19.0,34.25,26.5,6.25,18.0,37.0,46.75,91.75,68.25,48.25,62.75,41.75,59.5,58.0,31.5,41.0,73.0,56.5,63.0,32.0,61.75,17.5,34.5,29.5,19.75,30.75,46.0,68.25,77.25,47.25,22.75,31.5,26.75,20.0,32.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,30.0,33.5,56.5,23.25,18.25,26.5,20.5,9.5,13.0,55.5,11.75,28.75,21.5,16.0,27.25,14.75,26.0,47.0,13.5,17.75,49.25,36.75,77.75,73.0,51.25,51.25,45.25,54.75,53.0,31.5,34.75,69.75,59.5,67.0,32.75,40.0,28.0,35.25,25.75,23.75,49.25,25.5,48.75,63.5,52.75,27.75,40.5,47.0,22.0,40.75,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,8.75,50.5,46.25,12.25,25.5,13.5,23.5,28.75,23.0,5.5,13.25,26.5,13.25,21.75,23.75,10.5,37.0,21.0,2.75,38.5,52.5,13.75,83.5,44.75,49.5,70.5,43.75,33.25,23.5,40.75,71.75,29.0,88.75,37.75,50.0,67.5,53.0,29.5,22.0,41.25,51.5,45.75,66.5,46.0,37.0,34.5,34.75,28.0,31.25,23.5,15.75,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,37.75,48.75,4.0,29.75,17.25,7.5,22.25,23.25,8.25,19.25,18.25,10.75,16.25,16.0,5.25,22.0,38.25,10.75,59.0,45.75,13.5,65.75,43.75,78.25,88.0,43.25,48.5,30.5,47.75,77.0,54.75,61.0,60.75,67.5,47.5,49.25,22.5,21.0,65.25,45.25,58.0,66.75,30.5,38.25,53.75,23.0,24.5,25.5,20.75,20.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,26.0,49.25,28.75,38.25,36.5,24.25,4.5,12.25,16.75,38.25,41.0,19.75,29.0,35.75,27.0,33.0,59.5,40.25,22.75,37.5,27.0,91.5,23.0,56.25,31.75,64.75,41.75,28.75,48.75,36.0,43.5,70.75,38.25,47.25,61.25,18.25,11.5,35.25,36.5,14.5,55.25,56.25,20.75,54.0,46.0,28.25,30.25,9.5,26.0,14.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,56.75,39.5,13.0,23.75,34.5,29.25,8.25,18.25,47.0,11.25,28.0,5.75,13.5,13.25,6.75,30.75,38.0,10.75,15.75,59.5,31.5,82.0,63.25,52.75,52.75,36.25,51.75,56.0,43.0,39.75,59.0,80.0,75.75,29.25,46.5,25.0,46.25,18.5,15.25,40.75,54.25,47.5,74.0,56.0,45.0,41.5,40.75,25.75,38.75,23.75,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,45.0,34.75,17.75,14.5,45.5,20.0,7.75,13.5,25.75,9.5,19.75,4.75,21.25,20.5,20.0,24.5,52.25,23.25,21.75,40.0,25.5,85.25,73.5,55.75,50.5,53.75,53.0,72.0,42.5,38.0,88.75,65.25,51.75,30.25,58.0,35.0,41.75,19.25,20.0,34.25,33.25,49.5,77.5,37.0,39.25,49.5,36.0,31.75,33.5,26.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,37.25,34.25,21.0,17.5,27.75,21.0,2.0,9.75,36.0,11.0,39.75,9.75,10.0,22.0,14.75,27.25,20.5,9.25,19.75,20.0,30.75,97.5,57.25,39.75,47.75,49.0,62.0,40.75,33.25,20.0,57.5,52.75,53.75,22.0,54.0,23.0,48.0,25.75,10.25,21.5,37.75,59.25,40.75,45.0,27.75,25.0,26.75,24.5,33.75,22.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,40.5,38.75,8.0,25.75,12.5,19.75,23.0,20.75,7.25,31.25,10.0,13.0,20.75,12.75,7.75,21.25,22.0,2.75,39.0,61.25,10.5,64.75,45.75,58.0,39.25,45.5,36.25,24.25,45.75,71.5,46.75,53.5,43.75,61.75,71.0,40.75,32.25,12.75,41.75,51.25,49.75,48.75,45.25,34.0,26.5,34.75,19.5,22.5,19.25,20.5,13.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,28.25,40.0,35.25,33.5,36.0,10.0,15.5,8.0,14.5,31.25,36.5,32.0,17.5,31.5,21.5,22.75,41.5,48.5,22.25,35.0,34.5,97.75,18.75,67.5,41.0,78.25,75.25,42.5,57.5,24.0,42.75,57.0,41.75,60.0,45.0,37.5,19.0,39.25,21.75,29.5,48.75,79.5,18.5,59.75,29.75,35.5,30.0,17.0,24.0,12.0,26.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,44.0,31.25,8.5,21.0,17.0,18.75,38.25,12.5,8.25,17.5,13.25,21.0,23.0,25.25,10.75,32.25,24.5,10.75,51.25,48.0,12.25,69.5,26.25,78.5,67.75,32.25,22.75,36.25,59.5,61.25,47.5,65.75,34.0,44.0,85.25,39.0,26.25,25.25,40.0,48.5,49.0,68.75,48.5,44.25,31.75,21.25,21.5,15.75,21.25,19.25,16.25,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,10.25,26.5,13.0,20.25,24.25,20.25,5.25,19.75,16.0,23.5,21.75,19.0,13.0,20.5,29.75,10.75,39.25,52.0,5.5,73.75,36.75,71.5,61.75,40.5,26.75,26.25,52.25,56.75,33.25,73.5,35.75,54.0,77.75,46.75,25.5,26.5,46.5,37.0,57.75,56.0,48.75,34.75,28.0,35.0,33.0,20.75,18.0,29.25,15.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,7.75,30.0,13.5,17.25,22.0,15.0,4.75,14.0,13.0,18.25,19.5,20.75,10.0,9.75,28.75,3.0,45.0,48.0,13.0,78.75,31.25,76.5,62.5,46.0,37.0,27.5,56.0,48.75,29.75,65.25,26.75,46.0,66.25,38.25,28.25,16.0,48.0,40.5,56.0,53.5,39.25,27.5,24.75,29.75,34.25,25.5,16.0,31.25,15.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,31.5,40.0,28.75,26.75,9.0,12.75,11.75,30.0,29.25,18.25,12.0,36.0,15.5,24.75,55.75,38.25,12.75,34.75,38.25,77.75,43.75,63.75,30.0,72.0,43.75,32.25,50.25,53.75,36.0,56.0,35.75,34.25,44.0,27.0,14.25,33.25,32.25,19.5,37.75,64.0,22.5,47.0,41.75,23.0,33.0,9.5,35.25,7.25,29.75,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,4.0,32.25,18.25,24.5,23.5,22.25,5.5,31.5,11.25,15.0,20.25,10.75,12.5,20.5,26.25,2.5,36.75,44.75,5.5,86.75,32.5,73.5,70.75,30.25,31.75,26.5,41.75,51.75,42.75,70.5,36.25,54.25,51.0,26.5,22.5,28.25,44.0,41.5,52.75,39.0,33.25,38.75,22.0,27.75,25.5,24.5,17.0,13.5,27.0,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,13.5,20.0,30.75,23.25,5.75,11.5,60.5,9.5,23.75,8.5,9.5,20.75,27.5,27.25,35.75,21.25,33.75,41.75,27.5,72.75,59.5,69.25,79.75,45.75,55.25,59.75,26.5,34.0,65.5,64.25,87.0,38.5,38.25,17.5,43.0,15.0,21.0,21.25,45.0,44.5,69.25,58.0,53.75,51.5,43.25,26.5,50.75,23.75,24.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,22.5,36.25,16.0,8.75,9.0,42.25,12.5,36.75,15.0,9.25,26.5,19.25,27.0,60.5,11.75,20.75,60.0,28.0,58.5,76.25,62.25,75.5,45.75,65.0,60.25,29.25,40.5,64.25,59.75,80.25,28.0,53.5,35.75,43.5,20.0,18.5,34.0,50.25,79.0,69.0,46.5,32.25,33.75,53.75,31.0,48.25,33.25,23.75,28.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,23.75,18.5,14.5,28.75,16.0,8.25,20.0,20.5,18.75,14.75,23.5,2.75,36.0,41.75,13.75,45.0,48.5,6.75,87.0,36.0,67.5,68.25,49.75,18.75,19.75,54.0,60.0,48.5,63.75,24.25,48.0,62.75,41.0,25.0,26.0,50.25,51.0,60.5,63.75,46.0,28.5,37.0,25.75,25.25,25.75,21.0,27.25,16.25,51.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,24.0,18.5,14.5,28.75,16.25,8.25,20.0,20.75,18.75,14.75,23.75,2.75,36.25,41.75,13.75,45.25,48.75,6.75,87.5,36.0,67.5,68.75,49.5,19.0,20.0,53.75,60.0,49.0,64.25,24.25,47.75,62.75,41.25,25.25,26.25,50.0,51.25,60.75,64.0,46.0,28.5,37.25,25.5,25.5,25.75,21.25,27.25,16.25,51.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.75,36.5,19.5,4.75,7.75,35.25,7.25,43.0,11.25,6.25,15.75,19.5,17.0,42.5,15.75,26.25,39.75,36.0,96.25,47.0,54.0,59.0,48.75,76.5,38.25,34.75,48.5,71.75,59.25,60.0,32.5,47.25,25.75,47.25,24.0,28.25,24.75,28.0,50.25,65.0,57.25,26.0,39.5,26.5,42.0,41.75,26.0,22.25,18.75,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,15.25,27.0,25.25,4.75,2.75,53.5,10.75,25.25,13.25,13.0,19.75,13.5,27.0,33.0,13.0,17.5,43.25,34.75,92.5,57.0,38.5,53.25,34.5,39.5,40.25,33.0,32.5,68.5,57.75,50.75,39.0,54.75,29.5,47.5,19.25,11.25,25.75,54.75,58.0,57.5,54.25,35.0,23.0,46.0,16.25,51.75,28.25,18.5,29.0,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,49.25,18.0,10.25,5.75,51.75,14.0,18.25,6.25,3.25,24.5,8.25,25.5,53.75,30.5,26.5,61.75,54.5,79.0,67.75,59.25,55.25,57.0,71.0,55.0,29.0,51.75,68.25,54.75,55.5,36.0,57.75,18.75,42.25,34.5,14.75,47.0,40.5,69.75,73.75,55.75,22.75,51.5,42.5,25.25,32.75,30.5,24.25,18.5,18.75,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,20.0,13.75,15.75,24.25,23.25,5.25,18.75,22.25,10.75,14.0,23.5,3.0,28.5,29.5,5.25,21.75,49.0,5.25,75.5,38.5,76.0,80.25,57.0,24.5,29.75,43.0,57.0,43.5,66.75,15.5,45.5,67.25,40.25,16.75,24.0,45.0,48.5,36.25,51.0,46.75,31.25,21.5,24.0,24.75,28.5,21.25,20.0,4.5,28.25,20.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,6.75,13.0,24.25,15.75,7.5,20.0,18.25,4.75,17.75,16.5,2.25,24.0,29.25,2.25,19.75,41.25,6.75,66.0,51.0,61.75,71.5,50.25,23.0,32.5,48.5,70.25,39.25,69.0,26.75,39.0,57.5,32.0,12.75,21.75,44.75,32.75,40.75,43.5,35.75,26.25,25.75,22.75,22.5,19.0,18.25,15.25,6.75,25.5,13.5,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,11.5,31.0,25.25,7.75,8.75,34.75,24.75,18.25,23.75,22.25,0.0,19.25,34.75,5.25,28.25,47.25,8.5,77.75,52.0,78.5,84.5,45.25,23.75,13.25,46.75,81.75,54.5,73.5,39.75,57.25,54.25,53.25,19.25,25.5,43.75,57.25,43.5,62.0,52.0,40.0,37.75,22.5,12.75,18.25,13.5,24.75,19.0,31.0,22.25,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,23.25,19.25,7.0,2.5,41.0,8.5,39.75,9.5,8.0,13.5,9.5,22.75,46.75,13.5,18.75,39.25,35.75,100.0,68.5,35.25,33.5,43.25,57.0,29.5,27.25,45.25,76.0,56.25,65.25,24.0,45.0,30.25,27.0,16.25,12.5,31.0,34.5,43.75,59.25,44.5,33.0,40.0,30.75,17.75,32.5,20.5,25.5,13.25,29.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
