,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26
155,,,,,,,,,,,,,,,,,,,,,,,,24.75,17.75,18.25,19.75,9.75,15.0,44.5,48.0,23.25,23.5,17.5,48.0,28.25,46.0,34.75,28.75,13.5,18.0,36.25,56.25,58.5,64.5,95.75,52.25,31.25,38.0,30.75,46.75,38.5,67.5,76.0,71.25,68.75,46.75,61.5,67.0,30.25,22.5,39.0,40.75,38.75,41.0,24.5,31.75,50.75,44.5,50.5,34.0,14.0,14.25,47.0,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,24.25,28.5,17.5,17.25,2.25,17.5,25.5,27.75,40.25,34.0,22.75,5.25,31.0,25.5,17.75,26.0,17.75,49.0,14.5,65.0,83.25,30.0,65.75,69.75,34.0,15.0,53.0,58.0,47.5,35.0,68.25,69.75,68.75,72.0,53.0,57.5,42.0,33.75,33.25,15.0,14.5,32.75,51.0,38.25,40.0,43.0,69.75,24.75,22.0,41.5,27.0,12.5,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,31.5,14.75,18.5,29.75,30.75,35.75,14.75,22.0,37.5,28.0,24.0,18.0,31.75,53.0,22.5,20.25,23.25,27.5,14.75,20.75,59.5,60.75,95.25,41.0,37.75,35.75,23.25,48.75,42.0,61.0,51.0,79.5,71.75,58.0,48.75,37.5,38.25,27.5,13.25,35.0,26.0,44.75,33.0,34.25,36.75,35.5,54.5,11.5,29.25,13.75,7.75,17.25,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,20.25,23.75,23.0,7.25,5.75,15.5,27.0,28.25,38.75,35.5,13.25,36.25,22.75,5.25,23.25,23.5,38.5,16.5,44.75,63.75,36.0,56.75,79.5,40.5,18.5,50.25,59.75,46.5,18.75,60.25,73.0,67.0,67.75,71.25,47.75,48.0,28.75,43.25,21.25,7.0,46.0,31.75,34.75,39.0,32.0,74.75,21.5,27.25,57.25,41.75,10.5,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,6.5,17.25,33.0,24.5,37.5,11.25,9.5,30.5,26.0,23.75,20.25,32.0,46.0,12.25,16.75,21.75,25.0,9.0,33.75,53.5,54.5,76.0,34.75,36.75,61.75,33.25,55.75,52.25,56.75,33.75,81.25,66.5,66.5,39.75,47.5,24.75,28.75,9.75,36.0,35.25,49.5,27.5,43.5,36.0,27.0,48.75,20.75,28.0,19.5,5.0,27.0,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,11.5,17.5,12.75,12.5,10.5,13.0,33.25,17.75,7.25,3.75,41.0,10.5,20.75,29.0,17.25,7.75,7.75,31.5,24.5,38.5,46.25,63.25,32.25,25.25,35.0,30.5,32.5,24.0,36.0,44.75,44.5,60.0,44.0,33.0,47.5,41.25,24.5,21.0,20.75,38.0,41.75,23.5,17.5,27.75,27.25,41.5,19.0,7.25,12.5,30.5,12.75,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,26.25,19.25,27.0,18.0,7.75,35.25,36.0,38.5,37.75,15.75,43.0,27.0,57.75,32.5,13.5,21.5,19.25,23.75,50.25,51.25,69.0,82.25,43.25,45.75,43.0,49.75,40.5,57.75,70.0,63.25,48.0,82.25,58.5,34.25,64.5,42.25,36.5,47.75,31.5,59.0,55.25,25.25,28.5,52.5,32.5,63.5,20.5,14.25,12.75,22.75,10.25,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,23.25,12.0,21.5,9.75,11.75,36.5,34.0,23.5,17.25,14.0,51.25,29.75,52.5,45.0,15.0,21.5,17.0,27.25,59.5,53.5,50.25,71.75,50.75,39.75,53.0,48.25,43.25,44.75,55.0,95.25,67.5,60.0,63.5,40.5,49.0,23.25,34.5,45.75,29.5,26.25,47.75,25.75,28.5,44.5,42.5,48.25,17.0,16.75,19.75,42.75,10.75,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,27.5,22.75,12.5,13.5,10.25,28.75,30.0,34.0,59.5,33.5,20.5,41.75,26.0,11.5,22.75,30.5,33.75,16.75,49.0,60.0,46.5,39.25,73.25,43.5,24.0,64.75,65.0,54.0,59.0,57.5,71.5,83.0,44.0,72.0,71.75,50.5,55.0,40.0,27.5,15.25,46.25,52.75,49.5,36.5,42.5,66.25,33.75,35.25,45.75,55.5,19.5,24.5,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,13.75,13.0,36.5,33.0,31.5,19.5,19.25,28.5,31.75,32.75,30.5,22.5,50.75,31.75,15.5,20.5,39.5,17.75,24.25,61.75,74.75,89.0,38.5,35.5,46.75,16.25,68.0,55.5,67.5,48.0,71.75,66.5,51.5,37.0,66.25,30.75,15.5,4.75,29.25,34.25,37.25,34.75,45.0,56.75,17.75,33.5,35.25,25.5,34.5,19.5,10.25,3.5,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,20.75,25.0,10.75,6.5,15.75,22.0,26.75,36.5,54.5,23.5,12.75,26.25,12.5,2.75,16.5,18.25,28.25,13.0,43.75,77.25,31.0,70.0,53.75,41.5,29.75,56.25,56.5,47.25,30.0,43.0,79.75,66.25,53.75,47.0,48.0,42.75,32.0,34.5,14.75,13.5,25.0,38.75,32.75,26.5,23.25,45.75,13.25,20.25,38.0,35.0,22.75,19.25,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,13.0,11.5,15.75,19.25,26.75,25.75,40.0,29.0,10.0,28.75,12.5,2.75,13.75,26.25,35.75,10.5,52.5,89.25,39.5,80.75,56.5,33.5,21.25,50.0,56.25,49.75,29.75,45.5,76.5,65.75,48.0,41.75,55.0,42.5,27.0,31.75,14.75,6.0,27.5,38.25,30.25,23.75,25.75,48.25,15.75,20.25,40.5,40.25,17.25,22.25,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,14.0,12.25,14.25,25.0,23.5,25.0,35.5,27.5,15.5,31.25,20.25,5.5,12.25,33.75,38.25,14.25,59.5,88.0,49.25,69.5,63.25,35.5,23.5,42.0,61.75,54.75,31.75,57.0,74.5,71.25,49.0,63.75,53.75,40.25,28.75,31.25,19.0,4.75,37.25,35.0,39.75,29.25,21.5,46.75,26.75,26.75,57.25,44.5,18.0,24.75,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,19.5,25.5,39.5,21.75,18.75,44.25,31.75,24.5,20.0,44.75,36.75,25.0,15.5,47.75,28.25,12.25,26.0,68.5,93.0,74.25,42.75,41.5,50.0,23.0,71.25,30.0,66.75,48.0,71.5,64.75,60.75,38.5,49.0,29.25,33.5,4.5,28.0,32.5,39.25,21.0,39.5,35.75,25.25,33.5,18.75,22.5,25.75,10.5,15.75,18.25,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,16.5,11.75,13.5,39.25,41.0,31.0,39.25,32.25,18.0,21.75,24.75,5.75,28.75,14.0,41.5,14.5,54.25,80.75,27.0,69.5,57.75,39.0,46.75,35.25,65.5,57.0,40.25,54.75,69.25,79.75,68.0,56.0,63.75,53.25,38.25,28.75,28.0,11.75,34.25,64.75,46.25,45.25,30.75,42.75,55.0,19.0,61.5,55.75,20.75,16.75,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,30.0,12.5,18.0,29.75,37.25,26.0,19.25,13.5,30.75,29.5,41.25,28.25,19.5,33.25,14.25,35.0,31.25,74.5,61.0,83.25,49.0,47.75,56.25,45.75,57.25,48.25,58.75,77.75,68.25,57.0,73.25,42.75,56.75,49.5,41.75,41.5,29.5,60.0,42.25,29.25,31.5,43.5,48.25,48.0,22.75,11.25,14.5,35.25,7.75,28.5,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,13.25,9.75,48.75,33.25,22.5,18.0,19.25,43.75,24.0,49.25,29.25,25.25,13.25,23.25,30.25,33.0,57.25,24.5,66.25,54.75,50.5,49.25,49.5,33.75,64.25,75.25,53.75,74.0,72.75,56.0,58.25,51.5,40.25,35.75,47.25,39.75,65.0,65.25,38.25,15.0,37.25,30.0,51.25,20.25,18.25,5.5,45.25,16.0,47.0,23.5,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,5.25,21.5,37.25,21.5,44.75,29.25,15.25,24.25,23.75,14.5,18.75,21.0,29.0,24.75,61.5,92.25,37.5,55.5,73.0,46.25,33.5,60.5,52.5,69.75,36.25,52.5,79.0,64.75,57.75,65.75,53.25,36.0,32.25,47.0,14.5,18.75,44.25,53.5,51.25,50.25,30.75,63.25,26.25,16.75,55.0,41.75,21.25,15.5,30.0,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,7.0,5.25,21.75,37.25,21.25,44.5,29.0,15.25,24.0,23.75,14.5,18.75,20.75,29.0,24.75,61.5,91.75,37.5,55.75,73.0,46.25,33.0,60.5,52.75,69.75,36.0,52.75,78.5,64.75,57.25,65.75,52.75,36.25,32.0,46.5,14.5,18.75,44.25,53.75,50.5,50.5,30.75,62.75,26.25,16.75,54.5,41.5,21.5,15.25,29.75,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,8.5,7.5,27.75,38.25,42.5,25.0,23.0,48.25,13.25,44.75,25.5,14.5,11.5,19.5,34.25,33.75,44.25,50.0,68.25,40.25,41.25,42.25,43.75,26.5,52.0,40.75,61.5,80.5,40.25,89.5,47.75,54.0,47.0,37.75,58.0,28.0,49.25,28.25,48.25,17.75,48.75,41.5,39.0,21.75,7.25,16.25,33.5,15.0,41.25,17.75,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,14.75,18.25,25.5,30.5,27.0,12.0,16.25,38.25,22.0,43.0,18.0,22.0,22.75,8.0,31.5,36.5,40.5,62.0,78.25,50.0,30.0,49.25,33.25,33.75,29.0,55.25,70.75,76.0,52.75,73.25,52.25,48.25,42.5,29.75,36.25,25.0,71.75,48.0,35.0,23.5,45.25,43.25,38.25,7.5,18.5,4.5,47.0,13.0,37.25,16.0,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,11.0,26.75,39.75,9.5,7.75,18.25,38.5,25.75,33.75,40.25,14.5,17.25,27.5,32.0,31.75,44.0,42.25,71.0,54.75,38.75,42.5,39.5,36.75,43.75,47.0,63.75,60.75,76.25,70.25,49.0,46.0,30.25,38.75,37.0,21.0,40.25,48.0,32.25,28.25,39.75,44.75,42.5,15.75,10.75,12.5,32.25,15.75,34.5,24.0,11.25,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,7.25,14.25,25.0,36.5,29.75,26.5,27.25,12.75,27.5,6.5,17.0,14.5,24.75,26.25,22.25,35.5,93.5,15.0,44.5,45.75,39.0,20.5,54.0,39.75,69.75,31.0,38.75,72.25,73.75,57.0,54.0,57.25,37.25,37.25,37.75,22.0,17.0,29.5,46.25,31.0,39.5,22.0,40.0,30.25,13.25,65.25,30.5,17.0,18.75,2.25,14.25,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.5,27.0,38.5,24.75,33.75,24.75,17.25,31.75,6.5,16.75,14.25,19.75,32.5,17.75,35.25,90.25,19.75,58.5,48.0,38.5,22.75,44.0,41.75,61.75,30.75,49.75,86.25,59.5,61.25,58.0,48.25,32.75,35.0,45.75,24.0,16.75,33.5,40.0,35.0,39.0,28.5,42.0,32.0,8.25,59.75,30.25,17.0,18.75,9.0,14.0,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,10.0,34.75,25.5,52.5,32.0,37.25,27.25,41.75,29.25,12.0,11.5,3.0,25.25,30.0,27.75,83.0,34.75,71.75,69.5,58.0,21.0,56.75,77.75,56.75,46.25,83.5,61.5,68.0,51.5,50.0,65.5,52.0,30.75,36.25,22.0,8.25,52.75,46.0,69.5,41.75,38.75,69.75,46.5,28.25,59.25,38.75,24.5,18.75,17.25,6.5,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,6.0,41.25,23.75,42.0,30.75,40.5,23.75,32.25,27.5,16.0,16.25,7.75,27.0,29.0,29.25,85.0,22.25,56.75,58.0,53.5,16.25,54.5,63.75,54.75,44.0,75.0,57.75,76.0,58.0,40.0,59.5,47.25,29.25,29.5,16.0,5.5,45.5,46.5,68.5,38.0,41.25,64.5,40.5,28.75,60.75,29.75,25.75,17.5,18.25,8.5,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,16.0,27.0,39.25,35.75,15.25,15.25,57.25,26.5,46.5,33.5,19.25,17.0,15.5,33.5,29.5,59.25,59.75,92.75,71.0,35.75,44.75,36.25,32.75,43.75,65.25,81.5,74.0,56.5,83.75,57.75,70.25,42.25,22.25,49.25,38.5,51.25,45.0,34.0,32.5,44.5,29.0,58.5,25.75,17.75,15.0,42.25,26.0,30.25,24.25,19.0,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,15.0,38.75,31.75,34.25,17.0,22.5,39.75,25.75,58.25,25.75,13.25,16.25,23.25,36.75,35.5,60.0,58.0,77.0,41.5,38.75,53.0,29.75,51.0,47.0,44.0,80.0,57.0,83.0,63.5,51.25,49.5,40.25,41.5,46.25,29.0,67.5,29.5,35.0,43.25,59.0,61.75,64.75,29.5,5.5,10.75,58.5,9.0,37.0,15.0,2.75,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,15.75,38.25,63.0,17.25,24.5,21.0,33.75,16.0,41.25,54.25,28.5,25.5,27.5,23.25,40.25,62.75,56.75,87.0,59.5,47.75,53.25,53.0,36.0,56.25,68.25,54.0,75.0,48.25,64.75,78.75,59.75,63.0,19.75,54.25,42.25,61.75,63.75,35.5,41.0,45.25,57.5,63.0,23.25,8.75,17.25,61.0,20.5,39.5,25.0,20.0,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,33.25,30.75,37.75,36.5,26.0,18.5,23.75,15.0,12.5,20.0,18.5,31.75,6.75,48.25,72.25,22.5,71.0,64.75,44.25,21.5,59.75,52.25,49.75,21.5,58.5,70.25,64.5,53.25,53.25,68.5,30.5,29.0,37.75,27.75,12.75,31.5,59.0,54.5,21.75,19.25,61.75,23.75,23.75,59.25,45.0,13.5,21.75,5.0,11.25,2.75,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,17.75,18.5,38.75,19.75,20.75,22.0,43.0,46.0,27.0,17.75,23.75,27.75,9.0,20.5,66.0,73.5,85.0,37.75,39.75,50.5,20.0,62.0,49.5,67.25,46.25,72.25,53.5,54.5,25.75,39.0,25.75,29.0,6.25,25.25,32.5,46.75,30.0,34.25,38.0,37.0,36.25,19.75,25.0,21.0,14.25,10.5,5.0,25.75,10.25,27.5,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,35.25,39.0,25.0,41.75,29.75,10.5,29.75,20.25,10.75,18.25,35.0,26.75,19.75,55.25,75.0,22.0,80.75,78.75,33.75,16.25,65.0,60.5,57.5,39.0,46.25,55.25,62.25,56.5,56.0,81.25,38.75,33.5,32.0,35.75,7.25,51.25,45.5,52.0,34.0,44.5,54.0,22.0,30.25,54.25,29.0,15.5,22.25,12.5,8.75,8.75,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,35.5,39.0,25.0,42.0,29.75,10.75,29.75,20.0,10.75,18.25,35.0,27.0,19.75,55.0,75.0,22.0,81.0,78.75,33.75,16.25,65.0,60.75,57.5,39.25,46.25,55.5,62.5,56.5,55.75,81.25,39.0,33.5,32.0,35.75,7.25,51.25,45.5,52.0,34.25,44.75,54.0,22.25,30.25,54.5,29.0,15.75,22.25,12.5,8.75,8.75,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,33.75,38.0,16.0,17.5,14.0,35.75,15.25,50.25,30.5,15.75,16.0,25.0,27.5,34.75,60.5,50.5,74.5,31.0,47.0,45.75,38.25,34.5,47.5,57.25,69.25,65.5,60.0,49.25,50.5,65.75,49.0,30.0,39.75,32.0,54.25,52.5,37.75,28.75,42.5,47.25,51.25,22.0,17.5,5.75,55.0,13.75,29.0,31.0,9.25,21.0,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,34.0,26.0,22.5,23.5,10.75,46.0,24.0,38.75,22.5,12.5,28.0,19.0,30.0,37.75,29.5,45.0,65.0,68.5,34.5,48.25,32.75,47.75,31.0,58.25,85.0,72.25,71.5,63.75,40.5,64.75,46.5,30.25,52.75,23.0,52.75,57.25,27.25,31.0,51.5,40.75,40.75,18.25,11.0,15.75,55.75,16.0,42.0,19.5,8.25,19.5,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,45.75,25.0,46.5,27.0,9.0,30.0,16.5,17.0,19.75,17.5,35.25,32.0,49.75,83.75,36.25,75.0,58.5,27.75,27.0,44.0,57.75,67.25,36.5,53.75,81.25,71.75,51.25,74.25,52.5,65.25,32.0,47.25,39.75,13.0,56.25,50.0,39.25,42.5,16.25,57.75,48.25,33.25,42.0,35.75,24.0,9.5,25.0,16.5,3.0,10.75,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,42.25,26.5,17.75,26.5,21.5,32.25,24.25,42.0,14.5,12.75,17.5,29.75,36.25,49.0,47.0,71.75,36.75,35.0,41.0,32.25,44.5,41.5,44.75,78.75,76.75,65.25,61.25,39.0,52.25,42.75,21.25,36.25,28.0,74.75,41.75,30.25,36.75,57.25,40.5,34.0,13.75,12.75,11.0,48.0,4.5,29.5,17.75,5.75,33.0,6.25,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,47.0,30.75,28.75,16.75,49.0,25.25,41.75,32.25,18.5,27.5,17.25,31.25,52.25,62.0,56.25,75.75,47.75,55.25,50.25,35.0,40.25,49.25,63.0,73.0,76.75,69.0,43.75,39.0,57.25,33.25,27.0,50.75,31.75,60.75,51.25,43.0,33.75,52.25,49.75,57.75,19.75,16.5,13.25,43.5,13.25,39.0,23.5,12.5,29.25,16.75,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,31.0,37.0,30.0,27.5,11.25,24.25,8.0,10.75,21.75,21.5,44.0,26.0,48.0,77.0,36.75,64.0,56.0,51.75,34.0,42.75,49.5,48.75,34.75,76.5,73.0,53.25,67.25,56.25,50.5,46.5,28.5,40.75,16.75,16.25,49.25,44.25,24.25,42.0,35.0,60.0,46.0,19.75,53.0,42.0,16.25,27.0,18.25,15.75,13.0,7.25,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,27.25,29.0,32.25,5.25,40.5,8.5,11.75,21.25,27.75,18.25,12.75,40.25,93.5,42.75,60.75,50.75,30.75,31.25,37.25,36.75,46.0,26.25,43.75,59.0,52.5,61.0,60.25,51.0,50.0,29.0,40.0,23.5,21.75,54.25,40.75,24.25,32.75,34.75,62.75,26.5,7.25,51.75,24.0,9.25,24.75,20.75,7.5,7.5,8.25,0.0,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,39.75,31.75,24.5,13.75,28.25,2.25,10.25,12.0,18.25,24.5,17.0,50.0,100.0,41.0,55.25,51.25,41.25,23.25,50.5,38.0,45.75,38.0,54.25,67.0,61.5,62.5,60.75,68.0,51.5,38.25,38.0,24.75,14.5,54.25,52.5,27.75,45.25,32.0,62.25,28.75,25.0,30.75,35.0,15.5,17.5,17.25,0.0,9.5,20.0,0.0,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,24.0,51.25,32.75,23.0,28.0,18.25,16.5,7.75,21.0,33.5,23.5,29.5,71.25,20.25,70.25,58.5,46.5,14.0,62.25,51.0,47.25,27.25,66.5,55.5,73.25,76.0,63.0,48.75,45.25,40.25,44.0,22.5,15.25,51.0,30.0,32.5,30.75,18.0,40.75,33.25,21.5,61.5,25.5,13.25,24.5,24.25,16.25,14.0,19.5,0.0,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,18.25,14.25,12.0,22.0,13.75,24.5,33.75,16.5,19.0,10.0,16.5,47.0,43.75,39.75,63.25,57.0,45.5,45.0,43.0,24.25,51.5,48.5,67.25,58.25,69.25,46.0,42.25,51.25,46.0,34.5,51.75,21.0,47.0,52.75,34.5,30.5,44.0,49.5,37.5,21.75,7.5,13.5,47.75,7.75,45.25,11.0,2.5,20.5,13.25,0.0,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,26.25,21.25,10.5,34.25,27.0,47.75,20.25,28.0,20.25,12.25,34.5,42.5,39.0,73.25,77.0,64.75,33.0,61.0,52.75,41.25,34.0,32.25,59.0,54.25,56.25,36.5,53.0,54.75,46.75,40.0,54.25,30.0,33.25,43.0,46.0,26.5,36.0,40.5,42.0,29.25,19.25,6.0,37.25,11.25,32.0,16.25,4.5,20.5,6.25,0.0,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,31.25,25.0,7.5,51.75,27.25,37.5,39.0,14.5,5.25,17.5,26.5,42.5,65.75,43.5,71.5,65.0,43.5,51.25,42.5,47.75,44.25,57.5,88.75,76.5,56.75,84.0,32.25,57.5,41.25,34.0,45.0,26.25,61.0,45.5,27.25,23.0,46.25,35.25,49.75,23.25,19.0,13.5,39.25,8.75,25.5,28.0,12.25,21.5,18.75,0.0,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,38.5,25.0,22.25,20.25,36.0,49.0,21.5,10.75,20.75,33.25,20.5,35.0,67.25,74.5,88.5,37.25,33.75,38.5,19.5,49.25,55.25,63.0,49.25,61.75,83.0,71.5,36.75,52.75,26.25,37.5,4.25,40.5,22.75,81.0,26.5,45.25,50.0,32.75,42.75,24.25,25.0,18.75,13.75,13.5,8.5,23.5,21.5,15.0,12.75,19.5,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,20.5,16.25,40.5,21.75,42.25,41.0,18.75,24.75,18.5,35.25,42.0,60.75,61.75,92.75,51.75,50.5,48.0,48.25,41.75,49.75,52.5,62.5,82.75,44.5,52.0,43.25,46.0,42.25,35.75,19.75,37.5,52.75,38.0,36.25,38.5,36.75,43.75,50.0,20.5,21.25,18.75,55.0,25.25,26.0,15.5,8.0,32.0,10.0,0.0,28.0,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,37.5,5.75,25.75,19.0,11.5,21.75,17.25,31.25,20.25,53.25,82.25,33.0,76.75,67.5,39.75,42.5,53.5,59.25,52.0,24.25,52.75,100.0,49.25,50.25,57.5,61.0,25.0,32.0,47.75,20.75,15.75,48.25,62.25,38.25,48.0,34.75,52.25,44.5,15.25,53.75,22.0,24.25,22.5,13.75,6.75,6.0,24.0,0.0,10.0,23.75,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,21.0,29.5,22.5,42.5,20.25,24.0,27.5,22.75,6.0,25.25,61.75,68.0,94.25,40.25,25.0,57.5,18.0,42.0,50.25,56.5,37.25,47.25,48.0,45.75,40.5,45.5,31.0,28.5,10.0,30.25,31.75,41.25,35.5,32.75,40.25,31.25,39.75,28.5,31.0,17.0,8.0,19.0,7.0,23.5,13.0,6.0,8.25,32.0,14.75,14.25,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,13.0,43.5,31.0,23.5,28.5,15.75,16.25,8.75,30.5,37.75,38.75,61.5,72.25,59.5,49.75,31.0,32.5,41.0,52.0,49.0,91.0,65.75,64.25,66.0,29.5,62.0,34.75,36.0,25.75,28.25,50.25,41.75,31.0,28.75,49.25,39.0,35.0,21.75,14.75,15.5,42.25,13.25,35.25,18.75,2.5,29.25,16.0,0.0,33.75,22.5,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,13.25,37.5,22.5,31.25,21.0,14.75,20.5,6.0,12.75,32.75,63.0,60.0,84.5,51.0,38.75,47.75,28.75,47.5,54.0,47.75,69.75,42.25,55.5,45.25,21.75,40.75,31.75,31.5,19.0,23.75,36.5,38.25,27.25,28.25,52.5,47.0,40.5,22.75,18.75,11.75,23.75,14.25,13.0,20.5,4.75,24.0,8.25,14.25,26.0,24.25,,,,,,,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.75,21.75,35.0,33.0,45.0,29.5,16.25,15.25,19.25,37.5,49.75,58.25,62.25,77.75,65.0,38.25,46.75,47.0,30.75,41.0,50.75,81.25,82.0,82.0,57.25,57.75,53.25,52.5,30.0,44.75,36.25,66.5,59.25,44.5,36.75,37.0,53.25,67.25,38.5,17.5,14.0,39.5,14.5,49.25,28.5,9.0,37.75,5.75,0.0,29.75,23.5,,,,,,,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,43.25,35.25,39.75,43.5,20.5,11.25,18.75,38.75,44.75,75.0,47.0,91.0,40.5,39.75,55.75,46.0,48.75,48.5,52.0,70.0,69.25,75.5,64.5,56.5,34.25,41.0,36.5,43.5,22.75,69.75,40.5,37.5,24.25,53.75,37.75,61.75,12.75,8.5,16.5,42.0,20.0,31.75,18.5,3.0,30.25,20.75,0.0,24.5,43.0,28.0,,,,,,,,,,,,
