,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09
153,,,,,,,,,,,,,,,,,,,,,,25.25,31.5,27.0,34.75,35.0,20.0,25.0,32.75,28.5,37.25,31.75,34.25,19.25,27.75,19.75,12.25,22.25,24.0,27.0,29.75,31.75,38.5,68.5,54.25,78.0,52.0,57.25,49.0,47.75,44.75,51.5,57.5,71.25,97.0,95.0,90.0,71.0,92.25,57.75,57.0,45.0,50.5,59.0,69.0,90.75,77.0,54.5,44.5,41.0,35.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,21.0,26.75,27.75,30.0,32.75,18.75,24.25,30.25,27.5,33.5,31.0,38.0,17.0,29.75,20.75,16.5,24.0,26.0,24.5,27.0,27.25,30.25,64.0,52.75,78.0,51.0,53.5,49.0,44.75,41.5,51.75,58.0,71.5,95.5,96.0,79.75,71.25,85.0,50.0,50.25,39.75,46.75,54.75,68.75,85.5,81.5,53.75,48.5,39.75,35.25,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,23.5,27.0,29.25,29.5,33.25,18.0,21.75,27.75,27.0,32.75,36.25,33.0,16.75,26.25,21.5,13.5,24.75,27.5,27.25,25.75,26.25,35.0,69.25,51.0,70.0,50.0,46.25,48.75,46.75,41.5,44.75,54.0,73.5,87.25,96.0,83.25,71.25,94.5,49.0,44.5,39.5,49.5,57.0,71.75,78.0,75.0,51.0,46.5,37.25,35.75,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,23.75,23.25,32.75,39.75,34.25,14.5,19.5,35.5,32.5,27.75,19.75,30.5,25.0,23.0,19.75,18.75,24.25,26.0,27.5,25.5,30.5,45.0,46.5,53.0,60.5,58.5,51.75,50.0,48.0,37.0,49.0,41.0,87.5,99.0,87.0,83.75,82.25,74.75,56.5,47.75,41.5,51.5,63.5,70.0,72.0,80.0,57.0,45.75,41.5,33.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,22.25,26.5,27.25,40.5,36.25,19.0,22.25,32.75,32.25,30.0,27.25,26.0,26.25,23.25,23.25,24.0,20.25,30.5,29.75,25.75,34.75,45.5,55.0,61.0,72.5,49.0,47.5,51.5,56.75,47.25,45.25,56.75,64.25,86.75,96.0,94.25,83.75,86.0,53.0,54.0,43.5,49.75,62.0,78.0,85.75,76.5,60.25,60.0,44.5,34.5,29.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,26.75,35.5,36.5,34.75,16.75,23.0,32.25,31.5,25.75,24.0,31.5,28.75,27.25,21.25,22.0,28.25,28.0,32.25,26.25,32.25,41.25,52.75,45.25,52.0,66.0,51.0,46.75,58.25,38.5,48.5,48.5,82.0,100.0,89.25,88.25,81.75,75.75,61.75,44.0,46.5,55.5,61.25,75.75,69.25,77.75,56.0,49.0,42.25,37.0,32.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,24.75,26.25,37.5,34.5,13.5,22.0,29.0,35.75,30.25,25.0,23.5,27.25,23.0,24.5,28.25,22.25,32.25,27.5,26.0,37.25,41.5,49.75,65.25,70.5,46.5,42.0,45.0,50.25,49.5,46.25,52.75,73.5,86.25,99.0,89.75,85.25,86.25,55.75,58.25,42.5,49.0,63.75,70.25,79.5,80.5,64.75,58.75,47.0,32.5,33.25,38.5,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,31.75,28.0,35.25,18.75,20.75,24.0,26.75,32.5,33.75,34.0,18.25,24.75,22.5,16.25,25.25,27.5,26.25,23.25,28.75,33.75,59.5,46.0,69.75,54.5,51.25,40.25,43.0,40.75,52.5,49.5,64.5,88.75,98.5,80.0,70.0,87.25,53.5,48.0,37.75,45.5,53.75,71.0,85.5,80.25,45.5,44.75,34.0,35.5,32.25,37.75,31.0,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,24.25,34.0,36.25,37.25,20.5,19.0,35.5,33.75,23.75,17.0,29.25,23.5,28.75,21.0,23.75,24.75,27.75,30.5,28.25,25.75,40.25,46.25,45.0,60.0,60.5,57.25,51.25,50.5,40.25,45.75,48.25,83.5,100.0,81.75,83.0,75.0,79.0,57.0,45.5,45.25,55.5,64.5,67.0,70.5,82.0,51.0,50.5,41.0,34.0,30.0,35.0,29.75,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,32.5,39.5,41.0,21.0,19.25,37.25,36.5,26.0,19.75,31.0,21.5,28.25,19.0,22.5,26.25,28.75,28.25,27.0,28.25,38.25,44.5,47.5,61.5,60.5,54.25,55.75,51.0,39.5,47.0,48.25,84.25,98.5,86.5,84.5,80.25,71.5,61.25,44.0,46.0,56.0,66.5,64.5,69.5,80.5,53.25,49.25,39.25,31.25,29.5,36.75,28.75,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,25.0,39.5,33.25,17.0,24.0,30.25,27.5,26.75,27.75,23.25,23.75,25.25,21.75,26.0,21.5,27.75,26.25,24.5,36.75,40.0,50.0,55.5,68.75,47.75,49.0,47.5,46.75,48.0,44.0,53.5,77.75,88.25,96.0,90.25,76.5,91.25,55.0,50.5,45.0,51.25,63.0,74.5,79.5,71.0,54.5,54.5,41.0,32.5,28.0,33.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.0,33.0,17.5,20.5,30.75,25.5,31.25,33.75,26.5,18.5,27.0,22.5,14.5,24.0,24.25,29.75,30.5,30.25,39.5,66.0,53.5,68.5,59.5,48.5,44.25,47.5,41.0,47.5,59.25,70.75,90.5,98.5,76.5,73.0,89.75,55.0,50.75,40.25,52.0,54.0,73.5,86.5,78.25,46.5,45.25,37.0,36.5,30.0,39.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,29.0,33.25,29.25,21.0,23.0,29.5,25.0,38.25,32.5,31.75,20.0,29.25,26.0,15.5,24.75,27.5,26.0,29.25,36.0,36.5,62.0,50.75,73.25,49.5,57.0,50.75,47.5,48.25,49.25,56.5,71.75,94.25,94.75,85.75,74.25,89.25,54.0,52.5,36.75,42.0,57.0,67.75,83.25,78.5,52.25,45.5,35.75,39.25,30.0,37.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.5,37.0,17.25,23.0,37.25,33.5,26.0,20.5,34.25,20.5,27.25,19.75,22.5,29.75,33.5,29.0,32.25,29.25,44.75,54.75,53.25,59.75,65.5,53.25,48.75,51.0,41.0,45.25,43.5,86.5,99.75,86.5,85.75,84.75,77.25,59.5,48.75,50.0,54.0,63.75,75.5,81.0,77.5,57.75,50.75,40.0,36.25,27.75,38.25,30.75,23.75,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,25.25,44.5,35.5,17.5,24.0,34.0,33.25,30.75,27.0,24.0,25.0,25.5,28.75,30.25,22.5,28.0,29.25,28.0,43.25,38.25,56.25,59.0,71.0,47.25,44.0,45.5,48.25,47.0,45.5,48.5,82.5,89.0,90.0,99.25,83.25,89.0,52.75,58.25,44.0,59.0,61.5,75.75,81.75,77.5,59.5,61.25,45.25,35.25,36.75,39.25,37.0,31.25,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,37.75,38.25,17.75,23.5,35.75,33.5,31.0,24.75,34.5,24.25,28.75,17.75,20.25,26.0,28.5,29.75,27.75,28.0,40.25,51.5,51.5,63.5,64.25,50.75,51.0,61.25,40.25,45.5,43.75,82.25,99.0,87.75,89.0,87.75,79.5,57.0,48.25,47.75,50.25,64.25,60.5,71.75,87.75,54.0,47.75,44.25,33.5,31.75,35.5,26.75,23.0,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,39.25,38.25,18.25,22.25,35.25,32.5,29.75,26.75,24.5,23.25,25.5,26.25,26.5,21.75,28.25,37.0,29.5,38.0,38.25,51.5,66.5,76.0,47.5,51.75,41.5,56.75,47.5,47.75,57.0,82.75,81.25,91.75,86.5,82.5,90.0,57.75,50.0,45.75,53.25,59.5,85.0,89.25,77.75,59.75,54.5,42.25,33.0,33.5,36.25,34.75,34.5,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,32.5,30.0,20.75,25.75,29.25,26.5,33.25,32.25,27.25,19.75,25.25,25.0,17.5,23.75,26.5,28.5,32.0,34.75,33.75,59.0,59.75,69.75,45.75,47.5,50.25,44.25,39.5,49.25,55.25,66.75,89.5,93.0,81.0,74.25,94.5,55.25,50.25,41.0,43.75,54.5,71.0,83.75,75.5,48.5,49.25,35.75,35.75,36.0,34.75,27.5,35.25,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,27.0,31.5,19.75,22.5,25.75,25.25,33.75,29.75,33.75,19.75,29.5,21.75,12.75,25.0,24.0,24.5,31.25,30.5,36.0,62.0,63.0,72.25,49.75,49.5,43.0,46.75,47.75,45.0,48.75,64.5,84.75,98.5,82.75,71.0,83.25,54.5,50.5,39.5,46.25,55.25,66.0,89.25,70.25,46.75,46.75,35.5,34.25,31.25,40.25,28.5,34.0,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,36.25,33.0,18.0,23.75,24.25,32.25,28.75,26.5,30.75,22.75,25.0,22.5,20.75,23.5,23.0,29.25,23.75,35.25,37.75,59.75,51.75,75.75,51.5,41.0,46.0,50.25,45.75,46.75,56.25,70.5,83.25,98.0,76.75,74.0,82.75,55.0,55.5,43.0,42.75,56.75,68.5,86.0,74.5,55.25,50.75,40.5,35.0,25.25,36.25,32.25,29.0,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,38.25,35.25,15.5,21.25,32.0,32.25,25.0,24.25,28.25,23.0,23.75,23.5,18.5,26.25,26.0,28.0,21.75,31.0,38.5,47.75,53.5,54.25,58.0,55.0,50.5,53.75,40.0,45.75,37.75,72.5,100.0,85.25,81.25,76.75,71.75,49.0,48.0,48.5,52.0,61.0,67.75,68.75,76.25,52.5,47.25,37.75,35.5,28.25,34.0,30.25,20.0,32.75,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,40.0,38.0,16.75,28.0,26.25,27.75,26.75,24.0,21.5,26.25,22.75,25.5,27.5,25.0,31.25,28.5,25.75,37.75,41.75,55.25,55.5,69.75,50.75,40.25,51.75,52.5,45.5,43.25,55.0,72.5,82.25,94.25,91.25,86.75,81.5,50.5,51.75,45.5,52.25,62.0,72.5,85.75,78.0,60.75,55.5,41.5,33.75,30.0,33.5,34.25,30.5,26.5,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.0,18.75,20.75,33.5,31.75,24.5,23.25,32.25,17.0,27.25,17.0,22.5,23.25,24.5,32.0,30.0,26.75,42.25,49.0,53.25,60.75,53.0,50.5,49.5,50.5,36.0,46.0,42.25,70.75,100.0,78.0,74.5,69.25,66.5,58.25,39.0,44.0,50.0,63.5,64.0,68.25,76.0,53.25,47.0,42.0,28.5,30.5,35.0,31.0,27.5,27.75,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,15.5,20.0,32.5,33.0,24.5,19.75,32.75,18.5,26.5,16.0,22.25,24.75,25.25,28.25,27.0,24.25,42.25,46.75,50.5,60.25,55.25,49.5,49.5,45.5,36.25,47.0,42.75,72.75,100.0,80.5,78.75,73.5,70.25,56.0,39.25,45.0,52.25,66.0,65.25,71.5,74.75,54.5,47.75,45.0,32.0,29.75,34.25,32.25,26.25,31.0,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,15.5,20.0,32.5,33.0,24.5,20.0,32.75,18.5,26.5,16.0,22.25,25.0,25.25,28.25,27.0,24.25,42.25,46.75,50.5,60.25,55.25,49.5,49.5,45.25,36.0,47.0,42.75,72.75,100.0,80.5,78.75,73.75,70.0,56.0,39.25,44.75,52.25,66.0,65.25,71.5,74.75,54.5,48.0,45.0,32.25,29.75,34.5,32.25,26.5,31.0,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,14.0,19.75,29.0,32.5,25.25,22.75,19.0,28.0,19.75,19.75,27.25,22.75,29.25,33.0,25.0,36.75,41.0,53.5,59.0,77.75,46.25,41.75,44.5,46.0,45.75,44.25,54.25,75.0,82.5,93.0,91.5,78.25,86.5,51.25,55.0,43.75,50.75,60.75,69.0,87.25,73.25,60.5,54.5,40.0,36.75,28.0,31.75,34.25,30.0,28.5,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,15.25,20.5,33.75,31.25,26.5,22.75,35.25,22.5,27.0,18.0,22.5,27.5,27.75,30.25,30.0,26.0,40.75,48.75,49.75,60.0,57.5,55.25,48.5,54.5,42.0,43.75,40.25,83.5,99.75,78.5,84.75,87.75,75.25,51.5,45.5,45.0,48.25,64.75,76.25,72.5,79.5,55.0,44.75,41.0,30.0,26.5,37.75,30.25,26.0,29.5,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,21.0,30.75,25.75,33.0,34.75,28.75,20.0,26.0,24.0,12.25,23.0,27.0,27.0,29.5,28.5,39.75,59.25,53.0,72.0,54.25,55.75,46.75,45.5,39.75,46.5,57.75,65.75,94.75,90.0,82.25,67.75,91.0,55.75,50.5,41.0,44.25,56.0,73.5,91.75,79.5,52.0,49.5,43.25,39.0,31.5,37.5,27.0,34.0,28.0,27.0,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.5,33.5,30.0,26.0,22.25,29.25,25.75,26.75,21.5,20.75,24.0,26.0,27.25,30.5,31.75,43.5,48.25,46.75,59.0,53.5,45.25,51.25,48.75,38.25,45.5,44.25,83.75,100.0,86.25,76.75,85.25,74.75,59.5,45.25,46.0,51.0,67.25,66.0,74.5,80.5,51.25,47.5,42.0,34.5,27.25,37.5,29.5,26.75,31.75,26.75,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.5,33.25,30.0,26.0,22.25,29.0,25.75,26.75,21.5,20.75,24.0,26.0,27.25,30.5,31.75,43.75,48.25,46.75,58.75,53.5,45.25,51.25,48.5,38.0,45.5,44.5,83.5,100.0,86.25,76.5,85.25,75.0,59.25,45.25,46.0,51.0,67.25,65.75,74.0,80.25,51.0,47.5,42.0,34.5,27.25,37.5,29.5,26.75,31.75,26.75,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,26.25,29.25,29.25,36.0,31.75,31.25,20.5,32.5,23.25,16.25,26.0,26.25,28.5,31.5,31.0,33.75,68.25,57.75,68.25,50.5,54.75,48.0,47.5,45.25,51.25,54.25,76.25,92.75,88.25,87.25,71.75,97.25,51.5,54.0,45.25,48.5,59.25,70.5,94.5,82.75,52.5,55.75,45.0,37.75,31.5,39.5,31.0,35.5,31.0,28.5,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,23.5,30.75,24.25,32.5,34.5,31.25,21.25,26.25,22.0,16.75,27.5,25.5,26.0,25.0,32.5,32.75,59.0,52.0,75.0,51.25,54.25,43.0,46.25,40.0,48.75,51.25,72.75,92.25,92.0,73.75,65.75,88.0,50.5,49.0,38.25,45.25,51.5,72.25,83.25,74.0,51.25,49.75,42.25,36.5,31.75,39.0,28.5,33.75,24.0,27.75,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,32.5,24.25,33.5,33.5,31.0,18.5,24.75,21.0,17.5,24.5,26.5,25.0,27.25,32.25,39.75,67.25,57.0,80.0,49.75,50.25,47.5,47.75,39.0,45.75,56.25,73.0,93.0,95.0,75.75,74.25,93.0,54.0,52.0,41.5,47.5,52.75,74.25,90.5,89.25,51.25,48.75,35.5,35.5,30.5,39.25,26.25,34.0,28.0,23.5,26.0,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,21.0,33.75,30.5,26.75,21.75,26.25,22.25,26.75,17.75,20.25,20.75,25.75,30.0,28.75,31.5,35.75,46.5,48.0,57.25,58.5,47.25,52.25,47.5,36.25,45.0,41.0,79.5,97.5,90.25,75.0,74.0,74.0,61.5,43.5,46.5,50.5,59.75,68.0,65.5,76.0,53.0,47.75,35.5,28.0,24.75,31.0,26.5,24.25,32.25,21.25,17.25,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,33.25,37.0,27.25,23.75,27.0,22.25,26.5,17.5,21.25,22.5,28.25,31.75,30.25,31.75,36.75,47.25,51.75,59.0,63.25,50.75,56.25,48.0,36.25,47.5,40.75,80.75,97.5,94.5,76.5,75.75,76.0,58.5,44.75,48.0,51.75,64.75,65.75,65.0,76.5,56.5,49.5,37.25,30.25,27.5,34.25,28.25,20.0,32.5,22.75,18.0,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,35.0,35.5,29.75,23.5,30.75,23.0,27.25,21.75,21.0,23.5,27.0,32.25,33.25,27.5,41.0,53.25,57.25,63.0,58.25,52.0,48.75,59.75,36.25,50.5,47.25,79.25,99.75,86.5,83.0,81.0,79.0,58.25,48.25,48.5,54.0,60.75,70.25,67.75,80.75,54.75,47.25,37.25,35.25,27.0,33.75,30.0,24.5,32.5,25.75,21.75,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,28.25,25.25,34.75,36.25,31.75,19.0,31.75,23.0,15.25,26.0,24.0,25.25,31.25,28.75,37.75,64.25,53.0,70.5,50.25,60.0,51.5,48.0,46.25,53.0,58.0,80.5,92.5,100.0,91.25,78.0,90.75,55.25,49.25,43.25,45.0,55.5,75.25,82.75,77.25,50.25,52.75,42.75,37.25,33.25,37.5,28.5,38.0,26.5,26.0,27.25,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,27.75,26.25,37.5,26.75,33.5,22.25,31.75,24.5,16.0,19.25,28.25,29.25,26.0,34.5,40.25,62.0,47.5,73.5,53.75,51.25,46.5,47.5,46.0,47.0,52.0,68.75,98.5,95.25,85.75,78.5,89.75,61.0,53.25,40.0,52.25,53.5,78.25,80.0,80.0,52.75,50.5,39.25,32.5,32.25,40.25,30.75,33.5,26.5,28.75,31.0,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,32.5,27.0,21.75,32.75,22.25,23.5,18.5,20.75,25.75,25.0,27.0,27.5,26.75,34.25,50.5,46.75,59.75,55.25,54.0,48.5,49.0,37.25,46.0,42.5,82.25,99.0,86.75,82.25,77.0,70.75,52.25,44.5,39.75,48.0,58.5,65.0,69.5,74.5,55.25,47.75,35.0,30.25,26.25,33.0,25.75,19.5,25.75,21.25,17.25,17.0,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,38.5,29.25,25.75,23.5,27.25,23.5,23.0,29.25,20.75,28.5,30.75,25.75,36.5,39.75,51.75,58.5,67.75,50.0,42.75,51.0,51.5,55.75,52.5,52.25,79.5,83.5,91.75,96.25,87.0,94.25,52.25,52.75,46.25,52.75,64.75,75.75,89.75,81.5,64.5,53.5,44.5,37.0,34.75,38.75,37.0,36.0,31.5,28.75,27.0,24.0,,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,35.75,24.75,20.25,33.25,24.75,26.25,22.0,23.25,25.25,23.75,30.75,32.5,32.25,39.5,54.0,49.5,62.75,58.75,51.75,55.25,55.75,40.0,50.0,43.0,81.0,98.5,85.75,82.5,79.75,72.75,53.75,46.25,49.5,47.5,58.5,70.75,75.5,74.75,53.75,49.25,43.25,35.75,27.5,38.5,28.25,26.5,30.75,23.0,21.75,17.75,,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,35.75,26.0,21.5,34.5,23.75,28.25,22.75,22.75,25.0,24.5,31.0,31.75,31.75,41.25,56.25,47.5,64.5,61.75,55.25,57.5,57.25,42.0,47.75,42.75,86.25,98.0,89.5,85.5,81.5,73.25,53.5,49.0,48.25,54.0,62.5,75.0,79.0,77.5,58.5,49.25,42.25,38.25,27.5,38.0,30.25,24.0,32.25,22.75,21.75,18.5,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,31.25,26.5,27.0,33.0,22.75,27.5,19.5,17.75,25.0,26.25,25.5,26.75,25.5,35.0,51.25,49.75,54.5,50.25,53.0,49.25,50.5,34.0,43.5,46.75,72.25,96.25,90.5,81.25,84.0,76.0,51.75,46.25,40.75,56.75,57.75,63.5,65.0,78.5,48.0,47.0,37.75,35.0,28.25,38.5,26.75,26.25,30.75,24.75,21.0,19.5,,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,26.0,19.5,28.0,23.0,27.5,20.5,19.0,22.25,32.0,24.75,30.5,30.0,37.25,55.5,53.5,60.5,65.5,53.25,52.75,58.25,37.75,46.0,39.0,92.5,98.0,89.75,82.0,83.5,78.25,54.25,45.75,45.0,48.5,57.75,72.25,69.25,85.0,57.25,48.5,38.75,30.75,28.75,36.5,31.25,22.0,35.5,24.5,19.25,20.0,14.25,,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,27.0,21.75,29.0,22.25,26.75,20.5,18.75,20.25,29.25,23.75,29.5,28.0,36.25,53.0,51.0,57.75,65.5,55.5,51.75,56.75,36.0,42.5,38.75,88.0,98.5,86.75,81.25,85.25,77.25,56.0,47.5,43.0,50.5,58.25,71.0,68.5,81.0,56.25,48.0,37.75,30.0,28.25,35.5,31.0,19.75,30.25,25.25,20.0,17.0,14.25,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,35.25,31.5,32.0,17.25,29.75,27.25,18.25,25.75,24.25,24.25,26.75,28.5,34.75,64.25,57.75,67.0,52.25,52.75,49.0,48.0,43.0,50.0,53.25,74.75,86.25,95.75,85.75,74.25,80.75,50.5,55.25,41.5,45.5,56.0,79.25,92.75,80.75,52.5,58.25,36.0,36.25,30.5,37.0,28.25,33.0,30.25,26.75,29.0,16.5,13.25,,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,30.0,28.25,31.0,23.0,27.0,20.75,16.75,22.25,29.0,26.5,31.25,27.25,40.0,58.5,52.25,78.0,52.25,56.75,46.75,49.5,40.5,45.25,54.0,79.25,88.75,96.75,84.25,80.75,86.0,52.75,47.5,43.0,49.5,60.5,77.0,82.25,79.5,54.5,48.5,42.0,33.5,29.25,36.25,31.5,28.0,26.75,25.75,22.25,18.0,15.5,,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,23.75,21.5,30.0,23.25,25.0,18.0,18.25,27.0,27.0,26.5,28.5,23.25,37.75,44.5,52.25,50.25,62.25,51.5,54.25,51.5,36.25,46.75,40.5,80.0,100.0,94.0,85.25,77.25,70.75,53.25,44.0,44.25,54.25,58.25,65.5,70.5,82.5,51.25,44.0,40.5,31.75,24.75,37.25,27.5,18.75,28.75,21.5,16.25,18.75,16.5,,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25,20.25,28.75,24.25,26.25,20.5,19.75,23.5,27.25,27.0,27.25,25.0,40.25,48.25,52.0,54.75,59.25,51.25,49.0,53.25,38.0,46.75,42.25,80.5,99.25,91.25,88.5,84.25,74.75,58.5,47.25,44.75,53.5,66.25,66.75,68.0,85.0,49.75,49.75,44.0,32.5,28.0,37.75,32.25,21.75,33.0,27.0,20.5,16.25,16.5,22.25,,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.25,29.5,25.25,27.25,20.25,17.0,25.25,30.0,26.25,30.5,29.5,40.5,46.75,44.75,56.75,62.0,46.75,55.0,54.25,37.5,51.25,40.25,82.75,98.25,85.25,83.75,82.25,70.75,58.5,40.0,46.25,54.5,63.25,69.5,72.0,82.25,55.0,48.75,45.75,33.5,27.0,35.5,31.5,18.75,34.25,23.5,20.25,17.25,15.0,20.5,,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,20.0,34.25,21.0,22.5,20.0,18.5,23.0,26.75,28.0,28.25,28.75,39.75,57.0,48.5,62.5,59.5,56.5,52.75,48.25,41.5,54.0,42.75,89.25,98.5,81.75,83.0,80.25,70.0,59.25,44.75,46.0,53.5,63.5,65.75,67.25,72.75,54.25,50.5,41.0,36.75,27.5,38.25,30.75,17.75,33.5,25.0,19.0,21.0,14.5,20.0,,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,39.0,30.75,21.75,28.75,23.5,17.0,27.5,30.0,28.75,22.75,33.0,32.5,77.0,59.25,75.0,59.75,62.25,48.0,47.5,44.5,54.75,59.25,73.0,95.75,99.25,84.5,76.5,90.0,55.25,51.5,40.25,51.25,61.25,77.75,87.75,82.75,54.0,49.25,40.0,39.25,31.75,45.75,30.75,31.75,24.0,28.25,22.75,17.75,16.5,17.0,,,,,,,,,,,,,,,,,
