,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02
154,,,,,,,,,,,,,,,,,,,,,56.5,32.5,44.75,44.25,22.0,30.0,28.5,31.0,49.25,34.5,27.0,14.75,60.0,34.0,19.75,25.5,21.0,26.0,21.75,28.75,23.25,45.75,74.25,41.25,63.5,70.75,69.25,60.25,63.0,45.25,50.5,32.75,75.75,78.0,93.0,81.0,80.5,68.0,67.75,41.0,35.25,55.5,52.0,29.25,58.0,57.5,76.5,62.75,48.75,32.25,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,18.75,31.75,31.5,18.75,19.5,16.5,22.75,30.5,27.0,18.75,8.75,39.75,33.25,16.25,24.5,16.5,13.25,19.5,35.5,13.25,33.0,49.25,24.75,48.75,56.75,51.25,28.75,40.0,45.75,28.25,21.0,44.75,48.0,72.75,81.0,73.5,65.25,50.0,33.0,19.75,35.75,35.0,18.75,49.0,51.75,58.0,41.25,37.5,38.25,24.25,21.25,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,26.75,33.25,50.0,25.25,26.75,25.25,29.25,29.5,37.25,23.0,10.5,45.5,33.0,25.0,30.25,24.5,11.75,28.75,23.25,17.5,33.0,62.5,47.25,77.0,54.75,52.75,47.75,74.5,38.25,48.25,28.0,58.0,65.0,77.25,81.0,86.5,65.75,65.25,56.0,30.0,38.5,42.0,25.5,67.25,52.5,87.75,56.25,48.25,30.0,43.75,32.25,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,30.0,31.5,37.25,12.5,26.5,22.5,26.5,33.5,39.0,21.5,8.75,38.25,36.75,24.5,24.75,20.5,16.0,25.25,37.0,20.25,41.25,48.0,44.75,57.0,65.75,59.0,52.25,55.0,40.0,54.5,35.25,54.0,68.5,94.75,85.25,87.0,75.75,59.0,50.25,28.0,39.5,53.5,29.25,59.75,59.75,77.75,63.0,41.25,53.25,32.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,25.5,30.75,44.75,31.0,27.25,18.25,21.0,29.75,36.75,25.0,16.0,29.0,20.0,15.25,22.75,23.25,16.75,25.75,25.0,22.25,34.25,63.25,29.0,65.25,57.0,58.25,54.75,54.25,48.0,30.5,29.5,64.0,74.25,78.75,85.75,87.75,69.0,58.0,46.5,31.5,51.75,34.5,29.5,68.5,54.75,82.25,55.75,51.75,48.75,38.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,35.75,46.0,19.5,14.5,19.25,31.25,35.25,29.25,22.0,10.25,35.75,32.75,13.0,25.5,25.25,14.0,25.5,27.0,16.75,36.25,58.25,32.5,62.0,50.5,60.25,49.5,55.5,54.0,44.0,31.5,71.0,65.25,77.5,89.0,81.75,69.0,75.25,55.25,33.25,43.0,50.25,27.25,71.0,56.5,73.25,45.0,45.75,40.25,37.25,40.0,53.75,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,28.0,31.25,28.25,22.5,33.75,25.5,20.75,24.75,22.25,24.0,21.5,18.25,29.0,20.5,19.5,24.75,41.25,29.75,24.0,27.25,24.75,57.75,58.0,45.25,52.0,45.75,52.25,36.5,39.25,35.0,40.75,44.0,95.25,80.0,73.5,75.75,70.0,74.75,51.25,38.25,32.5,40.5,29.5,50.25,49.0,70.5,41.75,58.75,42.25,33.0,22.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,35.25,33.25,29.5,39.5,16.0,20.5,39.25,32.25,27.5,25.75,21.25,27.5,29.75,19.0,24.75,19.5,30.75,20.5,36.75,35.75,37.5,61.75,36.25,81.0,57.25,57.75,36.0,41.75,54.5,37.25,47.5,68.0,67.0,84.5,66.25,81.25,75.5,41.75,46.5,35.0,37.5,53.5,63.0,66.75,60.25,67.5,54.0,61.25,46.5,34.25,53.5,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,18.75,27.0,19.25,25.25,26.75,26.5,26.5,19.5,17.5,25.25,17.75,26.5,21.0,25.75,38.0,33.25,25.5,24.25,44.75,27.0,55.75,49.25,36.5,64.75,44.25,42.75,38.5,36.0,36.75,42.25,31.0,76.5,91.25,78.25,82.25,68.0,87.5,55.5,31.5,34.0,44.25,30.5,43.5,53.75,62.5,45.25,53.0,41.75,33.75,35.5,30.25,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,33.0,16.5,33.5,30.0,24.75,35.75,37.0,24.25,11.25,41.5,36.5,21.0,26.5,23.25,14.25,18.0,25.0,23.0,41.0,59.5,29.25,48.75,50.0,47.0,51.5,44.75,35.75,29.75,29.0,72.25,56.75,77.0,84.0,87.25,74.25,56.75,42.0,29.0,40.25,36.5,36.0,55.5,49.25,79.25,54.25,40.0,39.5,34.0,30.25,56.25,25.0,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,35.5,32.0,36.25,52.0,37.0,16.5,52.5,26.75,28.5,26.25,23.25,17.75,24.25,24.75,24.75,26.75,26.25,28.0,47.0,39.5,51.5,68.0,37.25,83.75,70.5,59.0,50.5,54.0,60.0,68.0,63.0,69.25,72.0,89.25,76.75,98.0,76.0,56.25,37.0,44.5,51.75,59.25,59.0,56.5,84.75,71.75,46.5,67.75,67.75,38.5,60.5,28.5,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,33.25,32.0,47.25,31.75,22.75,42.5,33.25,29.25,28.0,27.75,32.5,34.0,19.5,18.5,33.0,26.5,29.0,41.5,39.25,43.25,56.0,33.75,77.25,70.5,61.0,48.5,51.25,57.5,67.75,55.5,60.75,69.0,100.0,67.0,88.5,58.0,59.0,51.5,37.5,44.0,55.25,54.25,55.25,72.5,65.0,54.75,63.25,66.0,43.75,55.5,28.75,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,41.0,16.25,21.25,35.5,29.75,35.25,41.75,28.25,13.75,56.5,37.75,13.5,32.25,28.75,10.75,21.75,35.0,30.25,40.75,44.75,30.75,70.0,66.25,69.0,56.25,68.25,27.0,34.5,33.25,69.75,74.25,90.0,88.75,86.75,63.0,80.0,44.75,34.75,39.25,43.5,30.75,77.25,58.5,85.75,46.75,54.75,42.75,49.25,33.0,61.25,28.75,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,39.25,26.75,30.25,28.25,36.75,38.75,35.5,21.75,9.5,44.5,31.5,19.75,30.5,34.25,12.5,34.0,23.0,14.75,45.0,53.5,36.75,57.75,60.25,55.5,39.5,63.25,38.75,44.75,43.75,66.5,62.0,89.25,98.75,90.5,77.0,68.75,41.75,30.25,35.0,40.25,29.75,64.0,67.25,73.25,58.5,48.0,49.75,36.0,31.5,71.75,17.75,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,25.0,29.25,39.25,25.25,26.5,35.5,33.75,34.5,19.75,13.75,31.5,29.75,19.25,27.25,22.25,31.75,42.5,43.75,45.5,44.75,59.5,41.25,81.75,57.25,56.75,53.5,49.5,40.75,47.0,51.0,83.5,90.0,83.5,78.25,90.75,54.0,37.5,48.5,40.25,37.25,45.25,71.75,64.5,76.0,62.25,53.75,55.0,53.25,24.5,53.25,29.0,27.5,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,29.0,26.75,41.0,24.75,20.0,25.0,21.75,17.25,22.0,14.0,31.25,26.25,18.25,26.0,37.0,31.5,20.5,26.75,15.0,54.75,49.25,44.25,52.0,43.75,39.75,24.25,47.25,30.5,42.75,35.0,94.5,79.75,65.75,79.75,55.0,81.0,44.0,35.25,39.5,35.5,34.5,48.0,57.75,53.0,47.75,65.75,45.5,39.0,38.5,29.25,18.75,19.75,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,31.5,32.25,21.75,24.0,31.25,15.75,18.0,30.5,13.75,35.0,29.75,16.75,23.25,48.5,25.75,27.25,38.25,25.75,58.5,65.75,48.25,51.5,53.75,59.75,32.25,49.0,38.25,49.0,44.25,88.75,82.0,84.5,85.5,59.0,77.75,64.5,38.5,39.5,47.5,32.5,47.75,51.75,77.5,39.75,63.25,42.75,46.5,42.75,27.0,30.0,33.25,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,21.25,35.0,23.0,25.75,36.75,30.75,27.75,23.25,17.25,32.75,22.0,20.0,32.5,30.75,23.75,19.25,35.5,35.25,53.5,46.75,37.25,75.75,56.5,47.5,37.75,33.25,38.75,48.0,54.5,54.0,70.75,80.5,52.75,96.75,71.25,38.0,46.5,39.25,34.25,50.75,64.25,67.5,64.75,57.0,52.75,53.0,49.25,32.25,44.0,30.75,21.75,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,20.5,33.0,18.0,18.75,35.75,27.25,16.25,15.25,37.5,27.5,21.0,20.25,28.75,18.0,23.25,21.75,22.75,27.5,54.25,44.5,49.5,54.25,58.0,70.5,46.0,42.25,38.5,32.25,69.25,70.75,79.0,89.75,88.75,63.0,68.0,38.5,30.0,32.75,44.0,28.75,66.0,63.25,74.25,60.5,34.0,41.75,33.25,26.25,54.75,29.0,25.75,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,18.75,21.75,19.0,23.75,24.0,29.5,12.75,9.0,33.75,26.5,16.5,18.0,17.75,16.0,18.75,19.5,17.5,33.5,37.75,22.75,51.5,52.5,42.25,42.5,38.5,37.0,30.75,21.0,49.75,45.0,65.25,75.5,62.25,64.5,45.25,35.5,20.75,34.5,32.5,22.25,49.25,44.5,67.75,29.0,30.0,26.0,20.5,18.25,51.25,26.0,24.25,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,21.5,29.25,23.0,25.75,30.75,35.75,19.0,8.5,42.5,27.0,25.75,20.5,22.75,20.25,24.25,32.75,15.25,34.25,54.0,27.5,53.25,65.0,54.5,65.0,54.0,34.25,49.5,30.0,62.5,57.0,79.5,87.25,79.75,73.25,52.5,42.5,28.5,30.5,44.25,28.5,60.5,58.0,60.5,42.25,42.5,31.25,36.0,27.5,65.75,20.0,16.5,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,29.5,30.25,18.5,27.75,27.75,42.0,17.75,13.0,24.75,33.0,17.75,16.75,15.25,15.5,23.0,23.25,32.5,38.25,67.5,48.25,58.5,78.75,48.75,52.25,44.75,36.5,29.0,39.75,54.5,58.75,87.0,84.25,79.0,78.0,71.75,35.0,43.0,38.0,33.0,37.0,55.75,49.0,72.0,49.5,59.75,51.25,34.25,28.0,53.75,26.0,25.5,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.75,23.5,22.0,37.75,34.5,31.0,23.0,23.75,25.0,23.0,23.0,18.5,21.75,26.5,18.0,46.5,34.75,46.0,64.0,49.75,78.25,53.5,51.0,44.75,39.0,43.25,44.25,50.75,48.25,76.75,82.75,59.25,94.25,61.25,40.0,54.5,34.25,49.5,43.0,60.5,41.5,67.5,61.25,50.25,53.25,58.75,37.0,43.25,17.75,31.0,32.75,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,34.25,31.0,20.25,29.5,22.25,13.75,16.25,23.0,17.25,33.25,21.0,16.75,33.5,39.0,29.0,35.0,38.75,32.5,53.5,58.0,64.25,51.25,44.25,63.25,39.75,46.75,40.0,39.25,38.5,91.0,80.75,82.5,90.0,62.0,75.25,62.0,38.75,40.25,53.0,32.75,49.75,47.25,56.0,40.25,61.25,37.25,48.0,31.0,35.25,30.25,20.0,25.75,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,29.75,41.75,22.5,30.75,36.0,31.0,36.5,32.25,20.0,22.0,36.0,14.25,32.75,22.0,32.25,22.0,43.0,36.5,52.75,50.5,42.75,86.5,69.75,45.0,39.75,27.75,56.75,50.25,55.0,69.25,68.25,100.0,68.0,89.0,67.5,43.5,53.0,43.25,43.5,52.5,60.25,68.0,75.5,64.5,54.25,66.5,44.0,29.0,54.0,19.0,32.75,26.75,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,40.75,24.0,36.75,37.25,30.75,35.0,33.0,24.75,22.5,31.75,17.0,31.0,21.5,29.0,26.75,36.75,34.75,52.5,43.75,40.0,85.0,72.75,50.0,45.75,28.5,53.25,52.75,53.5,81.0,67.5,98.25,67.75,94.75,71.0,47.75,56.25,41.5,43.25,57.5,64.25,62.0,60.5,68.25,61.25,68.75,54.0,34.0,53.5,18.75,35.0,24.75,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,26.0,29.75,37.25,27.75,25.75,26.25,20.75,23.0,28.0,16.0,25.5,21.25,28.5,24.0,37.5,30.75,54.25,42.75,38.75,82.25,64.0,49.75,51.75,29.0,45.75,50.5,53.75,77.75,64.25,87.25,61.5,96.5,70.5,45.5,46.75,32.5,40.75,52.75,61.0,64.25,59.0,70.25,55.0,58.75,52.75,36.75,46.5,25.5,30.0,24.0,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,18.75,31.5,23.75,14.25,19.0,20.75,14.25,31.0,19.25,20.75,36.25,44.5,25.25,25.5,41.25,31.0,67.75,52.5,49.5,61.25,54.25,55.25,30.25,41.25,46.25,35.25,34.25,85.5,83.75,94.5,75.0,77.0,73.0,54.75,37.0,36.25,47.5,35.5,39.5,53.0,53.0,34.25,59.5,40.25,46.0,28.25,31.25,27.5,26.25,17.75,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.5,26.0,45.5,36.75,26.0,20.75,20.5,29.5,34.0,22.0,26.25,27.25,27.0,23.25,38.25,35.0,42.0,54.25,42.25,86.25,63.25,56.5,51.25,35.0,58.25,52.5,62.25,74.25,86.0,91.75,75.25,86.75,60.75,49.5,57.25,51.0,45.5,54.25,74.0,55.0,63.5,62.5,58.25,59.5,58.5,50.75,63.0,28.25,30.75,20.25,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,23.0,24.0,25.25,21.5,10.25,36.75,28.0,14.0,15.0,17.5,14.75,21.25,21.75,22.5,33.25,58.75,23.0,52.75,51.5,56.0,46.0,51.0,30.75,31.5,35.75,51.0,48.5,86.75,80.5,87.5,61.75,57.25,45.5,25.25,38.5,34.75,19.5,57.75,55.25,61.25,32.75,33.25,41.75,27.75,27.0,37.5,31.0,22.5,21.25,11.75,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,22.25,41.75,35.0,25.75,23.0,15.75,35.5,14.75,20.25,27.25,23.0,16.5,17.25,32.0,30.5,42.75,46.0,37.0,78.0,47.75,48.5,49.25,36.5,28.5,47.75,42.75,66.0,62.25,95.75,59.25,81.0,50.75,39.0,49.0,29.5,37.25,57.5,53.5,57.5,57.75,52.25,51.25,50.5,52.25,30.75,57.75,19.5,25.25,28.5,23.75,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,22.5,42.25,35.0,25.75,23.0,15.75,35.5,14.75,20.25,27.25,23.0,16.75,17.25,32.5,30.5,43.0,46.0,37.25,78.0,47.75,48.75,49.0,36.5,28.5,48.0,42.75,66.0,62.25,95.75,59.75,81.0,51.0,39.25,49.25,30.0,37.5,57.5,53.75,57.75,57.75,52.5,51.25,50.75,52.5,31.0,57.5,19.5,25.25,29.0,23.75,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,26.75,23.5,31.75,16.0,5.5,40.5,24.0,22.5,20.25,23.0,16.5,19.0,27.25,19.5,34.25,51.25,37.5,53.5,57.5,58.5,43.0,48.5,29.5,46.0,34.25,56.75,68.75,84.0,88.5,73.0,83.5,59.25,44.75,35.0,43.75,35.25,22.0,58.0,58.25,65.0,49.25,37.0,45.75,39.0,31.0,59.75,23.25,19.0,31.75,11.5,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,26.0,27.25,10.5,9.75,25.25,21.75,17.75,16.75,17.25,9.75,27.0,28.25,18.5,28.0,53.5,34.75,60.0,59.0,59.5,49.75,58.5,33.75,29.0,27.0,62.25,59.0,79.25,87.5,93.0,70.75,73.25,40.75,32.5,29.75,38.5,23.75,71.5,53.75,64.25,38.0,53.5,30.0,34.75,34.5,44.75,29.5,14.25,23.5,16.5,23.5,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,33.0,35.25,27.5,22.0,18.5,32.0,22.5,19.0,20.25,22.0,27.25,18.0,40.5,36.75,31.25,47.0,35.75,86.75,50.75,54.25,48.75,36.75,46.5,37.0,42.25,65.25,71.25,95.75,71.25,80.25,56.5,42.25,46.75,40.75,40.5,42.25,47.25,62.5,78.0,45.25,43.5,48.75,47.25,35.75,56.25,23.5,24.25,31.0,23.75,21.5,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,41.5,24.25,21.0,24.25,26.0,16.75,28.75,14.75,21.25,28.25,20.0,25.0,31.75,22.5,37.25,61.0,55.75,86.0,69.25,53.5,58.75,26.5,47.25,58.25,57.0,67.25,68.0,84.75,47.25,89.0,73.5,48.25,41.75,35.0,43.75,44.75,54.25,70.75,75.25,55.75,57.5,58.0,60.25,43.75,48.0,21.0,30.25,28.25,23.75,23.5,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,33.25,27.25,20.5,10.0,35.5,28.5,9.5,24.75,18.75,9.5,19.5,30.0,16.25,33.25,45.0,26.25,40.5,52.5,42.25,40.0,48.5,39.75,36.5,32.75,54.0,53.5,71.5,89.0,83.75,70.5,55.75,38.25,31.25,30.75,34.75,29.5,67.5,52.75,76.0,39.5,40.75,28.0,32.5,35.75,44.25,25.5,25.0,31.0,13.0,20.5,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,28.5,28.0,20.25,5.0,41.75,25.75,21.25,26.25,19.0,14.25,30.75,21.25,20.75,36.5,52.25,44.5,57.25,51.75,44.0,39.75,59.5,34.75,33.0,38.75,51.75,54.75,77.75,89.25,88.75,64.0,58.75,38.75,27.25,40.75,36.0,34.25,63.5,62.5,74.25,44.0,38.5,35.5,30.75,20.25,61.75,25.25,15.5,29.0,20.5,20.75,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,37.5,19.0,27.5,21.75,33.5,21.5,11.5,29.75,18.25,29.25,19.5,49.75,35.25,47.0,56.25,31.5,92.5,57.5,63.0,43.25,40.0,39.25,55.75,62.25,62.75,77.75,90.25,58.75,78.0,66.0,47.75,46.25,37.5,40.75,54.0,63.0,54.0,61.25,43.75,37.0,50.75,42.75,35.5,54.5,20.75,33.0,26.5,25.25,26.25,23.5,,,,,,,,,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,20.25,20.0,30.0,19.25,34.5,22.25,20.25,24.75,40.5,26.5,20.0,35.5,25.75,67.25,47.75,56.75,59.75,50.25,41.25,39.0,45.5,37.25,48.25,44.0,80.0,83.0,78.75,93.0,63.0,87.75,57.25,43.25,26.0,38.25,44.75,55.75,40.75,67.0,48.0,53.25,47.75,52.25,40.25,27.5,30.75,21.75,24.75,46.5,8.25,18.0,,,,,,,,,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,34.5,15.0,20.5,19.5,25.0,22.5,16.75,25.5,26.5,23.75,15.25,35.5,31.75,56.5,64.75,47.0,83.25,54.25,63.5,48.5,31.25,44.75,49.0,47.0,62.0,80.0,87.75,67.25,86.75,62.25,42.25,42.0,44.75,44.0,53.0,58.5,60.75,70.5,47.5,45.75,59.25,52.5,38.0,62.25,22.5,24.0,28.75,19.25,9.5,27.0,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,29.25,23.25,8.75,34.5,32.25,19.75,20.0,24.75,15.25,19.25,23.75,11.25,24.0,49.0,34.5,66.5,55.25,55.25,50.0,53.25,35.5,38.5,35.75,57.75,70.0,78.0,86.0,98.75,69.75,57.25,43.25,29.0,37.0,28.5,29.75,57.25,46.5,63.0,48.25,44.0,31.75,41.25,22.75,52.0,33.25,28.25,29.25,17.0,22.5,17.75,,,,,,,,,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,29.75,23.25,17.0,14.25,31.5,17.0,24.75,25.75,25.5,24.5,41.0,34.5,44.0,62.5,42.75,77.5,67.0,54.0,47.25,35.75,45.5,41.5,52.5,61.25,74.25,92.0,59.75,87.75,48.0,44.5,36.5,42.25,36.25,41.5,65.75,62.5,55.0,62.0,61.75,52.25,56.25,36.75,51.0,22.25,24.75,20.0,20.25,13.5,22.25,25.0,,,,,,,,,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,29.75,23.25,17.0,14.25,31.5,17.0,24.75,25.75,25.5,24.75,41.0,34.5,44.25,62.5,42.75,77.5,67.25,54.0,47.25,35.75,45.5,41.5,52.5,61.25,74.25,92.25,60.0,87.75,48.0,44.75,36.75,42.25,36.25,41.5,66.0,62.75,55.5,62.0,62.0,52.5,56.5,36.75,51.25,22.25,24.75,20.0,20.5,13.75,22.25,25.0,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,25.5,8.0,45.0,35.5,21.0,18.25,30.0,13.25,19.75,20.5,17.5,42.25,54.5,42.75,65.25,64.0,63.25,51.75,49.0,39.25,48.25,44.5,70.25,69.5,81.5,99.0,76.25,77.5,71.75,53.5,42.75,44.25,49.0,28.25,80.25,58.0,84.5,58.0,41.0,44.75,41.75,25.0,56.5,30.75,23.75,38.5,21.25,25.25,18.25,20.0,,,,,,,,,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,31.25,11.25,36.25,30.0,20.5,19.0,29.75,16.75,22.25,27.0,12.0,35.75,62.5,34.25,68.25,62.75,55.75,63.75,65.75,38.5,33.25,27.75,71.5,58.5,74.25,87.0,96.25,77.5,70.25,41.75,31.5,45.25,45.75,30.0,64.25,49.5,76.25,69.0,44.5,53.5,42.5,29.25,63.25,26.5,25.25,27.0,17.0,31.25,19.0,16.5,,,,,,,,,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,31.75,15.25,21.5,29.25,22.5,17.0,18.5,23.25,32.25,20.25,39.25,33.0,61.25,60.5,35.25,78.25,59.0,46.75,40.75,34.75,43.25,47.5,60.25,72.75,76.0,90.75,65.75,89.75,62.75,37.0,36.75,44.75,49.5,36.5,56.75,55.25,82.0,62.75,60.0,58.75,56.25,43.0,47.75,17.5,24.0,24.25,22.75,21.25,24.25,18.75,,,,,,,,,,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,27.0,18.5,40.75,29.5,14.5,19.5,34.75,25.0,24.0,40.25,24.25,53.25,68.5,43.0,84.0,65.25,57.75,35.25,31.5,55.0,43.75,51.75,68.25,69.25,85.25,68.75,88.75,60.0,31.0,46.5,49.5,47.75,49.0,56.5,61.0,76.25,61.0,47.25,51.0,58.25,32.75,39.5,19.25,22.25,22.0,20.0,21.0,21.25,14.75,23.75,,,,,,,,,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.75,18.75,20.5,28.75,25.5,10.5,14.5,30.0,24.5,22.25,34.25,30.25,41.5,55.5,32.75,68.75,55.25,48.0,40.5,25.0,52.5,42.75,41.75,51.5,45.0,74.75,67.75,92.5,43.75,35.25,32.5,35.25,42.0,40.25,51.75,48.25,68.25,49.25,50.25,49.25,47.0,29.75,45.5,22.75,26.75,26.5,19.5,12.25,16.5,15.75,20.25,,,,,,,,,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,25.75,25.5,33.25,19.25,19.75,14.5,30.0,19.75,31.5,35.5,26.0,51.5,62.5,37.5,93.75,49.0,64.0,58.5,34.75,41.5,53.5,45.25,53.75,61.0,81.75,82.0,87.5,59.0,45.5,40.75,49.75,40.0,47.75,55.0,62.75,65.0,62.5,56.25,55.75,55.25,43.25,51.5,20.75,24.0,20.25,21.75,15.25,13.5,20.75,15.5,,,,,,,,,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.25,42.25,30.0,19.5,34.0,22.0,14.25,32.75,32.5,24.25,36.25,44.5,45.5,71.0,55.0,64.25,43.75,61.5,40.25,25.5,26.5,56.75,71.25,78.75,87.25,90.0,67.25,76.0,38.75,33.75,36.75,32.0,28.0,63.5,63.5,69.5,42.5,48.5,31.5,47.0,21.75,70.75,28.75,25.75,36.0,14.0,27.0,13.0,21.25,13.0,,,,,,,,,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,22.25,12.75,23.25,15.75,17.5,31.75,34.5,18.0,21.25,30.25,18.0,54.75,54.5,51.0,50.25,40.5,43.25,30.5,56.75,46.25,34.0,40.0,72.0,93.5,67.0,82.25,60.75,65.5,54.0,35.5,28.25,42.5,27.25,48.5,38.5,62.0,35.25,38.0,38.75,33.25,25.75,30.25,21.0,24.5,21.5,38.5,9.5,15.5,12.5,18.75,,,,,,,,,,,,,,,,
