,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
138,,,,,,,,,,,,,,,,,,,22.25,40.5,18.0,22.25,29.5,15.25,43.75,35.75,13.75,10.25,34.0,39.75,39.5,25.0,23.5,28.25,24.25,10.5,23.0,9.5,37.0,6.75,25.25,34.25,21.0,80.0,51.25,61.25,49.25,44.0,52.0,27.0,46.0,38.5,14.0,66.0,69.5,76.0,64.0,42.5,80.25,25.5,23.5,17.75,29.0,36.5,37.25,51.75,43.5,46.5,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,37.75,34.5,52.0,25.5,36.5,43.5,34.25,59.0,22.25,23.75,29.25,26.75,64.75,29.5,29.75,29.25,17.5,23.0,24.5,2.5,18.25,17.75,26.25,45.5,43.25,55.5,61.5,61.0,69.25,57.0,66.5,56.25,20.0,25.5,51.75,53.75,51.75,74.25,65.75,57.75,68.5,77.0,46.25,50.75,32.5,63.25,48.0,70.75,53.75,73.0,41.75,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,14.25,35.0,37.0,14.5,34.0,28.0,31.75,18.5,25.0,24.25,24.5,22.75,21.0,51.0,24.5,19.75,28.0,20.0,2.75,23.0,17.0,36.0,35.0,34.75,70.5,57.25,71.75,40.5,52.5,40.75,30.75,27.75,23.5,34.25,44.5,67.5,71.25,52.0,61.5,44.75,86.75,59.75,21.5,9.75,48.5,37.75,42.5,69.0,42.75,44.5,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,31.25,33.25,26.75,16.0,16.0,33.25,51.75,36.5,5.75,10.5,32.5,43.75,39.25,27.75,23.5,47.0,20.75,6.5,32.75,20.25,33.75,22.5,22.5,41.75,39.25,80.0,46.5,85.25,49.75,46.5,49.75,23.5,41.25,32.25,11.25,74.0,81.75,74.75,46.5,44.75,70.5,27.0,24.5,14.5,44.25,39.25,32.25,31.25,26.0,52.25,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,27.75,40.0,31.25,22.5,26.75,30.25,56.5,29.5,12.5,27.5,16.0,37.5,32.0,22.5,21.0,34.75,13.0,14.5,19.0,17.25,21.0,21.75,32.75,42.5,46.25,65.75,54.25,69.75,54.5,54.75,51.75,22.0,40.0,45.0,22.5,81.25,76.25,59.75,54.75,55.75,76.25,40.5,32.25,22.0,34.0,29.25,42.5,54.0,36.25,44.75,35.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,16.5,46.75,31.25,13.5,35.5,49.0,33.25,26.0,26.25,31.75,29.25,23.25,34.25,72.25,36.5,13.5,30.75,12.0,11.5,21.75,26.0,42.25,42.0,56.0,66.75,62.5,53.5,40.5,43.5,46.25,35.75,12.5,22.5,38.0,60.0,73.0,74.25,82.25,73.0,63.5,85.0,41.25,25.75,33.0,44.25,44.5,53.5,64.5,36.25,33.75,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,21.25,50.0,18.5,25.0,30.25,28.5,48.75,40.5,10.0,19.5,31.75,44.5,42.25,15.5,11.0,38.75,17.75,13.5,27.0,17.5,12.25,25.0,41.25,32.0,38.5,64.25,58.5,58.75,55.25,56.5,39.25,14.5,53.25,43.75,30.5,51.0,56.25,55.0,61.5,55.0,63.0,28.75,38.5,14.25,25.75,39.25,31.25,43.5,48.0,40.5,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,29.0,58.25,31.5,42.75,41.5,35.75,55.5,19.75,15.0,23.0,37.25,44.75,47.0,7.25,21.0,28.0,19.5,14.75,14.75,10.0,20.5,32.0,44.5,41.25,44.0,53.0,69.25,41.75,65.25,71.75,50.75,10.25,38.25,54.0,40.0,65.0,58.5,76.25,76.25,73.5,56.75,24.25,52.75,38.5,33.25,49.5,53.25,47.75,61.5,50.5,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,11.75,46.75,28.5,39.0,42.5,24.25,36.0,15.0,14.5,30.5,11.25,38.75,40.0,14.75,22.75,33.25,17.0,10.75,4.5,6.25,20.5,29.75,47.5,38.75,37.25,52.0,60.5,72.75,63.0,62.0,40.0,11.0,50.0,38.75,39.0,28.0,58.75,52.0,67.0,91.25,70.75,28.0,35.5,37.25,22.5,47.0,37.25,50.25,58.5,40.75,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,25.5,27.75,18.75,14.25,38.0,28.5,39.0,37.75,23.0,22.75,25.5,19.0,17.25,48.25,35.75,13.5,43.5,18.5,10.5,23.0,13.0,37.25,42.5,53.0,58.0,58.75,46.25,61.0,45.5,37.0,28.0,31.0,20.5,60.75,58.0,60.5,56.0,78.75,71.0,48.75,95.75,50.75,24.0,9.25,43.5,21.75,48.75,50.5,38.25,31.25,47.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,27.25,22.0,11.5,38.75,24.0,38.0,33.0,16.25,26.0,24.75,20.75,16.25,45.25,25.25,18.0,42.5,15.75,8.0,22.5,12.25,27.25,37.25,62.75,56.75,57.25,42.25,50.0,35.25,36.25,25.0,30.25,15.5,52.75,58.0,57.0,54.5,74.5,80.5,51.5,87.25,56.75,21.0,14.25,47.75,24.5,54.75,52.0,42.75,28.25,40.25,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,61.75,29.25,35.0,38.0,43.0,60.0,24.5,23.25,28.75,21.75,41.5,24.25,13.75,14.25,29.0,24.75,11.25,6.75,7.25,31.25,36.75,76.0,24.0,34.75,40.0,76.25,65.25,45.0,62.5,43.5,27.5,32.0,54.5,37.75,45.5,57.0,56.5,66.0,87.5,69.75,30.0,54.75,39.0,30.25,38.0,55.0,51.25,52.25,51.75,56.25,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,32.25,38.25,19.5,48.75,39.0,42.25,26.25,23.5,20.5,24.0,30.25,18.5,64.25,24.5,10.0,38.75,22.75,3.0,10.0,9.75,59.25,33.0,38.25,53.75,58.25,84.5,68.25,52.25,54.0,35.0,24.5,33.75,33.0,50.75,68.5,59.5,57.75,87.5,61.25,87.25,57.75,19.0,14.0,39.25,38.5,56.5,48.75,32.0,40.0,65.25,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,38.5,27.0,12.5,31.5,29.75,22.75,24.0,22.5,18.5,16.25,26.75,23.25,44.0,37.5,12.75,30.25,9.0,4.5,23.5,5.0,42.0,38.75,42.25,63.25,71.25,63.25,44.25,48.25,43.75,18.0,22.75,24.0,30.25,37.0,38.75,54.25,43.0,86.75,65.5,84.0,64.25,18.0,11.75,40.5,33.75,46.5,48.75,27.5,35.75,31.25,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,51.25,27.5,41.75,41.5,30.25,49.75,19.25,11.25,32.0,24.75,47.75,33.0,6.0,20.75,34.5,16.25,10.25,8.5,4.25,14.0,22.75,39.25,26.0,46.25,49.75,65.0,74.0,62.5,64.5,28.25,13.0,32.0,41.5,45.75,46.0,71.25,61.25,56.5,74.0,41.25,23.25,47.75,33.75,28.75,26.0,26.0,51.0,65.0,48.0,45.5,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,24.25,41.5,34.0,28.25,44.75,6.25,4.5,18.0,14.25,37.25,32.25,8.25,17.75,34.0,11.0,16.0,18.5,3.0,32.5,18.75,35.25,20.75,49.0,59.5,66.5,60.5,50.75,74.5,37.25,17.5,52.5,41.0,45.5,43.75,75.0,58.75,64.0,90.75,58.5,25.25,56.25,28.75,31.25,27.25,46.5,52.75,66.0,44.5,41.25,33.5,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,31.25,37.0,48.75,34.75,50.0,16.25,20.25,26.0,19.75,38.0,32.0,11.25,38.75,33.5,14.75,8.25,12.5,0.0,30.5,34.75,72.75,43.75,43.25,55.75,69.25,74.5,56.25,56.5,37.5,16.25,29.0,51.25,52.5,52.0,72.75,60.0,71.25,83.5,64.75,28.25,49.0,28.75,34.0,39.25,65.75,62.5,71.0,44.0,57.25,43.75,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,30.25,27.25,24.0,33.5,7.25,12.75,20.25,16.5,39.75,27.5,11.0,11.75,19.0,14.25,7.0,13.0,4.0,9.5,19.25,38.5,27.75,35.5,47.25,59.25,58.5,44.75,51.5,18.75,13.75,32.25,29.75,41.0,35.75,43.0,44.5,52.25,63.0,48.5,30.75,53.5,23.0,16.0,18.5,45.0,38.25,31.5,34.5,41.25,35.0,31.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,36.25,53.75,23.0,45.75,16.75,19.5,31.5,24.75,49.5,32.75,13.25,22.5,35.25,5.0,7.5,12.25,2.5,24.5,27.75,32.75,45.75,27.25,52.25,66.5,61.25,52.25,61.5,38.75,10.75,44.75,52.0,46.25,54.0,68.25,58.25,90.0,59.75,65.75,29.25,52.75,32.5,32.75,30.75,55.25,50.0,69.75,44.75,58.0,29.25,54.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,48.25,39.25,28.0,61.75,12.0,14.5,31.75,21.0,26.75,34.5,8.75,19.75,33.75,14.0,14.0,13.5,7.0,19.5,26.5,52.5,41.75,37.5,54.0,72.5,79.25,51.75,64.5,34.5,11.0,41.75,49.0,46.0,50.5,68.25,58.25,73.5,94.75,57.5,28.25,60.75,34.75,35.25,36.5,53.0,55.25,56.0,49.0,49.5,24.25,41.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,16.5,25.5,23.5,45.75,27.75,21.5,21.75,25.25,25.0,19.75,46.0,44.75,23.25,35.0,14.5,9.75,31.75,8.25,32.75,33.75,45.25,51.5,80.5,54.5,55.25,62.25,53.5,34.5,33.5,16.75,53.75,56.75,77.75,52.5,60.5,85.75,61.5,84.25,58.75,30.5,21.75,38.75,49.0,36.75,56.0,42.5,32.75,58.25,39.75,32.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,13.0,16.0,18.5,38.25,33.75,15.0,9.25,32.25,38.75,44.75,17.75,17.25,31.5,29.0,12.0,24.0,28.0,27.75,11.5,40.0,18.25,42.75,46.25,41.0,67.5,49.0,44.25,61.25,23.5,50.5,26.25,21.5,61.5,68.25,82.25,49.25,45.5,65.5,19.0,29.75,18.0,38.75,35.25,20.0,60.25,26.0,31.0,40.25,23.0,26.75,9.0,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,35.75,38.0,28.75,37.25,15.25,13.75,39.75,24.0,24.5,42.75,44.0,11.0,35.0,23.25,8.0,19.5,16.25,32.25,41.5,62.0,81.0,66.75,79.25,75.25,62.25,39.5,27.75,26.25,25.25,33.5,46.25,62.75,75.0,56.5,93.0,58.75,87.0,64.5,32.0,19.0,43.5,24.75,47.25,67.25,31.0,30.5,37.75,27.75,34.5,15.5,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,20.25,31.0,56.0,48.25,12.25,17.0,41.75,58.75,35.25,30.25,14.75,35.5,23.25,13.75,26.0,19.5,20.5,13.0,18.0,37.5,33.5,75.5,46.5,83.75,65.5,54.75,57.5,31.5,58.25,50.25,24.25,73.75,85.25,76.5,55.5,60.0,90.5,19.5,27.25,20.5,35.0,40.75,20.0,55.0,33.75,53.75,64.5,23.0,17.0,10.0,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,33.75,23.5,53.25,47.5,35.0,18.0,39.5,24.75,30.5,71.5,35.75,11.0,27.5,24.0,8.5,29.25,20.0,33.25,27.5,51.5,64.25,68.0,68.25,56.75,45.0,57.75,31.25,30.25,23.25,55.25,50.0,73.25,67.25,72.75,91.75,63.75,61.0,56.5,32.5,18.75,39.5,29.5,60.0,59.5,47.75,33.0,33.0,24.75,9.75,23.5,40.25,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,23.25,42.75,44.25,28.25,11.75,29.0,18.25,21.25,57.75,28.0,11.5,25.0,22.75,4.0,22.75,10.5,31.0,20.25,37.0,55.75,58.0,70.25,63.5,42.5,46.25,29.25,27.75,21.25,50.0,54.5,61.75,68.5,61.5,87.75,49.0,62.25,44.75,28.25,13.0,28.75,33.5,45.75,57.25,36.0,28.75,25.5,31.5,12.0,17.75,25.75,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,19.0,48.25,12.5,11.0,26.75,26.0,46.25,43.25,9.5,15.5,30.75,19.75,6.75,7.75,5.5,21.0,30.5,67.5,33.0,31.25,57.25,87.5,51.0,60.0,67.5,51.5,17.0,43.5,47.5,74.0,56.75,65.5,65.5,77.0,72.0,64.5,24.75,53.0,48.0,25.75,58.75,46.5,54.0,54.25,53.0,57.25,45.25,35.5,23.0,43.0,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,25.5,51.75,42.75,12.5,10.5,20.5,41.5,35.25,16.25,16.25,39.0,14.5,12.0,20.5,24.5,19.5,12.75,30.25,25.0,47.5,85.0,47.5,82.5,65.25,51.0,38.25,13.5,39.5,34.0,24.25,57.75,62.5,75.75,60.75,54.0,69.25,25.0,29.75,17.5,42.25,20.25,23.75,39.5,29.0,51.0,42.75,12.0,25.5,18.0,30.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,24.0,62.5,20.25,11.25,24.75,15.0,51.5,38.5,13.0,20.25,46.25,13.75,10.5,10.25,5.5,29.75,38.0,54.0,27.75,42.25,36.25,69.5,75.0,47.5,53.0,45.0,7.25,28.25,59.0,44.5,41.0,72.75,55.0,62.5,96.0,60.5,32.5,63.5,40.25,34.0,32.5,43.5,46.5,47.75,47.75,43.0,37.25,50.0,13.75,34.75,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,34.5,68.25,20.25,12.0,25.75,40.25,38.0,42.5,8.75,21.5,23.75,13.75,15.75,15.0,6.5,23.5,32.75,42.5,22.75,30.5,47.0,78.75,78.75,49.0,50.5,41.5,9.75,40.75,37.75,48.5,43.25,54.0,44.25,76.75,91.25,50.0,40.5,58.5,36.5,21.25,34.0,56.25,58.75,46.25,58.5,64.5,35.0,42.5,25.75,34.25,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,27.0,48.75,23.5,28.75,10.5,20.25,22.0,19.25,45.25,32.75,14.25,26.75,9.5,2.25,28.75,9.75,26.75,47.5,45.25,53.5,80.5,87.0,52.25,43.25,48.0,35.0,35.75,19.0,36.75,54.25,34.5,56.5,61.75,84.0,62.25,77.25,45.75,24.25,28.25,51.75,28.0,49.75,50.0,35.25,24.0,35.25,19.25,18.0,14.5,45.75,21.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,39.0,48.0,52.5,13.25,11.5,25.0,38.0,45.0,39.25,19.25,38.25,22.25,8.0,29.75,22.5,38.5,15.0,19.75,22.75,26.25,76.25,40.5,65.25,57.75,55.0,53.5,25.0,62.75,29.0,12.75,64.25,60.75,71.0,45.0,49.5,81.5,24.5,22.75,11.5,31.25,49.25,25.0,46.5,33.25,52.25,42.25,10.25,34.0,20.0,35.0,18.25,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,38.0,26.25,32.5,19.5,23.0,12.75,25.25,46.5,40.75,14.75,29.0,17.0,13.75,25.75,8.75,34.75,36.0,55.75,53.0,56.0,61.5,65.5,37.5,48.5,25.5,14.75,22.75,33.75,52.0,66.0,53.25,43.5,80.5,60.75,66.0,46.5,20.5,21.75,32.75,24.5,40.25,56.75,36.75,34.25,56.0,15.75,33.0,27.5,32.25,44.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,47.25,27.5,12.5,9.5,36.5,32.0,49.25,19.75,19.5,30.5,11.75,2.25,15.0,21.5,20.75,17.75,28.5,24.5,43.0,89.25,39.0,38.75,50.0,56.75,37.5,18.75,45.25,28.5,12.5,55.5,61.75,59.25,50.25,49.75,53.25,17.0,37.75,18.0,24.0,41.5,27.5,44.25,21.0,50.5,46.25,17.25,25.25,10.25,40.25,20.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,56.0,21.25,9.25,21.0,25.75,45.25,45.25,4.5,10.0,46.5,22.75,12.0,11.25,7.0,15.0,21.5,37.25,25.0,30.0,52.5,67.75,89.75,48.0,56.0,54.25,13.25,39.0,53.5,46.5,44.75,54.5,67.5,66.5,85.25,55.5,34.25,55.75,28.75,36.5,31.75,49.25,53.25,58.25,48.25,50.25,31.75,42.25,16.25,29.25,33.75,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,32.25,20.5,17.0,33.75,29.75,55.0,50.25,16.25,18.0,31.5,28.0,11.25,12.0,7.5,30.25,36.75,55.25,26.75,33.0,48.0,48.25,83.5,55.75,61.25,38.5,20.25,50.0,60.5,45.5,37.25,60.75,64.5,68.25,89.75,52.5,32.75,53.25,34.5,35.25,30.75,43.75,57.0,45.5,63.5,61.25,41.5,31.75,14.25,42.5,29.25,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,60.25,19.5,8.25,21.5,37.75,52.5,28.5,15.75,10.5,30.5,21.0,8.25,10.0,7.25,23.0,31.0,44.25,42.5,44.75,55.75,57.0,62.5,58.5,76.75,41.25,9.0,32.5,30.0,55.75,53.5,73.5,50.75,95.5,80.5,70.0,35.25,61.75,35.25,30.25,53.75,33.25,60.25,44.25,53.25,48.75,37.5,30.0,9.25,31.75,44.25,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,33.25,23.0,25.5,15.75,28.0,14.0,22.75,42.0,28.5,9.5,31.75,20.5,5.0,24.5,11.25,46.25,42.25,55.0,53.0,64.75,68.75,69.25,41.75,48.0,17.75,20.5,30.5,38.0,55.0,65.75,80.75,77.75,81.0,68.25,92.5,70.0,22.0,19.25,60.0,36.25,51.25,54.25,42.0,29.0,44.75,22.25,29.0,19.0,40.25,53.25,23.25,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,41.0,32.25,11.25,2.0,39.5,43.0,30.5,13.75,25.5,46.75,17.5,2.0,19.0,19.25,22.0,11.0,32.5,23.0,41.25,83.0,34.25,72.0,40.5,60.75,45.0,29.0,43.0,42.25,10.5,53.75,62.25,66.75,40.0,56.25,74.0,19.75,20.5,16.25,37.75,30.5,22.0,28.5,25.25,57.25,52.25,12.75,18.25,7.0,24.5,17.5,16.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,37.5,43.75,26.5,19.0,18.25,18.75,28.25,70.75,33.25,12.25,32.0,12.5,4.75,20.75,22.0,16.0,31.25,26.25,51.25,67.75,72.5,62.75,57.25,53.75,24.25,31.0,31.75,37.75,40.75,75.25,61.0,66.0,90.25,58.5,69.75,59.0,27.25,21.0,56.25,31.75,50.75,53.75,37.75,27.75,67.25,36.25,28.75,11.75,28.75,28.25,25.5,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,23.0,14.25,20.75,18.5,24.5,54.0,36.0,12.25,27.25,13.75,6.0,16.5,23.25,19.5,24.25,24.0,39.25,60.0,68.25,53.5,48.5,47.5,28.75,22.5,29.5,37.5,38.75,63.0,48.25,63.75,90.5,58.25,65.0,49.25,19.0,15.75,42.75,25.25,45.25,44.75,36.5,22.0,59.5,33.75,30.75,15.75,31.5,29.75,25.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,30.75,20.25,12.25,21.75,24.75,14.0,26.75,23.75,13.5,32.5,10.25,7.75,12.5,21.5,31.5,24.0,33.5,30.5,53.0,56.5,50.25,39.5,51.0,23.75,17.25,12.75,32.5,38.75,61.5,57.75,54.5,100.0,58.5,67.0,37.5,18.75,16.0,35.75,20.25,37.75,58.75,31.25,21.0,31.5,21.25,32.25,10.25,25.5,36.5,21.75,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,11.75,8.25,15.25,28.0,56.25,20.75,16.25,52.5,21.25,7.0,12.25,17.0,27.25,14.0,29.0,17.0,64.5,70.25,37.0,73.25,55.0,49.25,36.25,30.25,64.5,35.25,21.0,39.25,88.75,78.0,66.25,44.0,81.75,19.25,29.0,17.0,40.5,37.0,26.5,38.75,43.25,49.75,32.25,9.75,31.25,14.25,43.0,16.25,11.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,31.75,22.5,24.5,30.0,24.75,59.25,16.25,13.75,35.75,19.25,2.25,22.75,16.25,36.25,39.25,55.25,34.75,59.25,65.75,72.75,36.5,45.5,26.5,13.25,26.5,47.25,62.5,57.25,65.75,68.5,95.25,72.75,71.75,61.0,37.75,18.25,59.0,32.5,51.0,65.25,48.0,44.25,78.25,24.75,27.25,34.75,42.5,36.25,26.75,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.0,27.0,28.0,49.0,41.25,9.5,21.75,38.75,20.5,12.25,13.5,3.0,31.25,43.75,43.5,29.75,39.75,57.0,71.0,70.5,42.75,58.25,40.75,17.75,49.75,61.25,62.0,45.5,74.0,71.25,79.5,86.0,57.5,29.25,54.25,42.5,20.25,42.5,64.0,68.75,64.5,62.25,46.25,36.5,40.25,19.75,32.75,28.0,29.25,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,21.0,30.0,40.75,48.5,11.0,24.5,37.0,9.5,15.75,16.75,7.25,19.5,29.5,54.0,34.5,38.75,59.5,48.0,84.5,61.75,53.5,43.5,18.25,37.25,33.0,41.25,44.75,57.5,55.5,76.0,90.25,41.25,28.75,59.25,38.0,26.75,20.75,47.5,68.5,53.75,50.0,54.0,29.0,36.0,23.75,41.0,40.5,23.75,35.5,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,13.0,31.5,19.0,27.25,42.5,25.0,15.5,38.5,18.25,12.25,23.0,20.75,30.0,32.0,51.0,42.0,68.25,59.75,39.5,56.25,40.75,24.0,38.0,20.0,29.75,48.0,67.5,57.5,61.5,85.0,85.25,85.25,47.0,19.75,27.5,46.75,33.0,40.5,67.5,39.0,37.75,33.5,28.25,27.0,22.75,27.75,27.75,29.75,11.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
