,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03
144,,,,,,,,,,,,,,,,,,,,13.75,17.25,0.0,7.75,11.5,8.75,43.5,4.5,16.5,51.0,54.0,34.25,12.75,47.75,22.25,37.0,25.75,24.0,13.5,42.0,12.5,4.5,36.5,41.5,50.75,17.5,68.25,35.25,63.5,39.75,44.0,62.0,19.25,46.5,46.25,43.0,21.25,28.5,11.75,22.75,11.75,18.0,72.75,36.75,16.75,46.0,18.75,31.0,25.0,64.75,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,11.0,6.75,22.0,10.75,8.75,31.5,0.0,17.75,12.5,18.25,37.5,27.75,10.25,17.0,53.25,42.25,18.0,16.5,6.25,17.5,0.0,28.0,15.0,23.25,24.5,55.5,53.75,12.75,22.25,34.0,31.5,40.25,14.25,97.75,27.75,70.0,22.0,55.25,25.25,22.0,23.75,23.0,30.0,43.5,22.5,9.75,27.75,17.0,29.5,36.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,25.75,21.5,21.75,6.75,7.25,24.25,11.0,17.25,12.5,16.25,41.25,56.5,27.0,8.0,39.25,22.25,18.0,7.0,4.75,18.5,19.5,29.75,29.5,35.75,23.0,87.25,77.75,22.0,26.5,22.0,35.75,67.75,23.25,77.0,31.5,56.25,41.0,50.5,20.75,14.0,33.0,21.5,12.0,33.75,28.25,38.25,48.0,29.75,29.5,17.75,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,8.5,18.25,0.0,0.0,29.0,8.75,33.75,0.0,31.75,35.25,59.5,23.75,17.75,66.75,23.0,22.5,26.75,26.25,16.75,35.25,13.75,17.25,22.0,41.75,64.5,24.0,83.75,44.0,38.5,47.5,58.25,55.75,28.5,40.0,64.25,24.75,56.75,36.25,7.75,71.5,15.25,18.75,42.0,33.75,34.0,67.75,18.75,29.75,30.75,56.0,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,15.0,0.0,5.5,42.75,23.5,47.75,0.0,34.75,30.0,75.0,19.0,15.25,45.5,36.5,23.75,39.0,31.75,13.75,55.25,14.5,5.75,41.25,27.5,35.5,14.75,59.25,65.5,64.0,41.25,32.75,43.25,53.75,55.0,52.0,32.5,22.75,46.25,36.75,54.75,12.0,14.5,42.5,23.25,13.0,48.75,13.5,39.0,39.0,54.0,42.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,8.5,0.0,12.5,34.5,18.25,44.25,0.0,13.0,25.5,40.5,62.0,25.5,57.0,13.75,33.5,13.0,29.75,16.75,38.5,17.25,13.0,21.0,48.25,31.75,5.0,75.0,39.5,47.25,74.25,42.75,53.5,34.5,64.25,68.5,55.25,44.25,48.0,12.75,41.5,16.25,11.25,79.5,21.25,36.25,43.0,0.0,25.25,21.75,43.25,27.25,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,0.0,4.75,31.0,13.5,34.5,0.0,27.0,46.25,23.0,30.75,23.25,51.25,15.5,17.5,27.0,44.75,5.25,55.75,11.75,8.75,37.25,26.5,46.5,18.25,81.25,48.25,62.75,41.5,20.25,46.25,17.0,73.5,53.75,66.5,56.75,36.75,30.5,46.0,11.75,20.75,63.5,43.25,12.5,56.5,20.25,29.75,31.75,36.25,26.5,16.25,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,0.0,5.25,22.25,18.25,30.25,0.0,37.75,52.5,31.0,46.0,9.75,35.5,30.0,26.75,34.25,44.0,11.5,34.75,23.5,9.25,17.25,58.5,28.75,17.5,58.5,58.5,42.5,57.5,47.0,57.0,34.0,44.25,71.25,42.75,31.25,52.75,22.25,34.5,12.25,16.25,53.75,25.0,15.25,48.5,0.0,33.75,21.0,41.0,9.25,29.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,0.0,3.5,20.75,23.0,21.75,0.0,18.75,18.75,37.0,34.75,14.5,65.0,9.25,18.25,21.25,46.25,13.0,35.75,32.25,13.5,21.25,48.75,47.0,15.75,73.75,70.0,44.75,45.0,34.0,69.0,30.75,50.25,60.25,55.0,40.25,31.5,12.25,30.25,20.0,3.5,70.5,39.5,17.75,32.25,7.5,32.75,57.75,63.75,39.0,21.75,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,0.0,3.5,25.25,11.0,31.75,0.0,13.25,33.0,43.25,41.5,5.25,47.0,30.0,17.5,27.75,37.25,19.0,49.25,23.0,9.0,36.0,42.0,36.0,20.25,70.75,42.5,35.0,52.0,23.75,53.25,29.5,47.5,63.75,62.5,25.0,41.75,21.25,33.0,16.0,21.75,78.5,38.25,9.5,47.75,8.0,32.5,35.25,57.5,38.75,30.5,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,16.0,8.5,10.0,11.0,5.25,8.5,12.75,19.25,26.5,25.5,8.75,9.5,33.5,26.0,20.25,17.25,6.25,23.25,18.25,9.75,17.75,36.25,10.0,77.75,34.0,14.5,15.25,12.5,6.25,34.5,12.5,83.75,16.5,67.0,16.0,52.5,21.0,44.0,10.5,18.75,17.25,34.0,20.5,21.5,51.75,24.25,30.25,25.5,5.5,26.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,8.25,0.0,11.25,26.0,11.5,0.0,4.5,9.75,33.25,11.0,20.75,42.0,41.75,22.75,40.0,36.0,4.25,43.0,33.5,29.5,36.0,10.75,49.75,37.5,65.25,48.75,71.0,67.75,37.0,43.5,23.0,44.0,59.75,56.0,36.0,53.0,16.0,26.25,22.25,37.5,33.0,15.75,7.25,7.0,62.0,23.25,22.25,83.75,28.0,20.0,53.75,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,16.75,5.25,24.75,12.5,17.25,27.25,22.75,36.75,54.25,29.5,23.5,63.0,55.25,23.0,16.5,21.75,29.75,19.5,56.5,21.5,30.5,4.5,85.0,35.75,36.0,16.25,37.75,34.5,63.5,34.5,70.25,24.5,59.5,41.0,68.5,39.25,48.75,49.25,24.0,17.25,64.0,9.25,32.25,65.25,36.0,38.5,26.75,16.5,27.5,18.0,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,0.0,11.5,13.75,11.75,0.0,12.0,14.0,55.75,37.75,17.25,33.0,53.0,20.25,32.0,28.0,22.0,41.0,39.75,20.0,49.75,5.25,44.0,31.75,78.0,55.0,57.75,66.25,24.5,30.5,26.0,37.0,56.5,53.0,39.75,82.75,23.0,23.5,12.0,41.0,49.25,17.25,10.75,8.0,51.25,17.75,16.5,45.0,18.25,39.75,76.25,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,14.25,0.0,11.25,4.5,22.25,26.25,18.0,43.75,61.75,14.75,18.25,45.25,54.0,13.5,16.5,12.25,23.5,15.25,32.25,16.75,35.75,18.0,55.75,50.25,29.75,16.75,25.0,13.0,55.0,29.0,83.0,52.5,50.25,38.5,56.0,21.25,40.0,35.0,14.25,14.5,18.75,19.75,19.75,49.25,20.75,16.0,48.75,12.0,45.5,24.25,32.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.25,3.75,21.5,28.75,12.75,37.25,55.5,18.5,12.25,34.0,44.0,21.0,11.25,11.5,26.5,19.25,30.75,16.0,28.5,16.0,75.75,48.25,23.25,11.5,20.25,12.25,50.75,27.5,78.5,38.0,46.25,32.25,52.75,19.75,38.5,29.5,10.0,18.0,25.25,27.0,22.5,50.5,23.5,22.5,33.75,7.75,31.75,27.25,27.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,20.25,32.5,28.75,0.0,40.5,40.0,42.25,44.0,28.0,42.25,15.75,29.25,19.25,29.75,14.75,43.25,34.25,7.75,29.0,23.25,30.5,10.25,51.0,47.5,46.75,48.5,62.75,49.75,27.0,42.75,34.5,43.75,31.5,57.75,16.75,57.75,7.25,13.0,61.0,21.75,18.75,31.5,3.0,36.0,43.5,55.25,33.75,20.25,39.75,31.0,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,7.0,20.75,17.0,0.0,24.25,4.25,21.0,19.25,25.0,30.25,42.25,21.5,50.75,35.5,23.75,55.5,32.75,12.25,38.75,15.0,38.5,30.5,69.0,39.25,73.0,59.0,28.5,22.5,20.5,43.75,67.0,76.75,26.0,61.5,31.0,29.0,17.75,19.0,32.75,33.5,8.0,8.5,36.0,18.5,12.5,82.5,33.5,19.75,62.5,48.5,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.25,39.0,0.0,37.75,21.5,42.25,39.5,24.5,69.0,32.5,23.0,44.75,21.0,5.5,60.25,15.25,8.0,40.25,49.0,69.0,6.25,59.0,53.5,40.75,41.5,52.5,80.0,38.5,54.75,61.0,66.0,30.25,41.0,27.5,47.5,19.0,37.0,92.25,35.0,13.25,47.5,14.0,45.75,15.5,51.25,43.75,20.25,43.25,23.25,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,33.25,13.25,9.5,0.0,21.5,30.5,18.25,43.0,13.5,51.25,14.25,0.0,22.25,20.0,21.5,26.75,32.5,9.25,36.25,42.5,65.5,5.5,51.0,32.5,38.25,51.25,34.75,49.5,43.25,66.25,47.25,45.75,39.5,40.75,28.0,32.25,8.0,13.0,69.5,22.5,25.25,28.75,11.75,53.0,37.25,44.0,29.0,25.25,28.5,13.5,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,12.5,24.5,7.75,22.5,27.25,5.25,31.75,51.5,14.0,8.5,43.0,37.25,26.5,22.25,16.0,12.0,26.25,39.0,17.5,32.0,16.75,70.75,67.5,39.75,17.5,40.25,19.0,54.0,21.25,91.25,39.75,68.75,51.75,46.75,32.5,28.75,28.0,32.0,22.75,38.25,18.5,37.0,27.0,34.75,29.25,33.5,20.25,45.5,23.75,23.5,20.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,11.75,21.75,8.5,0.0,10.5,12.0,34.75,25.0,15.75,32.25,41.75,30.5,36.25,34.75,18.25,65.25,45.0,16.75,49.0,5.75,45.25,38.5,60.25,31.5,66.5,70.5,27.5,35.0,17.75,50.75,62.0,48.25,41.25,59.75,36.25,31.25,15.5,18.0,30.5,34.5,15.0,4.5,38.0,25.5,16.0,53.25,28.5,37.0,78.25,29.5,47.0,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,13.75,6.5,23.0,25.25,36.75,13.25,15.75,38.0,45.5,22.25,31.0,4.25,25.5,3.0,34.5,11.0,24.75,29.25,66.0,61.25,11.75,24.0,30.75,17.5,36.25,29.5,78.25,18.25,73.0,35.0,40.5,25.5,44.75,14.5,12.5,32.0,18.0,16.5,15.0,63.25,23.25,18.75,23.75,6.0,28.5,20.25,20.5,16.5,16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,10.25,14.5,0.0,17.0,21.25,38.5,22.5,14.75,32.5,17.5,20.0,23.5,25.0,19.25,66.25,17.5,18.0,26.5,7.75,29.75,19.25,44.0,58.25,53.75,75.0,14.5,28.25,30.75,41.5,77.0,33.75,34.5,70.25,22.75,21.0,29.0,33.0,18.0,34.25,3.25,14.0,24.5,20.0,13.75,79.0,21.75,34.25,68.25,30.25,47.25,24.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,27.5,35.25,0.0,16.75,53.0,35.75,30.75,14.75,37.0,31.25,17.75,25.75,32.75,24.0,36.0,17.5,13.75,44.5,29.0,41.75,13.25,64.0,57.25,38.75,40.0,70.25,57.75,31.0,32.0,36.0,36.75,40.75,46.0,11.75,29.25,10.75,6.75,56.25,30.5,14.25,33.25,18.5,41.75,19.0,50.75,18.75,22.75,18.25,26.5,29.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,12.5,25.25,0.0,31.75,24.25,18.0,41.25,17.0,74.0,22.25,13.5,39.75,20.0,24.5,40.75,28.75,17.5,15.25,15.25,40.75,18.25,45.0,44.5,50.25,77.5,25.75,58.25,9.0,40.25,49.0,56.25,36.25,50.0,23.75,43.5,11.0,19.25,46.25,25.0,19.5,31.0,22.0,14.75,37.0,59.25,15.5,20.5,27.25,31.25,24.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,8.75,24.0,0.0,44.0,29.0,20.75,35.75,8.5,39.75,30.25,13.5,42.25,23.5,7.75,24.75,33.75,12.0,23.25,9.5,29.5,9.75,83.5,39.5,36.0,46.25,49.75,56.25,13.5,56.75,69.75,29.5,16.0,46.0,22.5,37.5,3.25,11.25,65.5,20.25,22.5,53.5,7.0,36.0,36.0,64.75,28.0,26.75,17.0,26.25,17.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,9.25,9.25,15.0,12.5,4.0,37.0,44.5,12.0,13.0,41.75,39.25,19.75,19.5,20.0,23.75,8.25,37.75,23.25,40.25,29.5,64.25,49.5,32.0,47.25,31.0,20.0,49.25,14.75,97.75,43.75,50.75,32.5,75.0,21.25,36.75,17.75,23.75,19.75,26.25,15.0,27.75,44.0,22.5,20.75,40.25,10.75,41.5,12.25,20.5,13.25,22.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,7.75,20.25,0.0,7.25,18.0,23.5,50.25,19.5,30.25,35.0,20.25,22.5,19.0,15.25,62.0,31.75,15.5,54.0,9.75,39.25,27.0,75.25,41.0,61.75,53.75,37.0,28.75,25.25,28.75,75.25,35.75,38.25,64.0,26.25,18.5,25.25,29.0,47.25,15.25,8.0,10.75,40.25,22.0,23.75,70.5,26.5,27.5,55.0,24.75,71.0,30.5,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,34.75,18.75,13.5,15.5,21.5,60.25,47.75,14.25,12.25,60.5,45.25,16.25,31.5,7.25,23.0,0.0,42.0,17.75,49.0,23.25,80.5,44.5,17.0,20.25,40.75,28.5,55.0,15.25,62.75,45.5,50.75,31.0,59.5,21.5,24.75,26.5,15.0,16.5,36.75,23.0,21.75,24.0,18.25,26.5,30.0,11.75,21.25,23.75,23.75,16.75,49.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,20.0,14.5,26.0,43.0,48.0,20.5,10.75,51.75,25.25,16.25,30.5,7.25,17.25,0.0,33.5,13.25,41.0,17.25,91.25,59.0,20.0,20.0,42.5,27.5,52.5,14.25,66.75,25.75,66.0,28.25,59.75,28.25,31.75,17.5,9.25,20.0,50.5,30.25,16.0,18.5,9.25,20.0,27.75,7.25,24.0,22.5,18.5,14.5,32.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,21.25,8.75,16.0,57.25,52.0,31.25,17.5,42.0,23.0,12.75,14.0,10.0,11.5,10.0,47.0,7.25,47.75,12.25,79.5,53.25,24.25,20.75,46.5,33.25,43.75,21.25,68.5,26.0,61.25,38.5,52.75,37.5,45.75,21.0,19.5,39.0,48.5,27.5,24.5,38.5,12.0,41.5,37.75,14.25,29.25,22.0,24.0,19.75,35.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,0.0,8.0,12.5,42.75,27.0,11.5,28.25,42.0,16.25,16.25,23.25,19.0,50.0,52.5,14.75,44.75,9.5,36.25,16.25,46.5,54.75,52.0,84.75,16.0,32.5,37.25,33.0,71.25,68.75,30.25,66.5,36.25,26.0,25.25,30.0,29.75,25.75,15.25,10.5,50.75,17.5,12.0,71.75,30.0,33.0,50.0,38.25,64.25,41.75,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.75,8.25,18.25,27.5,55.25,14.25,13.0,46.5,40.5,25.75,30.0,11.75,26.25,0.0,13.5,14.5,55.5,22.25,69.0,71.25,15.0,16.25,12.0,20.0,53.5,29.75,86.0,28.0,45.0,18.75,54.0,21.75,33.75,33.25,17.0,31.25,42.5,18.25,24.5,50.5,36.0,15.0,38.5,22.5,16.75,28.75,38.5,20.5,29.25,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,0.0,39.25,46.25,40.0,34.5,26.5,54.25,15.5,23.0,34.25,34.25,17.75,42.25,27.0,13.0,31.25,50.25,33.5,19.75,55.5,43.25,45.5,51.5,62.0,49.25,23.75,34.0,45.75,40.75,42.25,41.75,21.0,35.75,17.0,22.25,78.5,26.25,16.0,54.25,4.0,44.5,26.5,34.75,39.0,17.5,37.5,24.75,23.0,20.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.75,35.0,50.5,39.5,17.75,34.25,9.75,19.5,16.5,27.25,28.5,55.25,16.75,17.0,22.75,34.25,54.0,24.25,46.25,40.25,23.5,39.0,35.0,37.0,20.5,23.5,43.5,37.75,55.75,41.75,34.75,20.75,14.5,0.0,57.5,23.0,11.75,67.25,12.0,41.75,30.25,48.75,43.0,15.75,15.5,23.5,27.25,19.0,14.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,34.75,23.0,32.75,52.75,23.75,8.0,77.0,54.5,13.5,32.5,13.5,32.25,9.75,34.25,19.0,33.0,23.25,53.75,56.25,8.25,24.0,17.25,32.0,74.0,20.25,89.75,26.25,53.5,19.25,33.75,25.25,36.25,30.5,15.5,36.25,21.75,8.75,22.5,24.0,33.75,18.25,33.25,11.5,33.25,28.0,15.0,26.25,18.25,5.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.5,49.25,79.5,22.75,9.25,70.0,31.75,9.25,32.75,32.5,28.5,48.0,29.0,13.25,38.0,38.75,29.25,19.75,70.25,25.0,50.75,41.25,39.75,71.75,41.75,65.25,60.0,46.5,36.5,26.75,34.75,30.75,7.75,25.75,67.0,23.0,26.75,37.75,11.25,50.75,32.5,40.75,37.5,22.5,27.0,41.25,14.75,5.25,26.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36.0,53.5,24.5,55.0,17.5,47.5,14.5,34.0,18.25,32.0,9.5,40.5,4.75,17.0,31.75,37.75,44.25,10.25,53.75,39.0,62.25,48.25,71.75,58.25,29.0,38.5,64.75,30.75,31.75,32.25,25.75,46.5,8.75,21.0,60.75,40.75,18.5,53.25,11.0,53.25,18.5,66.25,26.75,13.0,35.0,25.25,14.75,9.5,16.5,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,70.5,49.75,48.0,13.5,62.75,25.75,23.75,13.0,24.25,17.25,32.25,45.0,14.25,33.25,34.75,46.25,5.75,64.5,56.0,37.75,42.75,43.5,35.25,41.0,64.75,88.75,70.25,42.25,38.5,31.25,36.5,25.0,21.25,83.25,32.0,23.0,60.75,16.75,48.5,9.5,33.0,68.0,23.5,28.75,30.75,30.25,19.75,22.25,19.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,29.0,22.25,47.25,53.5,32.75,0.0,68.75,55.75,20.0,18.25,9.25,23.5,28.0,44.25,20.0,27.75,28.5,63.0,22.0,25.5,46.25,25.0,40.75,54.5,17.5,82.25,45.0,78.0,35.5,76.25,26.5,51.0,27.0,14.25,41.25,37.75,21.25,23.5,59.75,15.75,28.25,48.25,19.25,18.0,18.75,32.75,20.25,42.75,5.5,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,15.0,40.75,49.5,25.5,3.5,54.75,35.75,22.0,20.25,8.0,22.25,30.0,41.75,18.75,26.25,34.75,64.0,27.5,26.0,35.75,31.75,26.25,46.75,17.5,82.25,45.5,78.5,26.5,71.25,30.0,39.5,25.75,8.75,31.25,23.0,23.25,22.25,66.75,14.5,28.25,45.5,10.5,12.5,22.25,31.0,23.75,30.0,9.25,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,27.25,31.25,53.5,18.25,0.0,33.25,21.25,30.75,21.5,16.25,22.25,8.25,39.25,7.75,36.75,14.25,64.5,56.0,19.75,33.5,33.0,31.0,70.75,20.75,75.75,27.25,85.0,15.0,47.75,35.25,17.5,31.75,24.0,28.25,55.25,23.25,10.5,22.5,26.75,31.0,41.75,18.0,26.0,12.25,17.5,23.75,24.5,3.75,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,27.75,39.5,26.0,15.0,38.0,9.75,25.0,31.75,26.25,20.25,26.75,18.0,6.0,23.75,28.25,28.5,3.25,66.75,35.0,37.75,43.5,27.75,73.75,41.25,35.25,53.5,24.25,26.25,38.5,27.25,22.5,8.25,21.25,69.5,20.0,17.25,35.0,7.75,26.75,14.75,55.25,28.75,14.25,28.5,12.5,9.5,9.75,17.25,12.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,23.0,78.75,39.25,24.75,43.25,16.25,27.0,24.5,39.5,29.75,30.25,20.5,14.5,38.5,29.25,59.75,11.25,64.0,32.25,44.5,52.0,30.75,42.5,27.75,65.5,65.5,71.25,39.25,50.0,33.0,19.0,4.25,13.5,63.75,14.75,28.75,41.75,12.75,36.75,38.75,64.5,53.25,24.0,27.25,37.75,22.0,16.5,17.75,16.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,32.75,24.25,44.0,23.0,30.5,5.25,15.25,18.0,25.25,17.75,34.75,29.0,10.75,39.0,19.75,42.0,7.5,72.5,40.75,53.5,64.0,47.5,49.0,44.25,28.0,41.5,27.5,41.0,21.25,10.75,37.0,7.25,20.75,57.0,11.5,18.0,48.0,2.75,28.0,21.25,55.5,28.25,23.75,28.25,14.0,15.25,0.0,14.0,29.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,46.75,63.25,14.25,13.25,36.0,31.0,12.25,36.75,13.75,26.5,22.75,29.0,22.75,36.25,18.5,72.5,49.0,19.25,32.75,46.75,33.5,53.0,7.25,70.25,32.0,82.5,18.0,44.75,28.75,40.5,23.25,30.0,25.0,32.5,30.75,6.25,41.75,26.5,35.5,32.0,18.5,31.75,36.5,29.5,11.25,31.75,6.0,9.25,0.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,29.0,20.25,12.0,30.0,45.0,16.5,32.25,17.5,7.5,46.25,29.25,27.25,39.5,10.0,31.5,25.75,43.0,38.5,43.0,57.75,40.75,43.0,49.0,38.25,62.25,66.75,54.75,55.25,40.5,15.0,35.0,14.75,26.0,30.75,8.0,0.0,24.25,33.75,24.25,100.0,38.75,11.0,51.75,24.25,42.0,26.5,61.0,4.5,28.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,62.0,66.5,21.0,14.0,34.75,47.25,21.0,37.5,17.25,37.25,4.75,33.5,25.25,55.75,10.25,43.0,51.75,32.5,38.5,40.5,52.25,32.0,23.5,96.5,35.25,77.0,34.25,55.75,21.25,28.5,19.25,23.75,29.0,45.25,16.0,19.75,58.25,32.0,29.75,33.5,34.0,24.25,45.5,32.0,28.0,45.0,0.0,4.75,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
