,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,39.0,50.0,23.0,20.0,31.0,29.0,23.0,17.0,21.0,27.0,15.0,13.0,20.0,11.0,18.0,23.0,8.0,30.0,39.0,62.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,17.0,52.0,57.0,100.0,99.0,88.0,81.0,61.0,58.0,47.0,40.0,32.0,33.0,30.0,18.0,14.0,7.0,7.0,4.0,20.0,28.0,26.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,52.0,24.5,21.25,29.25,25.5,21.25,18.25,22.25,26.0,15.25,13.25,17.25,12.25,18.75,24.5,8.25,23.5,37.75,65.0,34.5,19.25,35.5,29.5,22.25,18.25,9.25,17.25,48.75,52.75,94.75,94.5,85.25,72.5,61.0,56.25,42.0,41.75,32.5,31.5,31.5,15.25,11.75,7.25,6.5,4.0,20.5,25.5,21.75,37.5,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,51.25,23.25,15.75,32.0,30.25,24.0,18.0,19.0,27.25,15.25,13.0,21.0,12.0,19.0,24.25,8.0,27.0,38.0,64.25,34.0,17.25,39.0,29.25,22.0,17.0,9.0,17.25,49.25,53.0,99.25,96.25,89.25,62.5,63.0,60.25,49.0,41.0,27.25,29.0,30.25,19.0,11.75,7.0,6.25,4.0,20.25,26.0,27.0,37.25,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,52.0,24.0,21.0,29.0,27.0,20.0,15.0,22.0,28.0,8.0,13.0,21.0,8.0,19.0,24.0,8.0,31.0,37.0,64.0,34.0,19.0,39.0,29.0,22.0,18.0,5.0,17.0,55.0,60.0,100.0,99.0,84.0,80.0,56.0,61.0,49.0,38.0,29.0,35.0,31.0,15.0,11.0,7.0,7.0,4.0,21.0,29.0,23.0,34.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,49.0,17.0,18.0,26.0,23.0,24.0,15.0,18.0,25.0,12.0,13.0,21.0,8.0,15.0,24.0,8.0,27.0,37.0,49.0,34.0,19.0,35.0,29.0,17.0,18.0,0.0,17.0,50.0,55.0,100.0,99.0,66.0,67.0,47.0,60.0,44.0,33.0,33.0,27.0,28.0,12.0,11.0,4.0,7.0,0.0,17.0,22.0,17.0,37.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,49.75,21.0,14.5,30.0,24.0,24.75,18.75,22.75,25.75,15.75,13.5,12.5,12.5,15.5,25.0,8.25,32.0,37.5,58.25,31.25,19.75,28.0,26.0,13.5,18.75,9.5,17.75,51.75,57.0,90.25,84.0,86.0,77.75,52.0,62.25,45.5,38.5,30.0,31.25,28.25,19.75,14.5,7.25,7.25,4.0,20.75,18.75,24.0,34.25,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,50.0,23.0,20.0,31.0,29.0,23.0,17.0,21.0,27.0,15.0,13.0,20.0,11.0,18.0,23.0,8.0,30.0,39.0,62.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,17.0,52.0,57.0,100.0,99.0,88.0,81.0,61.0,58.0,47.0,40.0,32.0,33.0,30.0,18.0,14.0,7.0,7.0,4.0,20.0,28.0,26.0,36.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,31.0,29.0,23.0,17.0,21.0,27.0,15.0,13.0,20.0,11.0,18.0,23.0,8.0,30.0,39.0,62.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,17.0,52.0,57.0,100.0,99.0,89.0,81.0,61.0,58.0,47.0,40.0,32.0,33.0,30.0,18.0,14.0,7.0,7.0,4.0,20.0,28.0,26.0,36.0,47.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,20.0,20.0,31.0,23.0,23.0,17.0,17.0,27.0,15.0,13.0,16.0,11.0,18.0,23.0,8.0,30.0,39.0,62.0,33.0,18.0,37.0,28.0,21.0,17.0,4.0,17.0,52.0,53.0,100.0,99.0,89.0,77.0,61.0,58.0,47.0,40.0,28.0,33.0,30.0,18.0,14.0,7.0,7.0,4.0,20.0,28.0,26.0,36.0,50.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,31.0,29.0,23.0,17.0,21.0,27.0,15.0,13.0,20.0,11.0,18.0,23.0,8.0,30.0,39.0,62.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,17.0,52.0,57.0,100.0,99.0,88.0,81.0,61.0,58.0,47.0,40.0,32.0,33.0,30.0,18.0,14.0,7.0,7.0,4.0,20.0,28.0,26.0,36.0,50.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,20.0,31.0,29.0,23.0,18.0,21.0,27.0,15.0,13.0,20.0,11.0,18.0,23.0,8.0,30.0,39.0,62.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,17.0,52.0,57.0,100.0,99.0,89.0,81.0,61.0,58.0,47.0,40.0,32.0,33.0,30.0,18.0,14.0,7.0,7.0,4.0,20.0,28.0,26.0,36.0,50.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,31.0,29.0,23.0,18.0,21.0,27.0,15.0,13.0,20.0,12.0,18.0,24.0,8.0,30.0,39.0,62.0,33.0,19.0,38.0,28.0,21.0,18.0,9.0,17.0,49.0,54.0,93.0,100.0,89.0,77.0,58.0,58.0,47.0,40.0,32.0,34.0,30.0,19.0,14.0,7.0,7.0,4.0,20.0,28.0,26.0,36.0,51.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,31.0,29.0,23.0,17.0,21.0,27.0,15.0,13.0,20.0,11.0,18.0,23.0,7.0,30.0,39.0,62.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,14.5,47.0,55.0,100.0,99.0,89.0,81.0,61.0,57.0,47.0,38.0,32.0,33.0,30.0,18.0,14.0,7.0,7.0,4.0,20.0,28.0,26.0,34.0,50.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,31.0,29.0,23.0,17.0,21.0,27.0,15.0,13.0,20.0,11.0,18.0,23.0,8.0,30.0,39.0,62.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,17.0,52.0,57.0,100.0,99.0,89.0,81.0,61.0,58.0,47.0,40.0,32.0,33.0,30.0,19.0,14.0,7.0,7.0,4.0,20.0,28.0,26.0,36.0,50.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,31.0,29.0,23.0,17.0,21.0,27.0,15.0,13.0,20.0,11.0,18.0,23.0,8.0,30.0,39.0,62.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,17.0,52.0,57.0,100.0,99.0,88.0,81.0,61.0,58.0,47.0,40.0,32.0,33.0,30.0,19.0,14.0,7.0,7.0,4.0,20.0,28.0,26.0,36.0,50.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,31.0,29.0,23.0,17.0,21.0,27.0,15.0,13.0,16.0,11.0,18.0,23.0,8.0,30.0,39.0,62.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,17.0,52.0,57.0,100.0,95.0,88.0,81.0,61.0,58.0,47.0,40.0,32.0,33.0,30.0,18.0,14.0,7.0,7.0,4.0,20.0,24.0,26.0,36.0,50.0,24.0,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,31.0,29.0,23.0,18.0,21.0,27.0,11.0,13.0,16.0,12.0,18.0,24.0,8.0,30.0,39.0,62.0,33.0,19.0,38.0,28.0,21.0,17.0,9.0,17.0,53.0,49.0,97.0,100.0,89.0,82.0,62.0,58.0,47.0,40.0,32.0,33.0,30.0,19.0,14.0,7.0,7.0,4.0,16.0,28.0,26.0,36.0,51.0,24.0,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,31.0,29.0,23.0,18.0,21.0,27.0,15.0,13.0,20.0,11.0,18.0,23.0,8.0,30.0,39.0,62.0,33.0,18.0,37.0,28.0,21.0,17.0,9.0,17.0,52.0,57.0,100.0,99.0,88.0,81.0,61.0,58.0,47.0,40.0,32.0,33.0,30.0,18.0,14.0,7.0,7.0,4.0,20.0,28.0,26.0,36.0,50.0,24.0,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,23.0,18.0,14.0,16.0,21.0,12.0,10.0,16.0,9.0,14.0,15.0,6.0,23.0,31.0,49.0,26.0,15.0,29.0,22.0,17.0,14.0,3.0,25.0,48.0,76.0,65.0,73.0,66.0,100.0,54.0,46.0,70.0,35.0,44.0,28.0,15.0,9.0,8.0,9.0,3.0,12.0,15.0,13.0,21.0,24.0,23.0,28.0,26.0,22.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,23.0,18.0,14.0,16.0,21.0,12.0,10.0,16.0,9.0,14.0,15.0,6.0,23.0,31.0,49.0,26.0,14.0,29.0,22.0,16.0,14.0,3.0,25.0,51.0,76.0,67.0,75.0,68.0,100.0,54.0,46.0,70.0,35.0,44.0,28.0,15.0,9.0,8.0,9.0,3.0,12.0,15.0,13.0,21.0,24.0,23.0,28.0,26.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,18.0,14.0,16.0,21.0,11.0,10.0,16.0,9.0,14.0,18.0,6.0,23.0,30.0,48.0,25.0,14.0,29.0,22.0,16.0,13.0,3.0,24.0,50.0,77.0,66.0,74.0,67.0,100.0,59.0,45.0,69.0,34.0,42.0,26.0,16.0,9.0,8.0,9.0,3.0,14.0,14.0,12.0,20.0,24.0,23.0,28.0,25.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.0,18.0,14.0,16.0,21.0,11.0,10.0,16.0,9.0,14.0,18.0,6.0,23.0,30.0,48.0,25.0,14.0,29.0,22.0,16.0,13.0,3.0,24.0,50.0,77.0,66.0,74.0,67.0,100.0,59.0,45.0,69.0,34.0,44.0,27.0,16.0,9.0,8.0,9.0,3.0,14.0,14.0,12.0,21.0,24.0,23.0,28.0,25.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,23.0,18.0,14.0,16.0,21.0,11.0,10.0,16.0,9.0,14.0,18.0,6.0,23.0,30.0,48.0,25.0,14.0,29.0,22.0,16.0,13.0,3.0,24.0,50.0,78.0,66.0,74.0,67.0,100.0,59.0,45.0,69.0,34.0,44.0,27.0,16.0,9.0,8.0,9.0,3.0,14.0,14.0,12.0,21.0,24.0,23.0,28.0,25.0,22.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,23.75,16.5,14.0,16.75,21.25,11.75,10.0,16.0,9.0,14.75,18.75,6.0,23.75,31.5,49.5,26.5,14.75,30.5,22.75,16.75,13.75,3.75,25.5,50.0,78.75,69.0,75.5,64.75,100.0,61.25,44.25,72.0,35.5,43.5,25.5,14.5,9.0,8.0,9.75,3.0,14.75,14.75,12.75,21.75,24.75,23.75,29.5,26.75,21.25,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,18.0,12.0,17.0,22.0,12.0,10.0,16.0,9.0,12.0,16.0,6.0,24.0,31.0,44.0,23.0,15.0,30.0,23.0,17.0,14.0,3.0,22.0,52.0,78.0,66.0,77.0,69.0,100.0,57.0,47.0,72.0,35.0,45.0,27.0,17.0,9.0,8.0,10.0,3.0,14.0,13.0,13.0,20.0,25.0,23.0,29.0,26.0,23.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,18.0,12.0,17.0,22.0,12.0,10.0,16.0,9.0,12.0,16.0,6.0,24.0,31.0,44.0,23.0,15.0,30.0,23.0,17.0,14.0,3.0,22.0,52.0,78.0,66.0,77.0,69.0,100.0,57.0,47.0,72.0,35.0,45.0,27.0,17.0,9.0,8.0,10.0,3.0,14.0,13.0,13.0,20.0,25.0,23.0,29.0,26.0,23.0,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,14.0,16.0,21.0,11.0,10.0,16.0,9.0,14.0,18.0,6.0,23.0,30.0,48.0,25.0,14.0,29.0,22.0,16.0,13.0,3.0,24.0,50.0,77.0,66.0,74.0,67.0,100.0,59.0,45.0,69.0,34.0,44.0,27.0,16.0,9.0,8.0,9.0,3.0,14.0,14.0,12.0,21.0,24.0,23.0,28.0,25.0,22.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,14.0,16.0,21.0,11.0,10.0,16.0,9.0,14.0,18.0,6.0,23.0,30.0,48.0,25.0,14.0,29.0,22.0,16.0,13.0,3.0,24.0,50.0,77.0,66.0,74.0,65.0,100.0,57.0,45.0,69.0,34.0,44.0,27.0,16.0,9.0,8.0,9.0,3.0,14.0,14.0,12.0,21.0,24.0,23.0,28.0,25.0,22.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,18.0,14.0,16.0,21.0,11.0,10.0,16.0,9.0,14.0,18.0,6.0,23.0,30.0,48.0,25.0,14.0,29.0,22.0,16.0,13.0,3.0,24.0,50.0,78.0,66.0,74.0,67.0,100.0,59.0,45.0,69.0,34.0,44.0,27.0,16.0,9.0,8.0,9.0,3.0,14.0,14.0,12.0,21.0,24.0,23.0,28.0,25.0,22.0,10.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,16.0,21.0,11.0,10.0,16.0,9.0,14.0,18.0,6.0,23.0,30.0,48.0,25.0,14.0,29.0,22.0,16.0,13.0,3.0,24.0,50.0,78.0,66.0,74.0,67.0,100.0,59.0,45.0,69.0,34.0,44.0,27.0,16.0,9.0,8.0,9.0,3.0,14.0,14.0,12.0,21.0,24.0,23.0,28.0,25.0,22.0,10.0,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,16.0,21.0,11.0,10.0,16.0,9.0,14.0,18.0,6.0,23.0,30.0,48.0,25.0,14.0,29.0,22.0,16.0,13.0,3.0,24.0,50.0,77.0,66.0,74.0,67.0,100.0,59.0,45.0,69.0,34.0,44.0,27.0,16.0,9.0,8.0,9.0,3.0,14.0,14.0,12.0,21.0,24.0,23.0,28.0,25.0,22.0,10.0,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,16.0,21.0,11.0,10.0,16.0,9.0,14.0,18.0,6.0,23.0,30.0,48.0,25.0,14.0,29.0,22.0,16.0,13.0,3.0,24.0,50.0,75.0,66.0,74.0,65.0,100.0,59.0,43.0,69.0,34.0,44.0,26.0,15.0,9.0,8.0,9.0,3.0,14.0,14.0,12.0,21.0,24.0,23.0,28.0,25.0,20.0,10.0,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,16.0,21.0,11.0,10.0,16.0,9.0,14.0,18.0,6.0,23.0,30.0,48.0,25.0,14.0,29.0,22.0,16.0,13.0,3.0,24.0,50.0,77.0,66.0,74.0,65.0,100.0,59.0,43.0,69.0,34.0,44.0,27.0,15.0,9.0,8.0,9.0,3.0,14.0,14.0,12.0,21.0,24.0,23.0,28.0,25.0,20.0,10.0,23.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,14.0,16.0,21.0,11.0,10.0,16.0,9.0,14.0,18.0,6.0,20.0,30.0,48.0,25.0,14.0,29.0,22.0,16.0,13.0,3.0,24.0,50.0,70.0,66.0,70.0,62.0,100.0,59.0,43.0,66.0,34.0,44.0,24.0,15.0,9.0,8.0,8.0,2.0,14.0,14.0,12.0,21.0,24.0,23.0,26.0,22.0,18.0,10.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.0,21.0,11.0,10.0,16.0,9.0,14.0,18.0,6.0,21.5,30.0,47.25,25.0,14.0,29.0,22.0,16.0,13.0,3.0,24.0,50.0,75.75,66.0,73.5,66.5,100.0,59.0,44.5,69.0,34.0,44.0,26.75,15.75,9.0,8.0,9.0,3.0,14.0,14.0,12.0,21.0,24.0,23.0,27.5,24.75,21.0,10.0,22.5,19.75,16.5,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,14.0,15.0,15.0,20.0,0.0,10.0,17.0,0.0,34.0,30.0,43.0,0.0,16.0,31.0,32.0,0.0,0.0,0.0,22.0,47.0,57.0,65.0,86.0,63.0,100.0,56.0,42.0,61.0,39.0,41.0,26.0,21.0,8.0,9.0,6.0,0.0,13.0,14.0,12.0,36.0,21.0,26.0,30.0,25.0,23.0,19.0,0.0,16.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,18.0,0.0,9.0,28.0,0.0,0.0,17.0,8.0,23.0,25.0,29.0,28.0,16.0,27.0,24.0,17.0,19.0,0.0,28.0,47.0,70.0,53.0,72.0,54.0,100.0,50.0,38.0,50.0,22.0,35.0,15.0,15.0,7.0,0.0,11.0,5.0,8.0,13.0,10.0,15.0,22.0,9.0,25.0,22.0,20.0,9.0,20.0,19.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,23.0,19.0,0.0,0.0,17.0,0.0,24.0,0.0,30.0,33.0,43.0,24.0,20.0,30.0,47.0,0.0,21.0,15.0,38.0,44.0,72.0,59.0,83.0,64.0,100.0,58.0,44.0,66.0,48.0,47.0,28.0,22.0,12.0,0.0,13.0,0.0,12.0,15.0,15.0,17.0,23.0,19.0,29.0,30.0,13.0,0.0,17.0,25.0,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,0.0,0.0,23.0,43.0,58.0,0.0,17.0,45.0,47.0,76.0,0.0,22.0,13.0,11.0,27.0,0.0,24.0,41.0,85.0,82.0,81.0,70.0,100.0,56.0,46.0,69.0,48.0,46.0,29.0,14.0,0.0,16.0,18.0,0.0,23.0,15.0,16.0,17.0,22.0,11.0,37.0,25.0,20.0,8.0,24.0,12.0,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,26.25,3.5,13.5,12.0,27.75,15.0,0.0,0.0,24.5,28.0,32.25,35.25,18.25,19.5,6.75,27.0,22.0,0.0,3.25,52.25,75.5,70.0,95.0,65.25,100.0,66.25,40.5,59.25,30.0,46.75,27.75,18.75,8.25,7.25,9.0,0.0,3.5,10.5,5.25,18.5,20.0,18.75,22.0,24.0,22.0,8.75,19.75,11.25,15.75,24.5,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.0,0.0,0.0,0.0,18.0,0.0,20.0,43.0,53.0,17.0,18.0,34.0,20.0,16.0,0.0,0.0,50.0,50.0,67.0,68.0,73.0,65.0,100.0,54.0,55.0,66.0,28.0,29.0,22.0,11.0,10.0,8.0,18.0,0.0,14.0,23.0,13.0,17.0,25.0,17.0,24.0,34.0,21.0,13.0,24.0,20.0,15.0,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,19.0,0.0,14.0,11.0,36.0,23.0,0.0,23.0,24.0,47.0,43.0,0.0,25.0,18.0,23.0,0.0,0.0,30.0,42.0,78.0,63.0,41.0,62.0,100.0,47.0,49.0,64.0,28.0,41.0,16.0,0.0,0.0,6.0,7.0,0.0,11.0,18.0,11.0,19.0,16.0,19.0,22.0,26.0,22.0,16.0,18.0,9.0,18.0,24.0,17.0,,,,,,,,,,,,,,,,,,,,,,
