,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07
160,,,,,,,,,,,,,,,,,,,,,,,,14.5,23.5,32.75,11.0,24.75,11.25,59.25,32.75,36.75,2.75,41.25,18.25,15.25,22.0,13.75,22.5,13.5,2.0,13.25,19.5,33.75,54.75,51.0,34.0,37.0,42.75,73.75,35.25,40.25,35.5,40.25,96.5,63.0,62.75,40.5,69.75,51.75,39.5,28.5,23.25,27.75,31.5,78.5,47.75,44.5,59.25,30.75,25.5,17.75,21.25,24.25,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,19.75,41.5,57.5,28.25,20.75,45.25,46.25,22.0,10.25,38.75,37.75,18.75,7.0,0.0,24.75,26.75,5.5,51.5,29.0,20.25,61.25,65.75,47.5,18.75,36.5,33.25,60.25,26.0,14.5,74.0,62.5,61.75,52.25,75.5,83.75,19.25,11.25,30.5,18.5,34.0,41.25,34.25,57.25,74.5,41.75,21.75,28.0,20.25,12.0,32.75,19.75,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,22.5,18.25,32.75,41.75,27.25,26.25,49.0,19.75,26.75,41.75,36.5,26.25,17.0,0.0,12.75,22.5,9.75,34.5,39.0,21.0,58.0,45.5,60.0,38.0,39.5,57.25,54.25,28.75,2.75,54.75,61.25,81.75,62.75,75.25,70.5,8.0,32.5,54.5,19.0,25.5,40.5,28.0,54.0,91.0,50.25,40.25,47.75,36.0,16.0,59.0,31.5,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,24.0,25.5,49.25,16.0,25.25,57.5,39.0,72.5,15.25,41.25,45.0,13.5,8.5,13.5,42.0,23.25,26.25,48.75,26.25,23.25,56.75,36.75,66.75,21.0,58.25,41.5,38.5,43.25,21.5,42.25,27.5,59.0,86.25,39.25,48.0,59.75,33.25,45.75,34.75,62.5,48.25,55.75,62.25,85.0,62.0,37.25,44.25,42.75,41.25,22.0,22.5,34.5,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,22.0,45.5,30.25,7.75,20.5,27.75,34.5,35.25,33.25,2.25,23.75,32.75,14.75,21.25,7.75,27.25,31.5,5.75,8.0,27.25,44.75,65.75,59.5,49.5,43.0,47.0,58.0,44.0,24.0,41.75,34.75,80.75,79.0,42.5,60.5,65.75,48.75,56.5,25.5,34.75,39.5,28.75,82.0,45.25,63.5,53.25,36.75,25.75,31.5,20.0,24.75,8.75,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,24.75,30.25,14.25,16.25,31.75,39.25,81.25,13.75,33.5,42.0,14.5,2.25,31.5,22.5,23.25,22.75,47.0,19.75,28.25,31.25,41.0,62.75,40.25,46.5,22.5,35.0,25.25,20.25,38.5,24.25,53.5,68.0,54.25,40.5,65.75,36.25,40.0,36.75,55.5,41.5,48.75,67.75,78.5,32.25,49.0,41.0,28.75,28.0,18.75,27.75,26.25,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,36.5,43.5,12.25,15.0,24.0,56.5,29.5,37.75,12.25,29.5,22.0,17.0,18.75,7.0,13.0,16.25,22.0,12.25,15.5,52.25,72.75,57.5,51.5,31.75,52.25,43.5,26.5,36.5,48.5,55.0,94.5,63.0,74.25,53.25,62.5,48.75,60.5,40.25,25.0,52.5,42.5,65.5,59.25,47.25,39.0,31.75,24.25,21.75,32.75,19.75,18.25,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,24.75,50.0,25.0,8.5,25.75,44.75,11.25,9.5,49.75,20.75,23.75,9.5,0.0,25.25,39.25,5.0,40.75,36.5,8.5,43.25,57.25,52.0,27.0,35.5,34.75,33.0,39.25,5.25,38.25,63.0,67.25,57.0,76.75,58.75,13.0,22.5,37.75,20.25,25.5,44.75,45.25,64.75,74.75,37.75,28.75,36.25,25.25,2.5,44.75,28.25,15.5,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,18.5,44.0,26.5,22.75,25.0,37.5,14.75,13.0,32.0,34.25,22.5,14.5,0.0,18.5,27.0,7.75,47.75,45.25,21.0,64.0,46.75,50.75,19.75,42.25,50.25,45.0,44.0,8.5,41.0,71.5,83.75,55.75,75.0,73.5,23.5,34.75,42.25,17.0,33.25,45.75,42.0,46.0,71.75,52.5,30.25,23.5,29.75,11.0,35.5,25.75,10.75,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,23.5,35.25,6.5,23.75,49.25,25.0,46.5,12.0,27.75,26.25,11.75,0.0,22.0,29.75,23.0,24.0,54.75,27.25,17.5,40.25,49.75,67.25,33.25,40.25,39.75,21.25,25.0,26.0,30.5,36.75,50.5,88.0,35.0,48.75,51.0,31.0,32.5,34.0,55.5,35.75,36.75,30.5,82.75,54.75,32.5,36.5,27.25,26.25,21.25,19.5,22.5,9.5,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,40.25,53.0,22.0,21.5,19.5,36.0,39.5,41.75,5.25,23.25,16.75,13.0,11.5,8.5,9.75,20.5,8.25,14.25,23.25,81.0,66.5,63.0,51.0,45.0,43.25,59.75,21.0,57.25,53.25,56.5,81.5,70.75,63.5,55.75,72.75,54.25,54.75,38.5,33.25,41.25,43.5,73.0,63.75,64.75,47.75,32.25,20.25,21.25,34.25,27.25,26.0,45.75,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,21.75,42.75,16.5,19.0,34.25,32.0,86.0,7.25,23.25,29.0,9.75,2.0,25.25,34.5,15.5,42.5,76.25,36.5,29.25,48.75,49.75,60.5,28.0,54.75,36.25,15.25,36.0,14.5,41.75,23.0,54.25,80.0,47.75,54.5,59.25,35.25,39.0,37.75,51.75,30.0,49.5,39.25,72.75,59.5,56.0,33.0,31.0,37.5,20.25,21.25,27.0,3.25,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,18.25,11.25,35.0,34.0,74.25,8.75,29.5,27.0,6.5,4.0,28.25,24.0,11.75,39.5,60.5,34.25,26.75,36.5,44.25,47.25,26.5,44.25,32.0,26.25,42.25,11.25,40.25,26.75,52.25,88.5,50.5,44.75,60.0,28.25,34.25,31.75,50.0,29.75,46.25,44.5,69.5,46.75,52.0,28.5,28.25,36.0,19.5,20.0,30.75,8.0,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,30.25,13.5,17.75,50.75,36.0,75.5,6.75,23.5,27.0,8.0,2.0,26.75,22.5,11.0,37.25,58.25,34.25,35.25,37.25,52.0,36.25,25.75,43.5,33.5,27.75,40.0,9.75,46.25,21.75,58.25,85.75,58.75,39.0,60.0,30.25,37.5,36.0,48.0,35.5,45.75,42.25,75.75,52.0,60.0,22.0,27.0,35.25,20.25,30.25,27.75,14.25,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,17.0,21.25,29.0,33.25,25.75,33.75,8.25,38.5,22.75,5.5,13.75,5.5,31.75,19.25,11.5,13.75,18.75,35.75,73.75,47.0,47.75,43.75,43.0,55.75,28.5,40.5,32.5,56.0,76.5,83.0,73.75,53.0,80.5,60.5,49.0,40.0,28.5,59.75,53.5,77.75,60.0,47.5,35.25,42.25,27.25,30.75,29.75,15.75,18.0,37.5,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,23.75,21.5,42.25,28.75,58.25,16.5,22.0,24.75,28.0,2.5,20.25,23.0,17.0,26.5,62.0,40.5,30.0,46.5,35.5,48.75,32.5,63.5,45.5,28.0,31.25,6.75,41.0,33.25,52.0,92.25,60.0,52.75,41.5,33.75,35.0,33.5,50.5,36.25,54.0,54.75,70.75,67.75,46.0,36.5,33.5,30.5,18.25,27.25,20.5,2.0,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,42.75,27.25,34.25,42.25,25.25,16.25,39.25,21.5,10.25,7.5,0.0,16.0,37.0,10.75,41.0,42.5,26.25,64.0,47.75,61.25,36.5,24.0,43.25,43.5,22.25,9.0,60.75,60.0,82.5,52.75,66.25,67.5,15.0,33.75,36.75,20.5,18.75,51.0,29.5,52.0,41.0,38.0,31.75,38.5,35.0,17.75,42.25,28.5,19.25,34.5,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,21.75,43.5,46.75,17.5,17.0,50.0,21.75,25.75,13.25,0.0,19.75,39.75,8.75,49.25,53.25,24.0,70.25,71.25,34.75,27.0,22.0,41.5,50.75,21.25,23.5,61.75,54.5,65.25,60.25,84.25,59.75,14.25,27.25,35.0,19.5,16.25,48.0,38.5,46.75,63.25,40.75,50.5,56.0,31.5,14.25,42.5,39.75,11.75,39.5,22.5,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,7.25,31.25,29.0,73.75,7.75,29.5,36.0,18.5,5.25,49.5,34.25,16.75,26.0,60.25,28.0,31.75,47.25,34.25,89.0,34.0,54.5,43.0,27.25,25.5,11.75,31.0,44.25,58.75,91.25,49.25,42.0,38.5,31.75,53.5,39.0,50.5,37.25,65.5,40.5,79.5,49.25,53.0,28.25,45.0,44.75,14.25,34.75,27.5,2.75,17.25,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,7.25,31.25,29.25,73.75,7.75,29.5,36.0,18.25,5.25,49.25,34.25,16.75,26.0,60.25,28.0,31.75,47.25,34.25,88.75,34.0,54.5,42.75,27.25,25.25,11.5,31.0,44.25,58.75,91.0,49.25,42.0,38.5,31.75,53.25,39.25,50.25,37.0,65.0,40.5,79.5,49.5,52.75,28.25,45.25,44.75,14.25,34.75,27.5,2.75,17.25,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,20.0,37.75,61.75,15.75,23.5,53.75,29.0,14.75,18.75,0.0,22.0,20.5,9.25,60.75,34.75,20.5,67.25,54.0,63.0,44.5,37.25,37.5,53.5,37.0,11.5,82.25,71.25,75.5,50.5,87.5,61.5,36.0,15.5,29.75,19.5,19.5,38.25,66.5,59.25,71.5,53.25,56.0,46.75,30.5,9.25,52.5,35.0,14.5,54.0,19.5,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,28.25,37.75,55.25,16.75,20.0,68.0,40.5,32.25,22.0,0.0,21.0,22.25,0.0,60.75,37.5,20.75,57.5,60.0,63.5,21.75,38.75,39.25,65.75,34.5,19.25,39.75,73.25,59.25,51.75,66.25,58.0,20.0,31.75,44.75,18.5,29.75,28.25,27.0,59.5,61.25,78.25,32.0,34.5,25.25,16.25,63.0,28.25,15.5,40.0,21.5,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,23.0,36.75,16.0,35.5,35.25,37.0,24.75,19.75,0.0,13.5,27.5,5.0,52.75,57.25,21.5,69.75,48.0,83.5,35.0,36.25,39.0,56.5,31.75,15.75,53.5,70.25,72.5,59.5,61.75,61.25,30.75,35.5,48.5,23.5,30.5,43.75,44.0,49.75,55.75,66.0,19.5,35.5,25.75,14.75,46.0,21.25,14.75,42.75,28.25,7.25,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75,17.25,55.25,34.5,62.75,15.25,30.25,37.25,16.0,5.25,28.0,34.5,20.5,37.0,53.0,33.75,19.75,46.25,39.0,55.25,23.25,46.5,31.5,16.5,27.75,35.5,36.25,36.0,40.25,80.5,36.75,34.0,65.25,43.75,43.25,30.75,39.25,46.5,58.5,40.75,97.0,51.75,41.0,39.25,33.0,48.0,28.25,35.5,23.25,6.0,20.0,11.0,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,61.0,34.75,73.25,10.0,27.75,32.0,13.5,5.25,28.0,40.25,20.5,31.25,64.0,31.25,23.0,46.25,36.25,55.5,20.5,35.75,37.0,19.25,33.5,26.75,39.25,27.75,40.25,86.0,56.5,32.0,60.75,46.25,36.5,30.75,39.25,51.5,51.5,38.5,90.5,58.75,43.5,34.5,28.25,42.25,28.5,32.75,23.25,8.75,20.0,8.0,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,42.25,22.0,47.25,20.0,18.5,51.25,26.25,7.5,18.25,44.0,20.25,26.25,48.75,33.75,29.75,66.0,47.75,74.0,34.0,55.5,35.75,35.5,31.75,24.25,45.0,24.5,56.25,92.75,60.5,54.5,66.5,35.5,40.25,30.75,46.5,14.5,50.75,54.75,87.75,48.25,48.25,52.5,33.0,42.0,24.75,26.5,14.5,9.25,21.75,8.25,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,42.5,22.0,47.5,20.0,18.75,51.25,26.25,7.5,18.25,44.0,20.25,26.25,48.75,33.75,30.0,66.25,48.0,74.25,34.25,55.75,36.25,35.5,31.75,24.25,45.0,24.5,56.25,92.75,60.5,54.25,66.5,35.75,40.75,30.75,46.75,14.75,51.0,54.75,87.75,48.25,48.5,53.0,33.0,42.25,25.0,26.5,14.5,9.25,22.0,8.25,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,48.0,51.5,17.75,31.5,47.75,38.75,20.75,15.75,0.0,14.25,14.75,2.5,38.0,41.75,16.0,65.5,74.75,55.25,43.0,27.0,46.5,43.25,31.25,11.5,64.75,60.0,85.5,45.5,72.25,77.5,19.0,22.25,29.0,20.0,39.5,32.75,36.25,35.25,66.25,53.25,19.75,38.25,30.75,11.25,38.5,27.25,8.0,31.0,22.5,6.0,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,41.75,49.0,17.5,23.0,34.5,23.25,32.25,17.0,0.0,13.0,24.0,3.0,36.25,37.5,24.25,71.75,62.5,58.5,24.5,30.5,34.25,60.5,32.25,12.0,52.75,68.75,86.5,59.25,55.5,65.5,18.75,15.5,30.0,19.75,25.0,29.75,36.25,44.0,65.5,48.25,29.25,43.25,18.75,10.75,42.5,25.0,9.25,29.25,11.0,13.0,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,25.25,71.5,14.75,32.75,32.0,17.0,7.0,23.25,27.25,21.5,43.25,64.25,40.0,28.0,36.0,47.0,77.5,27.5,54.25,41.75,24.75,15.25,20.0,45.75,28.0,47.5,73.25,50.0,46.5,44.25,19.75,34.0,25.25,46.25,40.25,54.75,47.25,67.0,57.25,40.0,27.5,29.0,30.75,15.75,24.0,23.0,11.0,10.0,12.25,23.25,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,38.75,38.75,47.75,5.75,24.5,17.75,8.0,26.75,5.5,23.5,21.25,5.25,11.5,24.5,35.25,55.25,60.25,41.5,34.5,27.75,46.5,35.25,46.75,32.75,40.5,66.75,72.75,56.0,44.75,71.5,56.75,49.0,21.5,31.5,33.25,46.0,65.0,49.75,53.75,51.25,21.0,33.25,21.5,33.0,26.75,28.0,28.0,13.0,23.0,5.75,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,30.25,65.25,12.0,19.75,38.0,17.75,0.0,21.75,35.75,17.25,21.5,62.5,30.75,34.25,44.5,43.5,74.5,5.5,48.25,41.0,25.0,16.0,19.0,38.25,31.0,44.75,82.0,56.25,52.5,59.25,28.0,21.5,33.25,51.75,27.25,44.0,47.25,69.0,28.5,42.0,33.75,29.75,31.0,15.0,7.0,20.75,10.5,17.75,15.75,12.5,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,36.25,44.25,21.25,15.0,20.5,14.0,12.0,22.25,14.5,25.25,28.75,42.75,35.25,37.75,28.75,55.25,31.5,15.25,38.5,22.0,32.0,36.75,8.0,46.5,19.75,56.0,67.75,39.5,43.75,34.75,27.25,35.5,18.25,43.25,34.75,53.25,58.5,87.75,55.5,37.25,37.75,18.0,33.75,41.75,32.25,18.25,15.5,32.75,13.75,15.75,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,68.25,10.5,35.0,33.5,17.75,5.0,29.5,32.75,25.75,33.0,62.75,35.5,42.25,58.25,26.5,65.25,30.0,49.0,35.75,26.75,22.75,32.0,37.75,27.5,51.5,61.0,26.75,42.25,56.75,44.5,33.75,24.75,57.25,43.25,54.25,38.75,86.0,58.5,40.25,32.5,24.0,61.25,22.5,35.25,23.75,3.25,39.25,23.0,14.75,15.25,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,17.75,30.0,45.25,24.5,19.75,10.5,0.0,13.75,27.25,2.75,46.25,21.75,28.25,47.5,43.5,36.0,28.5,35.5,31.5,41.75,28.5,7.75,41.75,62.0,60.75,44.25,65.75,55.0,20.75,28.25,38.75,18.75,34.75,49.25,24.0,48.0,61.0,54.75,33.75,39.0,25.0,11.5,46.5,8.0,25.75,42.75,21.25,7.75,3.25,0.0,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,31.75,27.5,30.25,37.5,18.0,13.25,12.25,20.5,40.5,7.5,53.5,21.25,39.0,46.25,39.25,88.5,29.25,45.25,17.75,50.25,28.75,10.5,46.25,49.75,71.25,58.25,61.75,60.75,55.25,37.75,31.5,26.0,43.0,36.25,49.25,54.5,81.75,45.25,38.0,51.25,24.25,28.0,32.75,15.25,22.5,18.0,22.75,14.0,14.25,5.75,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,63.25,15.25,28.5,38.5,23.75,2.75,30.0,34.75,16.75,31.5,66.75,31.25,35.0,28.75,52.5,65.0,28.25,53.25,51.75,19.25,28.0,28.75,61.75,30.75,52.25,92.5,54.75,46.75,42.75,47.75,36.75,32.75,64.25,40.25,67.0,48.75,85.25,54.25,51.5,19.5,27.75,49.25,11.75,29.25,28.25,14.0,25.75,13.0,20.5,13.5,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,21.75,25.25,34.0,18.0,5.5,20.75,30.75,35.75,30.5,54.75,25.0,31.25,37.25,38.0,47.0,25.25,64.25,43.25,23.0,30.0,14.75,35.5,38.75,54.0,98.5,45.25,49.75,46.75,38.25,40.25,31.5,54.0,45.5,64.25,63.5,84.0,48.25,43.75,26.25,18.5,33.5,19.5,25.75,24.75,8.75,29.0,19.0,14.25,9.25,10.75,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,11.75,32.5,36.75,10.25,2.5,30.75,26.25,21.75,27.0,39.75,31.0,35.0,47.0,26.75,57.0,27.75,49.25,38.5,28.25,23.5,19.5,47.25,26.75,55.5,84.75,37.75,48.5,47.75,25.5,23.0,22.75,41.75,26.5,47.0,39.0,90.0,72.5,44.75,35.0,23.75,28.0,25.75,23.0,24.0,2.75,20.5,18.75,17.5,5.75,13.75,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,12.25,28.25,61.25,24.5,8.75,43.25,27.5,21.5,49.75,49.25,16.25,42.0,42.25,44.25,49.5,42.75,65.0,46.0,19.5,40.75,14.0,31.0,51.0,57.75,79.25,46.75,49.75,68.75,34.75,45.25,46.75,30.5,53.0,59.25,78.75,96.5,55.75,47.0,32.75,30.75,41.0,20.25,38.75,31.75,9.25,39.0,27.5,9.75,10.75,35.0,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,22.25,40.25,12.5,21.25,22.25,0.0,10.5,19.5,5.75,44.5,25.25,25.25,65.25,56.25,56.25,34.0,35.5,42.25,43.25,17.25,5.25,38.25,86.75,66.75,64.0,69.0,45.75,15.0,31.5,44.5,21.75,22.25,35.5,43.5,38.75,50.25,43.5,31.75,55.5,16.25,14.25,47.75,22.75,10.0,45.0,25.0,11.5,7.75,0.0,18.25,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,25.5,35.5,23.25,17.0,20.25,0.0,12.75,22.5,5.5,52.5,36.25,17.5,64.0,63.5,52.75,37.25,25.25,35.25,49.0,26.5,9.5,57.0,63.5,77.25,54.75,75.5,71.25,26.0,31.5,46.0,11.0,41.0,35.75,66.0,57.75,56.5,55.0,29.5,51.75,24.5,3.25,28.5,21.25,17.5,37.75,22.25,16.5,14.75,0.0,17.25,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,26.25,0.0,18.75,11.75,23.25,18.5,6.25,38.5,22.0,15.5,9.5,17.25,31.25,67.0,48.75,66.75,43.0,52.25,85.25,15.75,45.25,38.0,49.5,84.5,65.5,53.25,59.25,70.25,73.75,42.75,38.75,30.75,39.5,50.25,86.0,74.75,71.0,37.75,27.25,39.5,28.5,47.25,51.0,37.25,33.5,8.5,23.25,16.5,28.25,12.5,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,19.25,33.25,37.75,20.25,7.75,0.0,21.25,20.5,11.75,43.0,23.25,18.75,79.5,60.25,46.5,26.25,35.75,43.75,72.0,27.25,6.0,61.5,61.75,71.5,67.5,76.25,54.0,16.0,31.5,39.0,21.0,27.75,45.0,50.75,45.0,52.0,51.75,18.0,33.5,15.0,10.0,42.0,23.25,14.0,35.25,19.5,11.0,3.25,0.0,14.0,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,39.25,5.5,29.25,22.75,10.25,28.5,9.5,17.5,11.25,14.25,13.75,22.75,41.5,77.25,56.25,66.0,45.75,53.75,52.0,29.75,39.5,37.25,54.25,65.0,79.75,62.0,80.0,70.75,64.0,46.5,29.75,26.0,50.0,36.75,71.5,64.75,57.75,67.0,28.75,30.75,28.25,37.25,31.5,30.25,28.25,7.0,26.0,13.0,20.25,15.25,,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,20.5,28.5,18.25,20.5,0.0,20.25,14.5,5.0,52.75,32.25,20.0,72.0,34.5,50.25,33.0,26.0,56.75,48.75,27.75,5.75,61.25,57.5,84.75,58.25,73.0,69.0,13.75,36.25,49.75,23.25,29.25,41.75,45.5,51.5,85.25,43.25,32.0,33.5,31.25,13.5,35.0,19.0,14.5,21.0,15.75,18.0,11.25,0.0,32.75,18.75,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,18.5,7.25,7.75,29.75,26.0,17.25,16.25,57.5,17.75,20.0,45.5,34.75,54.0,20.75,40.75,41.25,26.25,15.0,11.0,24.5,33.5,53.25,60.5,46.75,35.75,42.75,33.0,23.0,16.75,44.0,26.0,35.25,37.5,59.75,43.75,20.5,28.5,14.5,27.25,11.0,25.75,16.25,2.25,23.5,9.0,4.0,7.0,5.25,33.25,7.25,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,26.25,25.75,13.75,18.75,6.5,40.5,14.5,5.75,21.25,17.0,49.25,76.5,59.5,49.25,38.75,65.25,64.25,16.25,53.5,38.25,43.5,81.0,84.25,66.25,76.5,72.5,52.0,59.25,23.75,32.0,33.5,43.25,69.5,66.0,62.0,52.5,21.5,18.75,27.25,29.75,37.25,39.25,10.0,10.5,31.75,6.5,27.25,11.5,30.25,17.25,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.75,17.75,16.0,14.75,0.0,21.0,24.75,12.5,53.75,52.0,24.0,80.75,61.5,50.0,41.5,35.5,35.75,55.75,23.75,18.75,45.5,55.0,83.25,68.75,65.25,83.0,18.5,35.75,36.25,12.25,24.75,28.0,32.5,67.0,55.5,55.5,36.75,36.75,30.0,12.25,48.0,21.25,20.75,33.25,16.25,16.25,16.5,0.0,19.5,19.5,17.5,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.5,26.5,9.75,0.0,25.75,16.5,15.25,58.25,46.25,20.0,59.0,45.5,63.0,27.25,20.25,41.0,56.5,23.5,17.5,58.75,50.0,72.0,65.0,78.5,76.75,20.5,29.0,48.25,27.5,27.25,31.0,48.0,44.25,61.0,52.0,45.0,46.75,29.75,15.25,43.75,26.0,17.0,38.0,15.75,17.0,3.5,0.0,18.0,21.75,7.25,,,,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,24.75,24.0,15.25,0.0,25.75,23.0,5.75,36.5,39.75,26.0,79.5,67.0,71.75,27.0,30.75,47.25,66.25,25.75,6.0,52.25,64.5,56.5,58.75,76.5,74.5,19.75,48.75,27.75,20.0,31.75,28.75,51.75,55.75,70.0,57.25,32.5,49.25,28.75,11.25,51.0,21.75,11.5,55.0,18.0,12.25,3.0,0.0,11.25,14.0,13.25,,,,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,22.5,19.25,0.0,20.75,20.5,15.25,50.5,35.75,26.5,40.75,46.0,62.25,46.5,40.75,40.5,67.0,33.75,3.25,42.0,59.25,68.25,55.25,93.5,54.25,20.5,29.25,38.5,35.25,22.75,45.0,38.5,65.5,69.0,47.5,28.5,43.75,24.5,6.0,42.75,26.0,9.0,33.0,21.5,18.75,9.5,0.0,31.25,18.5,14.25,7.0,,,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,16.0,6.25,23.5,18.5,19.75,32.0,43.5,31.5,24.75,37.0,29.5,46.25,19.5,38.5,41.25,17.5,22.25,17.75,31.75,28.75,47.25,63.5,51.5,34.25,44.75,33.0,45.0,27.25,68.5,40.5,61.75,49.75,83.5,33.0,29.0,33.25,19.5,42.75,12.5,32.25,16.25,12.0,21.25,13.75,15.25,11.5,15.0,32.0,8.25,53.5,,,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.25,14.25,13.75,0.0,21.5,19.25,17.75,64.0,45.0,16.75,84.75,65.0,86.25,12.5,36.5,30.5,54.0,27.5,8.75,43.25,53.75,78.0,66.5,58.0,69.25,10.25,21.75,43.0,19.75,23.0,27.0,34.0,44.25,77.25,52.75,49.25,41.0,25.0,8.75,54.25,25.25,17.25,54.5,21.0,16.25,6.25,0.0,15.5,17.5,7.5,16.5,,,,,
