,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19
156,,,,,,,,,,,,,,,,,,,,,,,,,81.75,27.25,20.25,14.75,28.75,15.0,14.25,6.75,9.0,2.75,9.0,17.75,22.0,11.25,5.0,16.5,26.75,28.75,3.5,37.0,56.5,18.5,18.75,22.5,26.5,36.75,15.25,20.25,69.75,52.25,47.75,21.75,39.0,26.0,36.0,19.5,21.0,10.0,20.25,46.5,24.0,39.75,29.5,47.5,22.25,21.5,18.25,21.5,11.25,20.0,23.5,5.0,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,32.5,23.0,29.5,21.25,8.75,2.25,3.0,14.75,8.25,38.5,27.25,10.25,3.0,16.25,40.75,34.75,20.25,41.25,64.0,9.5,25.0,21.75,12.0,35.75,27.0,35.75,43.5,79.25,64.0,22.75,37.75,36.0,32.5,30.5,35.5,11.75,15.25,59.5,26.0,53.0,33.5,41.75,38.25,14.5,15.25,20.0,8.25,22.75,30.75,2.5,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,21.75,20.25,45.0,17.5,23.0,5.75,6.75,8.75,20.0,34.5,19.75,14.75,3.0,17.75,29.25,30.5,10.25,36.25,67.0,18.75,22.5,35.5,28.5,61.5,39.25,42.5,75.75,65.25,49.0,28.5,37.0,24.5,45.75,24.0,35.25,9.5,23.25,55.75,28.0,56.25,23.75,47.0,34.0,30.25,26.25,25.75,31.0,22.25,28.75,9.75,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,22.5,28.25,8.5,6.0,0.0,8.25,0.0,8.25,14.25,5.25,19.5,17.5,17.0,25.25,23.25,34.75,49.5,21.5,28.0,27.0,32.5,32.0,20.25,38.25,54.0,30.5,68.75,62.75,25.25,35.25,21.75,50.5,50.25,32.0,32.5,30.0,11.75,42.25,51.25,66.5,21.25,20.5,5.0,25.75,15.75,24.25,13.25,21.0,9.5,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.0,29.5,19.25,25.0,11.25,0.0,3.0,16.75,16.25,21.75,11.0,2.75,19.75,38.0,29.25,34.25,56.5,57.25,21.5,26.5,37.0,18.0,48.25,32.25,37.5,61.25,70.5,72.25,35.25,44.5,36.25,85.75,38.0,44.0,16.5,22.0,50.75,14.5,38.75,22.75,41.25,30.25,24.5,22.75,22.75,16.5,23.0,30.5,16.25,7.25,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,20.75,31.25,8.0,28.0,2.75,15.0,0.0,5.25,13.0,12.5,21.25,23.75,30.25,19.5,34.0,38.25,47.5,16.0,26.75,36.25,18.75,36.0,17.75,41.5,56.0,28.0,76.25,49.5,31.0,32.0,29.75,60.5,36.0,22.25,28.0,29.0,16.75,42.0,33.75,41.25,8.75,28.0,10.75,21.75,16.0,24.0,11.25,11.5,6.75,2.0,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,32.0,15.0,18.25,7.75,9.25,0.0,17.75,0.0,12.0,9.25,4.0,23.75,12.25,27.5,34.25,22.0,37.25,41.5,27.5,29.0,14.75,18.25,8.75,56.75,50.25,39.5,21.75,59.25,41.0,41.0,27.5,40.0,18.5,25.0,20.0,27.0,44.0,53.0,31.75,13.75,13.75,21.25,15.5,3.5,14.0,16.5,12.25,9.75,10.25,7.75,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,41.5,24.5,11.25,5.5,12.0,6.25,16.75,26.0,26.5,14.25,7.25,14.5,37.5,30.25,15.25,42.5,59.25,15.25,31.25,44.75,20.75,55.5,43.5,37.0,42.5,50.0,58.75,25.0,42.0,43.5,48.0,25.25,35.75,12.75,10.0,43.5,16.75,57.0,36.75,36.25,17.5,25.75,29.25,21.75,19.5,22.75,26.5,13.0,13.75,2.25,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,23.25,27.25,22.5,6.0,3.0,8.0,17.75,24.75,20.75,7.75,7.25,12.75,22.0,36.5,18.5,59.0,61.25,9.25,30.5,24.5,17.0,44.25,39.5,34.25,75.25,54.5,42.75,19.5,44.75,30.0,37.5,18.75,19.0,12.75,21.25,45.25,15.25,43.5,30.25,42.5,18.75,32.0,25.5,13.25,19.0,13.25,30.75,7.75,2.5,0.0,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,21.25,12.0,11.75,8.75,0.0,22.25,12.0,14.0,4.5,2.5,32.0,11.0,20.0,41.75,34.5,35.0,25.5,38.25,29.0,29.25,32.25,15.0,47.75,67.75,41.5,24.75,54.0,42.75,42.75,37.25,58.75,23.75,21.75,18.75,21.0,49.5,52.25,41.5,26.75,29.75,20.25,13.5,3.25,18.0,13.25,13.25,12.25,3.25,4.0,4.25,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.5,20.5,10.75,10.0,0.0,16.0,5.0,21.0,2.5,2.5,31.0,10.0,37.25,33.0,19.0,42.25,35.75,30.5,26.75,18.75,27.0,18.75,72.25,87.5,27.25,29.25,35.75,55.25,30.0,29.25,38.5,28.0,18.25,17.0,27.0,59.0,44.25,36.75,10.5,19.5,27.25,13.75,0.0,18.75,15.25,9.5,14.25,9.0,9.0,12.5,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.5,11.25,6.25,4.75,8.75,14.0,20.75,21.25,14.5,2.25,7.25,26.75,33.5,10.25,58.75,51.25,22.5,32.0,26.5,27.75,36.25,38.25,35.75,36.25,61.25,69.25,42.25,37.25,19.25,56.25,21.75,38.25,14.25,29.0,43.75,22.25,47.25,30.25,44.0,27.25,29.0,30.75,29.75,21.0,42.25,24.75,13.0,2.0,5.0,4.5,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,12.25,27.0,5.0,11.5,0.0,8.25,19.25,13.0,34.0,23.0,22.75,3.0,19.5,53.5,71.0,19.75,37.0,35.5,37.25,34.25,32.25,46.0,50.25,42.0,67.25,56.5,32.75,43.75,57.75,54.25,55.0,21.0,40.0,37.5,29.5,60.75,69.75,44.0,19.5,40.0,24.75,24.75,23.75,22.5,7.0,26.0,2.5,9.25,14.5,9.75,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,5.75,25.75,1.75,12.75,0.0,7.75,17.5,11.25,27.0,24.25,14.25,8.75,19.75,16.25,38.75,27.0,41.5,30.5,18.5,36.5,33.25,36.25,34.75,22.75,65.0,70.75,30.0,37.0,23.5,47.5,56.75,20.5,22.25,17.25,24.5,34.25,37.75,35.75,16.75,23.25,16.75,34.5,28.0,4.5,12.75,3.5,4.75,6.75,9.0,9.5,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,37.25,14.5,2.5,6.25,8.75,21.75,21.5,17.25,13.75,0.0,15.0,34.25,40.5,42.25,49.0,55.25,19.5,28.5,31.5,14.25,41.75,47.0,48.75,60.0,64.75,51.0,31.25,30.25,19.0,44.0,29.0,34.75,11.0,38.25,65.25,28.25,28.25,28.5,38.75,19.75,22.25,16.75,29.5,13.5,40.75,19.25,11.5,13.5,4.75,18.75,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.25,12.75,13.25,9.5,6.5,6.0,9.5,22.75,33.0,18.75,6.75,12.5,50.0,30.25,34.75,68.5,75.25,24.0,16.5,68.5,39.5,51.0,39.5,38.0,52.75,58.0,81.25,14.5,37.0,26.75,65.0,38.0,30.0,20.75,27.5,42.75,17.0,45.75,28.75,31.5,58.0,30.25,34.5,31.75,15.5,22.75,23.25,13.5,2.75,2.75,8.75,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,6.0,15.75,12.25,0.0,41.25,8.75,30.0,8.0,3.0,24.25,18.0,30.0,31.0,36.75,38.0,38.25,19.0,24.75,24.25,33.5,19.0,81.0,71.0,37.75,38.75,56.75,71.75,43.75,45.0,64.75,46.75,26.25,15.0,34.25,53.5,46.0,40.75,12.25,12.25,22.0,23.0,11.0,19.75,11.75,14.0,10.75,0.0,10.5,11.25,14.0,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,12.25,11.0,0.0,18.25,0.0,28.0,7.5,2.0,14.25,7.75,20.75,34.75,32.5,37.5,28.25,30.25,30.0,33.0,34.0,22.5,43.75,47.25,48.75,47.0,43.5,59.5,36.75,45.75,32.0,30.0,22.75,18.25,24.5,45.5,47.75,34.0,6.25,22.5,14.75,10.5,0.0,15.75,18.0,9.25,9.0,5.5,8.25,14.0,5.75,0.0,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,21.75,5.5,11.75,0.0,2.5,13.5,7.25,30.25,21.25,34.0,20.0,17.25,40.0,39.25,18.0,34.75,14.5,28.25,27.75,13.5,45.25,31.0,30.0,58.75,50.25,24.25,35.5,48.25,43.0,30.75,24.0,21.5,31.5,19.0,42.25,48.75,45.75,7.75,22.0,12.5,27.0,21.25,19.5,13.5,7.75,5.5,2.25,9.25,5.0,2.5,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,13.25,5.25,5.0,10.25,13.25,27.5,27.0,7.5,5.25,8.5,20.25,36.25,15.5,25.75,67.0,19.0,25.25,45.75,16.0,50.0,35.0,31.25,53.0,58.75,66.25,31.75,25.0,25.75,61.5,20.0,24.0,11.25,27.25,32.5,22.5,43.5,17.5,40.5,26.25,20.25,26.0,12.0,18.25,26.0,16.0,9.0,2.25,7.25,14.0,0.0,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,7.25,2.25,0.0,11.5,0.0,14.75,10.75,7.0,23.75,9.75,18.75,34.25,18.0,29.5,41.0,27.5,22.0,31.0,41.75,27.75,44.5,58.5,46.75,19.0,46.0,42.75,34.5,46.5,53.75,26.0,24.75,18.75,20.0,46.25,54.5,29.75,9.5,24.0,14.75,14.5,2.0,18.75,7.25,10.75,6.5,8.0,0.0,14.25,4.25,4.5,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,11.5,2.75,14.0,5.5,8.75,12.0,21.25,13.5,0.0,11.25,40.0,31.75,20.5,53.5,69.75,12.0,26.5,28.75,20.0,59.0,23.5,22.5,48.75,75.25,58.25,19.75,47.75,29.25,52.75,22.0,35.5,14.0,22.25,48.0,12.5,38.25,25.75,39.25,25.75,24.0,20.25,28.5,19.5,25.25,30.5,7.0,2.25,2.5,7.75,5.5,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,7.0,7.5,4.75,8.25,18.5,23.25,13.25,0.0,18.25,28.5,31.25,15.25,52.0,59.0,16.5,17.0,15.75,21.25,31.5,39.5,22.75,63.75,45.25,63.5,20.5,32.75,30.25,45.0,21.75,26.0,8.25,13.5,41.0,13.5,39.75,10.0,42.5,23.0,20.25,25.75,31.25,9.5,32.5,18.25,8.5,6.25,2.25,7.25,4.75,2.25,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,20.75,7.0,6.25,9.25,27.75,33.25,6.75,10.0,19.25,36.75,34.25,19.75,45.0,64.0,17.75,21.25,43.0,17.25,60.0,33.5,27.5,73.0,65.75,79.25,29.75,38.25,34.0,72.75,17.0,28.0,19.0,24.75,57.5,22.5,65.0,25.75,38.25,28.25,32.5,26.5,27.75,15.75,35.5,22.75,11.5,9.0,5.75,15.0,6.0,6.0,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,16.5,9.75,10.0,9.0,32.75,22.75,16.25,6.25,21.5,49.25,23.25,35.5,60.5,54.25,10.0,43.5,42.0,27.25,68.5,46.25,42.75,62.25,58.75,86.5,25.25,51.75,31.75,64.25,18.75,47.25,8.5,24.75,56.25,17.25,49.0,23.75,48.75,25.25,22.75,25.75,14.25,12.5,32.25,37.5,16.75,8.75,2.75,18.0,0.0,6.5,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,9.0,0.0,19.5,7.5,31.5,16.75,6.0,13.75,16.5,12.75,49.0,40.0,18.5,41.5,24.75,21.25,26.25,28.5,20.75,61.25,79.25,52.5,42.25,46.5,62.75,44.25,35.5,50.0,46.75,14.75,26.25,32.25,40.0,58.0,37.5,15.75,13.75,20.5,20.75,0.0,25.0,17.5,9.25,6.25,11.0,12.75,11.25,9.0,2.5,9.0,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75,0.0,27.75,7.75,28.5,15.0,4.25,25.0,10.0,33.25,29.75,25.75,39.0,49.75,17.25,37.25,16.0,33.25,22.25,39.5,52.5,52.5,50.25,60.0,46.0,31.25,25.0,47.5,44.5,39.75,18.0,14.25,31.0,56.75,41.75,13.25,13.0,16.75,19.25,1.75,29.25,13.5,2.0,16.25,8.75,7.25,7.75,11.0,0.0,2.0,9.75,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.75,13.5,19.25,31.0,14.75,0.0,11.25,25.25,10.5,10.0,43.0,64.25,7.75,29.75,36.0,22.0,38.0,32.5,37.25,43.5,55.0,62.25,25.5,14.25,28.5,59.0,22.5,28.25,9.75,19.0,38.5,21.25,35.5,28.25,40.5,33.25,22.5,14.25,13.5,17.25,32.75,29.0,13.25,11.25,2.25,13.25,5.25,3.0,8.75,3.0,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,0.0,8.0,17.5,11.0,31.5,14.5,22.75,12.75,28.5,28.5,50.25,23.75,45.25,30.5,33.25,23.0,23.5,20.75,54.75,34.25,76.5,63.25,30.0,41.5,26.25,41.0,47.5,15.0,43.75,25.5,26.75,41.75,55.5,57.25,12.25,20.5,10.25,28.0,27.75,24.75,13.25,15.25,2.5,0.0,11.0,10.75,2.75,10.5,11.0,2.5,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.25,12.25,25.25,12.0,0.0,27.25,14.75,30.0,37.5,32.0,47.5,27.25,17.75,34.25,21.75,22.5,25.75,48.25,52.75,50.5,26.5,53.0,42.5,32.75,38.5,43.0,35.75,25.75,22.0,28.5,36.25,46.5,49.0,8.5,21.5,20.75,10.75,3.25,24.25,9.0,8.25,10.75,6.25,2.5,7.5,14.75,0.0,5.0,7.75,5.75,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.75,23.0,7.5,30.0,13.5,22.5,32.0,37.0,16.5,49.5,56.5,40.25,38.25,25.25,34.75,31.25,38.25,54.25,43.0,76.5,76.75,27.0,46.75,42.5,52.25,60.5,22.25,26.75,20.75,23.75,50.25,73.0,48.25,30.5,40.0,15.5,35.25,27.75,20.25,35.25,12.75,4.25,2.5,21.0,2.75,10.25,14.75,0.0,7.25,4.25,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,3.5,24.0,10.5,2.5,25.75,14.25,34.25,34.25,29.5,27.25,28.75,25.5,19.25,20.5,35.75,35.0,54.25,76.5,54.0,39.5,58.25,56.0,46.5,35.0,53.5,35.25,29.25,20.75,21.5,53.75,42.0,33.75,20.25,20.25,18.5,16.25,11.5,24.25,18.25,17.0,18.75,2.25,10.0,26.0,14.0,3.25,10.25,16.25,8.75,7.25,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,17.25,27.5,21.5,16.5,5.75,14.5,21.75,43.5,24.0,20.5,44.5,28.0,29.75,32.5,15.25,60.5,29.5,34.25,54.25,48.25,71.5,22.25,43.25,21.25,43.0,12.5,33.5,7.5,37.5,52.5,14.75,58.25,30.0,25.25,27.75,21.75,32.25,31.0,12.5,24.5,31.5,17.5,3.0,2.5,8.75,3.0,0.0,5.75,6.0,0.0,,,,,,,,,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,2.0,17.0,11.5,4.5,24.25,14.25,28.25,52.5,43.75,12.25,28.0,14.25,26.5,18.5,25.75,20.5,55.25,69.5,28.5,42.0,55.5,48.25,38.75,41.75,51.75,25.75,23.5,17.75,20.0,44.25,43.0,32.0,15.25,16.5,8.0,16.25,4.25,18.0,14.0,15.0,10.25,8.0,2.5,18.0,4.5,0.0,6.0,11.0,15.5,6.0,,,,,,,,,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,4.75,11.25,11.0,0.0,28.5,17.25,29.75,42.75,34.25,30.75,30.25,26.5,38.5,21.5,47.5,25.5,49.25,47.0,46.75,28.75,53.0,53.75,31.75,52.75,47.5,23.5,27.0,12.25,36.25,47.0,66.0,40.25,8.5,15.25,12.75,18.5,0.0,16.0,10.75,6.0,6.75,8.75,6.5,12.25,2.5,2.5,11.0,19.75,7.5,6.5,14.75,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.25,18.0,11.25,7.0,5.5,17.0,37.75,20.75,17.75,47.75,70.5,19.25,35.25,27.5,8.0,56.25,28.25,34.25,88.25,57.75,59.25,29.25,37.75,36.75,65.0,13.5,35.25,15.75,29.5,40.5,19.75,51.0,24.75,55.25,32.25,14.0,16.5,30.25,6.25,23.75,22.75,12.75,7.5,0.0,10.0,0.0,5.5,13.25,4.5,0.0,2.25,,,,,,,,,,
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.25,9.25,24.0,19.0,35.0,17.5,17.5,28.75,46.75,33.25,32.75,24.25,29.5,36.5,20.0,24.25,44.75,27.5,71.5,66.25,40.25,53.75,35.25,49.0,53.25,23.5,33.75,29.0,27.5,66.25,46.0,51.0,16.5,27.75,10.5,36.5,28.0,23.0,19.5,17.25,12.5,0.0,19.25,15.5,2.5,20.25,12.25,5.0,0.0,6.25,,,,,,,,,,
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,5.0,24.5,9.0,20.75,25.0,27.0,34.0,41.75,32.0,33.5,19.25,26.5,27.0,26.0,31.0,30.75,41.5,62.25,71.25,23.5,29.25,25.5,51.75,38.0,22.5,30.0,24.75,14.75,36.75,40.25,41.75,21.5,37.25,20.75,34.0,33.0,20.25,5.5,14.25,6.25,6.25,9.0,10.25,2.5,2.5,3.5,7.25,0.0,2.5,,,,,,,,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,14.5,18.5,13.0,6.5,11.5,32.5,46.0,15.5,38.75,41.75,24.0,30.75,30.75,27.25,48.0,28.0,47.5,53.25,61.0,68.5,21.0,37.25,32.5,43.5,28.75,36.25,12.25,30.0,36.5,34.75,45.25,33.5,40.75,30.25,16.75,24.75,23.75,18.0,32.5,25.75,16.0,9.25,3.75,10.5,6.5,0.0,6.5,5.5,0.0,2.25,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,11.5,9.5,14.5,10.75,15.25,25.75,21.25,18.75,31.75,21.25,39.0,20.5,14.25,36.0,27.5,26.5,37.5,34.75,64.5,37.0,31.0,13.75,27.0,38.25,35.25,20.5,32.5,30.25,29.5,26.75,40.5,48.75,20.0,24.0,10.0,18.0,29.0,7.0,17.25,21.25,2.75,4.75,4.5,5.25,5.0,2.0,5.25,4.25,4.5,0.0,,,,,,,,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,23.25,13.75,18.5,7.25,18.25,25.25,15.75,22.5,21.0,28.0,22.0,27.75,30.25,29.75,38.75,25.0,24.25,43.0,68.75,64.5,36.0,21.5,19.25,48.75,28.5,26.75,22.5,22.5,36.25,21.75,54.5,31.0,22.75,35.0,10.25,24.0,24.75,10.25,23.25,20.25,2.25,6.0,7.25,13.0,6.75,2.0,8.25,5.5,2.0,4.5,5.75,,,,,,,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,27.75,19.25,19.5,3.25,25.75,29.25,31.5,22.25,39.5,32.75,18.5,24.5,21.75,27.25,25.25,37.75,20.5,37.0,69.5,52.25,31.25,32.0,43.75,24.5,19.0,31.25,20.0,33.25,20.75,40.25,36.5,36.25,22.75,24.5,14.0,29.5,21.0,17.0,16.75,8.5,7.0,3.75,9.25,11.75,2.5,3.25,11.5,5.75,2.75,7.5,0.0,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,14.75,39.5,22.25,29.0,13.0,28.0,18.5,32.75,31.5,39.25,34.25,26.25,31.75,17.0,32.0,53.75,36.75,92.25,55.75,54.25,25.0,38.5,37.25,36.5,32.25,48.0,30.25,17.75,58.75,42.25,45.25,13.75,36.0,24.5,37.0,22.0,20.0,11.0,12.0,8.75,8.75,14.5,11.25,8.0,7.25,14.25,6.0,5.75,5.25,0.0,,,,,,,,,
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,22.5,19.0,10.0,14.75,14.75,26.0,28.5,31.5,44.5,26.5,31.0,41.75,20.0,41.5,22.0,44.5,45.0,69.5,37.75,30.0,40.0,34.75,40.0,21.25,38.0,22.5,18.0,23.0,35.0,40.5,31.5,31.5,24.0,23.75,28.5,22.25,9.0,19.0,8.0,8.5,4.25,10.75,15.5,3.5,5.75,16.75,2.0,2.75,5.5,0.0,,,,,,,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.75,24.5,3.5,22.5,50.0,47.5,27.5,55.0,56.25,38.0,29.0,50.25,29.75,56.75,35.75,36.5,49.25,71.0,71.25,37.25,56.0,29.75,69.0,18.0,32.75,14.5,28.5,52.5,24.5,69.0,34.5,45.75,34.75,29.5,22.5,29.75,7.75,25.5,31.5,14.5,27.75,3.0,36.75,6.0,3.0,6.25,3.25,0.0,5.75,6.25,6.5,,,,,,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,35.0,34.5,42.0,22.75,27.5,38.5,56.25,34.0,50.25,30.0,13.5,46.25,42.75,49.75,60.5,18.5,79.25,55.5,39.0,54.75,34.75,34.75,62.25,45.75,42.5,25.25,19.25,48.75,52.0,34.5,27.0,41.5,11.0,40.25,31.5,17.5,22.75,11.75,14.25,0.0,9.0,14.0,13.75,8.5,12.5,11.75,5.75,2.25,0.0,16.75,,,,,,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.75,36.0,17.25,30.0,34.25,36.0,40.25,28.75,25.25,34.5,23.25,21.75,13.5,54.25,81.25,53.0,32.25,51.5,61.75,42.75,29.25,37.0,32.5,32.25,18.25,25.25,47.75,57.0,46.0,8.75,34.5,25.0,15.25,0.0,21.0,18.5,17.25,10.0,4.25,2.5,11.75,6.5,3.0,9.75,18.75,4.5,4.25,3.0,0.0,12.5,,,,,,,,
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,5.0,5.0,12.25,33.75,29.5,34.25,31.5,25.0,30.0,32.5,22.25,20.5,23.5,64.0,71.75,35.25,31.25,35.25,42.25,30.5,48.25,34.0,40.0,17.75,14.25,18.5,37.0,59.25,36.5,11.5,13.75,18.5,15.25,2.25,27.5,13.5,8.5,14.25,4.75,5.5,14.75,9.75,2.25,9.75,13.5,6.25,6.25,13.75,2.5,6.5,,,,,,,,
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,7.0,8.0,9.25,29.5,22.5,34.25,51.25,56.5,3.25,20.75,42.25,20.5,46.5,27.0,27.0,46.5,34.25,47.75,28.75,47.0,21.0,46.25,21.75,32.5,11.25,25.5,46.0,18.25,62.25,33.25,31.25,39.25,14.75,19.0,14.75,10.75,14.0,11.0,2.5,8.5,2.0,12.0,5.5,6.5,5.0,2.75,0.0,2.75,5.0,0.0,7.5,,,,,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,30.75,17.25,29.25,19.75,28.5,33.75,39.5,30.75,33.0,20.25,9.0,39.25,28.25,33.75,42.5,42.0,89.25,58.0,24.0,39.75,32.25,50.5,35.75,7.0,29.25,29.0,24.0,56.0,32.5,39.75,15.0,26.25,19.5,16.25,24.5,14.0,11.75,9.75,5.25,3.25,17.5,5.5,9.5,10.5,8.25,10.25,6.5,2.0,2.0,6.25,13.5,,,,,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,23.0,22.0,41.75,24.75,45.25,85.0,19.75,24.75,43.5,13.5,41.5,25.75,29.25,56.25,59.75,73.5,24.75,30.0,25.25,43.0,25.5,22.0,10.25,30.75,51.5,11.75,48.25,29.25,35.75,28.75,12.75,18.0,20.0,7.0,23.5,15.75,4.5,2.25,0.0,16.25,0.0,6.5,6.25,0.0,0.0,4.0,5.5,6.75,2.5,,,,,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,16.5,24.75,13.25,12.25,30.25,62.25,25.75,44.75,17.75,24.5,25.5,34.25,64.0,60.75,31.75,61.25,49.75,30.25,43.25,35.25,53.0,55.25,28.0,23.0,20.5,31.0,37.75,33.0,49.0,20.0,30.75,14.75,26.5,19.5,11.75,16.5,15.0,9.75,1.75,14.5,6.75,9.0,10.75,10.5,3.0,2.0,6.75,9.0,7.5,12.75,,,,,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,16.25,8.75,38.0,49.25,38.0,24.25,47.25,32.5,31.0,22.75,23.5,31.25,43.75,60.5,50.0,32.0,66.75,68.25,48.75,34.0,66.75,22.0,36.0,6.75,28.25,57.25,46.5,37.25,7.0,24.5,19.5,14.75,5.25,27.5,3.0,15.75,2.25,2.25,7.25,8.5,13.0,10.5,2.25,13.5,7.75,2.5,5.0,2.5,8.25,0.0,,,,,,,
