,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
128,,,,,,,,,,,,,,,,,,,32.25,29.75,31.25,49.0,47.0,61.75,42.0,86.0,50.5,65.25,58.0,59.75,43.75,37.5,47.75,37.5,36.0,33.25,36.25,47.25,49.5,41.0,50.5,38.0,42.25,40.25,58.0,32.25,35.5,35.75,23.0,32.25,48.5,44.75,72.25,82.5,80.75,78.25,77.25,74.25,74.0,69.5,43.0,64.5,61.75,51.0,45.25,64.75,53.25,30.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,27.75,50.0,43.0,42.5,73.5,54.5,79.5,76.75,67.25,69.5,41.0,34.0,32.75,45.0,31.25,32.25,45.0,46.25,16.0,23.5,57.0,41.25,63.75,43.75,34.75,66.0,47.5,48.0,54.75,32.75,32.75,37.5,39.75,66.25,69.5,89.75,87.25,85.75,69.0,55.0,86.5,76.5,52.5,45.25,53.5,89.5,59.25,59.0,52.5,32.75,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,26.25,28.0,33.25,49.0,40.75,67.0,47.25,78.25,48.5,79.0,49.25,52.75,47.5,47.25,60.5,33.0,31.0,38.5,40.25,40.75,54.0,37.0,64.5,44.0,37.0,64.0,55.5,30.5,45.25,34.0,28.5,33.75,47.5,49.0,78.75,92.5,76.0,83.5,90.5,63.0,77.75,65.75,51.5,47.5,48.5,58.75,59.25,69.5,51.25,34.75,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,17.5,40.0,45.5,52.75,55.5,61.5,60.0,82.0,65.0,62.0,56.5,44.0,50.5,51.0,49.5,38.25,27.0,42.0,33.5,31.0,48.75,48.25,64.25,47.5,52.0,53.5,53.25,55.0,46.25,33.25,17.75,33.75,31.5,62.75,75.25,70.5,90.0,84.25,66.0,74.25,85.25,78.0,56.75,52.5,45.5,59.25,60.0,56.0,55.75,30.0,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,28.25,24.5,41.25,34.5,52.25,61.75,50.0,86.75,64.75,66.5,54.5,39.75,38.75,36.0,26.25,25.75,30.5,39.5,46.0,30.0,63.75,57.5,48.75,37.5,38.25,46.25,55.0,51.75,34.75,51.75,40.25,37.75,39.25,45.75,92.0,75.75,71.5,90.25,79.25,63.0,62.25,61.25,34.5,52.0,52.25,65.75,73.75,77.75,59.5,37.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,27.75,42.0,44.25,36.75,65.75,50.5,70.25,56.25,70.0,58.75,44.25,31.75,40.75,49.5,35.5,36.25,40.0,43.25,31.75,24.5,50.25,49.0,63.25,47.25,42.5,51.75,48.5,56.75,57.0,22.75,26.5,24.0,52.5,55.75,78.25,68.75,80.25,79.5,74.25,65.25,88.75,76.25,53.75,53.75,48.25,83.25,80.25,59.0,50.75,41.0,30.0,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,42.0,48.5,46.25,64.25,47.25,70.5,56.75,72.25,57.5,48.75,33.25,39.75,48.5,37.25,38.0,34.75,48.5,33.25,26.0,61.0,48.75,61.25,50.75,42.25,47.25,49.75,58.75,66.0,27.5,27.0,25.5,56.75,69.25,79.75,67.5,86.25,79.5,73.75,66.5,87.0,77.75,53.25,55.0,52.75,84.25,75.0,55.75,57.25,39.5,32.5,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,26.75,31.5,29.5,42.0,57.0,45.75,82.5,48.25,87.25,55.0,37.5,33.25,47.0,36.25,26.0,20.75,28.25,30.0,32.0,54.75,47.0,40.5,38.25,23.5,52.25,53.0,34.25,35.0,36.75,33.75,32.75,38.75,43.25,74.5,58.0,71.75,87.75,83.75,66.0,60.25,52.5,40.0,40.5,43.0,63.75,55.75,70.5,50.25,39.0,31.25,18.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,46.5,49.75,39.75,67.25,66.0,76.0,72.0,62.0,67.5,55.25,42.75,32.75,38.0,35.0,38.25,25.0,35.0,26.5,22.5,53.75,62.5,46.5,62.25,59.5,59.75,51.0,51.25,65.25,32.5,30.5,33.25,49.25,84.25,89.75,72.0,83.75,87.75,78.5,68.0,85.25,83.75,53.75,40.75,56.25,77.5,73.25,63.0,69.0,42.25,45.75,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,42.0,23.75,51.75,55.75,62.0,53.0,77.5,57.75,62.5,47.25,52.5,38.0,43.25,45.0,39.75,22.0,41.0,27.75,43.5,57.0,50.5,61.5,45.0,55.75,52.5,62.5,44.0,31.5,40.25,23.75,40.5,46.25,47.0,65.0,89.0,83.0,87.75,81.0,58.5,71.5,54.25,60.75,47.5,59.0,51.25,46.5,68.75,58.0,32.25,38.5,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,48.5,36.75,45.5,59.5,66.75,82.5,68.75,49.75,60.0,51.75,26.75,44.25,47.5,32.75,29.5,40.75,42.0,30.75,18.5,54.5,48.0,65.0,51.75,52.75,46.75,63.0,57.5,64.5,33.25,18.25,31.5,49.0,61.75,66.5,76.0,87.25,88.75,79.5,63.25,78.5,80.0,49.5,48.0,45.5,70.5,64.25,59.0,57.25,41.75,46.75,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,25.0,35.25,31.75,47.0,55.25,52.25,75.0,61.0,66.75,58.25,44.0,37.25,35.75,36.25,24.0,23.75,28.0,41.5,34.5,56.0,45.75,54.5,43.0,39.5,55.25,53.75,48.5,31.5,52.0,24.75,39.25,40.5,44.25,62.5,65.25,66.25,88.75,92.0,60.5,63.25,54.75,52.0,36.25,52.5,58.0,65.0,68.0,53.5,44.0,38.25,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,26.0,41.25,40.5,48.0,66.75,51.75,82.25,62.25,65.25,52.0,40.25,27.25,35.25,48.0,30.5,18.0,33.0,34.0,35.0,53.5,45.0,52.0,51.0,45.75,58.0,71.5,36.25,23.0,47.0,35.0,48.0,48.25,41.75,83.0,71.5,71.0,91.0,83.5,59.25,77.75,67.0,52.75,43.0,57.25,61.25,73.0,73.75,65.25,38.75,41.25,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,30.5,61.25,53.5,61.75,63.5,53.0,50.5,43.75,36.75,40.75,41.75,33.5,33.5,35.5,34.25,25.0,22.75,50.0,44.75,53.5,48.25,41.75,58.5,50.0,43.0,48.5,35.25,24.25,27.75,40.0,79.0,68.5,57.0,90.0,81.25,62.25,59.25,61.75,70.5,47.25,37.75,40.25,77.25,51.5,52.0,53.0,30.0,40.0,15.75,29.75,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,30.75,43.75,56.0,44.5,74.0,58.75,79.25,66.75,42.5,42.25,44.25,37.5,33.5,30.75,41.25,47.5,35.0,56.5,45.0,50.0,47.5,38.75,57.25,51.5,35.5,20.5,44.5,35.5,41.25,47.75,46.25,77.75,70.75,58.25,85.25,80.25,65.25,61.25,54.25,42.75,37.25,56.25,67.25,67.0,79.5,45.25,33.75,40.25,21.5,27.75,29.0,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,72.75,58.25,64.0,76.0,69.75,59.5,48.5,34.5,40.0,57.0,35.25,43.75,33.0,46.25,28.75,26.25,56.0,54.5,63.5,62.75,62.75,60.75,60.75,64.75,58.5,36.25,32.0,28.5,43.0,67.75,77.75,81.0,96.0,90.75,76.0,69.5,74.25,68.0,59.0,46.5,54.5,81.25,72.0,58.5,56.0,54.75,45.25,20.5,26.25,45.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,44.75,54.0,60.0,87.0,56.75,77.25,39.75,45.75,41.75,38.25,33.0,33.0,20.5,35.0,40.25,36.0,68.25,43.75,47.25,38.5,40.0,49.75,65.5,43.5,28.5,46.75,37.5,41.0,47.0,42.0,81.75,64.75,66.25,81.75,92.75,65.5,62.0,62.0,54.25,32.0,55.75,73.5,61.25,66.75,53.5,45.0,29.5,24.75,29.5,28.75,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,43.0,70.75,54.75,70.25,66.75,70.5,56.0,38.75,35.25,33.5,41.5,26.5,21.75,49.75,42.75,26.0,45.0,46.5,46.75,44.0,46.75,63.5,60.75,60.0,35.0,45.0,38.0,40.5,43.25,52.5,87.25,61.5,70.25,88.0,75.75,64.5,68.5,61.75,39.75,41.75,54.5,68.0,67.0,67.75,61.25,46.5,35.0,13.25,29.0,32.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,68.25,56.5,74.75,66.25,66.0,59.25,45.5,36.25,33.5,49.75,35.5,32.25,35.75,34.75,32.5,24.75,51.0,35.0,60.0,53.25,47.25,45.0,55.75,54.5,46.75,31.0,31.5,34.25,50.75,56.0,66.25,67.5,86.75,89.0,72.25,72.75,62.5,93.5,47.5,50.75,47.75,66.25,60.25,61.25,58.0,29.75,50.0,19.0,32.75,33.5,34.5,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,52.25,69.0,62.75,69.5,58.75,46.25,38.25,33.5,51.5,38.5,36.5,39.75,35.5,31.5,23.25,57.5,38.0,55.5,51.5,44.5,50.0,50.75,53.25,46.5,35.5,25.0,36.25,50.5,60.75,61.75,67.75,91.0,89.25,79.5,67.0,58.75,89.0,48.5,50.5,55.75,70.25,65.75,63.0,54.75,29.5,47.0,14.0,30.5,35.5,32.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,76.0,49.75,85.25,60.75,64.75,48.5,65.25,48.75,38.0,48.75,41.25,29.25,36.0,37.75,32.5,53.0,42.0,61.5,43.5,52.5,56.5,52.75,34.5,45.0,28.25,16.25,39.0,40.75,45.5,74.5,85.75,84.75,78.25,71.0,81.0,69.0,62.5,36.0,52.0,56.5,60.0,50.25,56.75,43.25,29.5,30.0,36.75,45.75,42.75,43.75,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,56.75,52.0,84.25,65.5,75.75,45.25,38.0,36.25,42.25,37.5,32.0,19.25,49.25,35.75,35.5,56.75,52.5,51.75,45.25,45.75,46.25,47.5,34.5,23.25,39.5,31.5,43.75,47.0,34.0,69.0,71.75,51.0,95.0,85.5,65.0,65.5,60.75,37.25,40.0,57.0,56.25,73.0,66.0,55.0,41.75,38.75,15.0,28.25,20.0,22.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,54.75,80.0,65.0,70.5,54.25,45.25,28.25,37.0,38.25,27.25,40.0,32.0,34.25,33.0,21.5,53.75,43.75,53.75,48.0,44.75,51.75,39.75,61.0,45.0,35.0,25.75,24.25,38.5,59.25,82.0,76.75,75.25,100.0,70.75,53.75,80.0,78.5,62.25,40.25,49.0,75.0,58.75,62.5,47.25,31.0,40.75,29.25,27.5,32.25,19.75,36.0,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,66.5,46.25,76.25,65.0,90.0,48.25,41.0,31.25,44.25,39.5,29.75,24.0,36.5,45.25,27.75,68.5,47.25,50.0,48.0,31.25,59.25,52.5,45.75,31.75,39.0,32.0,43.75,41.0,43.5,75.0,73.0,67.5,86.0,82.5,61.5,61.5,68.0,46.75,38.5,64.0,73.0,52.75,65.75,48.25,45.75,46.0,25.5,32.75,27.25,33.25,16.25,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,71.0,54.0,53.75,47.25,38.25,33.0,36.0,45.75,31.5,39.0,34.75,51.0,34.5,20.75,59.0,51.5,50.0,47.75,61.0,57.5,50.75,51.25,54.5,30.75,32.75,33.75,52.5,70.0,68.25,76.0,94.25,89.25,65.25,71.5,69.25,80.0,56.75,38.25,39.75,71.0,72.25,53.0,58.5,34.5,39.25,19.5,29.25,42.75,12.75,24.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,56.5,78.0,61.25,78.5,53.75,40.25,35.75,42.25,40.5,39.75,22.75,39.5,30.0,44.75,51.75,27.0,50.0,53.5,38.0,45.5,58.25,44.75,32.5,44.75,43.0,39.5,47.0,46.5,64.0,71.5,71.0,82.5,83.25,53.75,54.0,50.0,35.5,42.0,45.0,57.25,60.25,68.25,52.0,45.25,39.75,27.5,22.75,23.25,30.0,17.5,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,52.5,78.0,61.5,51.0,38.25,28.25,33.0,41.5,27.25,44.25,33.0,46.5,39.25,29.75,59.0,53.75,58.75,39.5,51.25,48.75,45.75,49.25,43.75,32.25,36.0,33.75,47.25,57.0,65.0,72.5,79.0,88.0,64.25,60.0,55.75,64.25,64.0,39.75,43.5,67.75,68.75,52.5,57.25,33.75,43.25,21.25,24.0,30.75,19.75,19.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,49.0,89.75,54.75,62.5,47.5,64.75,52.25,41.5,52.0,40.25,33.75,35.5,38.75,36.0,41.75,44.75,55.25,40.5,46.25,47.5,53.5,34.5,48.25,34.25,24.25,30.75,39.5,47.5,78.75,89.25,77.5,79.25,83.0,73.25,57.75,54.5,39.25,53.5,44.0,60.25,44.25,64.0,48.5,33.25,25.0,58.75,50.75,31.5,34.5,22.75,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,51.0,83.5,66.5,68.75,55.5,57.5,55.25,48.75,46.0,29.25,33.75,30.25,38.75,39.75,69.75,35.75,65.0,48.25,63.75,58.0,63.5,28.25,43.75,46.75,22.5,40.5,32.25,54.5,77.25,74.25,78.75,74.75,87.25,79.25,82.0,72.75,53.75,47.75,58.75,63.5,64.75,59.0,48.0,42.25,40.0,41.5,36.25,40.75,33.0,21.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,64.5,57.75,61.0,47.25,60.5,37.75,41.0,53.75,30.25,35.0,33.5,44.5,34.25,23.25,55.25,53.5,65.0,55.0,51.5,55.75,52.5,43.5,54.25,25.75,25.25,36.0,42.0,62.25,62.75,67.5,84.5,92.25,72.5,60.75,79.5,86.0,49.75,42.0,44.5,74.75,70.0,53.5,43.0,42.5,43.5,22.75,29.0,43.25,10.75,27.75,14.25,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,42.5,100.0,53.25,71.25,46.75,48.5,61.5,38.75,58.5,44.75,31.0,39.75,33.5,40.5,42.0,50.25,61.0,47.75,51.75,51.5,62.25,33.5,36.75,27.0,11.75,31.5,48.5,69.0,66.25,82.0,83.75,76.5,73.5,73.5,73.5,61.5,55.0,48.0,44.75,50.0,51.5,48.75,49.5,34.0,25.5,33.5,42.25,30.5,31.0,20.0,22.75,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,64.5,54.5,44.75,33.5,30.75,36.0,37.5,42.5,37.5,39.75,24.0,25.5,56.75,60.5,68.5,56.0,43.25,53.0,49.5,53.5,57.25,36.0,35.75,34.75,34.75,72.75,58.5,70.75,74.5,92.0,71.75,59.0,79.75,60.5,54.75,47.75,44.5,68.5,74.25,65.5,57.5,26.25,37.0,26.75,26.25,43.0,18.75,28.75,13.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,57.25,59.75,55.75,30.0,44.0,52.75,35.5,37.5,29.25,55.0,32.5,17.5,50.0,53.0,51.25,62.5,53.75,58.5,54.75,56.25,59.0,30.75,21.75,40.75,42.5,64.0,67.25,64.25,92.0,86.25,69.0,54.75,87.75,61.5,62.0,42.0,44.0,69.5,59.75,56.75,51.0,33.0,32.0,20.5,32.5,43.25,19.25,28.0,20.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,61.25,76.0,50.0,39.25,34.75,43.0,28.0,34.5,19.0,31.5,39.25,35.0,55.25,51.25,59.75,42.0,45.0,43.25,53.5,37.5,30.0,42.75,29.0,44.25,36.75,38.25,77.0,60.5,60.25,88.25,77.25,73.75,65.75,56.0,50.5,41.5,48.0,50.5,69.75,57.5,41.5,41.25,40.0,22.0,33.25,27.5,19.5,14.25,24.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,66.75,53.5,48.0,35.25,32.5,34.0,23.5,19.75,27.0,45.0,31.5,64.75,43.5,49.0,46.0,50.0,51.0,40.25,46.5,22.5,36.75,37.0,44.75,37.25,37.0,72.5,62.5,66.5,100.0,79.0,55.75,62.5,40.75,40.5,41.5,54.0,68.0,67.75,68.25,51.75,34.25,42.25,25.5,26.5,23.0,25.75,18.5,17.5,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,54.25,48.75,50.25,39.0,31.75,63.75,36.5,41.0,42.5,54.5,30.75,25.5,51.0,43.25,50.5,44.5,44.25,53.75,51.25,53.5,43.5,26.75,22.25,40.0,42.75,69.5,64.25,66.0,92.25,86.75,76.0,64.75,77.75,88.25,53.0,38.0,43.0,64.25,54.25,60.0,55.25,35.25,40.75,25.75,31.0,33.25,19.25,24.25,11.25,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,59.0,46.25,35.5,26.5,58.0,36.25,39.75,38.5,51.75,26.5,24.75,52.25,36.5,50.25,51.5,43.0,60.5,53.25,49.25,40.75,24.75,25.0,40.0,38.0,66.0,65.25,59.25,96.5,90.0,74.75,62.75,77.75,84.5,57.5,32.25,44.5,70.25,53.25,63.25,54.75,35.0,42.5,20.75,27.0,34.0,23.25,25.75,9.75,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,74.75,49.75,37.25,38.5,41.25,35.75,27.5,27.25,37.25,42.0,33.75,52.25,32.75,34.25,37.25,33.0,48.75,40.75,47.0,33.5,45.25,35.75,38.75,37.25,50.0,73.75,52.5,69.25,99.5,81.5,68.0,59.75,50.0,46.75,40.5,45.75,62.0,52.25,81.25,45.75,31.75,37.0,24.0,30.25,32.75,26.75,14.25,18.75,16.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.25,47.75,40.0,32.5,46.25,32.75,29.25,25.5,42.0,19.25,20.5,47.0,48.25,57.0,57.25,45.25,56.0,55.5,56.75,53.5,24.0,22.25,37.5,37.5,58.0,63.5,56.5,96.75,90.75,66.25,54.25,71.0,77.5,56.0,40.0,36.5,73.25,62.5,58.75,56.75,36.25,43.25,18.0,30.25,33.5,13.5,22.75,15.5,7.75,11.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,46.25,29.25,28.25,47.0,30.0,32.0,38.0,44.25,20.25,27.0,50.0,48.25,48.75,53.75,43.0,57.0,50.5,46.25,44.25,24.0,26.75,34.75,35.0,70.75,64.75,65.0,93.5,74.75,69.5,58.0,78.5,87.25,51.75,42.25,48.75,76.5,63.25,45.25,51.5,38.25,38.5,27.0,24.0,31.5,18.25,15.0,15.5,2.75,6.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.25,46.25,29.25,28.5,47.0,30.0,32.0,38.0,44.25,20.25,27.25,50.0,48.25,48.75,54.0,43.25,57.0,50.75,46.25,44.25,24.0,26.75,34.75,35.5,71.0,65.0,65.25,93.75,75.0,69.5,58.25,78.5,87.25,51.75,42.5,49.0,76.75,63.5,45.5,51.5,38.25,38.75,27.0,24.0,31.5,18.25,15.0,15.5,2.75,6.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,35.75,57.5,49.0,40.0,54.75,36.0,31.75,30.0,38.25,39.75,46.5,43.0,60.25,39.5,44.25,43.25,65.75,27.75,40.5,35.25,13.0,28.25,44.75,38.25,58.75,94.75,82.25,63.5,78.25,72.0,68.75,60.75,46.75,58.0,48.5,52.5,50.25,59.5,45.0,29.0,26.0,46.25,36.5,34.5,26.5,20.5,20.75,18.0,8.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25,35.25,60.75,49.0,45.5,48.25,40.5,32.0,48.0,30.0,38.5,42.5,38.25,74.75,47.25,51.25,57.25,76.0,25.75,44.25,22.5,10.75,29.25,44.0,46.0,66.75,94.75,92.0,58.0,70.75,71.0,59.25,67.0,43.25,56.25,59.75,60.75,45.25,59.75,51.5,32.25,30.5,54.0,35.75,36.75,27.5,19.25,23.25,13.5,9.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,35.5,34.25,43.75,37.25,33.75,39.25,48.0,25.5,27.0,66.5,55.25,56.5,47.0,43.0,59.5,49.25,49.25,37.5,38.5,19.75,36.5,45.75,71.25,77.25,75.25,93.75,91.5,77.25,55.0,87.25,79.5,59.75,55.25,50.5,67.75,63.5,65.0,52.25,38.0,47.75,26.5,22.25,38.25,22.25,20.25,15.0,7.5,12.5,16.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
