,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05
138,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.25,0.0,9.75,34.25,17.25,0.0,22.0,0.0,0.0,0.0,31.0,11.5,0.0,21.75,33.75,0.0,0.0,61.0,0.0,14.75,0.0,64.75,0.0,0.0,35.0,23.5,24.75,74.75,66.0,65.25,30.25,9.5,11.0,19.25,19.0,26.75,0.0,25.0,17.0,21.0,6.25,46.5,26.75,0.0,22.25,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,49.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,36.75,17.5,0.0,19.0,0.0,19.0,0.0,40.75,0.0,21.5,9.0,0.0,0.0,29.0,0.0,57.75,8.5,10.0,0.0,24.25,0.0,44.0,69.0,21.5,18.5,74.25,18.25,50.75,30.75,48.0,34.0,8.25,0.0,0.0,0.0,44.0,17.25,32.25,32.25,0.0,34.5,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,25.0,0.0,19.0,0.0,13.0,0.0,26.75,0.0,7.75,16.5,17.5,0.0,6.75,0.0,8.25,0.0,0.0,0.0,17.0,23.75,0.0,0.0,8.5,23.75,0.0,17.5,16.5,0.0,10.0,0.0,35.75,31.0,8.75,26.0,95.25,13.0,28.25,17.5,22.25,13.5,16.5,0.0,0.0,0.0,25.0,0.0,27.0,12.5,0.0,23.75,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.25,5.5,5.25,16.25,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.5,12.0,5.75,19.0,89.0,0.0,0.0,8.25,0.0,0.0,14.5,8.25,14.0,73.75,19.25,5.25,11.25,0.0,0.0,10.5,30.5,4.25,0.0,0.0,11.25,0.0,11.75,38.75,21.25,35.0,29.75,14.0,0.0,12.25,0.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.75,0.0,10.5,0.0,48.0,34.25,0.0,0.0,30.25,0.0,11.75,0.0,49.25,0.0,25.0,25.0,0.0,0.0,12.5,29.75,36.5,38.0,28.5,0.0,5.75,0.0,31.75,39.5,13.0,11.5,83.25,0.0,21.25,29.5,20.0,24.5,10.0,0.0,0.0,0.0,61.75,10.75,40.0,15.0,0.0,21.5,27.0,0.0,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,0.0,13.5,26.5,14.25,30.5,12.75,0.0,7.25,0.0,0.0,0.0,0.0,0.0,7.25,32.0,0.0,15.75,22.5,49.75,0.0,0.0,50.5,0.0,0.0,26.0,9.25,15.0,56.0,31.25,16.25,55.75,8.0,0.0,6.5,0.0,12.5,0.0,0.0,26.0,18.0,6.5,30.25,13.5,93.25,19.5,17.5,11.75,33.5,21.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,0.0,18.25,0.0,24.75,0.0,22.75,22.5,8.25,0.0,28.25,0.0,26.75,0.0,22.25,0.0,0.0,33.0,0.0,0.0,19.75,10.5,18.75,0.0,0.0,0.0,30.5,0.0,26.25,33.25,0.0,7.75,87.5,14.5,54.0,24.25,16.25,36.0,24.25,0.0,0.0,0.0,22.25,26.25,38.5,53.0,0.0,7.25,18.0,0.0,16.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,0.0,16.5,0.0,16.25,0.0,27.5,35.5,0.0,0.0,17.75,0.0,30.25,0.0,41.5,0.0,20.0,22.75,0.0,0.0,21.0,27.25,24.25,40.25,23.5,0.0,12.0,0.0,25.0,12.25,10.25,0.0,60.5,17.25,46.0,30.5,32.5,34.75,9.5,0.0,0.0,0.0,50.5,16.5,33.25,39.0,0.0,0.0,25.75,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,24.0,0.0,21.25,14.25,0.0,8.25,0.0,0.0,0.0,0.0,0.0,9.25,5.25,18.25,0.0,14.0,71.75,0.0,0.0,28.75,0.0,0.0,5.75,6.5,16.5,45.5,23.25,5.75,30.25,9.5,0.0,0.0,18.5,0.0,0.0,0.0,33.5,0.0,5.0,53.5,16.25,34.5,20.75,4.25,13.5,14.25,13.25,22.75,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.75,0.0,22.75,22.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.75,11.75,17.0,7.25,7.25,36.0,0.0,0.0,19.0,0.0,0.0,0.0,14.5,16.25,60.75,42.25,0.0,32.0,9.5,0.0,7.75,18.75,0.0,0.0,0.0,25.0,0.0,5.0,74.25,11.75,25.75,26.75,7.0,13.5,14.25,5.25,15.0,0.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,5.25,25.25,26.0,41.5,17.75,0.0,7.25,0.0,0.0,0.0,27.25,6.75,0.0,20.5,32.75,0.0,0.0,26.0,0.0,17.5,0.0,72.0,0.0,0.0,6.25,13.75,20.5,47.0,41.25,53.75,37.0,23.75,5.5,26.5,11.25,0.0,0.0,7.0,6.5,24.25,43.25,26.75,48.25,0.0,16.0,0.0,25.25,6.25,27.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,27.5,43.0,11.0,35.75,11.5,0.0,21.75,0.0,0.0,0.0,0.0,0.0,11.75,22.0,0.0,11.5,22.75,61.0,0.0,0.0,14.25,0.0,0.0,60.5,8.75,26.25,75.0,30.75,12.25,32.0,21.0,0.0,17.25,11.75,6.5,0.0,0.0,9.0,18.75,27.0,72.75,9.5,47.5,17.25,25.0,21.75,39.5,10.5,7.5,0.0,10.75,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,34.25,0.0,39.0,20.0,24.0,0.0,11.5,0.0,14.0,0.0,39.0,0.0,31.25,40.25,0.0,0.0,15.75,0.0,32.5,15.5,20.25,0.0,15.75,0.0,46.75,43.0,0.0,41.25,84.75,25.75,58.25,22.5,27.75,40.75,10.25,0.0,0.0,0.0,5.75,19.5,30.75,22.5,0.0,12.75,15.75,0.0,19.5,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,16.0,21.5,53.75,0.0,0.0,20.75,0.0,0.0,0.0,0.0,0.0,13.75,0.0,17.0,19.5,24.0,63.0,0.0,0.0,26.5,0.0,0.0,25.75,11.75,11.0,48.5,19.0,9.75,10.25,14.0,0.0,8.5,0.0,8.0,0.0,0.0,49.5,0.0,18.25,78.5,8.0,44.0,25.75,8.0,0.0,32.5,19.5,15.5,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,0.0,43.5,9.25,17.25,25.0,25.5,0.0,8.75,0.0,9.5,0.0,7.25,8.5,29.25,21.5,0.0,0.0,13.25,20.5,7.75,8.75,20.75,0.0,33.25,0.0,36.75,0.0,9.5,26.75,72.0,16.25,40.25,31.75,21.75,40.25,11.0,8.75,0.0,25.0,34.0,24.75,58.0,28.5,7.75,10.75,11.0,9.25,6.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.5,0.0,32.75,39.25,24.5,0.0,21.5,0.0,0.0,0.0,21.0,0.0,28.75,21.75,0.0,0.0,27.5,8.75,26.0,22.75,20.75,0.0,38.75,0.0,17.75,0.0,0.0,26.5,87.75,0.0,54.75,31.75,45.5,57.25,22.75,0.0,0.0,0.0,37.5,36.0,61.25,50.0,0.0,10.75,23.5,0.0,6.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,10.25,26.5,35.5,47.75,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,10.5,27.0,0.0,0.0,35.25,0.0,14.0,0.0,50.75,0.0,0.0,18.5,0.0,59.75,65.75,47.75,50.0,75.0,7.0,10.25,33.25,27.5,7.25,0.0,16.0,25.5,27.75,35.5,34.0,34.5,0.0,36.0,0.0,22.75,50.25,54.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,15.25,6.25,34.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,18.75,17.25,17.25,28.0,75.25,0.0,0.0,19.5,0.0,0.0,33.0,0.0,0.0,59.0,40.0,20.25,10.25,0.0,0.0,16.0,11.25,0.0,0.0,0.0,18.5,8.5,15.25,34.25,8.0,66.75,22.5,25.75,32.25,19.25,6.5,18.75,0.0,29.75,22.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,12.75,33.5,25.75,35.25,0.0,6.0,0.0,0.0,0.0,29.0,17.75,0.0,38.75,13.75,0.0,0.0,39.5,0.0,0.0,0.0,51.75,0.0,0.0,14.75,15.75,31.75,41.25,61.5,49.25,38.25,14.75,0.0,43.5,47.5,0.0,0.0,13.75,7.25,5.75,5.5,24.75,12.75,0.0,42.5,0.0,32.5,54.25,29.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.75,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,24.75,10.75,10.75,19.75,22.0,0.0,0.0,17.5,0.0,0.0,29.0,8.75,21.25,86.25,45.0,21.0,47.5,10.25,0.0,0.0,7.25,13.25,0.0,0.0,17.0,17.0,19.75,65.25,16.25,26.75,28.5,21.75,0.0,17.25,10.5,21.5,0.0,18.75,34.25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,46.5,9.25,0.0,10.25,0.0,0.0,0.0,0.0,0.0,10.25,18.0,16.0,0.0,6.25,35.25,0.0,0.0,18.25,0.0,0.0,16.75,28.75,18.0,65.0,17.0,0.0,57.5,9.75,0.0,0.0,5.75,5.0,0.0,0.0,14.25,16.75,5.0,83.5,8.5,68.5,19.25,8.0,5.0,14.75,5.5,0.0,0.0,26.5,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0.0,36.0,39.25,22.25,0.0,0.0,0.0,13.75,0.0,36.0,0.0,41.25,15.5,0.0,0.0,4.25,25.25,56.25,10.0,22.0,0.0,4.5,0.0,62.75,43.75,0.0,22.25,74.25,8.0,47.75,32.75,13.25,15.5,8.5,0.0,0.0,0.0,22.0,23.75,38.75,40.0,0.0,12.5,10.25,0.0,9.5,0.0,0.0,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,0.0,16.25,31.25,39.75,0.0,0.0,0.0,0.0,0.0,25.0,0.0,17.75,32.75,0.0,0.0,26.0,0.0,39.0,33.5,12.0,0.0,0.0,0.0,26.25,30.0,0.0,41.0,67.5,7.25,49.5,19.5,41.25,40.5,37.25,0.0,0.0,0.0,28.0,41.75,57.75,59.0,0.0,37.25,31.0,0.0,22.5,0.0,0.0,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,0.0,18.0,25.25,17.0,0.0,22.75,0.0,0.0,0.0,30.75,0.0,0.0,36.5,0.0,0.0,19.5,28.5,20.75,35.5,31.75,0.0,32.75,0.0,45.0,0.0,0.0,41.25,84.25,15.25,39.5,13.5,24.75,31.5,0.0,0.0,0.0,0.0,11.25,30.25,40.5,28.0,0.0,14.5,14.75,0.0,0.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.75,11.0,0.0,0.0,0.0,0.0,11.25,0.0,18.25,0.0,15.5,11.5,0.0,0.0,7.5,16.25,47.0,7.25,7.25,0.0,16.5,0.0,40.75,22.75,0.0,12.0,81.5,5.25,48.0,15.5,16.75,22.25,18.5,0.0,0.0,0.0,27.0,24.0,38.5,21.5,0.0,5.75,13.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,63.25,9.25,0.0,7.75,0.0,0.0,0.0,0.0,0.0,26.75,49.75,21.25,12.5,23.75,40.5,0.0,0.0,46.0,0.0,0.0,17.5,13.0,8.25,53.5,31.25,18.5,26.5,18.0,0.0,8.75,9.5,15.5,0.0,0.0,10.75,10.75,8.25,50.25,10.0,75.75,22.0,13.75,16.25,24.25,0.0,20.5,0.0,20.0,43.75,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,7.25,19.75,22.75,12.0,47.25,0.0,0.0,30.75,0.0,0.0,29.5,8.0,16.5,68.75,33.0,7.75,29.25,18.0,0.0,11.0,15.25,15.0,0.0,0.0,18.0,0.0,19.75,62.25,16.25,62.5,16.0,16.0,22.75,11.25,6.5,17.0,0.0,19.25,14.0,6.25,0.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,0.0,0.0,32.75,0.0,11.5,0.0,17.5,0.0,5.5,20.75,0.0,0.0,17.75,6.75,0.0,20.75,0.0,0.0,23.75,0.0,61.5,34.0,0.0,0.0,67.5,0.0,33.5,10.5,30.5,29.5,9.75,0.0,0.0,0.0,45.0,10.0,30.25,8.0,0.0,18.5,0.0,0.0,5.75,0.0,0.0,4.75,0.0,9.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,0.0,7.75,0.0,0.0,0.0,0.0,0.0,10.25,40.0,10.75,39.25,0.0,59.0,0.0,0.0,0.0,0.0,0.0,33.0,8.25,19.75,59.25,13.75,14.0,57.25,36.75,0.0,12.25,16.75,14.75,0.0,0.0,9.5,24.75,21.0,70.75,0.0,48.75,24.75,0.0,0.0,29.5,6.75,7.25,0.0,23.75,36.25,15.75,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,0.0,10.75,0.0,0.0,0.0,26.5,19.75,0.0,25.5,23.5,0.0,0.0,37.5,0.0,14.25,0.0,88.75,0.0,0.0,8.25,21.75,64.0,55.0,47.5,56.25,28.0,36.75,17.0,34.5,29.75,0.0,0.0,15.0,7.0,42.75,0.0,39.0,15.75,0.0,31.25,0.0,16.75,8.0,7.5,0.0,0.0,0.0,26.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,18.25,0.0,0.0,10.0,0.0,27.75,0.0,10.0,0.0,24.0,19.25,0.0,0.0,19.25,0.0,45.25,23.75,20.75,0.0,0.0,0.0,0.0,40.0,0.0,8.25,86.5,8.0,47.25,9.25,23.5,33.75,4.5,0.0,0.0,0.0,32.5,30.25,49.5,47.75,0.0,4.75,22.25,0.0,33.0,0.0,0.0,10.0,0.0,12.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.25,0.0,0.0,0.0,0.0,0.0,42.0,12.5,23.5,17.25,25.25,27.75,0.0,0.0,20.0,0.0,0.0,29.75,19.75,0.0,86.25,32.25,0.0,56.25,0.0,0.0,0.0,5.75,21.0,0.0,0.0,10.75,0.0,0.0,51.25,9.5,46.75,25.0,25.0,0.0,9.75,5.25,18.25,0.0,20.75,27.0,15.25,0.0,21.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.5,0.0,0.0,0.0,0.0,0.0,9.75,9.0,59.0,9.25,0.0,0.0,11.25,38.25,25.0,55.5,10.25,0.0,21.0,0.0,65.0,83.0,20.25,31.25,63.25,9.25,29.25,21.25,25.75,26.75,0.0,0.0,9.25,27.0,28.5,25.75,26.0,7.75,24.75,8.25,43.0,41.5,19.25,0.0,0.0,10.75,18.5,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,14.5,0.0,11.25,0.0,20.5,0.0,14.0,0.0,6.25,22.0,0.0,0.0,16.25,6.25,7.75,43.25,13.25,0.0,5.75,0.0,32.75,30.5,0.0,21.5,92.5,5.75,44.75,20.0,22.5,31.25,0.0,0.0,0.0,0.0,36.5,21.25,37.75,40.25,0.0,24.25,14.5,0.0,0.0,0.0,0.0,12.25,0.0,4.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.25,0.0,0.0,0.0,0.0,0.0,25.25,9.75,27.0,7.75,10.0,40.0,0.0,0.0,30.25,0.0,0.0,10.25,21.25,22.25,71.5,38.0,8.75,41.0,9.5,0.0,17.25,26.5,0.0,0.0,0.0,0.0,7.25,0.0,72.25,13.5,32.5,38.0,15.5,0.0,23.75,16.5,25.75,0.0,28.25,30.75,15.0,0.0,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,18.25,0.0,0.0,0.0,15.5,16.0,0.0,7.5,48.5,0.0,0.0,30.75,0.0,15.5,0.0,56.75,0.0,0.0,0.0,0.0,62.75,57.5,43.5,57.75,54.25,6.5,7.0,23.0,0.0,9.25,0.0,10.75,19.0,43.75,23.5,9.75,37.0,0.0,21.75,0.0,28.0,29.5,43.25,0.0,0.0,0.0,16.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.75,0.0,0.0,0.0,28.25,18.0,0.0,0.0,26.25,0.0,0.0,31.5,0.0,43.0,0.0,58.25,0.0,0.0,10.5,13.5,59.5,59.25,28.5,79.75,59.25,27.0,5.0,11.25,18.25,8.5,0.0,29.75,8.75,47.25,29.75,36.75,18.75,0.0,49.0,0.0,48.75,36.0,23.25,0.0,0.0,0.0,18.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75,14.5,0.0,26.75,0.0,0.0,0.0,12.75,0.0,10.25,22.5,0.0,0.0,0.0,13.0,28.0,17.0,17.75,0.0,17.5,0.0,53.25,43.5,0.0,24.5,57.5,8.25,16.5,23.25,18.75,5.5,22.75,0.0,0.0,0.0,24.75,37.75,27.5,70.25,0.0,15.0,18.75,0.0,22.0,0.0,0.0,10.0,0.0,5.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.0,15.0,0.0,10.25,0.0,26.75,0.0,14.25,34.25,0.0,0.0,0.0,3.5,25.75,11.25,0.0,0.0,17.25,0.0,24.25,42.0,0.0,35.5,67.25,0.0,38.25,52.25,0.0,11.75,9.25,0.0,0.0,0.0,39.75,22.25,52.5,26.5,0.0,17.75,19.0,0.0,0.0,0.0,0.0,13.0,0.0,30.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,0.0,0.0,0.0,0.0,0.0,15.0,21.75,7.5,8.0,15.5,27.5,0.0,0.0,9.0,0.0,0.0,16.5,8.75,17.75,90.5,0.0,0.0,25.0,14.75,0.0,6.25,7.25,12.5,0.0,0.0,0.0,0.0,0.0,44.5,12.75,65.5,19.0,0.0,6.75,7.25,13.75,7.0,0.0,0.0,27.5,13.75,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,35.75,7.75,0.0,26.75,18.5,0.0,0.0,52.0,0.0,0.0,0.0,67.0,0.0,0.0,17.25,0.0,20.75,58.5,72.75,25.75,43.75,28.75,25.25,17.5,34.25,0.0,0.0,21.75,16.5,61.75,6.5,39.5,14.0,0.0,28.0,0.0,49.0,75.0,33.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,0.0,0.0,0.0,0.0,0.0,9.75,16.0,4.25,16.75,33.25,46.25,0.0,0.0,31.0,0.0,0.0,10.5,19.75,5.0,93.25,35.25,0.0,54.0,10.25,0.0,6.5,0.0,3.75,0.0,0.0,11.0,15.0,23.75,60.0,9.75,34.75,17.0,17.25,6.5,27.0,15.25,16.25,0.0,16.5,24.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,23.75,13.75,9.75,12.75,0.0,12.25,0.0,0.0,28.25,0.0,0.0,17.75,7.5,8.25,75.5,34.25,0.0,35.75,7.25,0.0,23.0,14.0,8.0,0.0,0.0,16.5,8.5,5.0,71.0,0.0,59.25,19.75,5.0,0.0,16.5,19.75,0.0,0.0,14.25,23.0,5.5,0.0,16.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.5,0.0,13.75,0.0,24.25,0.0,13.25,27.75,0.0,0.0,23.0,6.5,11.0,26.0,15.5,0.0,0.0,0.0,28.25,40.5,0.0,26.25,100.0,16.0,49.25,31.75,22.75,23.25,8.0,0.0,0.0,0.0,23.5,22.5,23.75,15.25,0.0,27.0,7.5,0.0,0.0,0.0,0.0,13.0,0.0,15.5,0.0,0.0,0.0,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,9.75,21.25,9.75,19.25,10.5,59.75,0.0,0.0,36.75,0.0,0.0,0.0,0.0,37.25,45.75,31.25,0.0,35.25,19.25,0.0,8.75,41.5,8.25,0.0,0.0,10.5,0.0,18.25,52.75,7.75,95.0,36.5,27.0,0.0,32.25,20.75,10.75,0.0,9.75,29.0,19.25,0.0,9.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,10.5,24.0,9.75,17.25,0.0,63.0,0.0,0.0,36.25,0.0,0.0,19.75,8.75,19.75,72.25,10.75,0.0,46.0,0.0,0.0,17.25,15.5,14.0,0.0,0.0,6.75,15.25,16.25,60.0,0.0,58.0,20.5,15.5,18.25,16.5,17.0,0.0,0.0,10.75,7.0,13.25,0.0,23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,23.25,15.75,0.0,19.0,60.5,0.0,0.0,33.75,0.0,6.75,0.0,47.0,0.0,0.0,15.0,19.0,31.75,86.75,43.0,38.25,58.0,31.25,0.0,17.25,12.75,14.0,0.0,23.5,7.25,18.75,5.0,36.0,20.25,0.0,25.75,0.0,47.0,29.75,30.25,0.0,0.0,0.0,15.5,0.0,0.0,0.0,13.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
