,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01
123,,,,,,,,,,,,,,,,,,,3.25,15.5,22.75,9.25,31.25,53.75,17.25,35.75,15.0,28.75,25.75,27.0,22.75,11.25,16.0,37.0,34.25,31.5,12.0,20.25,38.5,16.5,35.25,18.0,0.0,20.75,43.5,33.5,32.25,8.5,23.25,33.0,48.5,36.25,21.75,51.75,59.0,54.5,42.25,41.75,36.75,25.0,52.5,59.5,35.75,67.5,43.5,47.5,53.25,16.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,4.0,21.25,26.0,35.0,30.25,42.75,33.75,46.25,32.0,34.25,17.25,45.5,27.0,17.25,16.25,51.75,38.0,35.5,30.75,17.5,30.75,16.25,22.75,15.0,15.5,47.75,40.5,34.5,22.25,13.75,13.75,20.0,57.25,67.75,11.5,55.0,68.25,49.75,23.5,55.5,46.75,48.0,67.0,41.75,43.5,62.75,47.75,64.25,38.75,34.75,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,13.5,9.75,21.75,30.25,7.5,81.5,16.0,37.25,7.5,17.5,8.0,27.75,35.0,22.5,12.25,41.75,62.5,36.5,25.0,20.75,40.25,18.0,0.0,21.25,4.0,57.25,22.25,36.75,4.25,17.75,24.0,43.5,50.0,53.25,66.75,93.25,36.25,63.25,28.25,23.25,22.5,34.5,21.25,33.5,44.0,48.25,59.0,40.0,42.25,13.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,6.5,3.75,18.0,27.25,23.75,53.25,43.0,48.0,16.5,33.25,17.5,26.0,24.25,21.0,19.0,20.25,19.25,17.25,24.0,6.25,34.75,9.75,15.5,24.75,3.5,34.0,40.0,25.0,18.75,11.25,9.25,56.5,50.5,47.5,41.25,61.0,53.75,45.25,34.25,33.25,32.5,35.25,24.0,40.75,39.5,73.75,23.5,57.75,31.5,30.75,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,9.75,18.5,46.5,42.0,21.75,62.0,30.75,32.0,32.5,13.25,12.75,37.0,19.75,22.0,4.75,40.25,5.0,45.75,38.5,28.25,29.5,15.0,41.0,59.5,6.0,18.5,20.75,45.5,5.0,5.25,16.25,32.5,55.0,60.0,49.0,41.25,55.75,38.75,44.5,35.5,47.75,46.5,52.5,66.75,26.5,78.75,33.5,43.25,57.25,25.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,9.0,15.5,12.25,28.5,54.0,60.25,16.5,50.0,38.75,48.75,4.5,31.0,29.0,5.0,28.25,38.5,31.75,9.0,17.5,8.25,32.25,38.75,20.75,0.0,31.75,60.25,52.75,37.25,25.75,41.75,9.75,41.5,41.0,71.0,23.75,40.0,69.0,37.25,79.75,29.75,48.25,44.5,54.75,29.75,78.25,71.0,38.25,73.0,69.25,31.0,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,16.75,4.25,13.5,29.5,24.5,73.75,7.0,42.0,20.75,19.5,8.0,33.5,18.5,28.75,11.75,60.5,62.25,24.0,24.5,11.0,41.0,25.0,14.25,17.5,4.5,40.5,29.75,39.75,5.75,22.75,17.75,22.0,69.5,57.25,61.0,54.25,57.75,50.75,18.0,11.0,24.25,36.25,22.75,42.0,52.5,40.25,49.25,43.0,49.75,17.25,18.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,4.25,23.0,22.0,17.0,77.5,7.0,28.75,21.0,26.5,15.5,26.0,15.0,33.5,7.75,53.0,48.0,24.75,24.75,15.0,41.25,25.0,9.75,17.75,9.25,45.25,29.75,27.0,5.75,22.75,9.0,35.5,57.5,78.25,57.75,50.5,64.75,68.25,9.5,14.5,24.5,33.0,19.5,39.0,45.75,50.25,52.75,49.75,43.25,24.0,22.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,3.5,3.75,38.25,47.25,61.0,32.0,41.75,33.75,56.25,19.25,18.5,23.75,18.5,25.0,46.75,8.75,0.0,26.0,31.75,39.75,33.25,9.75,0.0,22.5,32.75,52.75,43.75,39.0,39.0,17.5,47.5,63.25,47.75,13.25,38.0,52.5,35.0,39.25,32.25,57.5,52.5,63.5,51.75,53.25,62.75,27.25,51.25,38.75,34.75,25.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,9.25,18.0,24.75,20.0,58.0,3.5,30.0,7.0,20.75,11.0,26.0,19.0,15.5,7.5,50.0,26.25,39.0,15.0,3.5,26.75,8.0,8.75,24.75,14.5,47.75,30.5,30.75,8.25,24.75,21.0,34.75,80.75,36.0,47.25,76.5,37.0,35.0,33.25,9.75,27.0,33.75,14.0,22.0,39.75,71.25,40.25,36.0,65.5,19.75,13.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,22.5,31.5,9.0,22.0,50.5,50.25,24.5,23.0,21.75,20.75,28.5,16.25,13.25,22.5,43.5,23.25,26.0,13.5,25.25,39.5,18.0,23.25,21.25,17.0,21.25,34.5,29.0,14.75,8.25,21.0,35.75,50.5,42.5,8.25,45.75,39.5,46.25,30.5,46.75,46.0,41.25,29.0,50.75,46.75,62.0,33.25,63.5,42.25,43.25,23.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,9.0,23.0,29.0,11.5,59.75,21.25,28.75,11.75,10.0,11.25,27.5,23.75,30.0,7.0,30.75,35.5,31.75,11.5,23.5,42.5,23.5,18.0,21.75,10.25,53.5,19.25,52.25,9.0,12.5,24.25,45.25,89.25,71.25,42.0,68.0,42.25,54.5,12.0,16.5,26.5,19.0,26.5,35.75,73.75,44.25,66.5,27.0,37.0,13.5,30.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,5.5,46.25,19.75,28.25,59.0,30.0,35.5,12.5,12.25,12.5,53.25,31.0,12.75,0.0,47.25,22.25,55.5,17.25,13.5,9.5,32.25,5.75,35.25,12.5,0.0,35.0,37.5,30.0,0.0,21.25,21.25,14.0,67.0,33.5,75.75,50.5,79.5,48.25,48.5,19.25,66.75,44.5,49.5,4.5,62.0,39.5,55.25,51.75,19.0,28.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,18.75,14.5,34.25,29.5,40.25,31.5,43.0,37.0,44.75,15.75,19.25,15.75,8.0,32.0,33.0,19.75,24.5,7.5,16.25,53.75,20.5,27.5,0.0,15.25,44.5,47.25,18.5,31.75,36.0,9.0,62.75,57.5,43.25,8.0,54.25,62.5,22.0,61.5,23.75,34.5,48.5,65.0,30.5,47.75,62.25,41.5,77.0,34.25,28.5,38.75,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,9.0,13.25,24.0,43.75,40.25,36.5,50.0,26.0,29.25,14.5,18.5,36.25,10.75,21.5,44.5,25.75,11.0,17.75,18.0,37.25,19.25,17.0,0.0,18.25,31.0,44.75,32.5,22.0,27.5,8.0,39.75,89.5,57.75,10.5,39.25,61.0,23.25,45.75,41.0,43.25,51.25,61.25,38.5,34.5,72.25,19.0,64.0,44.25,45.25,19.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,25.0,24.0,74.25,6.5,43.25,7.0,7.0,10.75,29.75,13.75,15.0,0.0,53.0,45.75,22.75,27.75,14.5,40.75,15.75,9.25,16.0,4.25,50.25,15.75,29.5,8.75,4.0,26.25,25.75,56.5,60.75,53.75,85.75,49.75,65.5,9.0,16.5,26.5,22.5,9.75,39.25,48.5,46.5,35.0,20.25,50.5,19.0,16.5,30.25,36.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,36.25,13.25,44.5,30.75,34.5,10.0,43.25,4.25,13.75,15.0,9.25,3.0,25.5,23.5,4.75,14.75,22.5,29.25,36.5,12.5,0.0,15.5,54.5,51.75,16.25,31.25,53.0,8.75,54.25,74.5,55.75,22.0,34.75,68.75,28.75,37.0,14.75,52.25,36.0,66.5,23.5,45.0,89.5,48.0,47.25,57.0,10.75,28.75,39.5,29.25,17.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,13.0,94.0,3.25,25.75,25.25,18.75,8.0,16.75,31.5,4.75,12.5,41.5,42.25,28.0,37.75,15.75,20.0,20.25,14.75,35.0,9.25,39.0,25.5,33.75,5.5,17.75,27.5,35.25,53.0,52.5,57.25,92.75,58.25,55.5,17.75,24.5,25.25,44.0,7.75,46.25,29.5,60.0,26.0,35.75,31.0,0.0,20.5,10.75,32.75,12.0,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,48.75,57.0,42.5,62.0,23.5,40.75,22.75,21.25,12.25,7.0,9.5,38.0,29.0,6.25,20.25,25.0,33.75,25.0,9.75,0.0,25.0,29.0,36.5,25.5,33.75,62.5,6.25,45.0,77.25,47.25,4.5,52.25,50.5,22.0,70.5,33.25,64.5,26.75,47.25,38.25,65.5,59.5,28.5,72.5,46.25,21.75,34.25,25.5,36.5,11.75,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,31.25,53.5,19.0,63.5,12.0,59.75,16.0,11.5,15.25,19.75,21.5,34.75,17.25,8.75,12.25,17.0,59.75,20.75,13.75,0.0,17.25,52.5,42.0,24.0,34.75,75.25,13.25,51.5,50.75,65.25,17.25,52.0,29.25,27.5,46.5,29.0,54.5,48.75,41.25,32.5,35.25,76.5,29.0,58.5,50.5,33.5,36.75,27.25,46.5,23.75,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,20.0,54.5,14.0,44.5,12.5,17.75,3.75,30.5,14.75,24.25,0.0,38.5,38.0,22.0,21.75,11.25,25.75,21.0,9.75,18.5,5.0,32.0,27.75,48.25,5.0,4.25,20.5,26.5,68.25,68.0,72.25,79.75,52.0,48.0,29.0,2.5,28.75,29.5,6.25,37.25,59.75,40.25,48.5,31.75,41.0,13.0,3.75,29.25,31.0,3.0,34.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,,40.75,13.75,47.5,9.5,21.75,11.0,34.0,15.0,20.25,0.0,34.5,41.5,29.5,14.25,14.75,29.5,17.0,9.75,22.75,5.0,36.75,36.0,43.75,9.25,0.0,20.5,26.25,67.5,62.5,71.75,76.5,54.75,51.75,37.5,9.25,31.75,25.5,6.25,52.5,48.75,40.0,38.0,38.5,47.25,9.5,3.75,18.25,39.25,6.75,38.25,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,58.25,50.75,20.5,20.5,9.0,16.75,34.25,17.0,8.5,4.5,77.75,13.75,49.5,13.0,12.25,13.0,40.75,41.5,40.5,0.0,11.25,9.0,56.25,29.0,0.0,30.5,13.75,23.5,43.0,30.75,52.5,45.75,40.75,58.25,77.5,46.5,43.0,28.25,67.75,16.25,76.0,44.25,61.25,46.5,26.25,18.75,17.5,30.25,30.5,15.25,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,49.0,18.0,29.5,15.75,21.75,9.75,18.75,29.75,14.5,15.75,29.25,47.0,35.75,31.75,14.0,26.0,24.0,5.25,32.0,10.5,51.25,25.25,39.0,5.25,7.75,9.75,26.5,70.0,62.5,34.75,93.0,35.25,53.75,16.75,16.25,25.0,27.5,13.25,55.75,32.0,34.75,52.25,30.0,39.25,6.75,25.75,41.0,30.75,29.75,22.75,13.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,63.0,24.75,60.75,21.0,27.25,14.5,11.5,18.75,8.0,16.0,31.75,15.5,15.75,15.0,31.75,46.25,27.0,4.25,0.0,39.5,41.25,57.0,27.0,32.0,42.5,4.25,49.5,62.25,24.5,28.25,26.75,35.0,35.5,37.5,36.5,50.25,41.75,66.0,43.0,48.0,89.25,40.0,42.0,45.5,24.0,26.75,45.75,19.0,19.25,32.25,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,,9.5,25.0,7.0,11.25,7.75,5.25,9.75,8.0,7.75,36.0,23.0,13.25,23.0,7.25,12.75,7.75,3.25,19.5,0.0,38.5,20.75,26.5,5.75,17.0,8.0,21.25,40.0,51.5,48.0,70.0,28.5,34.75,19.75,13.5,22.5,11.0,11.25,31.75,24.0,32.5,25.0,19.75,32.25,7.0,20.25,15.5,18.0,14.75,13.0,13.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,39.25,29.5,20.25,28.0,7.25,14.5,19.75,16.5,19.5,41.75,8.5,20.75,12.25,12.0,47.75,24.75,11.5,16.25,30.5,18.75,37.25,19.25,33.5,11.5,11.5,38.25,63.75,28.25,30.5,37.0,54.25,31.5,37.25,40.5,26.25,51.25,37.5,49.25,49.0,79.5,30.0,53.0,52.25,27.0,27.75,13.75,37.5,15.0,35.75,21.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,39.0,34.5,25.0,32.25,20.75,14.75,13.25,15.0,6.75,44.0,17.0,15.25,15.5,11.5,24.5,23.5,13.25,9.75,13.5,31.5,42.5,11.25,20.25,11.0,17.25,61.75,63.25,57.25,16.0,34.0,69.0,43.5,53.0,35.0,41.0,36.25,43.75,31.75,24.0,63.5,25.0,52.25,57.0,32.75,26.25,13.25,32.0,27.75,17.5,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,69.5,47.75,36.5,17.5,12.5,32.0,4.25,27.75,14.0,72.0,18.75,62.25,18.75,22.25,18.75,34.5,38.5,39.75,6.0,23.25,14.25,5.0,30.25,0.0,5.25,31.5,38.0,60.0,29.0,51.5,44.25,71.5,68.25,52.0,51.75,45.25,52.75,63.0,16.25,65.0,41.5,49.5,41.25,16.5,31.25,8.25,22.75,34.75,13.25,25.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,6.25,22.5,18.75,14.5,6.75,24.0,26.25,10.25,17.5,42.25,36.5,21.25,18.5,20.5,28.0,26.5,0.0,20.25,10.75,66.0,25.0,28.75,8.25,11.75,3.5,27.25,72.5,49.0,60.5,63.75,57.0,43.0,25.75,7.75,21.0,19.25,24.5,40.0,59.75,59.25,23.5,40.25,43.0,7.5,12.0,34.5,45.25,23.75,25.5,6.75,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,41.5,43.0,32.75,19.5,10.0,26.0,8.0,23.25,9.5,63.0,25.0,38.25,18.5,17.25,10.75,31.0,29.0,26.25,11.75,10.0,28.5,34.5,36.25,0.0,13.0,28.0,67.75,30.5,18.0,42.5,54.25,75.0,17.0,86.0,52.0,64.0,41.0,52.5,34.75,71.25,51.25,64.75,31.5,16.0,26.5,12.5,17.5,6.0,38.25,19.0,13.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,4.5,12.25,0.0,25.25,24.75,32.0,4.0,66.5,66.0,36.25,34.25,13.75,33.5,14.5,12.5,25.25,7.25,60.75,25.25,47.25,5.5,6.0,14.25,32.0,50.75,76.5,72.0,84.5,50.75,58.25,19.0,16.75,34.0,32.25,23.75,52.0,34.25,80.25,56.75,45.0,63.25,7.5,12.5,36.75,36.75,36.25,34.25,21.25,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,44.75,34.5,61.0,12.0,20.75,21.75,7.5,15.25,58.5,18.75,14.75,18.0,16.5,60.0,25.75,14.0,0.0,22.75,49.25,51.0,26.25,34.0,19.25,19.25,75.25,59.0,49.75,13.0,55.5,55.75,33.25,42.0,37.75,42.5,39.0,59.75,57.75,47.5,84.5,24.25,50.75,51.0,33.0,28.25,20.5,28.0,20.75,22.0,12.75,0.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,7.5,45.0,14.25,31.25,19.25,12.5,20.25,25.75,35.5,21.0,14.75,23.5,59.75,16.75,4.25,0.0,20.5,55.5,45.5,41.0,44.0,23.0,12.75,26.25,97.75,52.5,16.5,50.0,48.25,33.0,64.5,50.25,53.75,43.75,57.75,55.75,22.25,64.75,32.75,57.5,47.0,29.0,36.0,36.25,36.25,26.75,29.5,11.75,0.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,17.0,31.0,21.25,22.75,18.75,25.0,14.0,35.0,15.5,13.25,18.0,24.25,40.0,31.75,0.0,0.0,28.5,38.0,36.5,26.25,26.25,46.0,10.0,39.0,76.25,57.75,20.0,49.5,55.0,36.5,59.25,19.25,43.0,39.5,56.25,23.75,15.25,73.0,34.75,60.25,42.75,36.25,36.25,26.25,16.0,12.0,42.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,57.0,3.5,4.5,28.25,8.25,19.75,42.75,20.0,32.75,31.25,12.5,55.75,20.25,5.25,0.0,26.0,24.25,53.5,22.75,14.75,38.25,0.0,50.25,76.5,70.25,20.75,31.0,61.25,25.5,43.0,44.0,37.0,33.5,59.75,21.0,41.0,71.75,42.0,70.0,46.5,25.5,29.0,22.75,19.75,23.25,38.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,28.0,15.0,7.0,11.75,15.25,8.25,36.25,55.75,23.0,7.0,22.75,35.0,12.0,4.0,25.5,5.25,41.25,25.75,41.0,4.75,17.75,13.25,21.5,69.0,45.5,69.25,73.75,40.5,68.75,21.25,13.25,29.0,22.75,17.25,54.25,53.0,52.75,33.0,42.75,41.5,13.75,18.75,14.0,53.25,22.75,20.25,18.75,4.25,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,28.0,15.0,7.0,11.75,15.25,8.25,36.25,55.0,23.0,7.0,22.5,34.75,12.0,4.0,25.0,5.25,41.25,25.5,41.25,4.75,17.25,13.25,21.5,67.25,45.25,69.0,73.75,40.5,67.75,21.0,13.25,29.25,23.0,17.25,53.75,53.0,52.25,32.75,42.5,41.0,13.75,18.75,14.0,53.25,22.75,20.25,18.75,4.0,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,32.75,17.25,18.25,20.5,10.5,15.25,21.75,22.75,19.0,21.75,22.25,55.75,21.0,7.5,0.0,20.25,26.5,34.5,32.5,44.0,35.0,12.0,21.0,57.25,38.75,12.75,39.25,44.25,37.5,56.75,33.5,46.25,65.25,44.75,45.25,39.0,54.5,36.0,74.75,42.25,21.0,13.5,22.25,35.0,16.5,30.5,12.0,0.0,2.5,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,0.0,4.5,15.25,12.5,21.75,52.5,54.75,21.0,27.0,13.0,15.5,10.75,9.0,2.75,13.0,48.25,8.75,30.5,8.0,16.0,26.5,23.75,47.75,56.5,56.0,83.0,36.75,53.75,33.25,18.0,24.25,36.75,13.5,42.75,48.75,67.0,50.25,35.25,30.0,22.5,26.25,49.25,34.25,21.5,6.0,23.75,7.5,2.5,11.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.5,8.75,21.0,20.25,28.75,39.75,33.0,13.5,23.25,15.5,41.75,30.25,4.25,0.0,21.5,51.75,45.75,23.25,46.0,33.5,28.25,59.75,98.25,43.75,8.5,56.75,51.5,22.75,13.75,15.25,43.0,29.25,46.5,35.75,46.5,89.25,34.25,58.5,43.5,39.75,40.5,21.0,24.5,46.0,18.0,9.0,0.0,0.0,19.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,10.5,14.75,22.5,24.75,12.5,32.25,31.25,26.5,19.0,21.75,23.0,16.0,3.25,28.75,0.0,32.5,31.5,21.5,7.75,15.75,15.5,16.25,71.75,43.5,58.75,80.5,33.75,48.25,11.5,18.75,29.75,13.0,14.0,43.0,43.25,43.0,31.75,43.5,52.25,7.0,19.75,30.0,34.5,25.5,11.5,19.75,7.0,3.5,3.75,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
