,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23
128,,,,,,,,,,,,,,,,,,,0.0,0.0,23.5,0.0,32.75,9.5,45.0,38.75,22.0,41.75,58.0,19.25,42.5,23.5,8.5,0.0,0.0,0.0,38.25,11.5,0.0,0.0,38.25,0.0,14.25,13.25,23.25,12.75,0.0,0.0,9.5,22.25,48.5,22.75,90.25,10.5,18.25,21.75,57.0,11.0,10.0,8.75,28.75,25.0,7.5,26.75,38.75,44.75,41.5,15.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,0.0,0.0,19.5,10.5,7.5,8.25,42.0,8.5,26.25,13.0,34.75,22.75,10.75,9.5,35.75,16.25,0.0,0.0,0.0,0.0,6.25,0.0,55.25,0.0,0.0,31.0,0.0,12.25,0.0,19.75,22.0,34.5,42.75,35.0,23.75,31.25,29.75,22.25,15.0,5.5,14.75,7.5,0.0,0.0,21.5,5.75,54.5,16.5,25.5,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,0.0,10.25,0.0,0.0,0.0,21.25,41.5,85.0,0.0,46.75,23.25,0.0,41.5,25.5,0.0,0.0,8.5,15.5,0.0,0.0,0.0,0.0,38.0,27.5,0.0,0.0,36.0,0.0,0.0,37.5,0.0,0.0,17.0,0.0,50.0,0.0,0.0,14.5,50.0,33.0,21.75,20.75,64.0,7.0,0.0,15.25,8.0,26.5,20.25,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,0.0,0.0,25.75,0.0,31.75,25.25,10.0,34.0,0.0,61.75,17.5,38.75,18.5,0.0,9.0,0.0,0.0,0.0,51.75,0.0,12.0,0.0,0.0,0.0,13.5,0.0,29.0,0.0,0.0,0.0,23.75,34.25,20.25,9.75,42.25,0.0,0.0,8.5,45.0,0.0,0.0,23.0,26.0,23.75,25.75,56.75,0.0,33.0,40.75,60.25,0.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,0.0,13.25,0.0,40.0,22.5,22.75,32.0,0.0,47.75,25.0,44.0,18.5,0.0,9.0,0.0,0.0,0.0,38.25,0.0,19.5,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,32.75,43.0,20.25,9.75,31.5,0.0,0.0,8.5,70.0,0.0,6.25,20.75,17.25,30.0,32.5,52.25,6.25,33.0,40.75,47.25,0.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0,0.0,22.0,21.25,87.0,6.75,35.0,22.5,0.0,30.25,19.75,0.0,0.0,10.25,13.5,0.0,22.25,0.0,0.0,18.25,6.75,19.75,0.0,46.25,0.0,0.0,49.5,0.0,0.0,23.5,0.0,57.5,0.0,0.0,27.75,47.5,18.75,20.5,6.0,14.25,24.75,0.0,15.0,18.75,36.0,18.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,32.25,8.5,47.75,24.75,0.0,41.5,32.25,67.25,9.0,0.0,36.75,0.0,0.0,0.0,42.0,0.0,17.5,0.0,0.0,0.0,14.75,0.0,18.75,0.0,0.0,0.0,8.5,33.25,42.75,7.75,48.25,0.0,0.0,16.75,43.25,0.0,15.0,15.75,16.75,39.25,43.5,30.0,17.75,29.5,33.5,22.5,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,29.75,0.0,0.0,0.0,15.75,33.75,99.5,7.0,23.5,13.75,0.0,49.5,8.0,0.0,0.0,8.25,7.5,0.0,16.0,0.0,0.0,40.25,16.25,21.25,0.0,52.5,0.0,0.0,21.25,0.0,0.0,16.75,0.0,66.0,0.0,0.0,31.0,27.25,26.0,27.25,0.0,50.5,20.75,0.0,22.75,27.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,0.0,39.75,0.0,19.25,13.25,29.75,38.0,0.0,58.75,31.75,60.0,18.5,0.0,18.75,0.0,0.0,0.0,9.5,0.0,17.75,0.0,0.0,0.0,12.5,0.0,15.75,0.0,0.0,0.0,30.0,27.0,19.5,18.25,37.75,0.0,0.0,9.25,8.5,0.0,0.0,0.0,9.0,39.25,38.5,44.25,13.0,14.5,0.0,31.25,0.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,21.5,0.0,0.0,0.0,19.25,21.75,81.0,25.25,17.25,6.75,0.0,36.5,15.5,0.0,0.0,8.25,18.75,0.0,7.0,0.0,0.0,17.0,25.25,18.75,0.0,41.25,0.0,0.0,50.75,0.0,0.0,0.0,0.0,51.5,0.0,0.0,23.75,36.25,22.0,21.25,0.0,39.0,8.75,0.0,24.75,6.0,5.75,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.0,28.0,33.25,73.0,8.0,29.25,0.0,0.0,39.25,16.25,0.0,0.0,16.5,0.0,0.0,15.75,0.0,0.0,0.0,8.25,21.0,0.0,26.75,0.0,0.0,27.0,0.0,0.0,17.75,0.0,65.0,0.0,0.0,62.75,71.25,41.25,20.5,34.0,34.25,0.0,0.0,13.25,19.25,14.0,20.0,0.0,19.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,0.0,55.0,53.0,49.75,8.25,0.0,68.75,37.5,62.0,17.75,0.0,31.25,0.0,0.0,0.0,25.0,0.0,29.75,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,30.0,39.25,41.5,17.5,42.25,0.0,0.0,11.25,53.75,0.0,17.0,9.0,15.25,28.75,55.25,25.5,7.75,50.0,25.75,44.25,0.0,17.75,33.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.5,57.0,85.75,21.75,21.75,18.5,0.0,42.5,23.75,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,25.5,14.75,0.0,25.25,0.0,0.0,46.25,0.0,0.0,11.0,0.0,66.5,0.0,0.0,51.75,68.75,19.5,27.5,10.75,47.5,18.5,0.0,24.5,24.0,16.0,33.0,0.0,0.0,0.0,28.5,42.75,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,32.0,24.0,51.0,16.5,0.0,39.0,47.25,65.75,0.0,0.0,31.5,0.0,0.0,0.0,58.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,10.0,57.75,41.25,10.75,18.5,0.0,0.0,16.75,69.0,0.0,25.0,16.75,17.75,25.0,9.25,17.0,17.75,24.75,41.75,66.0,0.0,8.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,0.0,31.5,52.75,66.5,19.5,36.25,8.0,0.0,45.0,37.75,0.0,0.0,7.5,8.75,0.0,8.25,0.0,0.0,30.25,10.75,43.5,0.0,47.25,0.0,0.0,56.5,0.0,0.0,10.75,0.0,43.5,0.0,0.0,62.25,38.5,33.5,8.5,31.0,57.25,21.25,0.0,21.5,23.25,21.0,21.5,0.0,0.0,0.0,7.5,36.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,0.0,17.0,32.0,67.75,7.25,10.0,0.0,0.0,11.5,18.75,0.0,0.0,8.0,18.5,0.0,0.0,0.0,0.0,23.75,8.25,15.0,0.0,64.5,0.0,0.0,24.5,0.0,0.0,8.5,0.0,18.5,0.0,0.0,32.25,45.0,27.75,11.5,19.0,26.75,10.0,0.0,8.75,0.0,3.25,9.0,0.0,0.0,0.0,10.5,26.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,46.25,9.0,40.25,18.0,0.0,80.75,31.0,53.5,21.5,0.0,54.75,0.0,0.0,0.0,30.25,0.0,0.0,0.0,0.0,0.0,13.5,0.0,32.75,0.0,0.0,0.0,24.75,27.25,34.25,20.5,43.0,0.0,0.0,17.5,59.0,0.0,7.0,0.0,18.0,25.75,25.5,42.25,45.0,32.5,18.0,75.25,0.0,36.5,9.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,18.5,27.25,27.25,0.0,65.0,18.75,49.25,21.5,0.0,42.25,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,42.75,0.0,0.0,0.0,24.0,37.0,21.0,19.75,41.75,0.0,0.0,17.5,69.0,0.0,15.5,0.0,7.5,15.5,45.25,50.75,32.25,32.25,25.5,64.5,0.0,25.5,9.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,25.25,44.0,6.0,31.25,7.0,24.0,14.5,10.5,0.0,36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,33.75,0.0,8.5,0.0,8.5,41.0,74.5,57.0,18.75,60.75,20.75,35.0,32.75,11.0,15.5,0.0,45.5,10.0,28.0,38.75,18.75,37.75,0.0,14.5,0.0,0.0,32.5,0.0,0.0,27.25,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,23.25,46.0,86.5,14.75,16.75,8.75,0.0,41.75,26.75,0.0,0.0,8.25,10.0,0.0,8.75,0.0,0.0,39.25,0.0,23.5,0.0,48.5,0.0,0.0,48.25,0.0,0.0,11.25,0.0,69.25,0.0,0.0,24.5,54.75,37.0,6.0,23.5,66.5,28.5,0.0,7.5,7.5,28.75,27.75,0.0,6.5,0.0,13.5,36.5,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,30.75,28.75,0.0,0.0,59.0,29.25,46.75,0.0,0.0,27.75,0.0,0.0,0.0,82.5,0.0,21.0,0.0,0.0,0.0,23.5,0.0,66.0,0.0,0.0,0.0,8.25,56.25,34.25,25.75,49.75,0.0,0.0,11.5,58.0,0.0,18.0,13.0,10.0,9.0,42.5,48.0,7.0,43.75,9.25,30.25,0.0,16.75,6.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,15.0,28.25,87.5,0.0,12.25,23.75,0.0,29.0,19.25,0.0,0.0,14.5,7.5,0.0,5.75,0.0,0.0,24.0,12.5,7.5,0.0,60.5,0.0,0.0,37.25,0.0,0.0,5.25,0.0,14.75,0.0,0.0,29.75,11.75,33.75,10.25,25.0,36.0,16.0,0.0,9.25,15.75,0.0,24.75,0.0,10.5,0.0,18.0,33.0,11.75,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,29.5,40.5,0.0,45.75,80.0,31.25,9.5,0.0,41.0,0.0,0.0,0.0,49.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.75,0.0,0.0,0.0,14.75,30.0,34.5,22.25,38.0,0.0,0.0,20.75,34.0,0.0,35.25,17.75,19.25,46.25,47.25,33.0,22.5,31.0,10.25,37.0,0.0,34.75,0.0,0.0,0.0,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,32.25,63.25,35.0,0.0,15.0,21.25,16.75,23.75,0.0,0.0,0.0,4.25,0.0,5.75,14.5,0.0,22.75,6.5,12.75,9.0,20.25,0.0,0.0,38.0,8.25,17.0,29.5,7.5,49.0,7.25,0.0,20.75,4.5,16.75,6.25,6.75,14.0,4.75,13.0,0.0,23.25,9.75,10.0,6.5,5.0,6.25,5.0,12.0,16.75,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,30.0,41.25,0.0,45.75,79.25,31.25,9.5,0.0,42.0,0.0,0.0,0.0,49.75,0.0,32.0,0.0,0.0,0.0,0.0,0.0,32.75,0.0,0.0,0.0,14.75,31.0,34.5,23.25,38.75,0.0,0.0,20.75,34.25,0.0,35.5,17.75,19.25,46.5,49.0,32.75,23.0,32.0,11.0,37.5,0.0,34.75,0.0,0.0,0.0,0.0,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,48.75,0.0,53.5,17.5,31.75,24.75,47.25,11.5,19.0,8.5,0.0,0.0,0.0,0.0,26.0,0.0,83.0,0.0,0.0,34.0,0.0,10.5,0.0,22.0,52.5,29.25,58.75,38.0,47.75,17.75,23.75,35.5,21.5,9.25,0.0,34.25,6.25,7.25,13.75,0.0,44.0,8.75,0.0,15.75,0.0,48.5,0.0,0.0,9.75,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,28.25,43.25,33.5,30.5,20.0,33.0,0.0,0.0,47.25,0.0,9.75,10.5,0.0,0.0,0.0,0.0,51.75,22.5,25.0,28.0,35.75,0.0,0.0,23.5,12.5,14.5,38.5,35.0,77.5,23.0,10.25,0.0,25.0,27.25,11.25,38.5,8.25,37.0,11.25,9.0,33.25,19.0,35.0,0.0,0.0,30.5,35.75,17.5,10.0,22.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,43.25,15.5,0.0,55.0,29.25,0.0,11.0,0.0,10.25,0.0,0.0,0.0,34.75,0.0,18.75,0.0,0.0,0.0,13.75,0.0,16.25,0.0,0.0,0.0,12.0,34.0,22.0,18.5,42.0,0.0,0.0,0.0,32.25,0.0,8.75,6.5,9.25,29.25,43.25,17.75,8.75,42.0,22.75,57.75,0.0,43.0,27.75,0.0,0.0,0.0,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,45.0,26.75,18.0,5.5,8.25,60.75,30.25,5.5,19.25,9.75,0.0,0.0,0.0,0.0,10.0,0.0,49.5,0.0,0.0,38.25,0.0,27.25,0.0,27.0,45.75,40.0,39.0,35.5,24.25,12.5,15.0,34.5,19.5,32.0,18.0,46.5,0.0,20.0,19.0,8.25,45.25,14.5,22.5,0.0,0.0,30.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,0.0,25.0,27.5,28.5,22.25,0.0,31.0,0.0,0.0,0.0,34.5,0.0,19.5,0.0,0.0,0.0,26.5,0.0,21.25,0.0,0.0,0.0,35.5,58.25,9.5,10.25,44.75,0.0,0.0,10.5,56.25,0.0,7.25,16.25,7.5,30.0,46.25,32.5,15.75,41.5,15.5,38.5,0.0,17.75,8.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,0.0,58.75,12.25,17.75,31.75,0.0,12.25,0.0,0.0,0.0,36.5,0.0,44.25,0.0,0.0,0.0,13.25,0.0,11.0,0.0,0.0,0.0,13.25,37.5,45.75,31.75,49.75,0.0,0.0,10.5,24.25,0.0,26.0,9.0,7.75,26.75,49.25,24.0,26.0,60.5,36.5,16.5,0.0,29.25,28.5,0.0,0.0,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,79.25,17.25,29.5,7.25,0.0,32.0,29.0,0.0,0.0,0.0,18.25,0.0,18.0,0.0,0.0,0.0,10.75,9.75,0.0,74.25,0.0,0.0,40.25,0.0,0.0,21.25,0.0,56.75,0.0,0.0,30.25,69.0,41.0,13.0,33.5,59.75,0.0,0.0,17.75,14.25,14.25,28.75,0.0,24.25,0.0,23.75,16.5,18.5,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,13.75,19.75,12.75,0.0,38.75,15.25,0.0,0.0,7.75,7.25,0.0,18.5,0.0,0.0,17.0,8.25,10.0,0.0,22.75,0.0,0.0,29.0,0.0,0.0,37.5,0.0,45.75,0.0,0.0,39.0,55.75,40.75,5.25,50.0,95.5,23.75,0.0,6.25,5.5,0.0,23.25,0.0,9.75,0.0,18.75,18.0,6.75,16.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,36.5,7.25,0.0,62.25,30.75,0.0,0.0,24.5,23.75,0.0,29.25,0.0,0.0,45.5,0.0,0.0,0.0,53.25,0.0,0.0,14.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,22.5,43.5,16.0,8.0,21.75,31.75,24.25,0.0,18.75,38.5,4.0,23.75,0.0,25.25,0.0,39.25,26.25,33.0,9.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.5,11.25,29.75,0.0,0.0,23.0,0.0,0.0,0.0,48.25,0.0,21.25,0.0,0.0,0.0,14.0,0.0,12.0,0.0,0.0,0.0,37.0,39.0,47.0,22.25,11.25,0.0,0.0,28.75,34.75,0.0,9.0,16.0,26.75,45.0,58.0,44.25,25.75,43.25,24.5,49.75,0.0,9.5,9.5,0.0,0.0,0.0,28.5,0.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,35.75,19.75,0.0,0.0,31.75,0.0,0.0,0.0,39.5,0.0,20.5,0.0,0.0,0.0,25.0,0.0,21.25,0.0,0.0,0.0,25.5,49.0,46.75,22.25,11.25,0.0,0.0,28.25,44.25,0.0,9.0,8.75,19.25,52.0,65.0,58.25,25.75,35.5,16.5,49.25,0.0,17.25,17.25,0.0,0.0,0.0,20.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,45.0,7.25,0.0,16.75,47.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.25,19.0,31.25,0.0,78.25,0.0,0.0,9.25,0.0,0.0,13.25,0.0,77.75,0.0,0.0,41.0,54.25,33.75,30.25,21.5,48.75,37.75,0.0,38.0,37.75,20.5,12.5,0.0,0.0,0.0,27.5,36.75,6.75,10.25,0.0,0.0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,53.5,45.25,0.0,0.0,34.0,0.0,0.0,0.0,44.5,0.0,11.75,0.0,0.0,0.0,13.75,0.0,47.0,0.0,0.0,0.0,14.0,37.0,10.0,9.0,46.75,0.0,0.0,11.75,61.75,0.0,28.75,10.5,10.5,28.5,0.0,27.25,39.5,48.5,19.5,35.25,0.0,22.0,11.25,0.0,0.0,0.0,0.0,0.0,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,46.25,15.25,0.0,0.0,30.0,0.0,0.0,0.0,27.0,0.0,11.25,0.0,0.0,0.0,22.0,0.0,50.0,0.0,0.0,0.0,20.5,12.75,33.25,11.0,84.0,0.0,0.0,20.0,53.25,0.0,15.0,8.75,0.0,30.75,39.75,50.25,35.25,33.25,26.0,59.0,0.0,43.5,16.25,0.0,0.0,0.0,19.25,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.75,0.0,16.25,27.0,0.0,6.0,5.25,0.0,0.0,0.0,0.0,18.0,0.0,67.5,0.0,0.0,33.5,0.0,8.75,0.0,25.5,36.5,53.25,37.75,37.25,29.75,0.0,41.75,28.0,11.5,10.25,0.0,47.75,10.25,20.75,32.5,4.75,48.25,6.0,15.25,13.5,0.0,46.75,0.0,0.0,21.5,22.5,0.0,0.0,0.0,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.25,10.5,32.25,10.0,43.5,21.25,0.0,0.0,0.0,0.0,32.25,0.0,49.5,0.0,0.0,37.25,0.0,12.5,0.0,12.0,12.5,88.0,48.0,22.25,22.25,32.0,27.25,29.0,23.5,0.0,9.25,36.0,9.5,36.0,9.25,9.5,25.5,0.0,0.0,17.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.25,0.0,0.0,0.0,21.0,0.0,0.0,0.0,39.5,0.0,11.0,0.0,0.0,0.0,25.75,0.0,11.25,0.0,0.0,0.0,35.5,33.5,22.25,0.0,31.0,0.0,0.0,0.0,58.5,0.0,18.0,0.0,0.0,23.25,16.5,24.0,8.5,33.0,23.75,46.5,0.0,34.25,8.25,0.0,0.0,0.0,0.0,0.0,26.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,46.0,0.0,0.0,0.0,19.5,0.0,0.0,18.75,0.0,0.0,33.0,10.75,12.75,0.0,62.5,0.0,0.0,32.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,51.75,30.75,23.0,31.0,16.5,56.75,36.0,0.0,30.25,0.0,46.0,23.5,0.0,8.25,0.0,24.5,49.5,16.75,15.75,0.0,0.0,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,6.75,0.0,0.0,29.5,0.0,0.0,0.0,34.25,0.0,19.25,0.0,0.0,0.0,39.25,0.0,30.75,0.0,0.0,0.0,0.0,33.0,63.25,22.25,37.0,0.0,0.0,44.25,60.25,0.0,5.5,0.0,35.25,14.25,39.25,33.25,21.0,35.5,30.0,5.75,0.0,41.75,0.0,0.0,0.0,0.0,0.0,0.0,35.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
