,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22
121,,,,,,,,,,,,,,,,,,,9.0,19.75,0.0,0.0,0.0,19.5,54.5,7.5,8.75,0.0,6.25,23.25,24.25,15.75,24.0,0.0,0.0,0.0,0.0,0.0,26.5,34.75,35.5,0.0,39.0,19.25,22.0,0.0,0.0,9.0,8.5,19.0,10.25,7.75,35.25,30.5,70.25,48.75,0.0,15.0,68.75,0.0,36.0,12.0,7.75,19.75,42.0,0.0,26.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,,0.0,9.5,14.5,29.0,0.0,5.75,12.5,23.75,25.0,20.75,6.75,0.0,0.0,0.0,0.0,7.5,14.75,0.0,0.0,41.75,0.0,0.0,33.0,17.25,19.0,16.75,37.5,0.0,23.75,0.0,0.0,8.25,8.0,25.0,14.75,33.5,47.25,38.25,33.0,19.0,59.0,47.0,26.5,49.25,37.5,34.75,35.0,25.5,33.5,13.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,,0.0,0.0,32.5,20.5,0.0,33.5,22.5,22.25,17.5,10.25,18.5,0.0,34.5,0.0,0.0,20.75,0.0,0.0,0.0,19.0,9.75,10.25,18.0,29.75,37.25,7.25,29.25,0.0,0.0,0.0,11.5,23.25,20.5,18.75,20.25,44.5,25.75,42.25,49.75,43.75,33.5,49.0,6.25,41.25,59.0,66.5,11.0,29.75,31.5,54.5,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,,20.25,15.25,0.0,0.0,0.0,18.0,81.5,18.25,0.0,0.0,0.0,17.5,22.75,11.75,8.25,0.0,0.0,0.0,0.0,0.0,42.75,34.75,23.75,0.0,14.25,44.0,24.5,0.0,0.0,14.5,11.0,10.0,0.0,0.0,30.75,48.0,67.0,44.75,0.0,16.0,70.5,0.0,29.5,23.5,0.0,47.0,63.5,0.0,46.25,25.0,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,,12.75,0.0,28.0,30.5,11.75,19.25,17.5,21.25,26.25,23.0,11.25,0.0,29.0,0.0,0.0,12.0,0.0,0.0,0.0,28.75,0.0,13.0,26.75,14.5,15.25,47.0,18.5,0.0,14.0,0.0,0.0,0.0,5.75,0.0,17.5,71.75,9.0,72.75,48.75,35.0,38.0,38.25,21.75,22.75,33.25,60.5,7.5,44.75,15.75,39.25,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,,0.0,0.0,32.0,65.25,0.0,19.0,6.25,13.5,13.5,7.5,0.0,0.0,6.25,0.0,0.0,0.0,16.0,0.0,0.0,20.75,0.0,0.0,7.0,7.75,0.0,23.25,25.0,0.0,0.0,0.0,0.0,0.0,25.25,32.5,25.25,21.75,31.5,72.0,37.75,20.5,52.5,54.0,8.5,45.5,47.25,69.5,7.75,42.0,24.25,7.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,9.0,9.0,18.0,0.0,10.0,21.5,0.0,13.75,26.75,38.5,21.25,0.0,8.25,0.0,9.75,42.25,0.0,0.0,0.0,59.75,18.25,26.0,25.5,26.5,39.5,19.75,0.0,0.0,19.5,0.0,8.25,0.0,12.25,9.0,15.5,40.5,6.5,33.25,27.5,0.0,35.25,0.0,14.5,12.5,7.25,14.0,0.0,52.0,71.75,50.0,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,0.0,13.25,0.0,0.0,6.5,23.25,0.0,27.0,32.0,12.25,0.0,0.0,5.5,0.0,30.25,22.5,14.25,0.0,0.0,53.5,20.25,13.0,55.5,0.0,64.5,0.0,0.0,0.0,0.0,0.0,20.0,6.5,22.0,6.25,26.25,40.75,22.5,24.75,33.5,26.5,61.25,5.75,0.0,20.25,12.5,55.25,0.0,24.5,78.75,43.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,14.5,32.5,0.0,0.0,0.0,17.5,35.25,18.0,19.5,0.0,5.25,5.5,6.75,0.0,12.25,0.0,0.0,0.0,0.0,0.0,20.25,20.25,32.0,0.0,14.5,28.25,13.0,0.0,0.0,0.0,8.75,15.25,14.0,6.75,34.75,25.0,68.0,48.75,0.0,12.75,50.0,0.0,0.0,28.0,30.5,10.5,24.5,0.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,32.25,0.0,0.0,0.0,17.25,52.5,11.5,12.5,0.0,5.25,5.5,0.0,13.75,12.25,0.0,0.0,0.0,0.0,0.0,12.75,20.25,22.0,0.0,22.25,20.5,28.5,0.0,0.0,8.75,8.75,7.25,21.75,6.75,26.75,25.0,80.75,55.25,0.0,0.0,29.75,0.0,6.0,15.75,17.5,22.75,30.5,0.0,11.25,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,23.75,18.75,0.0,0.0,18.25,0.0,14.25,26.5,32.75,15.0,0.0,8.75,0.0,0.0,46.5,12.5,0.0,0.0,43.25,0.0,17.25,9.75,18.75,29.25,0.0,0.0,0.0,25.5,0.0,18.0,25.5,26.5,28.5,9.25,58.5,0.0,8.75,9.0,20.0,41.75,11.0,0.0,43.75,20.5,19.0,0.0,90.75,36.0,59.75,28.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,,9.25,0.0,0.0,0.0,25.0,65.75,13.0,6.25,0.0,12.75,13.5,13.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,48.5,0.0,25.75,16.5,40.25,0.0,0.0,8.75,34.75,17.75,25.0,16.25,28.75,22.25,58.0,57.25,0.0,34.0,34.5,0.0,15.0,18.75,6.75,13.0,51.25,0.0,30.75,17.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,0.0,34.5,51.75,0.0,11.5,15.5,11.25,12.5,12.0,0.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,25.5,0.0,0.0,0.0,5.75,0.0,44.25,30.0,0.0,0.0,0.0,0.0,20.0,25.75,41.75,24.25,33.75,40.0,85.25,45.5,13.0,40.75,70.5,8.0,39.25,45.5,50.5,15.25,0.0,31.75,29.75,8.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,9.25,0.0,0.0,0.0,7.5,41.0,34.0,0.0,0.0,12.5,12.5,17.25,21.75,18.0,0.0,0.0,0.0,0.0,0.0,25.5,20.75,44.5,0.0,17.25,25.75,16.75,0.0,0.0,12.25,27.25,9.25,12.0,9.75,34.0,25.5,66.5,56.0,0.0,10.75,22.5,0.0,17.5,31.75,0.0,13.5,29.75,0.0,34.75,15.75,6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,0.0,32.25,24.75,0.0,7.0,14.75,0.0,12.0,6.0,0.0,0.0,31.75,0.0,0.0,0.0,15.75,0.0,0.0,31.5,0.0,0.0,7.5,34.75,0.0,34.5,0.0,0.0,0.0,0.0,0.0,9.25,10.75,61.75,49.25,37.0,52.75,84.25,46.0,24.75,47.5,35.25,7.75,20.5,33.25,65.0,20.5,34.0,34.75,0.0,5.75,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,26.75,23.5,0.0,14.75,9.75,0.0,12.25,25.25,24.75,7.75,0.0,5.5,19.75,16.75,56.0,12.25,0.0,0.0,54.0,22.75,6.5,17.5,10.0,35.75,14.0,0.0,0.0,21.25,0.0,22.0,17.0,28.0,31.75,27.0,10.5,18.0,0.0,6.0,27.5,15.5,10.75,17.25,38.25,27.5,47.75,0.0,48.0,54.0,52.25,8.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,44.5,31.0,0.0,36.5,23.25,0.0,41.25,39.0,0.0,0.0,0.0,12.5,33.5,21.25,55.0,27.5,0.0,0.0,78.0,0.0,36.0,30.25,0.0,25.75,9.75,0.0,0.0,0.0,0.0,25.5,31.5,0.0,0.0,8.5,59.75,35.25,38.75,49.25,49.25,45.25,0.0,34.0,57.75,12.75,30.0,0.0,49.25,61.75,54.5,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,,28.0,0.0,13.5,8.25,31.0,16.25,8.5,0.0,0.0,26.75,0.0,0.0,0.0,9.0,0.0,0.0,35.0,0.0,0.0,8.5,0.0,0.0,74.0,19.25,0.0,0.0,0.0,0.0,9.75,0.0,31.75,8.25,59.75,61.0,58.75,54.75,24.25,48.75,60.5,16.75,62.25,38.75,62.25,16.5,32.75,8.0,32.5,8.25,8.25,35.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.5,39.75,36.25,10.75,0.0,30.75,16.75,22.25,0.0,10.75,0.0,0.0,0.0,0.0,0.0,24.75,6.5,61.25,0.0,15.5,30.5,26.75,0.0,0.0,33.0,11.75,0.0,32.25,17.5,35.0,17.25,81.0,71.0,0.0,22.0,23.0,0.0,20.5,7.5,15.5,19.75,35.25,0.0,33.75,0.0,0.0,0.0,38.5,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,0.0,23.5,11.0,0.0,38.0,31.0,36.5,7.75,0.0,28.75,0.0,19.75,42.0,9.5,0.0,0.0,47.5,9.5,29.25,26.5,10.0,19.5,20.5,0.0,0.0,8.0,0.0,0.0,11.5,0.0,0.0,15.75,28.75,17.25,38.0,29.25,28.25,29.75,22.0,14.5,21.0,6.0,12.75,0.0,71.0,59.75,69.75,42.25,0.0,15.75,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,52.25,23.25,6.75,0.0,6.5,7.25,38.75,18.75,17.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,34.75,0.0,17.75,7.5,35.25,0.0,0.0,7.25,29.25,0.0,25.75,11.5,47.25,30.25,74.5,73.5,0.0,33.25,31.5,0.0,29.75,12.25,19.75,23.25,56.25,0.0,27.0,6.75,7.0,0.0,58.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,0.0,19.75,0.0,45.0,28.0,31.75,16.0,0.0,22.5,11.5,0.0,33.0,19.0,0.0,0.0,34.5,7.25,35.0,22.5,20.25,48.5,0.0,0.0,0.0,15.25,0.0,26.5,0.0,38.0,0.0,0.0,27.75,20.5,9.75,75.25,43.25,31.5,16.5,22.0,29.5,6.0,33.25,0.0,28.25,66.5,43.0,39.75,0.0,11.0,0.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,21.0,34.25,0.0,17.75,26.5,17.5,10.25,0.0,9.75,18.0,10.5,11.0,7.75,0.0,0.0,11.5,10.0,60.75,26.5,12.5,37.5,26.5,0.0,0.0,14.0,0.0,11.5,39.5,13.25,15.25,13.5,28.5,0.0,33.75,11.0,45.25,25.25,27.75,0.0,33.0,12.0,15.0,0.0,42.75,81.5,49.25,29.5,0.0,33.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,0.0,14.25,38.5,14.5,6.5,0.0,6.25,13.5,23.0,22.25,6.5,0.0,0.0,0.0,0.0,0.0,21.5,23.0,55.5,0.0,29.0,7.25,30.25,0.0,0.0,16.75,19.75,8.25,27.75,0.0,25.25,16.25,79.25,61.0,0.0,20.5,53.25,0.0,25.5,35.75,21.25,0.0,12.0,0.0,49.25,11.5,8.75,0.0,33.75,16.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,8.5,34.5,8.5,0.0,0.0,14.5,21.75,32.25,15.75,0.0,0.0,0.0,0.0,0.0,0.0,14.25,8.0,53.5,0.0,29.0,20.0,32.5,0.0,0.0,8.25,11.5,0.0,30.5,0.0,37.5,19.25,79.25,41.75,0.0,14.5,43.0,0.0,12.75,18.75,21.25,16.0,8.25,0.0,46.5,6.0,17.25,0.0,38.75,16.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,4.5,26.5,12.5,16.0,8.5,0.0,0.0,23.25,0.0,0.0,0.0,6.75,0.0,0.0,22.5,0.0,0.0,0.0,10.5,0.0,51.0,23.75,0.0,0.0,0.0,0.0,5.75,27.5,24.75,15.5,45.5,40.0,64.25,16.25,13.75,23.5,39.25,17.25,23.5,62.25,27.75,26.25,14.25,30.5,38.0,8.5,14.25,29.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,12.5,34.75,14.0,4.75,0.0,4.5,10.75,0.0,9.0,6.5,0.0,0.0,0.0,0.0,0.0,19.75,37.25,46.75,0.0,31.25,7.25,25.0,0.0,0.0,0.0,27.5,16.0,13.5,17.5,22.0,12.0,83.5,47.5,0.0,20.0,12.25,0.0,22.75,13.5,11.75,22.0,34.75,0.0,30.0,8.0,10.5,0.0,44.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,26.0,17.5,17.0,16.75,0.0,27.5,18.75,0.0,19.25,28.25,0.0,0.0,27.5,8.5,31.0,43.25,20.5,35.75,10.5,0.0,0.0,11.25,0.0,10.75,33.0,22.0,0.0,9.75,54.25,16.25,16.5,20.0,7.75,35.75,8.25,15.75,32.0,7.75,0.0,0.0,44.5,66.0,65.75,25.5,0.0,40.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,46.5,12.0,13.25,0.0,6.75,7.5,21.75,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.5,25.75,0.0,0.0,25.0,8.0,0.0,0.0,7.75,10.0,0.0,8.5,0.0,57.25,23.0,85.25,58.0,0.0,13.75,35.0,0.0,14.5,51.0,20.0,19.75,33.0,0.0,25.75,0.0,13.75,0.0,69.75,14.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.5,44.75,55.75,6.0,0.0,9.25,8.5,0.0,21.25,16.25,0.0,0.0,29.0,20.0,0.0,48.75,7.75,59.75,17.5,0.0,0.0,15.25,0.0,10.5,15.0,18.25,15.0,15.25,36.75,5.75,33.0,41.5,0.0,36.5,7.75,23.5,16.5,11.75,13.5,0.0,65.75,54.75,28.75,23.5,0.0,28.5,0.0,6.75,0.0,19.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.25,13.75,7.25,6.75,0.0,14.75,7.0,0.0,0.0,3.5,0.0,0.0,34.25,0.0,0.0,0.0,4.5,0.0,33.0,25.75,0.0,0.0,0.0,0.0,4.5,17.25,22.25,32.0,14.0,42.25,60.5,19.25,10.0,17.25,34.0,0.0,33.75,48.25,47.25,6.25,10.5,29.25,13.5,3.0,15.75,21.5,6.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,7.0,19.25,7.0,7.25,0.0,0.0,7.75,0.0,0.0,0.0,14.0,0.0,0.0,34.25,0.0,0.0,0.0,4.5,0.0,47.75,17.75,0.0,0.0,0.0,0.0,4.5,8.75,47.25,16.0,17.5,17.25,59.75,19.25,10.0,36.75,53.25,0.0,27.75,61.25,50.0,6.25,30.5,23.25,23.5,3.0,26.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,65.0,6.25,9.25,0.0,12.25,0.0,22.5,9.25,15.0,0.0,0.0,0.0,0.0,0.0,13.75,7.75,60.75,0.0,28.5,10.25,35.75,0.0,0.0,16.0,8.5,0.0,8.0,7.75,17.75,42.75,68.75,36.25,0.0,12.0,37.75,0.0,18.25,27.75,35.0,6.25,12.0,0.0,35.5,0.0,14.5,0.0,65.5,22.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,26.75,11.25,27.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,8.75,0.0,0.0,24.25,0.0,0.0,15.0,12.0,0.0,22.5,9.25,0.0,0.0,0.0,0.0,22.5,7.25,23.25,31.75,54.0,42.75,81.5,13.5,15.0,13.75,23.0,6.5,19.0,52.25,50.25,15.25,0.0,25.5,5.75,14.25,14.75,5.0,0.0,0.0,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.0,0.0,6.5,20.5,29.5,14.75,8.75,0.0,0.0,0.0,0.0,0.0,41.5,24.25,14.0,0.0,8.25,10.0,44.5,0.0,0.0,0.0,15.5,8.0,10.25,9.5,22.75,8.5,71.25,55.75,0.0,35.25,47.25,0.0,20.5,10.5,12.75,21.5,8.0,0.0,27.5,5.5,0.0,0.0,53.25,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,8.25,0.0,0.0,18.0,16.25,8.25,9.5,0.0,0.0,0.0,0.0,0.0,37.0,30.25,48.25,0.0,32.75,28.75,57.5,0.0,0.0,22.0,21.25,10.5,19.75,9.0,58.25,17.75,72.75,59.25,0.0,40.75,47.25,0.0,15.25,27.75,40.0,7.25,15.5,0.0,36.75,0.0,7.75,0.0,52.5,17.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,28.75,39.75,8.5,0.0,25.25,9.25,9.25,9.0,9.25,0.0,0.0,43.0,17.0,34.5,7.75,10.5,44.75,10.75,0.0,0.0,26.5,0.0,11.25,0.0,19.5,7.75,0.0,18.0,0.0,17.75,17.0,34.25,31.5,0.0,13.25,27.0,8.0,34.75,0.0,53.5,70.0,31.0,14.5,0.0,24.0,0.0,9.5,0.0,7.25,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.5,47.75,10.0,0.0,6.25,19.25,39.0,49.75,17.25,0.0,0.0,36.25,17.0,45.25,16.5,11.5,38.25,19.25,0.0,0.0,8.0,0.0,21.0,15.5,29.5,18.25,13.5,32.75,15.25,6.5,25.25,22.0,43.5,0.0,0.0,26.0,10.0,47.75,0.0,75.0,63.25,45.0,22.0,0.0,16.5,0.0,0.0,0.0,21.0,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,0.0,18.0,10.25,0.0,0.0,10.75,0.0,42.75,21.0,0.0,0.0,34.0,20.0,8.75,51.25,12.75,67.25,24.25,0.0,0.0,36.0,0.0,0.0,10.0,0.0,10.5,10.0,26.75,16.0,29.25,45.0,42.5,54.75,0.0,0.0,15.75,18.5,7.5,0.0,57.5,50.0,42.25,18.5,0.0,28.25,0.0,0.0,0.0,17.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,26.25,20.0,0.0,6.75,29.0,19.5,56.25,10.5,0.0,0.0,32.5,0.0,10.25,32.25,26.25,55.0,0.0,0.0,0.0,0.0,0.0,27.75,20.0,28.25,12.0,31.5,42.0,19.5,25.75,12.5,45.5,43.5,6.0,9.25,45.25,0.0,15.5,0.0,55.75,51.0,63.5,16.0,0.0,19.75,0.0,10.5,0.0,10.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.0,6.25,8.5,46.25,13.5,22.25,0.0,0.0,0.0,0.0,0.0,35.0,19.0,60.75,0.0,27.25,28.0,9.0,0.0,0.0,11.25,27.5,0.0,0.0,9.5,16.0,16.75,90.5,61.0,0.0,39.75,20.5,0.0,23.25,39.75,14.5,6.25,15.25,0.0,33.75,26.5,8.0,0.0,71.5,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0.0,6.25,8.5,46.25,13.5,22.5,0.0,0.0,0.0,0.0,0.0,34.75,19.25,60.75,0.0,27.5,27.5,9.0,0.0,0.0,11.25,27.5,0.0,0.0,9.5,16.75,16.75,91.25,61.0,0.0,40.25,21.0,0.0,23.0,40.0,15.0,6.25,15.25,0.0,34.0,26.5,8.0,0.0,71.5,9.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
