,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07,2022-08-14,2022-08-21,2022-08-28,2022-09-04,2022-09-11,2022-09-18,2022-09-25,2022-10-02,2022-10-09,2022-10-16,2022-10-23,2022-10-30,2022-11-06,2022-11-13,2022-11-20,2022-11-27,2022-12-04,2022-12-11,2022-12-18,2022-12-25,2023-01-01,2023-01-08,2023-01-15,2023-01-22,2023-01-29,2023-02-05,2023-02-12,2023-02-19
119,,,,,,,,,,,,,,,,,,0.0,14.75,14.0,0.0,0.0,29.25,30.5,34.25,7.0,9.5,0.0,0.0,21.25,0.0,22.75,0.0,10.25,0.0,0.0,0.0,8.0,0.0,14.25,33.25,0.0,5.75,9.5,9.0,5.5,17.5,17.5,7.25,0.0,15.75,11.0,27.25,27.25,34.75,69.0,43.75,7.5,36.75,17.75,36.5,26.0,18.5,42.75,25.5,30.5,42.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,10.5,0.0,0.0,0.0,0.0,18.0,33.0,42.25,17.5,26.75,0.0,0.0,47.0,0.0,18.0,8.25,12.0,8.75,0.0,0.0,38.25,8.0,8.5,20.75,0.0,0.0,0.0,33.5,46.0,11.5,14.75,11.0,0.0,0.0,19.25,31.5,75.0,16.5,34.5,14.0,8.25,63.5,43.75,7.5,41.0,29.0,0.0,33.25,8.0,19.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.5,42.25,72.75,16.5,44.75,0.0,22.0,40.5,24.5,0.0,52.25,10.25,56.75,14.25,5.5,0.0,23.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,26.75,0.0,32.0,0.0,26.0,25.75,55.75,0.0,0.0,16.0,69.25,0.0,40.25,48.0,30.0,39.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,,,,,,,,39.0,9.0,33.5,11.25,0.0,13.25,22.0,10.75,5.25,0.0,0.0,0.0,6.5,0.0,43.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0,10.0,14.75,14.0,50.25,7.5,15.0,22.25,33.0,34.75,16.5,20.0,6.0,39.25,58.0,38.75,18.25,49.25,14.25,17.0,21.5,0.0,60.75,32.0,26.25,49.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,24.0,34.5,26.25,7.75,28.75,0.0,9.75,21.5,13.0,0.0,38.75,19.75,20.0,23.75,9.5,0.0,9.5,0.0,40.5,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,35.0,39.25,20.75,15.5,0.0,24.25,13.25,67.25,26.75,0.0,0.0,59.25,45.0,24.25,47.0,46.0,44.25,34.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,,,,,,,,,,,,,,6.5,11.5,13.75,0.0,0.0,18.0,23.0,37.75,26.0,22.0,0.0,0.0,48.0,0.0,30.5,10.25,0.0,14.25,0.0,0.0,0.0,14.25,6.5,12.75,0.0,7.5,23.75,14.25,20.0,12.75,36.0,0.0,36.25,20.25,10.75,45.5,34.75,20.0,65.0,25.0,14.75,65.5,0.0,37.5,8.75,24.25,23.0,19.5,23.75,21.25,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,,,28.25,8.75,34.0,11.25,0.0,27.75,34.5,7.5,22.5,0.0,0.0,0.0,26.0,0.0,35.75,0.0,0.0,0.0,0.0,0.0,9.0,0.0,28.5,21.25,0.0,22.25,20.25,9.5,41.25,20.5,20.5,31.75,32.0,42.75,0.0,17.5,27.25,48.75,79.25,52.5,15.75,15.5,17.0,73.0,55.25,0.0,70.5,16.5,31.75,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.5,13.25,0.0,33.25,0.0,0.0,61.75,9.25,8.5,9.5,32.0,9.0,0.0,0.0,16.0,0.0,27.0,18.25,0.0,0.0,7.5,19.75,10.25,0.0,39.75,0.0,49.25,0.0,28.75,19.0,37.0,15.25,50.0,10.5,0.0,30.5,42.5,8.5,14.0,66.75,0.0,21.25,23.75,22.25,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,,,,,,,,,,0.0,21.25,0.0,0.0,33.75,19.75,14.5,16.75,0.0,0.0,0.0,18.5,0.0,37.0,10.25,0.0,0.0,0.0,0.0,0.0,10.0,9.75,11.25,0.0,6.5,15.25,28.0,20.25,7.0,0.0,25.75,11.0,15.25,8.25,31.5,26.75,40.25,38.0,22.25,12.75,43.0,24.0,61.0,28.0,8.5,58.0,5.0,37.25,33.75,0.0,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,19.5,7.75,45.75,46.0,8.75,0.0,0.0,67.25,7.5,9.5,17.5,30.75,9.5,0.0,0.0,6.75,26.25,9.75,36.5,0.0,0.0,8.5,54.75,11.5,0.0,16.25,0.0,33.0,0.0,17.5,20.0,39.5,20.75,47.0,11.75,0.0,59.5,29.0,24.25,33.75,29.25,0.0,24.75,20.5,31.25,24.0,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.25,53.5,61.0,6.5,13.75,0.0,20.25,28.75,8.0,0.0,22.25,22.5,23.0,29.0,7.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,26.0,17.0,7.75,51.75,0.0,38.25,0.0,76.0,32.0,0.0,20.0,84.75,6.25,39.25,37.0,32.75,56.75,19.75,0.0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,0.0,8.5,9.25,0.0,7.25,27.25,21.5,8.25,8.25,0.0,0.0,32.5,0.0,38.0,9.25,9.0,10.25,0.0,0.0,9.25,18.25,0.0,0.0,0.0,9.0,8.25,9.5,8.25,27.0,8.0,0.0,29.75,0.0,0.0,42.0,35.25,26.0,45.0,11.25,6.25,39.25,47.0,48.0,28.0,25.0,37.0,0.0,39.5,30.0,6.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.5,10.0,54.25,7.25,31.25,0.0,0.0,33.0,19.75,21.0,8.25,23.25,26.0,0.0,7.5,42.75,12.25,13.25,0.0,0.0,0.0,15.25,12.25,0.0,0.0,15.0,0.0,25.75,9.0,22.5,73.0,75.0,13.5,42.25,23.25,7.0,18.5,11.25,44.75,18.5,63.75,13.0,38.75,18.75,24.75,10.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.25,32.75,73.5,18.5,39.0,0.0,12.5,26.25,0.0,0.0,7.25,6.0,36.0,6.0,12.0,0.0,13.25,0.0,15.25,0.0,0.0,0.0,0.0,0.0,15.75,0.0,0.0,0.0,39.25,0.0,27.0,0.0,24.0,13.0,57.25,6.5,0.0,7.0,68.5,28.5,23.5,28.5,43.25,48.75,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,0.0,0.0,12.75,0.0,10.5,21.5,19.0,0.0,15.25,0.0,0.0,47.25,9.0,9.0,0.0,16.0,17.75,0.0,0.0,25.5,9.75,19.0,30.25,0.0,0.0,18.0,50.25,12.0,0.0,19.0,12.25,35.75,0.0,9.75,16.25,42.25,25.75,52.75,30.25,8.5,62.75,29.25,23.5,17.75,37.25,25.0,31.5,23.75,40.0,27.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.25,41.0,36.25,6.0,0.0,0.0,47.25,24.5,13.5,19.5,15.25,14.5,0.0,0.0,23.0,14.0,13.25,30.5,0.0,0.0,7.25,31.25,0.0,0.0,7.5,0.0,23.25,0.0,32.0,41.0,19.5,16.75,33.5,0.0,0.0,54.5,61.5,15.0,25.0,44.5,0.0,36.25,0.0,29.0,31.25,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,7.75,8.75,19.5,0.0,16.0,54.5,0.0,12.75,0.0,0.0,0.0,28.25,0.0,52.75,0.0,0.0,0.0,0.0,0.0,14.25,0.0,14.0,36.0,0.0,0.0,8.0,0.0,45.5,37.25,25.5,42.5,26.0,52.75,16.0,22.25,0.0,51.5,66.0,18.0,20.75,68.0,34.75,61.25,18.75,0.0,58.25,14.25,29.75,20.5,7.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.25,51.0,59.0,28.75,31.0,0.0,26.5,26.5,9.25,0.0,42.0,15.75,48.75,9.25,24.25,0.0,7.5,0.0,60.75,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,9.0,9.5,44.75,0.0,51.75,7.25,77.5,7.75,0.0,30.25,84.5,30.25,25.25,56.75,52.25,6.75,8.5,0.0,16.75,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,42.25,43.25,63.25,28.0,22.75,0.0,18.25,34.0,9.25,0.0,42.0,22.25,47.5,9.25,16.0,0.0,15.25,0.0,50.25,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,17.5,17.5,27.5,0.0,57.0,14.25,76.25,7.75,0.0,22.5,83.0,35.75,25.25,47.5,58.75,26.25,8.5,0.0,16.75,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,23.25,10.75,0.0,38.25,44.0,7.75,23.0,0.0,0.0,0.0,27.0,0.0,61.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0,21.75,19.75,0.0,21.5,22.25,20.75,42.75,10.75,31.25,10.0,35.25,8.5,23.75,52.0,30.0,23.5,56.75,33.25,16.5,31.0,0.0,71.0,16.0,40.5,58.25,8.0,39.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,22.25,68.0,52.25,0.0,0.0,0.0,12.5,13.75,6.75,0.0,0.0,21.5,28.0,13.5,14.5,0.0,19.5,0.0,28.5,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,7.0,24.5,6.5,64.75,0.0,17.0,12.5,72.75,11.5,0.0,17.25,55.75,36.5,56.75,38.0,39.75,46.75,7.0,0.0,0.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,47.5,19.75,34.75,37.75,31.0,0.0,0.0,87.75,12.25,13.0,9.75,33.0,13.75,0.0,0.0,34.0,21.0,25.75,25.75,0.0,0.0,14.0,35.25,25.0,0.0,27.75,0.0,29.75,0.0,13.75,61.5,56.25,40.25,70.25,38.75,0.0,44.75,60.25,19.0,32.5,58.0,0.0,43.25,10.75,22.75,21.25,39.25,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,21.75,14.0,57.75,21.0,13.25,0.0,19.25,13.0,7.25,0.0,26.5,31.25,7.5,18.75,19.75,0.0,5.25,0.0,23.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,8.75,8.75,5.75,47.75,0.0,52.25,7.0,78.0,35.75,0.0,4.75,69.5,9.5,23.0,62.25,46.0,64.25,16.5,0.0,6.5,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,17.0,0.0,38.5,25.25,30.75,0.0,0.0,56.5,10.75,6.75,9.25,36.5,0.0,0.0,0.0,9.0,16.0,16.25,21.25,0.0,0.0,10.5,39.25,29.25,0.0,10.25,0.0,21.0,0.0,7.5,49.5,51.75,25.5,32.0,0.0,0.0,91.75,54.25,31.5,30.25,42.5,0.0,21.75,8.0,30.5,23.5,53.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,10.75,0.0,0.0,18.25,42.25,0.0,15.0,0.0,0.0,0.0,16.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,34.75,19.25,0.0,54.25,18.75,0.0,29.0,41.5,19.25,22.5,8.5,8.25,0.0,44.5,16.75,46.75,50.0,30.5,8.5,55.5,37.75,30.5,38.5,0.0,63.25,24.25,38.0,30.5,0.0,37.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,11.25,11.25,0.0,18.25,59.5,27.0,8.5,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,22.0,0.0,0.0,34.75,19.5,0.0,29.25,26.5,28.5,26.25,39.0,51.0,0.0,28.75,23.75,59.75,64.25,32.75,9.0,26.75,30.25,50.0,25.5,0.0,50.25,21.5,9.0,30.0,0.0,47.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.75,18.25,38.5,23.75,8.0,0.0,0.0,45.75,18.75,0.0,20.75,28.75,13.0,0.0,0.0,39.75,22.0,22.75,10.5,0.0,0.0,0.0,43.0,32.25,0.0,0.0,0.0,10.0,0.0,22.0,31.25,62.5,7.5,35.5,11.0,0.0,90.5,35.25,16.5,8.25,86.75,0.0,38.0,0.0,35.25,34.5,55.75,9.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,0.0,26.25,0.0,51.5,41.0,15.0,0.0,0.0,76.0,9.25,9.0,0.0,26.25,38.5,0.0,0.0,19.5,7.75,0.0,8.5,0.0,0.0,20.75,57.75,21.0,0.0,19.25,0.0,44.5,0.0,0.0,9.25,37.75,31.25,34.25,0.0,0.0,63.25,55.25,16.5,26.0,25.75,0.0,25.5,15.5,30.0,7.5,21.5,7.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,0.0,35.0,48.5,71.25,21.25,37.25,0.0,0.0,39.0,16.25,0.0,21.5,16.75,17.5,7.25,23.75,0.0,27.25,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,52.25,17.75,35.0,0.0,18.75,7.25,69.0,32.0,0.0,0.0,68.5,27.75,17.25,50.75,42.25,41.5,14.75,0.0,9.5,49.25,32.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,0.0,25.5,43.25,6.0,14.75,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,0.0,0.0,6.75,0.0,8.75,19.75,0.0,12.5,8.25,0.0,22.0,20.75,0.0,49.5,8.5,28.25,0.0,17.25,0.0,36.75,63.25,38.0,14.25,47.75,25.25,41.5,22.25,0.0,64.75,48.0,39.5,42.75,6.25,31.0,36.25,8.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,28.5,58.5,51.75,18.0,36.5,0.0,13.75,14.0,7.75,0.0,26.75,27.75,36.25,0.0,25.5,0.0,7.75,0.0,33.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,0.0,17.75,23.75,7.5,35.5,0.0,41.0,0.0,41.5,25.5,0.0,11.25,64.0,41.0,66.0,70.0,54.5,49.25,0.0,0.0,17.25,39.75,13.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,37.25,34.75,20.25,15.75,0.0,0.0,0.0,24.5,0.0,33.5,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,18.0,0.0,23.0,0.0,0.0,50.75,50.25,8.25,35.75,12.25,20.0,11.25,33.25,0.0,49.75,60.0,40.0,13.25,48.0,23.5,75.0,39.0,0.0,40.25,28.75,42.25,31.5,17.0,28.75,35.0,30.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,41.25,42.75,0.0,7.5,0.0,0.0,0.0,42.25,0.0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,17.25,0.0,31.0,10.75,0.0,32.75,41.5,0.0,18.0,23.5,25.0,6.25,29.25,20.75,37.75,45.5,27.25,17.5,17.25,13.75,21.25,17.75,0.0,67.5,13.0,39.25,45.5,0.0,5.0,18.75,9.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,9.5,21.0,7.75,14.0,0.0,0.0,0.0,36.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,15.5,0.0,16.75,21.25,0.0,11.5,19.25,0.0,40.75,32.25,8.75,43.5,11.5,8.5,18.25,17.75,0.0,36.5,47.75,27.5,16.75,45.75,41.25,57.75,48.0,0.0,89.25,20.5,29.5,35.25,8.75,54.75,8.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,21.5,49.75,53.5,4.5,29.0,0.0,25.25,10.5,5.5,0.0,35.75,16.25,37.0,25.0,5.25,0.0,8.75,0.0,12.75,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,6.5,17.25,6.0,49.5,0.0,31.5,9.75,84.75,9.5,0.0,27.5,58.75,12.75,58.0,45.5,38.0,52.25,18.0,0.0,8.0,31.5,32.0,0.0,26.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,39.0,54.75,13.75,29.0,0.0,30.75,10.5,5.5,0.0,26.5,16.25,22.5,16.0,10.25,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,6.5,6.75,6.0,45.25,0.0,45.5,9.75,88.0,14.0,0.0,24.25,59.0,9.25,37.75,22.5,23.5,47.5,9.75,0.0,4.5,36.75,22.5,0.0,16.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,10.25,38.25,21.5,8.25,0.0,0.0,50.0,12.75,21.0,34.5,20.5,33.25,0.0,0.0,38.75,34.25,9.25,20.75,0.0,0.0,0.0,60.25,26.25,0.0,21.25,0.0,37.25,0.0,26.5,13.75,58.5,40.5,72.75,14.0,0.0,64.75,64.5,31.0,8.0,28.25,0.0,36.0,0.0,30.0,19.0,55.5,13.25,21.25,0.0,0.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,43.5,63.25,8.0,22.0,0.0,20.25,29.75,22.5,0.0,39.75,43.75,24.0,0.0,19.75,0.0,10.75,0.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,15.0,25.25,33.25,0.0,44.25,9.75,60.25,9.5,0.0,8.5,79.0,57.0,0.0,53.0,28.25,80.75,18.5,0.0,11.75,10.75,40.75,0.0,36.25,0.0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,12.5,0.0,0.0,0.0,10.75,0.0,38.5,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,17.0,0.0,41.0,37.75,10.0,51.75,7.75,22.0,23.75,16.0,4.75,23.25,65.0,25.5,4.25,25.75,4.5,20.5,34.75,0.0,65.75,20.75,43.0,28.0,23.0,47.25,19.75,23.25,0.0,0.0,28.5,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,49.75,12.75,47.0,0.0,7.0,13.25,13.25,0.0,26.75,6.0,29.75,6.0,7.0,0.0,7.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,0.0,24.75,26.5,22.75,37.25,0.0,38.0,20.75,80.5,19.0,0.0,19.0,70.25,37.25,36.5,87.0,31.5,39.25,6.5,0.0,18.5,35.0,7.5,0.0,14.25,0.0,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.75,0.0,0.0,0.0,25.75,0.0,42.75,0.0,0.0,0.0,0.0,0.0,7.75,0.0,6.25,7.0,0.0,7.5,17.25,0.0,42.5,0.0,10.0,26.0,17.0,32.0,32.5,20.75,23.0,23.5,75.75,38.75,7.25,56.75,14.25,39.0,30.0,0.0,29.25,23.75,55.25,46.25,11.0,17.75,39.0,43.0,0.0,0.0,34.5,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
