,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08
141,,,,,,,,,,,,,,,,,,,,26.75,9.75,0.0,7.75,0.0,0.0,14.75,0.0,7.25,0.0,0.0,15.5,0.0,24.5,7.5,0.0,10.5,0.0,7.25,10.0,38.5,0.0,0.0,43.5,13.0,48.25,8.75,43.25,86.75,8.75,29.75,7.75,43.0,15.0,18.25,40.0,18.75,0.0,38.75,41.75,0.0,14.0,6.5,9.5,0.0,15.5,15.75,0.0,27.75,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,45.5,45.0,27.5,10.5,32.5,12.75,13.0,22.0,0.0,22.0,0.0,10.75,19.75,0.0,0.0,36.5,88.25,0.0,0.0,13.25,13.0,0.0,30.75,42.75,0.0,0.0,0.0,11.25,0.0,0.0,30.75,7.0,53.25,0.0,19.25,21.0,36.0,27.0,0.0,15.0,21.25,21.0,23.0,19.0,9.5,0.0,13.0,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,0.0,21.0,0.0,0.0,10.25,9.5,33.0,0.0,0.0,10.25,0.0,41.25,0.0,0.0,10.75,0.0,0.0,19.5,33.25,0.0,5.0,58.5,19.75,26.0,17.75,12.75,72.5,28.75,49.25,24.25,24.25,26.25,11.25,16.75,0.0,0.0,33.0,18.75,0.0,8.5,13.5,15.75,0.0,4.0,28.0,13.0,30.0,37.0,0.0,45.5,13.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,0.0,9.5,17.0,26.5,40.0,29.0,67.0,41.5,31.0,0.0,18.75,0.0,0.0,0.0,8.0,0.0,0.0,74.25,20.75,0.0,0.0,11.0,9.5,40.25,20.25,49.0,0.0,0.0,0.0,9.0,30.0,0.0,18.0,19.25,70.0,18.0,53.0,26.75,28.0,0.0,0.0,9.25,7.5,26.75,36.0,35.75,16.75,0.0,38.5,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,7.75,0.0,12.25,5.25,0.0,5.5,0.0,0.0,25.25,0.0,31.5,13.0,0.0,24.5,0.0,18.75,16.75,21.5,0.0,5.75,29.5,7.0,35.25,14.75,32.75,62.75,6.5,32.0,32.75,33.0,7.5,5.5,29.75,5.75,0.0,10.75,15.0,0.0,17.25,11.5,11.0,0.0,10.0,19.75,4.75,19.5,4.75,0.0,13.25,22.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,8.5,9.5,16.5,24.75,24.75,7.5,0.0,0.0,16.25,0.0,45.25,7.75,0.0,10.75,0.0,11.25,7.25,57.0,0.0,11.5,68.5,30.75,27.5,29.0,36.25,80.5,8.0,37.5,28.0,27.5,37.75,0.0,52.0,0.0,0.0,37.0,13.0,0.0,16.5,13.5,13.75,0.0,16.5,0.0,6.25,26.0,16.0,0.0,29.5,6.75,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,11.0,7.5,17.75,31.25,25.0,29.75,86.0,38.75,69.0,8.0,8.5,17.5,0.0,18.75,18.0,0.0,0.0,25.0,46.75,0.0,0.0,35.75,19.75,0.0,40.0,29.0,0.0,0.0,0.0,22.5,21.25,0.0,43.5,16.75,33.0,26.0,37.0,24.75,28.0,17.0,0.0,7.5,16.75,7.0,23.25,48.5,0.0,0.0,22.25,8.5,30.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,7.5,29.0,45.0,38.25,30.0,90.75,43.25,49.5,8.25,9.25,18.25,0.0,8.25,19.75,0.0,0.0,49.0,49.0,0.0,0.0,25.75,8.75,13.25,41.75,31.75,0.0,0.0,0.0,11.5,10.75,0.0,48.0,29.0,10.25,19.25,61.25,25.0,29.75,17.0,0.0,7.5,7.5,7.5,14.75,60.25,0.0,0.0,36.25,8.5,20.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,24.75,0.0,55.75,0.0,23.0,7.5,33.75,0.0,7.5,0.0,11.75,15.5,8.25,0.0,7.5,14.75,0.0,28.5,13.0,9.5,0.0,8.0,16.5,0.0,13.0,48.75,0.0,8.0,32.5,0.0,47.75,12.75,31.25,68.0,6.75,0.0,26.0,17.5,0.0,37.0,34.75,33.75,12.75,13.75,13.0,0.0,0.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,20.25,0.0,10.25,0.0,22.0,0.0,0.0,6.25,0.0,13.0,0.0,0.0,6.75,0.0,11.25,12.75,32.5,0.0,17.25,35.5,7.5,37.25,0.0,20.0,82.5,26.25,18.75,26.5,31.75,53.75,5.5,38.25,24.5,0.0,16.25,14.5,0.0,5.25,10.75,5.5,0.0,16.25,16.0,4.75,28.25,0.0,0.0,16.75,5.25,5.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,28.25,20.0,17.5,7.5,57.75,48.0,11.0,29.75,0.0,22.0,54.5,0.0,0.0,6.75,0.0,0.0,43.75,62.25,0.0,0.0,39.25,11.25,40.5,32.25,41.0,0.0,0.0,0.0,19.0,10.5,0.0,28.25,0.0,46.5,6.75,27.25,33.0,9.5,19.75,0.0,0.0,0.0,18.75,45.25,36.5,19.0,0.0,39.75,30.5,12.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,12.25,0.0,21.0,0.0,8.75,0.0,0.0,22.5,0.0,33.5,7.75,0.0,10.75,0.0,15.0,17.75,71.75,0.0,0.0,54.5,22.5,44.5,15.25,24.0,46.0,0.0,43.5,35.75,32.0,14.75,8.75,46.0,0.0,0.0,39.25,42.0,0.0,0.0,10.0,8.0,0.0,20.25,7.0,7.5,0.0,27.25,0.0,17.25,24.5,8.5,13.25,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,7.25,24.0,32.0,26.5,36.75,35.0,55.5,11.5,0.0,14.25,0.0,0.0,0.0,0.0,0.0,29.5,15.75,0.0,0.0,54.0,23.75,31.5,27.75,41.5,0.0,0.0,0.0,24.25,20.5,0.0,20.5,19.5,52.75,20.75,15.25,12.75,15.25,10.5,0.0,2.5,30.0,11.5,15.25,44.75,9.5,0.0,31.5,43.5,14.25,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,7.0,23.0,0.0,0.0,0.0,0.0,13.5,0.0,25.0,0.0,0.0,11.75,0.0,12.0,0.0,35.75,0.0,34.5,31.75,14.25,55.5,8.0,28.75,63.75,27.5,36.5,33.5,27.75,8.0,11.25,20.0,0.0,0.0,47.5,17.0,0.0,18.25,33.25,11.25,0.0,17.5,16.5,21.5,16.25,21.5,0.0,23.5,41.0,0.0,0.0,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,0.0,64.25,0.0,12.25,11.25,43.75,0.0,23.0,0.0,12.25,0.0,8.0,0.0,18.25,30.5,0.0,0.0,32.25,29.0,0.0,8.25,12.5,0.0,26.0,74.5,0.0,33.75,0.0,0.0,58.0,10.75,29.25,46.0,29.0,0.0,57.0,0.0,0.0,29.5,53.75,39.0,27.0,0.0,10.75,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,6.5,45.0,7.0,27.25,0.0,20.5,0.0,0.0,14.75,7.5,21.0,20.5,0.0,15.25,0.0,20.75,0.0,7.5,49.5,8.75,36.0,21.75,15.0,57.5,45.25,8.25,21.25,22.25,7.5,40.0,47.0,56.25,33.5,25.25,6.5,7.0,13.75,6.75,28.5,0.0,23.25,23.5,23.5,6.75,6.5,0.0,14.75,7.75,7.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,11.0,30.5,34.75,81.5,34.0,34.25,22.25,21.5,24.0,11.5,0.0,0.0,0.0,0.0,0.0,53.25,63.5,0.0,0.0,29.25,36.25,48.5,24.0,23.0,0.0,0.0,0.0,24.25,0.0,0.0,43.0,22.5,50.75,0.0,10.0,19.75,31.75,9.25,0.0,10.5,20.0,28.25,29.75,63.25,19.75,0.0,35.75,10.25,21.75,0.0,22.75,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,0.0,55.75,0.0,18.25,7.5,14.5,0.0,18.75,0.0,0.0,8.0,0.0,0.0,14.75,7.25,0.0,0.0,22.5,51.75,0.0,19.75,7.5,0.0,27.25,48.0,0.0,0.0,27.75,0.0,55.75,0.0,25.25,93.0,13.75,0.0,9.5,0.0,0.0,26.5,37.0,59.5,15.75,16.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,18.25,43.75,68.25,21.0,37.0,0.0,10.5,20.5,0.0,8.75,9.25,0.0,0.0,36.75,45.75,0.0,0.0,49.75,0.0,43.0,9.5,45.5,0.0,0.0,0.0,9.5,10.25,0.0,26.5,8.25,24.75,9.5,45.75,26.25,34.25,8.25,0.0,0.0,10.75,0.0,15.75,60.25,8.0,0.0,38.5,29.75,19.0,0.0,21.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,21.5,65.25,73.75,0.0,51.75,30.25,21.75,7.5,0.0,9.0,0.0,0.0,0.0,59.75,73.25,0.0,0.0,25.0,20.25,37.0,25.25,47.25,0.0,0.0,0.0,22.0,11.75,0.0,25.5,23.0,14.75,11.25,15.25,35.75,11.75,27.75,0.0,17.75,7.75,34.75,10.75,39.25,10.5,0.0,37.0,44.75,7.25,0.0,18.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,20.25,20.0,0.0,0.0,35.75,0.0,10.75,18.5,0.0,10.0,0.0,15.75,0.0,26.75,0.0,28.5,50.0,28.75,66.25,19.0,19.75,77.25,0.0,40.75,35.25,21.5,38.0,16.25,44.0,16.0,0.0,20.0,22.0,0.0,16.5,16.25,5.0,0.0,15.5,15.5,23.5,19.25,21.25,0.0,43.5,5.0,17.75,5.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.25,0.0,0.0,36.75,0.0,57.25,24.75,0.0,12.0,0.0,11.75,30.5,34.75,0.0,33.25,29.75,14.25,27.5,12.5,46.5,88.5,39.5,60.0,37.75,24.5,51.0,12.25,55.75,7.5,0.0,23.25,31.0,0.0,0.0,20.25,11.25,0.0,21.25,17.5,0.0,16.5,6.75,0.0,31.0,19.0,30.0,30.75,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,58.5,31.75,39.5,51.25,9.75,11.25,18.75,0.0,11.25,0.0,0.0,0.0,10.75,71.0,0.0,0.0,37.75,8.25,23.5,32.75,42.25,0.0,0.0,0.0,21.75,20.75,0.0,0.0,10.25,66.75,0.0,56.75,27.75,27.0,18.75,0.0,16.25,16.75,18.0,15.75,35.0,9.5,0.0,0.0,30.25,10.25,0.0,27.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,49.5,55.25,18.75,30.25,0.0,0.0,7.5,0.0,22.25,21.0,0.0,0.0,35.25,73.5,0.0,0.0,0.0,8.25,36.75,11.5,32.75,0.0,0.0,0.0,11.0,10.5,0.0,21.25,11.75,45.5,0.0,39.0,40.5,58.75,18.5,0.0,16.75,27.75,9.25,35.0,59.0,20.25,0.0,22.5,20.0,0.0,0.0,7.5,10.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,43.25,55.25,19.75,40.25,0.0,0.0,0.0,0.0,22.25,21.0,0.0,0.0,43.75,64.5,0.0,0.0,0.0,0.0,36.75,11.5,33.75,0.0,0.0,0.0,11.0,19.0,0.0,21.25,11.75,27.75,0.0,56.5,40.5,59.5,26.0,0.0,17.5,20.75,9.25,28.25,60.0,20.25,0.0,22.5,28.25,0.0,0.0,8.5,18.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,5.75,0.0,0.0,22.0,0.0,27.5,0.0,0.0,13.0,0.0,15.5,15.5,40.5,0.0,13.75,33.5,9.75,25.0,8.25,23.75,59.5,0.0,17.25,6.25,33.0,19.0,5.5,34.75,0.0,0.0,15.5,25.75,0.0,6.75,0.0,7.0,0.0,13.75,19.0,24.75,24.5,18.25,0.0,12.75,19.25,15.5,20.75,5.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.0,19.5,11.75,0.0,19.5,0.0,20.5,11.75,0.0,0.0,11.25,12.0,0.0,12.5,21.0,48.75,0.0,8.5,20.75,0.0,26.0,93.0,0.0,0.0,21.75,0.0,51.5,21.5,44.0,44.0,0.0,0.0,36.5,8.5,0.0,20.25,7.5,28.0,13.5,19.25,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,43.0,16.25,43.75,0.0,16.75,27.75,0.0,17.25,26.5,0.0,0.0,32.75,34.75,0.0,0.0,33.25,0.0,9.25,24.75,56.25,0.0,0.0,0.0,8.75,10.25,0.0,15.5,18.75,41.0,6.75,65.0,33.75,25.25,6.75,0.0,16.5,0.0,0.0,13.75,32.75,14.5,0.0,8.0,24.0,19.75,0.0,10.25,16.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,45.25,10.0,21.0,18.25,9.25,17.5,0.0,11.5,18.0,0.0,0.0,52.0,44.5,0.0,0.0,60.25,21.5,31.0,38.5,21.5,0.0,0.0,0.0,9.75,8.5,0.0,36.75,10.0,10.0,26.0,44.5,9.25,28.0,0.0,0.0,17.0,8.0,7.5,24.75,61.25,9.25,0.0,10.75,19.0,19.5,0.0,8.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,0.0,17.5,0.0,19.0,0.0,10.0,0.0,11.25,0.0,7.5,19.25,0.0,11.75,38.0,63.0,0.0,0.0,11.75,0.0,7.0,55.5,0.0,16.0,27.5,0.0,51.5,0.0,43.75,77.75,37.25,0.0,28.25,18.5,0.0,46.0,30.5,17.75,20.25,18.0,14.75,0.0,0.0,0.0,10.25,0.0,0.0,0.0,31.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,11.25,20.0,0.0,0.0,0.0,8.75,7.75,12.0,0.0,23.5,17.0,0.0,22.0,43.0,23.5,0.0,20.5,9.0,0.0,29.0,60.0,0.0,29.5,19.25,0.0,34.75,8.0,33.0,61.5,15.5,0.0,23.5,0.0,0.0,7.75,32.5,50.0,17.25,7.75,7.0,0.0,0.0,0.0,25.75,0.0,0.0,0.0,17.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,47.75,26.25,12.75,24.5,50.25,0.0,13.0,35.0,0.0,0.0,35.25,53.5,0.0,0.0,15.25,25.75,38.5,13.75,51.75,0.0,0.0,0.0,24.75,23.25,0.0,10.5,24.0,13.5,0.0,54.0,21.75,56.75,21.75,0.0,10.5,0.0,20.75,52.0,55.5,21.25,0.0,23.75,36.5,23.25,0.0,10.75,0.0,0.0,0.0,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.5,0.0,18.0,27.0,0.0,26.25,0.0,25.25,0.0,32.0,0.0,18.75,48.75,9.0,36.5,27.75,19.0,85.0,0.0,43.0,36.5,26.25,15.5,10.75,65.5,15.75,0.0,0.0,15.25,0.0,14.25,6.5,7.75,0.0,16.0,15.5,0.0,22.25,6.75,0.0,26.5,24.25,0.0,15.0,23.75,0.0,0.0,8.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.75,0.0,23.25,9.75,0.0,0.0,0.0,0.0,0.0,34.75,0.0,10.75,32.5,14.5,37.0,11.75,24.5,85.75,20.0,29.75,49.25,25.25,32.75,23.75,76.25,10.5,0.0,54.0,0.0,0.0,24.75,20.5,5.0,0.0,8.75,4.75,11.75,14.5,10.25,0.0,35.0,27.0,5.75,5.25,9.25,0.0,0.0,11.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25,47.25,59.0,7.0,8.75,8.5,0.0,8.0,11.5,0.0,0.0,52.25,59.25,0.0,0.0,32.5,19.25,8.0,20.5,45.0,0.0,0.0,0.0,16.75,8.0,0.0,24.0,21.75,9.25,0.0,43.5,11.5,36.75,16.0,0.0,0.0,18.0,19.75,10.75,30.5,7.0,0.0,8.25,28.75,7.75,0.0,7.5,13.5,0.0,0.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25,18.25,0.0,10.0,0.0,26.75,9.0,28.25,0.0,8.5,18.25,0.0,8.75,9.25,67.25,0.0,27.75,27.75,0.0,10.0,39.0,0.0,9.75,28.5,0.0,55.25,7.0,63.5,48.75,24.75,0.0,54.25,0.0,0.0,47.0,38.0,23.25,15.75,0.0,7.5,0.0,0.0,0.0,15.75,0.0,0.0,0.0,22.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,32.75,23.75,25.5,9.25,34.5,14.0,0.0,0.0,0.0,0.0,29.0,34.25,14.75,0.0,29.0,21.0,9.75,58.0,60.25,15.75,0.0,14.25,24.75,11.25,0.0,45.0,14.75,25.0,30.5,45.75,28.25,40.75,18.0,0.0,32.75,10.25,22.75,29.5,18.5,17.75,0.0,22.75,22.0,32.5,0.0,0.0,17.25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,8.0,0.0,8.0,0.0,0.0,22.25,33.75,0.0,0.0,8.5,0.0,19.75,49.0,34.5,0.0,13.0,10.25,0.0,17.25,83.5,0.0,41.75,51.5,0.0,16.75,25.75,59.75,48.0,25.25,0.0,19.0,9.25,0.0,36.0,34.0,41.0,32.0,7.25,26.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,11.25,24.25,0.0,34.25,0.0,11.25,0.0,27.5,0.0,13.75,27.25,22.0,31.0,0.0,18.75,88.25,0.0,13.75,18.75,24.25,17.5,27.5,29.75,11.5,0.0,29.0,15.5,0.0,11.25,21.5,0.0,0.0,0.0,19.5,10.75,0.0,27.0,0.0,42.0,21.5,11.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.25,60.25,32.75,37.0,0.0,0.0,12.25,11.25,0.0,0.0,43.25,38.5,0.0,0.0,44.75,22.75,12.5,22.75,47.5,0.0,0.0,0.0,0.0,22.25,0.0,20.75,11.25,28.25,10.5,31.5,19.0,31.75,30.5,0.0,0.0,31.25,19.25,10.25,42.5,31.5,0.0,0.0,22.75,34.25,0.0,33.0,29.25,0.0,0.0,12.0,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,49.0,34.75,51.0,25.0,0.0,0.0,23.25,0.0,0.0,31.75,39.75,0.0,0.0,46.5,11.0,28.0,22.75,48.75,0.0,0.0,0.0,0.0,22.25,0.0,20.75,0.0,43.5,11.25,44.75,31.0,21.25,20.25,0.0,0.0,31.5,19.75,21.25,22.75,32.75,0.0,13.0,11.5,23.0,0.0,22.5,19.5,0.0,0.0,24.5,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75,0.0,19.5,0.0,10.0,21.5,24.5,0.0,29.0,10.25,0.0,24.25,35.75,65.5,0.0,11.25,20.5,0.0,23.5,33.25,0.0,9.75,33.75,0.0,86.25,38.5,63.0,49.5,9.5,0.0,28.5,18.5,0.0,47.5,43.0,64.25,18.5,9.25,20.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,25.75,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,25.75,18.0,17.75,25.25,0.0,8.75,25.5,0.0,0.0,32.0,65.0,0.0,0.0,41.5,17.25,9.25,9.5,63.25,0.0,0.0,0.0,0.0,36.25,0.0,14.75,10.25,30.75,8.0,47.0,22.25,23.25,0.0,0.0,23.25,17.0,0.0,45.75,48.25,9.25,0.0,0.0,15.0,16.75,0.0,27.0,0.0,0.0,0.0,18.25,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.75,7.5,8.75,51.5,0.0,24.5,18.25,0.0,0.0,27.25,38.75,0.0,0.0,32.25,8.5,34.5,60.25,78.25,0.0,0.0,0.0,0.0,28.0,0.0,18.25,10.5,53.25,12.25,73.0,27.0,30.0,0.0,0.0,13.75,17.25,16.25,29.0,25.75,10.5,0.0,0.0,29.25,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.25,23.5,12.0,58.25,0.0,0.0,33.0,0.0,0.0,22.25,53.0,0.0,0.0,13.75,0.0,12.25,49.5,49.0,0.0,0.0,0.0,0.0,35.5,0.0,32.0,23.5,64.25,0.0,20.5,29.5,31.25,30.25,0.0,9.75,0.0,11.0,28.5,42.75,21.25,0.0,0.0,0.0,12.0,0.0,22.5,0.0,0.0,0.0,11.25,10.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,12.75,0.0,11.0,0.0,9.0,20.25,0.0,0.0,48.0,38.25,0.0,0.0,23.5,0.0,0.0,69.0,11.0,0.0,0.0,0.0,0.0,20.25,0.0,27.5,10.75,64.0,20.75,44.75,28.5,0.0,28.5,0.0,31.25,30.5,21.5,26.25,70.25,19.5,0.0,0.0,21.0,8.75,0.0,24.0,0.0,0.0,0.0,22.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,19.75,7.25,25.5,0.0,7.0,8.75,0.0,0.0,29.5,65.0,0.0,0.0,10.0,0.0,10.0,64.5,0.0,17.0,16.25,0.0,67.25,21.5,57.25,68.25,18.5,0.0,21.5,14.5,0.0,36.0,23.75,37.0,42.25,7.0,20.75,0.0,0.0,0.0,14.5,0.0,0.0,0.0,31.75,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,0.0,0.0,7.0,6.75,0.0,24.25,8.75,0.0,27.25,16.75,0.0,0.0,10.0,9.5,0.0,28.75,47.25,0.0,8.25,17.25,0.0,25.0,14.5,21.25,51.0,45.5,0.0,30.0,8.5,0.0,28.75,53.0,24.75,22.0,0.0,30.5,0.0,0.0,0.0,17.5,0.0,0.0,0.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
