,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30,2022-02-06,2022-02-13,2022-02-20,2022-02-27,2022-03-06,2022-03-13,2022-03-20,2022-03-27,2022-04-03,2022-04-10,2022-04-17,2022-04-24,2022-05-01,2022-05-08,2022-05-15,2022-05-22,2022-05-29,2022-06-05,2022-06-12,2022-06-19,2022-06-26,2022-07-03,2022-07-10,2022-07-17,2022-07-24,2022-07-31,2022-08-07
135,,,,,,,,,,,,,,,,,,,,37.5,50.25,37.0,63.25,59.25,79.5,72.75,44.25,57.0,63.75,48.75,57.25,34.5,39.25,51.5,31.0,49.25,50.0,47.25,33.25,45.0,39.5,46.0,66.0,38.5,39.5,53.0,43.5,52.25,37.25,27.0,56.75,47.75,55.25,56.25,93.75,61.25,72.75,51.0,60.5,84.75,29.0,55.0,55.75,56.5,70.75,65.5,47.0,24.25,19.5,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,,,,,,,,,,,33.0,48.75,44.0,62.0,85.25,55.5,70.5,82.25,58.0,35.25,66.5,35.5,40.5,31.5,46.75,69.25,20.5,45.25,25.5,41.0,45.75,41.75,44.5,52.5,46.25,42.25,65.0,39.75,19.0,26.25,37.25,56.75,64.0,54.75,91.75,67.75,70.0,55.25,42.25,60.25,60.75,46.5,45.75,52.0,45.75,58.5,76.5,43.75,51.0,24.75,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,27.5,36.5,56.5,53.75,64.75,60.25,98.25,73.5,63.75,46.0,50.75,31.75,21.5,25.25,39.75,47.0,20.5,47.0,26.25,54.25,50.0,31.25,48.5,54.75,36.75,43.5,71.5,37.0,24.0,31.75,34.5,34.75,78.5,36.75,66.25,77.25,67.25,64.5,54.75,53.5,69.75,43.0,32.5,45.25,48.25,67.75,59.25,48.5,47.25,33.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,,,,,,,,,,,,,,,,,58.0,34.75,48.25,47.75,61.0,82.75,71.25,61.25,76.0,45.0,25.75,49.75,40.5,43.75,56.75,32.75,27.0,26.25,64.25,48.0,55.0,49.0,76.0,65.25,49.75,41.5,41.0,31.25,14.25,31.5,65.75,54.75,63.5,52.5,73.5,65.75,45.5,84.0,53.25,54.5,38.0,32.5,38.0,54.25,69.5,65.25,55.25,41.5,33.0,47.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,,,,,,,,,,,,,,,,,,38.5,69.75,70.5,83.0,72.5,52.5,57.75,79.25,46.5,53.5,32.75,42.75,56.75,28.25,40.5,40.5,33.0,29.75,43.25,41.75,38.0,48.75,41.75,44.0,46.25,43.25,42.5,50.75,19.75,51.5,59.25,45.5,69.5,87.75,66.25,61.5,48.0,75.5,71.25,23.25,36.75,58.5,61.5,53.25,61.5,37.25,34.75,30.0,29.25,21.25,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,47.0,59.5,65.75,78.5,78.5,75.0,66.75,52.0,51.0,30.25,32.0,34.75,51.75,64.75,29.0,43.25,20.0,56.25,53.0,31.0,52.0,48.75,40.25,48.0,60.75,48.75,16.0,47.25,39.25,33.0,74.5,68.25,88.5,73.0,76.5,74.5,50.25,61.5,58.75,45.5,41.0,39.25,38.0,40.0,77.75,49.25,54.75,29.75,19.5,44.0,26.25,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,52.25,59.5,76.5,71.25,59.0,58.0,66.75,42.5,52.0,37.75,38.75,41.75,39.5,38.25,49.25,34.5,39.5,47.5,59.25,31.75,71.25,48.5,42.5,39.0,63.5,47.75,39.25,27.75,67.0,34.75,44.0,77.25,95.5,77.25,65.75,48.5,65.5,79.75,26.5,40.75,57.25,61.25,64.75,51.75,40.75,32.75,24.25,27.75,24.75,28.25,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,,,,,,,,,,,,,73.0,69.25,54.25,81.0,71.25,63.0,41.0,40.75,35.0,28.25,34.0,50.0,48.0,20.5,62.75,23.75,53.0,40.75,35.25,59.75,46.5,43.25,41.0,57.0,31.25,21.0,44.75,32.0,53.75,65.5,59.25,90.75,58.5,78.5,61.0,60.25,52.5,67.75,43.75,36.25,46.25,52.25,60.5,76.25,43.25,58.0,26.0,18.75,30.0,29.5,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,,,,,,,,,,,,,,,,76.5,51.75,53.25,88.5,59.0,70.75,41.5,47.5,26.75,29.75,35.75,48.5,51.5,26.25,52.5,27.0,44.75,40.25,29.5,52.25,36.5,47.25,35.5,50.5,46.25,10.75,19.0,46.25,40.0,55.0,56.75,83.75,77.75,64.0,45.0,44.5,55.0,54.5,41.25,43.25,40.0,51.5,82.75,61.75,38.75,51.75,29.0,13.25,29.75,31.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,,,,,,,,,,,,,,,,,,,74.0,56.25,86.25,76.75,44.75,46.75,75.5,48.0,43.5,25.5,40.0,47.0,26.25,35.0,44.5,36.0,45.5,47.25,43.0,35.75,53.5,43.75,43.5,38.25,46.75,55.25,37.25,24.5,67.75,33.75,63.25,75.25,85.75,83.5,51.25,41.75,73.0,74.75,25.75,37.5,51.75,45.75,53.25,44.75,37.5,27.25,18.0,28.0,34.0,20.0,14.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,,57.0,79.75,71.75,42.0,51.25,67.75,49.5,39.25,28.5,43.0,58.0,24.75,33.75,39.0,34.75,45.75,52.5,37.75,40.5,59.25,55.25,44.25,38.75,48.75,46.0,34.25,24.75,74.5,32.5,63.25,67.75,87.75,76.5,47.75,44.75,74.75,68.75,24.5,33.75,55.0,46.0,61.0,49.25,31.25,31.5,19.5,24.0,30.0,23.25,15.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,,,,,,,,,,,,,,,,,,,42.75,48.75,61.75,68.0,46.0,52.75,30.75,26.75,31.75,36.5,32.25,41.75,31.75,22.0,29.75,81.75,44.0,46.75,48.75,57.75,61.0,45.5,32.0,45.5,32.25,14.0,21.0,54.0,52.0,64.0,54.75,58.0,58.75,37.75,77.5,50.25,60.5,42.5,33.25,44.75,50.75,52.25,48.5,42.75,27.0,30.0,42.5,27.75,25.5,18.5,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,,,,,,,,,,,,,,,,,,,51.25,65.5,81.75,77.75,85.5,41.0,43.75,52.25,25.25,41.25,49.75,48.5,18.5,61.5,34.25,50.0,44.5,39.5,47.0,53.0,30.25,43.5,68.75,49.5,17.5,51.5,36.25,52.5,64.25,64.25,92.5,74.0,59.75,60.75,42.0,60.75,53.75,45.0,44.25,41.75,54.0,57.0,80.0,58.0,54.25,21.25,17.0,41.25,29.25,24.0,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,,,,,,,,,,,,,,,,,,,,48.75,85.5,68.75,51.25,48.75,46.75,30.75,49.25,21.25,33.75,58.25,29.75,40.5,33.75,47.75,39.0,53.25,55.25,37.5,59.5,45.75,35.25,52.0,39.0,30.0,40.5,16.5,60.25,47.5,48.5,69.0,89.5,61.25,53.25,45.5,52.75,83.0,35.25,38.0,38.0,54.75,56.25,57.75,44.0,40.75,20.0,24.75,28.5,29.0,21.75,23.0,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,71.25,47.25,82.25,84.0,67.75,40.25,52.0,42.5,45.5,37.75,48.0,53.5,23.5,50.5,29.75,50.0,51.5,37.0,62.75,53.75,58.0,49.0,76.75,44.0,21.0,33.0,40.0,46.25,68.75,56.25,88.25,70.0,63.75,70.25,56.75,42.75,61.25,36.0,45.75,63.25,43.75,78.75,60.5,36.75,59.75,26.75,23.75,34.75,24.25,23.5,19.25,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,71.0,63.75,38.5,47.75,75.25,31.25,33.75,34.75,33.25,40.25,27.5,37.5,45.25,26.5,22.0,42.5,40.75,29.25,58.75,46.5,47.0,54.5,38.75,44.0,39.0,17.25,69.5,44.25,45.0,60.25,85.25,80.25,44.25,45.75,64.75,80.0,25.5,34.5,42.25,48.0,48.25,56.75,32.0,24.25,24.0,22.75,20.0,22.5,12.0,23.5,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,64.5,74.5,63.25,75.0,55.75,41.0,49.0,32.0,42.25,49.5,52.75,29.5,64.0,27.25,57.75,66.75,39.75,64.5,51.5,61.5,39.25,67.75,42.0,14.25,48.5,40.0,45.0,77.5,47.5,81.25,82.5,82.25,62.5,48.75,72.25,55.0,51.75,50.25,47.25,46.5,73.5,65.25,49.5,44.75,24.0,22.5,35.0,30.75,23.75,27.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,70.25,68.75,63.75,71.0,44.0,47.0,45.0,31.0,29.75,51.5,52.75,23.75,53.25,36.5,51.75,53.5,26.5,57.5,39.75,55.75,38.0,69.5,35.0,21.25,39.25,34.25,37.25,63.5,39.5,77.5,86.0,66.25,58.5,41.5,59.5,55.25,41.5,36.75,47.0,49.0,55.0,74.75,48.0,38.75,27.75,13.25,33.25,37.5,23.25,28.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,72.0,81.25,63.0,54.5,71.5,34.75,30.0,44.75,30.75,35.5,54.5,34.75,23.0,25.0,83.0,38.25,45.0,58.75,76.75,47.25,48.0,45.5,37.5,35.75,14.75,24.0,69.0,43.25,82.5,74.25,62.0,70.25,50.0,68.25,52.0,46.75,21.75,28.25,42.5,52.25,56.75,60.0,48.0,39.0,22.75,41.0,25.5,40.5,24.5,39.5,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,65.25,75.25,83.5,63.75,48.5,45.0,38.25,21.75,31.25,45.0,42.75,34.25,57.5,21.25,43.0,51.75,31.0,63.75,55.0,48.5,31.5,62.25,48.0,8.25,37.75,37.0,50.0,71.0,61.5,79.75,82.75,69.25,61.25,47.25,58.0,52.25,46.25,48.5,46.25,51.25,78.0,74.0,48.25,59.5,18.5,20.5,31.75,30.5,28.5,28.75,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,53.5,81.75,87.5,66.25,46.0,49.5,45.25,34.5,40.0,47.5,55.0,32.75,34.5,23.25,51.5,40.5,43.75,60.75,67.75,62.25,44.0,77.75,44.0,18.25,29.5,43.5,56.75,72.25,56.5,72.75,89.75,80.0,49.25,65.5,49.0,62.5,40.5,41.5,51.25,57.75,72.0,80.5,43.25,54.25,29.25,32.0,42.75,31.25,34.75,35.5,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,61.0,87.5,74.25,58.5,68.25,51.25,32.5,41.75,46.25,44.5,52.75,39.5,28.75,25.75,79.0,35.5,55.5,68.75,62.75,62.25,44.25,42.75,48.5,35.0,15.75,31.75,59.25,55.0,77.25,64.75,64.0,45.5,51.0,88.5,71.0,63.25,25.5,33.0,48.75,65.0,61.0,61.25,47.0,37.25,29.75,30.75,34.0,43.5,20.75,24.5,20.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,63.5,72.0,46.75,57.75,69.75,47.25,68.5,48.5,44.0,48.75,19.0,30.0,40.25,46.5,27.75,54.5,66.25,27.5,68.5,43.5,36.75,64.5,43.0,56.0,34.75,15.5,63.75,51.5,50.25,59.0,89.75,93.0,64.25,43.0,69.75,86.25,32.5,47.25,58.25,58.0,67.75,53.5,44.75,31.5,23.5,25.75,32.25,25.0,16.75,20.0,13.0,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,40.75,58.5,63.0,35.5,32.25,34.5,36.0,48.5,33.75,34.25,52.75,55.25,35.25,39.25,53.0,29.0,56.75,48.25,40.5,50.5,40.25,34.25,26.75,21.5,66.25,37.5,59.0,69.75,86.0,72.0,40.25,45.5,57.0,76.25,22.75,35.0,53.0,62.5,50.75,49.25,34.25,26.5,22.0,19.25,19.5,26.0,19.75,20.5,17.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,44.75,63.5,65.0,39.75,35.0,40.5,35.75,41.75,22.75,35.0,59.5,46.75,32.75,39.25,51.0,25.0,58.5,49.75,43.75,50.5,42.75,35.5,34.75,22.0,74.75,35.25,64.5,62.5,94.0,69.25,51.25,42.5,66.25,81.5,22.0,39.25,47.25,55.75,52.5,56.5,38.25,26.0,17.0,19.75,25.0,26.75,18.75,24.75,18.25,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,63.75,39.25,58.75,66.75,38.0,43.5,37.5,27.5,39.5,30.5,30.75,51.5,34.25,42.25,40.5,45.25,44.5,52.75,37.0,47.5,43.25,37.5,31.25,40.5,23.75,51.5,31.0,33.5,66.5,85.5,64.25,51.25,37.0,67.25,68.25,24.0,45.25,53.5,52.5,63.25,59.5,34.25,28.25,16.25,26.75,25.0,29.0,12.75,22.5,11.5,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,69.5,45.25,57.5,39.5,31.25,24.5,41.0,48.5,36.5,41.75,24.0,41.25,44.5,45.25,52.75,61.5,52.5,36.25,55.25,41.0,31.75,27.5,36.75,40.25,64.0,66.0,87.75,82.25,79.5,54.75,53.25,51.0,64.5,41.0,47.0,50.0,55.75,60.75,71.5,45.25,47.5,25.0,22.75,33.25,37.0,22.0,20.0,21.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,60.5,74.0,45.25,64.75,24.0,38.75,50.0,37.0,37.5,39.5,52.5,39.75,49.5,47.25,44.5,65.25,56.5,41.25,51.25,63.0,43.25,45.75,30.0,62.25,45.5,59.5,71.25,92.0,67.5,63.25,60.75,84.75,78.5,39.5,48.25,53.75,53.5,64.75,65.0,47.25,27.75,26.0,28.5,33.75,26.75,21.75,19.75,18.0,17.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,60.5,74.25,45.25,64.75,24.0,39.0,50.0,37.0,37.25,39.5,52.75,39.75,49.75,47.25,44.5,65.25,56.5,41.25,51.5,63.0,43.5,45.75,30.0,62.25,45.5,59.25,71.25,92.25,67.25,63.25,60.75,84.75,78.5,39.5,48.75,54.0,53.5,64.75,65.0,47.25,27.75,26.0,28.75,33.75,27.0,21.75,19.75,17.75,17.75,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,63.0,76.75,45.25,53.5,25.5,41.75,39.0,34.25,36.0,39.75,54.25,42.5,45.75,49.0,53.0,67.0,48.0,42.75,50.25,64.5,48.0,48.75,33.0,56.75,44.25,60.75,76.5,85.25,73.75,71.5,54.5,81.25,88.0,34.5,52.25,46.25,54.75,62.25,61.5,42.5,28.0,27.25,32.75,32.5,33.5,23.0,22.5,17.75,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,,,,,78.75,64.0,47.25,54.25,40.0,24.75,29.75,51.0,60.25,25.5,56.25,27.75,45.75,47.25,31.5,48.5,49.0,52.0,48.5,57.25,36.25,20.25,40.25,42.0,40.25,56.25,60.0,71.0,66.75,87.75,66.5,60.75,55.25,72.25,43.0,50.5,48.0,54.5,66.5,78.0,45.75,49.75,27.75,32.75,33.0,28.75,23.75,16.75,27.0,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,60.75,63.5,51.5,20.25,35.75,50.75,41.0,59.0,40.5,28.5,23.75,92.5,35.75,49.5,77.0,79.25,67.75,53.25,47.5,35.0,48.25,17.75,30.75,57.25,50.0,61.25,67.0,65.75,60.75,48.75,82.0,59.75,49.25,46.25,29.25,45.0,55.25,67.25,66.0,51.25,38.75,37.75,50.25,43.5,35.75,15.75,32.0,16.25,14.5,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,57.5,44.0,54.5,34.0,22.5,54.5,30.0,44.0,35.5,39.5,48.25,48.0,54.75,33.5,54.5,40.5,15.0,35.5,43.5,42.75,44.5,20.25,79.25,45.75,45.0,76.5,86.25,70.5,63.0,52.0,73.75,67.75,29.5,39.25,40.0,44.25,55.75,64.0,38.5,27.25,20.5,36.0,28.75,13.75,15.25,13.75,13.25,14.25,12.5,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,65.25,47.5,34.5,26.25,34.5,46.0,32.5,32.25,38.5,38.5,29.25,35.0,63.0,37.5,48.5,49.0,32.75,40.0,40.25,39.75,51.75,22.0,64.0,44.0,62.5,62.0,93.25,72.5,50.25,46.75,60.75,82.25,22.75,47.5,40.5,50.5,53.25,47.5,36.25,24.0,17.25,19.5,26.75,28.5,8.75,15.0,15.75,21.25,9.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,68.25,42.25,29.0,28.5,43.25,34.0,34.0,37.0,28.0,20.5,75.25,36.0,55.25,63.5,68.25,57.25,47.0,43.25,46.25,39.5,18.75,24.5,57.75,52.25,60.5,54.25,76.5,60.5,51.25,89.5,50.0,49.25,42.5,26.25,46.0,49.75,62.5,64.0,49.5,30.75,32.25,34.25,23.75,30.75,23.25,22.75,17.5,6.0,12.5,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,55.5,41.5,35.0,24.25,41.75,38.75,38.75,34.0,21.0,29.75,77.5,56.25,50.5,55.25,73.25,55.75,56.5,42.0,45.5,45.75,13.75,39.0,57.0,37.5,78.25,58.0,60.25,53.25,55.25,86.75,56.25,59.0,25.25,37.25,48.75,53.25,56.75,60.5,45.5,37.25,35.0,45.25,34.0,35.0,24.25,27.5,20.25,7.5,11.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,52.25,36.0,33.25,42.25,42.5,36.25,26.0,48.25,43.25,38.0,39.0,54.75,32.0,48.5,38.25,48.0,54.75,38.0,43.25,46.0,27.75,75.5,41.5,49.75,64.75,94.0,77.75,57.75,51.0,61.75,82.75,31.0,40.5,56.75,53.25,50.5,56.25,28.5,31.75,20.75,36.0,20.75,17.25,11.25,19.5,17.0,15.5,19.5,9.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,55.75,46.0,25.0,42.5,41.75,81.0,33.75,51.75,24.75,42.25,56.25,33.75,69.0,54.0,43.25,34.75,72.0,40.5,32.5,41.5,35.5,59.0,66.5,54.5,84.5,82.5,73.25,76.5,56.0,59.75,76.0,44.5,37.0,54.75,49.5,81.25,73.75,55.0,49.5,29.5,23.5,45.5,43.0,28.25,16.75,17.75,9.25,9.0,9.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,49.75,39.5,26.75,35.5,47.5,64.5,32.75,57.75,27.75,50.25,53.5,34.0,62.75,55.25,50.5,55.0,74.0,30.0,22.0,25.5,37.5,35.75,72.25,50.5,78.0,72.5,81.5,68.25,56.5,53.25,66.0,43.0,44.75,48.75,46.75,69.25,57.5,43.0,51.25,21.25,21.75,23.75,32.5,30.0,15.25,27.25,8.25,8.5,9.75,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,26.0,37.0,40.25,53.5,46.25,33.0,40.75,33.75,39.25,42.25,45.5,55.25,35.75,62.5,39.25,31.75,54.0,34.0,43.25,39.0,22.5,61.25,47.0,65.25,54.25,87.25,68.25,63.5,44.0,76.25,70.5,23.5,41.75,54.5,54.25,62.75,57.5,37.75,28.75,27.0,18.5,29.25,23.75,10.5,14.25,21.5,13.75,12.75,8.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,38.0,35.5,36.0,36.75,39.75,30.75,33.25,31.5,29.25,53.0,42.0,51.0,48.25,55.0,51.0,33.75,38.75,36.0,32.5,27.5,26.75,70.0,47.25,44.0,71.5,65.5,65.25,62.75,70.0,58.0,54.75,36.25,39.25,44.25,55.5,45.5,48.25,33.75,33.0,22.0,26.75,28.75,22.25,17.75,21.75,16.0,9.5,14.5,11.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,40.75,27.25,39.75,29.5,39.75,44.5,19.25,20.5,17.25,91.75,39.5,49.25,35.25,61.25,48.75,44.25,30.0,45.0,41.5,8.5,28.25,63.25,55.5,70.25,60.25,59.75,52.0,41.5,75.0,56.5,52.0,29.75,27.0,52.25,41.25,58.0,60.75,43.0,42.0,31.75,33.75,28.5,38.0,24.0,25.0,25.5,7.5,19.0,3.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,47.25,26.5,44.5,48.0,39.5,42.0,43.75,19.75,25.0,85.75,38.0,44.75,69.25,76.5,48.25,71.25,53.25,53.25,44.5,16.75,36.5,62.75,57.75,56.25,66.25,62.25,56.75,59.0,78.25,66.25,63.75,26.75,43.0,43.5,58.0,55.25,64.5,50.75,37.25,27.5,46.5,22.5,32.0,20.75,22.75,23.75,15.0,18.25,11.25,21.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.25,39.25,29.0,40.75,43.75,64.5,35.0,69.25,23.75,51.25,45.0,44.75,54.0,56.5,48.0,33.0,51.25,39.25,20.75,44.5,47.0,37.75,65.75,64.75,83.25,73.75,87.0,68.25,60.25,65.5,79.25,44.0,37.0,56.25,62.0,71.75,63.25,47.75,63.75,25.0,16.5,37.75,29.75,26.25,22.5,26.25,11.0,9.75,4.75,11.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,46.75,41.5,51.5,39.5,47.5,36.75,52.0,40.25,46.5,49.75,52.5,45.25,49.0,56.5,34.0,44.5,52.75,49.5,31.5,16.25,73.5,69.75,59.5,63.25,85.25,86.25,43.0,48.75,70.5,81.75,35.75,56.5,59.0,51.5,76.75,61.75,54.5,24.5,31.25,20.75,34.5,27.25,14.0,23.5,15.25,16.25,6.5,10.0,10.0,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,23.0,35.5,31.5,48.0,49.75,25.0,27.0,18.5,72.0,38.25,42.75,53.0,50.0,69.0,51.25,49.5,37.5,33.75,9.0,20.0,53.5,53.25,73.0,64.5,59.5,61.0,38.75,90.75,53.75,58.0,39.75,33.25,35.75,36.5,41.5,54.75,44.5,34.75,33.0,35.0,35.75,37.25,29.5,18.5,9.5,9.75,19.5,11.0,9.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
